"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-1.8
"COG0005",-1.8,NA
"COG0026",-1.8,NA
"COG0044",-1.8,NA
"COG0093",NA,-1.8
"COG0097",-1.8,NA
"COG0106",-1.8,NA
"COG0108",-1.8,NA
"COG0119",-1.8,NA
"COG0121",NA,-1.8
"COG0125",-1.8,NA
"COG0127",NA,-1.8
"COG0138",NA,-1.8
"COG0147",NA,-1.8
"COG0151",NA,-1.8
"COG0159",-1.8,NA
"COG0164",NA,-1.8
"COG0191",NA,-1.8
"COG0198",-1.8,NA
"COG0203",NA,-1.8
"COG0247",-1.8,NA
"COG0249",NA,-1.8
"COG0253",-1.8,NA
"COG0256",NA,-1.8
"COG0257",-1.8,NA
"COG0262",-1.8,NA
"COG0263",-1.8,NA
"COG0279",-1.8,NA
"COG0286",-1.8,NA
"COG0296",-1.8,NA
"COG0305",NA,-1.8
"COG0317",-1.8,NA
"COG0344",-1.8,NA
"COG0354",NA,-1.8
"COG0356",NA,-1.8
"COG0362",-1.8,NA
"COG0380",-1.8,NA
"COG0383",-1.8,NA
"COG0425",-1.8,NA
"COG0443",NA,-1.8
"COG0450",NA,-1.8
"COG0472",-1.8,NA
"COG0491",NA,-1.8
"COG0497",-1.8,NA
"COG0504",NA,-1.8
"COG0506",NA,-1.8
"COG0514",NA,-1.8
"COG0519",NA,-1.8
"COG0528",-1.8,NA
"COG0532",-1.8,NA
"COG0543",-1.8,NA
"COG0544",NA,-1.8
"COG0557",NA,-1.8
"COG0565",NA,-1.8
"COG0576",NA,-1.8
"COG0588",NA,-1.8
"COG0589",NA,-1.8
"COG0597",NA,-1.8
"COG0598",-1.8,NA
"COG0602",-1.8,NA
"COG0603",NA,-1.8
"COG0610",-1.8,NA
"COG0626",NA,-1.8
"COG0637",NA,-1.8
"COG0641",-1.8,NA
"COG0647",NA,-1.8
"COG0671",NA,-1.8
"COG0674",NA,-1.8
"COG0675",-1.8,NA
"COG0676",NA,-1.8
"COG0677",-1.8,NA
"COG0678",-1.8,NA
"COG0686",-1.8,NA
"COG0687",-1.8,NA
"COG0714",-1.8,NA
"COG0720",NA,-1.8
"COG0749",NA,-1.8
"COG0756",-1.8,NA
"COG0768",-1.8,NA
"COG0769",NA,-1.8
"COG0773",NA,-1.8
"COG0781",NA,-1.8
"COG0797",-1.8,NA
"COG0811",-1.8,NA
"COG0813",-1.8,NA
"COG0816",NA,-1.8
"COG0817",-1.8,NA
"COG0821",-1.8,NA
"COG0845",-1.8,NA
"COG0861",-1.8,NA
"COG1003",-1.8,NA
"COG1007",NA,-1.8
"COG1026",-1.8,NA
"COG1030",NA,-1.8
"COG1040",-1.8,NA
"COG1059",NA,-1.8
"COG1072",NA,-1.8
"COG1102",NA,-1.8
"COG1125",NA,-1.8
"COG1167",-1.8,NA
"COG1177",-1.8,NA
"COG1181",NA,-1.8
"COG1187",NA,-1.8
"COG1192",NA,-1.8
"COG1194",-1.8,NA
"COG1211",-1.8,NA
"COG1218",-1.8,NA
"COG1221",-1.8,NA
"COG1237",NA,-1.8
"COG1250",NA,-1.8
"COG1252",NA,-1.8
"COG1259",-1.8,NA
"COG1273",-1.8,NA
"COG1300",NA,-1.8
"COG1342",-1.8,NA
"COG1344",NA,-1.8
"COG1346",NA,-1.8
"COG1360",-1.8,NA
"COG1366",NA,-1.8
"COG1385",-1.8,NA
"COG1390",NA,-1.8
"COG1408",-1.8,NA
"COG1414",-1.8,NA
"COG1430",-1.8,NA
"COG1442",-1.8,NA
"COG1451",-1.8,NA
"COG1489",-1.8,NA
"COG1513",-1.8,NA
"COG1516",-1.8,NA
"COG1525",NA,-1.8
"COG1534",NA,-1.8
"COG1566",NA,-1.8
"COG1574",-1.8,NA
"COG1585",-1.8,NA
"COG1586",NA,-1.8
"COG1615",NA,-1.8
"COG1620",NA,-1.8
"COG1621",-1.8,NA
"COG1624",NA,-1.8
"COG1629",-1.8,NA
"COG1637",-1.8,NA
"COG1641",NA,-1.8
"COG1648",NA,-1.8
"COG1649",-1.8,NA
"COG1683",NA,-1.8
"COG1703",NA,-1.8
"COG1720",NA,-1.8
"COG1725",-1.8,NA
"COG1757",NA,-1.8
"COG1778",NA,-1.8
"COG1815",NA,-1.8
"COG1819",-1.8,NA
"COG1842",-1.8,NA
"COG1852",NA,-1.8
"COG1858",NA,-1.8
"COG1861",-1.8,NA
"COG1877",-1.8,NA
"COG1892",NA,-1.8
"COG1899",-1.8,NA
"COG1908",-1.8,NA
"COG1917",-1.8,NA
"COG1942",NA,-1.8
"COG1982",NA,-1.8
"COG1986",-1.8,NA
"COG1987",NA,-1.8
"COG2003",NA,-1.8
"COG2008",-1.8,NA
"COG2009",-1.8,NA
"COG2035",NA,-1.8
"COG2068",-1.8,NA
"COG2085",NA,-1.8
"COG2088",-1.8,NA
"COG2103",-1.8,NA
"COG2105",NA,-1.8
"COG2107",-1.8,NA
"COG2109",NA,-1.8
"COG2142",-1.8,NA
"COG2177",-1.8,NA
"COG2184",-1.8,NA
"COG2185",NA,-1.8
"COG2191",NA,-1.8
"COG2203",-1.8,NA
"COG2235",-1.8,NA
"COG2244",-1.8,NA
"COG2246",NA,-1.8
"COG2265",-1.8,NA
"COG2302",NA,-1.8
"COG2308",-1.8,NA
"COG2310",-1.8,NA
"COG2313",NA,-1.8
"COG2329",-1.8,NA
"COG2348",-1.8,NA
"COG2361",NA,-1.8
"COG2391",NA,-1.8
"COG2717",-1.8,NA
"COG2740",NA,-1.8
"COG2812",NA,-1.8
"COG2814",NA,-1.8
"COG2823",NA,-1.8
"COG2829",NA,-1.8
"COG2830",-1.8,NA
"COG2841",NA,-1.8
"COG2856",-1.8,NA
"COG2875",NA,-1.8
"COG2876",-1.8,NA
"COG2879",NA,-1.8
"COG2885",NA,-1.8
"COG2887",-1.8,NA
"COG2901",-1.8,NA
"COG2910",NA,-1.8
"COG2933",-1.8,NA
"COG2937",-1.8,NA
"COG2959",-1.8,NA
"COG2960",NA,-1.8
"COG2973",NA,-1.8
"COG2983",NA,-1.8
"COG2998",-1.8,NA
"COG3008",NA,-1.8
"COG3021",NA,-1.8
"COG3027",NA,-1.8
"COG3030",-1.8,NA
"COG3054",NA,-1.8
"COG3058",NA,-1.8
"COG3082",NA,-1.8
"COG3102",-1.8,NA
"COG3118",-1.8,NA
"COG3123",-1.8,NA
"COG3125",-1.8,NA
"COG3142",NA,-1.8
"COG3177",-1.8,NA
"COG3203",-1.8,NA
"COG3206",-1.8,NA
"COG3212",-1.8,NA
"COG3232",NA,-1.8
"COG3284",NA,-1.8
