"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.8
"COG0009",-1.8,NA
"COG0031",-1.8,NA
"COG0052",NA,-1.8
"COG0063",-1.8,NA
"COG0082",NA,-1.8
"COG0089",NA,-1.8
"COG0098",-1.8,NA
"COG0100",-1.8,NA
"COG0115",-1.8,NA
"COG0122",NA,-1.8
"COG0128",-1.8,NA
"COG0132",-1.8,NA
"COG0146",NA,-1.8
"COG0147",-1.8,NA
"COG0165",NA,-1.8
"COG0167",NA,-1.8
"COG0185",-1.8,NA
"COG0186",NA,-1.8
"COG0192",-1.8,NA
"COG0223",NA,-1.8
"COG0228",-1.8,NA
"COG0241",NA,-1.8
"COG0246",NA,-1.8
"COG0265",-1.8,NA
"COG0281",NA,-1.8
"COG0288",-1.8,NA
"COG0289",-1.8,NA
"COG0315",NA,-1.8
"COG0329",-1.8,NA
"COG0336",NA,-1.8
"COG0338",NA,-1.8
"COG0342",-1.8,NA
"COG0354",-1.8,NA
"COG0365",NA,-1.8
"COG0369",NA,-1.8
"COG0374",NA,-1.8
"COG0375",-1.8,NA
"COG0380",NA,-1.8
"COG0381",-1.8,NA
"COG0423",-1.8,NA
"COG0426",-1.8,NA
"COG0429",NA,-1.8
"COG0432",-1.8,NA
"COG0433",-1.8,NA
"COG0434",-1.8,NA
"COG0458",NA,-1.8
"COG0465",-1.8,NA
"COG0472",-1.8,NA
"COG0473",-1.8,NA
"COG0506",-1.8,NA
"COG0517",NA,-1.8
"COG0519",-1.8,NA
"COG0525",-1.8,NA
"COG0530",NA,-1.8
"COG0540",NA,-1.8
"COG0560",-1.8,NA
"COG0565",NA,-1.8
"COG0567",-1.8,NA
"COG0574",NA,-1.8
"COG0576",NA,-1.8
"COG0581",NA,-1.8
"COG0615",-1.8,NA
"COG0629",-1.8,NA
"COG0631",-1.8,NA
"COG0640",-1.8,NA
"COG0649",NA,-1.8
"COG0669",NA,-1.8
"COG0672",NA,-1.8
"COG0678",NA,-1.8
"COG0708",NA,-1.8
"COG0711",NA,-1.8
"COG0713",-1.8,NA
"COG0717",NA,-1.8
"COG0731",-1.8,NA
"COG0737",-1.8,NA
"COG0782",NA,-1.8
"COG0785",-1.8,NA
"COG0787",NA,-1.8
"COG0788",-1.8,NA
"COG0817",NA,-1.8
"COG0824",NA,-1.8
"COG0827",NA,-1.8
"COG0836",-1.8,NA
"COG0841",-1.8,NA
"COG0842",NA,-1.8
"COG0847",-1.8,NA
"COG1008",NA,-1.8
"COG1030",-1.8,NA
"COG1043",NA,-1.8
"COG1057",-1.8,NA
"COG1067",-1.8,NA
"COG1082",-1.8,NA
"COG1089",NA,-1.8
"COG1090",-1.8,NA
"COG1132",-1.8,NA
"COG1140",-1.8,NA
"COG1157",NA,-1.8
"COG1159",NA,-1.8
"COG1168",NA,-1.8
"COG1174",NA,-1.8
"COG1175",-1.8,NA
"COG1187",-1.8,NA
"COG1216",NA,-1.8
"COG1236",-1.8,NA
"COG1256",NA,-1.8
"COG1257",NA,-1.8
"COG1264",NA,-1.8
"COG1270",NA,-1.8
"COG1272",-1.8,NA
"COG1279",NA,-1.8
"COG1289",NA,-1.8
"COG1294",-1.8,NA
"COG1295",NA,-1.8
"COG1296",-1.8,NA
"COG1304",-1.8,NA
"COG1310",NA,-1.8
"COG1312",NA,-1.8
"COG1313",-1.8,NA
"COG1323",NA,-1.8
"COG1350",-1.8,NA
"COG1408",NA,-1.8
"COG1414",-1.8,NA
"COG1441",NA,-1.8
"COG1459",-1.8,NA
"COG1477",-1.8,NA
"COG1487",NA,-1.8
"COG1494",-1.8,NA
"COG1501",NA,-1.8
"COG1511",-1.8,NA
"COG1519",-1.8,NA
"COG1521",-1.8,NA
"COG1539",-1.8,NA
"COG1544",-1.8,NA
"COG1556",NA,-1.8
"COG1567",NA,-1.8
"COG1574",NA,-1.8
"COG1585",-1.8,NA
"COG1592",NA,-1.8
"COG1593",NA,-1.8
"COG1620",-1.8,NA
"COG1653",NA,-1.8
"COG1658",NA,-1.8
"COG1659",-1.8,NA
"COG1688",NA,-1.8
"COG1691",-1.8,NA
"COG1724",NA,-1.8
"COG1725",NA,-1.8
"COG1742",-1.8,NA
"COG1754",NA,-1.8
"COG1762",-1.8,NA
"COG1767",NA,-1.8
"COG1781",-1.8,NA
"COG1785",NA,-1.8
"COG1801",NA,-1.8
"COG1858",-1.8,NA
"COG1865",-1.8,NA
"COG1868",-1.8,NA
"COG1875",-1.8,NA
"COG1877",-1.8,NA
"COG1895",NA,-1.8
"COG1898",NA,-1.8
"COG1914",-1.8,NA
"COG1915",-1.8,NA
"COG1925",-1.8,NA
"COG1929",NA,-1.8
"COG1940",-1.8,NA
"COG1943",NA,-1.8
"COG1954",NA,-1.8
"COG1975",-1.8,NA
"COG1984",NA,-1.8
"COG2002",NA,-1.8
"COG2003",NA,-1.8
"COG2010",NA,-1.8
"COG2026",-1.8,NA
"COG2064",-1.8,NA
"COG2080",-1.8,NA
"COG2091",-1.8,NA
"COG2096",NA,-1.8
"COG2099",-1.8,NA
"COG2159",-1.8,NA
"COG2172",-1.8,NA
"COG2221",NA,-1.8
"COG2225",NA,-1.8
"COG2244",-1.8,NA
"COG2247",-1.8,NA
"COG2255",-1.8,NA
"COG2268",NA,-1.8
"COG2271",-1.8,NA
"COG2302",NA,-1.8
"COG2310",NA,-1.8
"COG2332",-1.8,NA
"COG2333",NA,-1.8
"COG2337",NA,-1.8
"COG2354",-1.8,NA
"COG2362",NA,-1.8
"COG2378",-1.8,NA
"COG2382",NA,-1.8
"COG2385",NA,-1.8
"COG2390",NA,-1.8
"COG2404",-1.8,NA
"COG2452",NA,-1.8
"COG2720",-1.8,NA
"COG2839",-1.8,NA
"COG2848",-1.8,NA
"COG2850",-1.8,NA
"COG2853",-1.8,NA
"COG2869",NA,-1.8
"COG2887",NA,-1.8
"COG2890",-1.8,NA
"COG2891",NA,-1.8
"COG2900",-1.8,NA
"COG2922",-1.8,NA
"COG2931",NA,-1.8
"COG2951",-1.8,NA
"COG2954",NA,-1.8
"COG2967",NA,-1.8
"COG2969",-1.8,NA
"COG2976",NA,-1.8
"COG2983",NA,-1.8
"COG2985",-1.8,NA
"COG2987",-1.8,NA
"COG2996",NA,-1.8
"COG3021",-1.8,NA
"COG3022",-1.8,NA
"COG3023",NA,-1.8
"COG3033",NA,-1.8
"COG3066",-1.8,NA
"COG3073",NA,-1.8
"COG3077",-1.8,NA
"COG3109",NA,-1.8
"COG3112",-1.8,NA
"COG3113",NA,-1.8
"COG3115",NA,-1.8
"COG3121",-1.8,NA
"COG3133",NA,-1.8
"COG3153",-1.8,NA
"COG3156",-1.8,NA
"COG3183",NA,-1.8
"COG3188",NA,-1.8
"COG3190",NA,-1.8
"COG3191",NA,-1.8
"COG3199",-1.8,NA
"COG3252",-1.8,NA
"COG3261",NA,-1.8
"COG3294",NA,-1.8
"COG3302",NA,-1.8
"COG3309",-1.8,NA
"COG3312",-1.8,NA
"COG3315",NA,-1.8
"COG3340",NA,-1.8
"COG3366",-1.8,NA
"COG3385",NA,-1.8
"COG3422",-1.8,NA
"COG3423",NA,-1.8
"COG3448",NA,-1.8
"COG3467",-1.8,NA
"COG3477",-1.8,NA
"COG3491",NA,-1.8
"COG3507",NA,-1.8
"COG3512",NA,-1.8
"COG3524",NA,-1.8
"COG3537",NA,-1.8
"COG3568",-1.8,NA
"COG3608",-1.8,NA
"COG3627",NA,-1.8
"COG3660",NA,-1.8
"COG3662",NA,-1.8
"COG3671",-1.8,NA
"COG3693",NA,-1.8
"COG3713",NA,-1.8
"COG3734",-1.8,NA
"COG3808",NA,-1.8
"COG3815",-1.8,NA
"COG3825",NA,-1.8
"COG3843",-1.8,NA
"COG3850",-1.8,NA
"COG3864",NA,-1.8
"COG3879",-1.8,NA
"COG3911",NA,-1.8
"COG3936",NA,-1.8
"COG3954",NA,-1.8
"COG3960",NA,-1.8
"COG4087",-1.8,NA
"COG4109",-1.8,NA
"COG4122",NA,-1.8
"COG4130",NA,-1.8
"COG4135",-1.8,NA
"COG4160",-1.8,NA
"COG4197",NA,-1.8
"COG4215",NA,-1.8
"COG4256",NA,-1.8
"COG4268",NA,-1.8
"COG4292",-1.8,NA
"COG4314",-1.8,NA
"COG4335",NA,-1.8
"COG4354",-1.8,NA
"COG4382",-1.8,NA
"COG4403",-1.8,NA
"COG4412",-1.8,NA
"COG4413",-1.8,NA
"COG4422",-1.8,NA
"COG4466",-1.8,NA
"COG4533",-1.8,NA
"COG4545",NA,-1.8
"COG4566",-1.8,NA
"COG4573",-1.8,NA
"COG4584",NA,-1.8
"COG4605",NA,-1.8
"COG4607",NA,-1.8
"COG4619",-1.8,NA
"COG4631",-1.8,NA
"COG4646",-1.8,NA
"COG4653",-1.8,NA
"COG4660",NA,-1.8
"COG4709",-1.8,NA
"COG4716",NA,-1.8
"COG4718",NA,-1.8
"COG4747",-1.8,NA
"COG4776",NA,-1.8
"COG4781",-1.8,NA
"COG4783",-1.8,NA
"COG4789",NA,-1.8
"COG4791",-1.8,NA
"COG4803",NA,-1.8
"COG4805",NA,-1.8
"COG4826",NA,-1.8
"COG4857",-1.8,NA
"COG4874",-1.8,NA
"COG4887",NA,-1.8
"COG4890",NA,-1.8
"COG4892",NA,-1.8
"COG4907",-1.8,NA
"COG4938",-1.8,NA
"COG4939",-1.8,NA
"COG4956",NA,-1.8
"COG4964",-1.8,NA
"COG4987",-1.8,NA
"COG4988",-1.8,NA
"COG4990",-1.8,NA
"COG5000",-1.8,NA
"COG5013",-1.8,NA
"COG5026",NA,-1.8
"COG5029",NA,-1.8
"COG5298",-1.8,NA
"COG5305",NA,-1.8
"COG5345",-1.8,NA
"COG5471",NA,-1.8
"COG5475",NA,-1.8
"COG5476",-1.8,NA
"COG5482",NA,-1.8
"COG5506",NA,-1.8
"COG5510",NA,-1.8
"COG5527",-1.8,NA
"COG5529",NA,-1.8
"COG5551",-1.8,NA
"COG5567",NA,-1.8
"COG5635",-1.8,NA
"COG5640",NA,-1.8
"COG5655",NA,-1.8
