"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG0001",6,1,0,1,0,4
"COG0002",2,3,5,5,9,4
"COG0003",0,2,1,0,0,0
"COG0004",8,4,9,6,2,6
"COG0005",1,6,5,1,1,0
"COG0006",14,7,9,17,16,9
"COG0007",4,1,1,1,3,2
"COG0008",14,20,14,18,16,16
"COG0009",7,7,7,4,6,3
"COG0010",3,2,0,0,1,4
"COG0011",0,0,0,0,0,0
"COG0012",4,4,5,5,4,2
"COG0013",17,13,11,5,11,19
"COG0014",4,7,5,8,10,5
"COG0015",5,6,11,3,8,9
"COG0016",4,6,4,2,4,7
"COG0017",8,4,10,3,4,6
"COG0018",11,4,6,4,9,12
"COG0019",7,7,8,2,4,10
"COG0020",3,2,6,3,2,3
"COG0021",0,3,5,2,3,1
"COG0022",0,1,0,1,1,0
"COG0023",0,1,0,0,1,1
"COG0024",6,8,4,6,10,2
"COG0025",1,0,0,0,0,0
"COG0026",0,0,1,0,0,0
"COG0027",2,1,6,1,4,1
"COG0028",8,8,10,13,11,7
"COG0029",7,3,8,2,5,9
"COG0030",7,12,9,3,8,4
"COG0031",5,8,4,6,11,5
"COG0033",0,0,0,0,0,0
"COG0034",4,10,7,8,10,6
"COG0035",7,1,3,8,5,6
"COG0036",8,1,3,4,6,7
"COG0037",6,6,9,6,9,14
"COG0038",6,8,7,8,9,9
"COG0039",7,5,7,6,6,3
"COG0040",3,2,8,2,3,4
"COG0041",0,3,2,4,1,2
"COG0042",8,4,6,6,9,13
"COG0043",3,0,0,0,0,2
"COG0044",8,4,9,7,8,4
"COG0045",1,0,0,0,1,0
"COG0046",11,15,17,8,8,16
"COG0047",1,6,18,9,10,9
"COG0048",0,2,3,5,0,2
"COG0049",1,5,7,3,1,5
"COG0050",7,6,9,5,9,8
"COG0051",2,3,0,4,0,0
"COG0052",0,1,2,6,7,0
"COG0053",5,10,9,4,7,3
"COG0054",0,0,2,4,1,1
"COG0055",5,11,14,7,5,9
"COG0056",3,8,11,11,12,12
"COG0057",6,6,3,3,2,4
"COG0058",12,19,17,15,15,11
"COG0059",1,5,3,4,4,8
"COG0060",7,22,17,9,10,11
"COG0061",8,5,6,9,2,4
"COG0062",2,2,5,4,5,5
"COG0063",2,2,5,3,7,7
"COG0064",0,5,0,4,0,5
"COG0065",5,3,7,4,8,7
"COG0066",2,1,2,0,4,3
"COG0067",8,8,9,11,7,7
"COG0068",2,2,1,1,0,5
"COG0069",6,8,15,5,3,6
"COG0070",8,8,13,12,5,17
"COG0071",4,7,6,3,0,1
"COG0072",4,10,10,10,6,5
"COG0073",10,20,17,26,11,16
"COG0074",2,0,1,2,0,0
"COG0075",1,1,3,4,0,2
"COG0076",5,0,0,1,4,4
"COG0077",3,5,4,6,5,5
"COG0078",4,8,3,5,3,6
"COG0079",7,5,2,11,5,12
"COG0080",6,4,4,2,3,1
"COG0081",3,9,4,5,5,2
"COG0082",1,4,7,5,3,1
