"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1.8
"COG0004",NA,-1.8
"COG0019",NA,-1.8
"COG0022",-1.8,NA
"COG0043",NA,-1.8
"COG0077",NA,-1.8
"COG0096",NA,-1.8
"COG0116",NA,-1.8
"COG0121",NA,-1.8
"COG0122",NA,-1.8
"COG0126",NA,-1.8
"COG0130",NA,-1.8
"COG0133",NA,-1.8
"COG0144",NA,-1.8
"COG0157",NA,-1.8
"COG0173",NA,-1.8
"COG0176",-1.8,NA
"COG0197",-1.8,NA
"COG0199",NA,-1.8
"COG0201",-1.8,NA
"COG0209",NA,-1.8
"COG0210",-1.8,NA
"COG0221",NA,-1.8
"COG0224",-1.8,NA
"COG0225",-1.8,NA
"COG0227",NA,-1.8
"COG0244",NA,-1.8
"COG0250",NA,-1.8
"COG0257",NA,-1.8
"COG0266",-1.8,NA
"COG0298",-1.8,NA
"COG0307",NA,-1.8
"COG0322",NA,-1.8
"COG0338",-1.8,NA
"COG0341",-1.8,NA
"COG0351",-1.8,NA
"COG0355",-1.8,NA
"COG0359",NA,-1.8
"COG0370",NA,-1.8
"COG0401",NA,-1.8
"COG0403",-1.8,NA
"COG0405",-1.8,NA
"COG0409",-1.8,NA
"COG0410",-1.8,NA
"COG0428",NA,-1.8
"COG0433",-1.8,NA
"COG0451",-1.8,NA
"COG0461",NA,-1.8
"COG0463",-1.8,NA
"COG0468",NA,-1.8
"COG0469",NA,-1.8
"COG0479",-1.8,NA
"COG0499",-1.8,NA
"COG0509",-1.8,NA
"COG0518",-1.8,NA
"COG0548",-1.8,NA
"COG0558",NA,-1.8
"COG0559",NA,-1.8
"COG0563",-1.8,NA
"COG0568",NA,-1.8
"COG0569",NA,-1.8
"COG0574",-1.8,NA
"COG0579",-1.8,NA
"COG0582",NA,-1.8
"COG0592",-1.8,NA
"COG0625",-1.8,NA
"COG0626",NA,-1.8
"COG0635",NA,-1.8
"COG0643",-1.8,NA
"COG0678",-1.8,NA
"COG0695",-1.8,NA
"COG0707",NA,-1.8
"COG0718",-1.8,NA
"COG0722",-1.8,NA
"COG0724",NA,-1.8
"COG0741",NA,-1.8
"COG0758",NA,-1.8
"COG0771",NA,-1.8
"COG0783",-1.8,NA
"COG0797",-1.8,NA
"COG0801",NA,-1.8
"COG0806",NA,-1.8
"COG0809",-1.8,NA
"COG0812",NA,-1.8
"COG0813",-1.8,NA
"COG0817",-1.8,NA
"COG0824",NA,-1.8
"COG0838",NA,-1.8
"COG0840",NA,-1.8
"COG0850",-1.8,NA
"COG0853",NA,-1.8
"COG1015",NA,-1.8
"COG1026",-1.8,NA
"COG1028",-1.8,NA
"COG1035",-1.8,NA
"COG1059",-1.8,NA
"COG1060",-1.8,NA
"COG1066",NA,-1.8
"COG1083",-1.8,NA
"COG1089",-1.8,NA
"COG1091",NA,-1.8
"COG1104",-1.8,NA
"COG1114",NA,-1.8
"COG1124",-1.8,NA
"COG1129",-1.8,NA
"COG1133",NA,-1.8
"COG1139",NA,-1.8
"COG1158",-1.8,NA
"COG1160",NA,-1.8
"COG1161",NA,-1.8
"COG1183",NA,-1.8
"COG1188",-1.8,NA
"COG1199",NA,-1.8
"COG1211",NA,-1.8
"COG1216",NA,-1.8
"COG1218",-1.8,NA
"COG1230",NA,-1.8
"COG1233",-1.8,NA
"COG1250",NA,-1.8
"COG1253",-1.8,NA
"COG1254",NA,-1.8
"COG1264",NA,-1.8
"COG1279",-1.8,NA
"COG1287",-1.8,NA
"COG1289",NA,-1.8
"COG1310",NA,-1.8
"COG1331",-1.8,NA
"COG1363",NA,-1.8
"COG1384",-1.8,NA
"COG1387",-1.8,NA
"COG1393",NA,-1.8
"COG1403",NA,-1.8
"COG1404",NA,-1.8
"COG1408",-1.8,NA
"COG1414",-1.8,NA
"COG1442",-1.8,NA
"COG1443",-1.8,NA
"COG1456",-1.8,NA
"COG1469",-1.8,NA
"COG1506",-1.8,NA
"COG1530",NA,-1.8
"COG1565",-1.8,NA
"COG1592",NA,-1.8
"COG1596",NA,-1.8
"COG1597",-1.8,NA
"COG1666",NA,-1.8
"COG1669",-1.8,NA
