"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.8,NA
"COG0004",-1.8,NA
"COG0019",-1.8,NA
"COG0021",-1.8,NA
"COG0043",NA,-1.8
"COG0058",NA,-1.8
"COG0077",-1.8,NA
"COG0093",NA,-1.8
"COG0094",NA,-1.8
"COG0095",-1.8,NA
"COG0108",NA,-1.8
"COG0116",NA,-1.8
"COG0129",-1.8,NA
"COG0143",-1.8,NA
"COG0150",-1.8,NA
"COG0156",NA,-1.8
"COG0159",NA,-1.8
"COG0161",NA,-1.8
"COG0163",NA,-1.8
"COG0178",NA,-1.8
"COG0180",-1.8,NA
"COG0183",NA,-1.8
"COG0194",-1.8,NA
"COG0196",-1.8,NA
"COG0211",-1.8,NA
"COG0219",NA,-1.8
"COG0220",-1.8,NA
"COG0236",-1.8,NA
"COG0281",-1.8,NA
"COG0289",-1.8,NA
"COG0290",NA,-1.8
"COG0297",-1.8,NA
"COG0312",NA,-1.8
"COG0314",-1.8,NA
"COG0343",-1.8,NA
"COG0358",-1.8,NA
"COG0360",NA,-1.8
"COG0369",-1.8,NA
"COG0370",-1.8,NA
"COG0384",-1.8,NA
"COG0396",NA,-1.8
"COG0401",NA,-1.8
"COG0407",-1.8,NA
"COG0411",NA,-1.8
"COG0425",NA,-1.8
"COG0428",-1.8,NA
"COG0435",-1.8,NA
"COG0437",NA,-1.8
"COG0438",-1.8,NA
"COG0440",NA,-1.8
"COG0449",NA,-1.8
"COG0463",-1.8,NA
"COG0469",-1.8,NA
"COG0482",NA,-1.8
"COG0491",-1.8,NA
"COG0502",NA,-1.8
"COG0504",NA,-1.8
"COG0507",-1.8,NA
"COG0508",NA,-1.8
"COG0514",NA,-1.8
"COG0529",-1.8,NA
"COG0536",-1.8,NA
"COG0539",-1.8,NA
"COG0572",NA,-1.8
"COG0587",NA,-1.8
"COG0608",NA,-1.8
"COG0613",-1.8,NA
"COG0624",-1.8,NA
"COG0635",-1.8,NA
"COG0644",-1.8,NA
"COG0697",-1.8,NA
"COG0705",-1.8,NA
"COG0706",NA,-1.8
"COG0709",-1.8,NA
"COG0712",-1.8,NA
"COG0717",-1.8,NA
"COG0720",-1.8,NA
"COG0736",NA,-1.8
"COG0747",NA,-1.8
"COG0750",NA,-1.8
"COG0760",-1.8,NA
"COG0768",-1.8,NA
"COG0774",-1.8,NA
"COG0777",-1.8,NA
"COG0781",NA,-1.8
"COG0784",NA,-1.8
"COG0790",-1.8,NA
"COG0795",NA,-1.8
"COG0797",-1.8,NA
"COG0803",NA,-1.8
"COG0809",NA,-1.8
"COG0820",NA,-1.8
"COG0833",NA,-1.8
"COG0836",-1.8,NA
"COG0837",-1.8,NA
"COG0858",NA,-1.8
"COG1003",-1.8,NA
"COG1038",NA,-1.8
"COG1043",NA,-1.8
"COG1083",NA,-1.8
"COG1102",-1.8,NA
"COG1142",-1.8,NA
"COG1160",NA,-1.8
"COG1167",-1.8,NA
"COG1175",-1.8,NA
"COG1188",NA,-1.8
"COG1192",NA,-1.8
"COG1210",NA,-1.8
"COG1219",-1.8,NA
"COG1235",-1.8,NA
"COG1238",-1.8,NA
"COG1239",NA,-1.8
"COG1240",-1.8,NA
"COG1250",NA,-1.8
"COG1260",-1.8,NA
"COG1261",-1.8,NA
"COG1275",NA,-1.8
"COG1285",-1.8,NA
"COG1289",-1.8,NA
"COG1328",NA,-1.8
"COG1336",-1.8,NA
"COG1338",NA,-1.8
"COG1358",-1.8,NA
"COG1410",-1.8,NA
"COG1445",NA,-1.8
"COG1453",-1.8,NA
"COG1462",NA,-1.8
"COG1465",-1.8,NA
"COG1468",NA,-1.8
"COG1472",NA,-1.8
"COG1476",NA,-1.8
"COG1480",-1.8,NA
"COG1485",NA,-1.8
"COG1514",-1.8,NA
"COG1521",NA,-1.8
"COG1528",-1.8,NA
"COG1543",-1.8,NA
"COG1544",NA,-1.8
"COG1556",-1.8,NA
"COG1595",-1.8,NA
"COG1605",NA,-1.8
"COG1624",NA,-1.8
"COG1636",NA,-1.8
"COG1649",-1.8,NA
"COG1653",-1.8,NA
"COG1658",NA,-1.8
"COG1661",NA,-1.8
"COG1666",NA,-1.8
"COG1669",NA,-1.8
"COG1672",NA,-1.8
"COG1691",NA,-1.8
"COG1722",-1.8,NA
"COG1726",-1.8,NA
"COG1738",NA,-1.8
"COG1774",NA,-1.8
"COG1792",-1.8,NA
"COG1799",NA,-1.8
"COG1811",-1.8,NA
"COG1841",-1.8,NA
"COG1842",NA,-1.8
"COG1854",NA,-1.8
"COG1869",-1.8,NA
"COG1877",NA,-1.8
"COG1897",NA,-1.8
"COG1904",NA,-1.8
"COG1963",NA,-1.8
"COG1966",-1.8,NA
"COG1974",NA,-1.8
"COG1995",NA,-1.8
"COG2000",NA,-1.8
"COG2015",-1.8,NA
"COG2027",NA,-1.8
"COG2050",NA,-1.8
"COG2055",-1.8,NA
"COG2056",NA,-1.8
"COG2068",-1.8,NA
"COG2091",NA,-1.8
"COG2132",-1.8,NA
"COG2149",NA,-1.8
"COG2151",NA,-1.8
