"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-1.8
"COG0009",NA,-1.8
"COG0012",NA,-1.8
"COG0026",NA,-1.8
"COG0045",-1.8,NA
"COG0055",-1.8,NA
"COG0058",NA,-1.8
"COG0091",-1.8,NA
"COG0092",NA,-1.8
"COG0133",-1.8,NA
"COG0149",-1.8,NA
"COG0161",-1.8,NA
"COG0173",NA,-1.8
"COG0183",-1.8,NA
"COG0192",NA,-1.8
"COG0195",-1.8,NA
"COG0209",-1.8,NA
"COG0222",NA,-1.8
"COG0226",NA,-1.8
"COG0227",-1.8,NA
"COG0254",-1.8,NA
"COG0262",NA,-1.8
"COG0270",NA,-1.8
"COG0289",-1.8,NA
"COG0290",-1.8,NA
"COG0314",-1.8,NA
"COG0325",-1.8,NA
"COG0331",NA,-1.8
"COG0333",-1.8,NA
"COG0337",-1.8,NA
"COG0351",-1.8,NA
"COG0355",NA,-1.8
"COG0365",NA,-1.8
"COG0370",NA,-1.8
"COG0374",-1.8,NA
"COG0382",NA,-1.8
"COG0393",-1.8,NA
"COG0437",-1.8,NA
"COG0452",NA,-1.8
"COG0490",NA,-1.8
"COG0495",NA,-1.8
"COG0506",NA,-1.8
"COG0519",NA,-1.8
"COG0549",-1.8,NA
"COG0557",NA,-1.8
"COG0560",NA,-1.8
"COG0561",-1.8,NA
"COG0568",-1.8,NA
"COG0578",NA,-1.8
"COG0581",NA,-1.8
"COG0602",NA,-1.8
"COG0605",NA,-1.8
"COG0630",NA,-1.8
"COG0672",-1.8,NA
"COG0683",NA,-1.8
"COG0710",-1.8,NA
"COG0731",-1.8,NA
"COG0746",-1.8,NA
"COG0780",NA,-1.8
"COG0781",NA,-1.8
"COG0789",-1.8,NA
"COG0801",NA,-1.8
"COG0820",-1.8,NA
"COG0826",NA,-1.8
"COG0839",NA,-1.8
"COG0850",-1.8,NA
"COG0861",-1.8,NA
"COG1001",NA,-1.8
"COG1004",NA,-1.8
"COG1014",-1.8,NA
"COG1015",NA,-1.8
"COG1023",-1.8,NA
"COG1024",NA,-1.8
"COG1043",NA,-1.8
"COG1047",NA,-1.8
"COG1049",NA,-1.8
"COG1058",NA,-1.8
"COG1059",NA,-1.8
"COG1062",-1.8,NA
"COG1075",NA,-1.8
"COG1077",-1.8,NA
"COG1088",-1.8,NA
"COG1117",-1.8,NA
