"","Sample 1 to 3","Sample 4 to 6"
"COG0018",NA,-1.8
"COG0047",-1.8,NA
"COG0049",NA,-1.8
"COG0066",NA,-1.8
"COG0076",-1.8,NA
"COG0102",-1.8,NA
"COG0104",-1.8,NA
"COG0106",-1.8,NA
"COG0109",NA,-1.8
"COG0110",-1.8,NA
"COG0114",NA,-1.8
"COG0132",-1.8,NA
"COG0133",NA,-1.8
"COG0166",NA,-1.8
"COG0174",NA,-1.8
"COG0214",NA,-1.8
"COG0239",NA,-1.8
"COG0256",-1.8,NA
"COG0266",NA,-1.8
"COG0271",-1.8,NA
"COG0278",NA,-1.8
"COG0303",-1.8,NA
"COG0318",-1.8,NA
"COG0331",-1.8,NA
"COG0350",-1.8,NA
"COG0352",NA,-1.8
"COG0354",-1.8,NA
"COG0360",-1.8,NA
"COG0374",-1.8,NA
"COG0382",-1.8,NA
"COG0399",NA,-1.8
"COG0403",NA,-1.8
"COG0409",NA,-1.8
"COG0416",NA,-1.8
"COG0435",-1.8,NA
"COG0440",-1.8,NA
"COG0446",-1.8,NA
"COG0460",NA,-1.8
"COG0469",-1.8,NA
"COG0470",-1.8,NA
"COG0473",-1.8,NA
"COG0491",-1.8,NA
"COG0504",-1.8,NA
"COG0506",-1.8,NA
"COG0520",NA,-1.8
"COG0524",-1.8,NA
"COG0539",NA,-1.8
"COG0571",-1.8,NA
"COG0579",-1.8,NA
"COG0603",-1.8,NA
"COG0608",-1.8,NA
"COG0670",NA,-1.8
"COG0686",-1.8,NA
"COG0690",-1.8,NA
"COG0701",NA,-1.8
"COG0706",NA,-1.8
"COG0716",-1.8,NA
"COG0720",-1.8,NA
"COG0737",-1.8,NA
"COG0743",-1.8,NA
"COG0793",NA,-1.8
"COG0796",-1.8,NA
"COG0801",-1.8,NA
"COG0807",-1.8,NA
"COG0812",NA,-1.8
"COG0819",-1.8,NA
"COG0822",NA,-1.8
"COG0834",NA,-1.8
"COG0837",NA,-1.8
"COG0864",NA,-1.8
"COG1009",-1.8,NA
"COG1010",NA,-1.8
"COG1020",NA,-1.8
"COG1022",-1.8,NA
"COG1027",NA,-1.8
"COG1043",-1.8,NA
"COG1061",-1.8,NA
"COG1070",NA,-1.8
"COG1082",-1.8,NA
"COG1087",-1.8,NA
"COG1092",NA,-1.8
"COG1104",NA,-1.8
"COG1121",-1.8,NA
"COG1124",-1.8,NA
"COG1133",NA,-1.8
"COG1143",-1.8,NA
"COG1155",-1.8,NA
"COG1172",-1.8,NA
"COG1175",-1.8,NA
"COG1178",NA,-1.8
"COG1182",NA,-1.8
"COG1187",NA,-1.8
"COG1205",NA,-1.8
"COG1226",NA,-1.8
"COG1228",-1.8,NA
"COG1242",-1.8,NA
"COG1243",-1.8,NA
"COG1262",-1.8,NA
"COG1283",NA,-1.8
"COG1287",NA,-1.8
"COG1294",-1.8,NA
"COG1301",NA,-1.8
"COG1322",NA,-1.8
"COG1338",-1.8,NA
"COG1346",NA,-1.8
"COG1358",NA,-1.8
"COG1406",-1.8,NA
"COG1409",NA,-1.8
"COG1414",NA,-1.8
"COG1427",NA,-1.8
"COG1446",-1.8,NA
"COG1447",NA,-1.8
"COG1456",NA,-1.8
"COG1457",NA,-1.8
"COG1466",-1.8,NA
"COG1468",-1.8,NA
"COG1493",NA,-1.8
"COG1495",NA,-1.8
"COG1516",-1.8,NA
"COG1523",-1.8,NA
"COG1524",NA,-1.8
"COG1533",NA,-1.8
"COG1535",-1.8,NA
"COG1566",-1.8,NA
"COG1568",-1.8,NA
"COG1569",-1.8,NA
"COG1576",-1.8,NA
"COG1583",NA,-1.8
"COG1595",NA,-1.8
"COG1641",NA,-1.8
"COG1649",NA,-1.8
"COG1658",NA,-1.8
"COG1664",-1.8,NA
"COG1700",-1.8,NA
"COG1705",NA,-1.8
"COG1739",NA,-1.8
"COG1742",-1.8,NA
"COG1764",-1.8,NA
"COG1782",-1.8,NA
"COG1783",NA,-1.8
"COG1785",NA,-1.8
"COG1799",-1.8,NA
"COG1803",NA,-1.8
"COG1859",NA,-1.8
"COG1876",-1.8,NA
"COG1879",-1.8,NA
"COG1882",-1.8,NA
"COG1886",-1.8,NA
"COG1893",-1.8,NA
"COG1898",-1.8,NA
"COG1900",NA,-1.8
"COG1912",NA,-1.8
"COG1924",NA,-1.8
"COG1956",NA,-1.8
"COG1964",-1.8,NA
"COG1984",-1.8,NA
"COG1987",-1.8,NA
"COG2011",NA,-1.8
"COG2017",NA,-1.8
"COG2032",-1.8,NA
"COG2057",-1.8,NA
"COG2082",NA,-1.8
"COG2105",NA,-1.8
"COG2116",NA,-1.8
"COG2146",-1.8,NA
"COG2181",-1.8,NA
"COG2199",NA,-1.8
"COG2200",NA,-1.8
"COG2205",-1.8,NA
"COG2208",NA,-1.8
"COG2215",-1.8,NA
"COG2243",-1.8,NA
"COG2267",-1.8,NA
"COG2268",NA,-1.8
"COG2271",-1.8,NA
"COG2309",NA,-1.8
"COG2329",NA,-1.8
"COG2342",NA,-1.8
"COG2359",NA,-1.8
"COG2361",NA,-1.8
"COG2365",-1.8,NA
"COG2378",NA,-1.8
"COG2379",NA,-1.8
"COG2423",NA,-1.8
"COG2440",-1.8,NA
"COG2706",NA,-1.8
"COG2710",NA,-1.8
"COG2716",NA,-1.8
"COG2732",-1.8,NA
"COG2813",NA,-1.8
"COG2820",-1.8,NA
"COG2835",-1.8,NA
"COG2836",-1.8,NA
"COG2855",NA,-1.8
"COG2856",NA,-1.8
"COG2861",NA,-1.8
"COG2865",NA,-1.8
"COG2894",-1.8,NA
"COG2911",-1.8,NA
"COG2914",NA,-1.8
"COG2945",NA,-1.8
"COG2946",NA,-1.8
"COG2956",-1.8,NA
"COG2962",NA,-1.8
"COG2976",-1.8,NA
"COG2977",-1.8,NA
"COG2985",NA,-1.8
"COG3009",NA,-1.8
"COG3031",-1.8,NA
"COG3055",NA,-1.8
"COG3056",-1.8,NA
"COG3062",NA,-1.8
"COG3089",NA,-1.8
"COG3105",NA,-1.8
"COG3134",-1.8,NA
"COG3143",-1.8,NA
"COG3199",-1.8,NA
"COG3246",-1.8,NA
"COG3253",NA,-1.8
"COG3254",-1.8,NA
"COG3265",NA,-1.8
"COG3271",-1.8,NA
"COG3279",NA,-1.8
"COG3312",NA,-1.8
"COG3313",-1.8,NA
"COG3320",NA,-1.8
"COG3330",NA,-1.8
"COG3343",-1.8,NA
"COG3382",-1.8,NA
"COG3417",-1.8,NA
"COG3421",-1.8,NA
"COG3426",-1.8,NA
"COG3445",NA,-1.8
"COG3456",NA,-1.8
"COG3473",-1.8,NA
"COG3478",-1.8,NA
"COG3484",-1.8,NA
"COG3504",-1.8,NA
"COG3513",NA,-1.8
"COG3552",NA,-1.8
"COG3579",-1.8,NA
"COG3590",-1.8,NA
"COG3611",NA,-1.8
"COG3613",NA,-1.8
"COG3615",NA,-1.8
"COG3618",NA,-1.8
"COG3619",NA,-1.8
"COG3621",NA,-1.8
"COG3628",-1.8,NA
"COG3645",-1.8,NA
"COG3657",NA,-1.8
"COG3661",-1.8,NA
"COG3667",NA,-1.8
"COG3668",-1.8,NA
"COG3701",NA,-1.8
"COG3714",NA,-1.8
"COG3719",NA,-1.8
"COG3726",-1.8,NA
"COG3740",-1.8,NA
"COG3754",-1.8,NA
"COG3757",NA,-1.8
"COG3766",-1.8,NA
"COG3804",-1.8,NA
"COG3824",NA,-1.8
"COG3829",NA,-1.8
"COG3839",-1.8,NA
"COG3840",-1.8,NA
"COG3848",NA,-1.8
"COG3850",-1.8,NA
"COG3864",-1.8,NA
"COG3870",NA,-1.8
"COG3872",-1.8,NA
"COG3875",NA,-1.8
"COG3879",NA,-1.8
"COG3884",NA,-1.8
"COG3910",NA,-1.8
"COG3911",-1.8,NA
"COG3967",NA,-1.8
"COG3969",NA,-1.8
"COG3971",-1.8,NA
"COG3979",NA,-1.8
"COG4085",-1.8,NA
"COG4110",-1.8,NA
"COG4126",-1.8,NA
"COG4132",NA,-1.8
"COG4135",NA,-1.8
"COG4139",-1.8,NA
"COG4174",NA,-1.8
"COG4175",-1.8,NA
"COG4181",-1.8,NA
"COG4197",-1.8,NA
"COG4208",-1.8,NA
"COG4215",NA,-1.8
"COG4241",NA,-1.8
"COG4264",-1.8,NA
"COG4287",NA,-1.8
"COG4288",NA,-1.8
"COG4299",-1.8,NA
"COG4302",-1.8,NA
"COG4330",NA,-1.8
"COG4335",NA,-1.8
"COG4354",NA,-1.8
"COG4395",-1.8,NA
"COG4452",NA,-1.8
"COG4464",-1.8,NA
"COG4492",-1.8,NA
"COG4495",NA,-1.8
"COG4499",-1.8,NA
"COG4509",-1.8,NA
"COG4529",NA,-1.8
"COG4533",NA,-1.8
"COG4566",NA,-1.8
"COG4568",NA,-1.8
"COG4570",-1.8,NA
"COG4574",-1.8,NA
"COG4577",NA,-1.8
"COG4579",NA,-1.8
"COG4615",NA,-1.8
"COG4625",NA,-1.8
"COG4637",NA,-1.8
"COG4657",NA,-1.8
"COG4680",-1.8,NA
"COG4688",-1.8,NA
"COG4693",NA,-1.8
"COG4750",NA,-1.8
"COG4766",-1.8,NA
"COG4767",NA,-1.8
"COG4792",-1.8,NA
"COG4807",-1.8,NA
"COG4808",-1.8,NA
"COG4825",-1.8,NA
"COG4828",NA,-1.8
"COG4839",-1.8,NA
"COG4850",NA,-1.8
"COG4866",-1.8,NA
"COG4910",NA,-1.8
"COG4925",NA,-1.8
"COG4929",NA,-1.8
"COG4943",-1.8,NA
"COG4964",-1.8,NA
"COG4969",NA,-1.8
"COG4975",-1.8,NA
"COG4990",NA,-1.8
"COG4997",-1.8,NA
"COG5013",NA,-1.8
"COG5281",-1.8,NA
"COG5340",-1.8,NA
"COG5393",NA,-1.8
"COG5398",NA,-1.8
"COG5412",NA,-1.8
"COG5418",NA,-1.8
"COG5457",-1.8,NA
"COG5518",-1.8,NA
"COG5520",-1.8,NA
"COG5565",-1.8,NA
"COG5566",NA,-1.8
"COG5571",-1.8,NA
"COG5587",-1.8,NA
"COG5595",NA,-1.8
"COG5658",NA,-1.8
