"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0029",-3,NA,3778.70607965619,0.0606904897015434,"3","1"
"COG0037",NA,-3,6729.59238733044,0.0199856575544349,"3","1"
"COG0047",NA,-3,7757.46929806925,0.0679577403671999,"3","1"
"COG0048",NA,-3,1366.17987032064,0.0715702865978177,"2","1"
"COG0055",-3,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0067",NA,-3,7061.14011754642,0.0780750402176568,"3","1"
"COG0068",NA,-3,785.137104220522,0.426207701408962,"2","2"
"COG0100",NA,-3,1490.14503384021,0.0675988353571701,"2","1"
"COG0144",-3,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0150",-3,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0153",NA,-3,3755.64560063192,0.0337201773422399,"3","1"
"COG0190",-3,NA,3012.37518691513,0.0274096052614008,"3","1"
"COG0228",NA,-3,993.799270786647,0.0486847802828128,"2","1"
"COG0234",-3,NA,1142.0528937293,0.0344754616577892,"2","1"
"COG0253",-3,NA,2801.83434316138,0.0225063572603408,"3","1"
"COG0254",NA,-3,709.954850516151,0.0729395299398862,"2","1"
"COG0278",-3,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0288",-3,NA,943.024564833732,0.168933689333265,"2","1"
"COG0291",-3,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0297",NA,-3,3703.42476360883,0.0363261068248385,"3","1"
"COG0311",NA,-3,611.265827922835,0.437160836805161,"2","2"
"COG0324",-3,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0327",NA,-3,1938.31185886967,0.0463191937987561,"3","1"
"COG0328",-3,NA,775.036852340729,0.429877249049498,"2","2"
"COG0343",NA,-3,3431.84056027418,0.0302242037731939,"3","1"
"COG0348",NA,-3,2937.50923394546,0.0907808646512617,"3","1"
"COG0350",-3,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0358",NA,-3,9037.98884685521,0.0670673051758117,"3","1"
"COG0367",NA,-3,4262.36498929947,0.0610854510839263,"3","1"
"COG0383",-3,NA,4192.0253003126,0.291642084215027,"3","2"
"COG0396",NA,-3,2334.51699834741,0.055840001750633,"3","1"
"COG0422",NA,-3,3594.48976926043,0.0813342876354069,"3","1"
"COG0441",-3,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0472",NA,-3,6006.76566775864,0.0455545357249385,"3","1"
"COG0481",-3,NA,5347.06296984903,0.0285579215072172,"3","1"
"COG0498",NA,-3,4140.63170425697,0.02384918332743,"3","1"
"COG0499",-3,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0511",NA,-3,2656.79113852788,0.0997905829592212,"3","1"
"COG0513",NA,-3,9284.99068399281,0.0627363723580141,"3","1"
"COG0515",-3,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0522",NA,-3,2284.52492346623,0.053034529665832,"3","1"
"COG0538",NA,-3,3116.77169600661,0.0595653524893662,"3","1"
"COG0541",NA,-3,4238.22644128025,0.0198929751161571,"3","1"
"COG0543",-3,NA,6630.08262155402,0.0582993830590041,"3","1"
"COG0574",NA,-3,10066.5826702526,0.0986873659097589,"3","1"
"COG0598",NA,-3,4122.65721023309,0.0381775270358582,"3","1"
"COG0602",-3,NA,3173.16968686098,0.036067773254235,"3","1"
"COG0617",NA,-3,3964.54641743521,0.0258281179116594,"3","1"
"COG0618",-3,NA,3550.75197392965,0.0664128800460217,"3","1"
