"","DOM024","NOM017","NLF015","NOM014","NLM025","DOM005","NOM007","DOF006","DLM018","NLM021","DLM021","DOM013","DLM014","NOM001","DOM016","NLM017","NLF001","DOF014","DLF007","NOM005","NOM009","DLM016","DLF014","NLM023","NOM008","DLF005","DLM020","NOM019","NOM022","DOF009","DLF013","DOF008","DLM006","DLM017","DLM013","DOF012","NOF002","NLM029","DLM012","NOF013","NOM028","NLM026","NLM010","NOF008","NLM028","NOM027","NOM026","DOM019","DLM005","DLM008","NOM020","NLM007","DLF004","DLF010","DOF003","NOM029","DOM022","NLM009","NLM032","NOM018"
"COG0001",0,0,5,1,1,0,1,1,0,2,0,1,2,5,1,0,2,6,1,3,2,1,4,4,3,1,0,5,0,1,4,0,1,3,5,1,2,1,0,1,2,1,0,0,1,2,0,1,3,5,0,1,1,4,1,2,1,0,2,0
"COG0002",3,5,2,9,5,1,2,4,4,4,3,8,6,3,5,1,6,4,3,3,3,3,3,6,5,3,5,7,4,3,3,2,5,6,6,2,5,4,1,0,3,4,2,6,3,7,7,2,6,7,2,8,2,5,0,4,2,4,9,4
"COG0003",0,0,0,1,0,2,0,6,1,0,1,1,0,1,2,1,0,1,1,0,0,0,1,4,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,4,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG0004",10,9,4,5,5,1,1,1,9,9,4,5,2,13,5,6,4,3,3,4,7,4,7,3,2,7,5,8,3,1,2,7,4,9,3,4,5,7,4,7,8,6,11,4,4,5,5,8,6,5,9,2,6,5,4,6,5,6,6,3
"COG0005",0,4,3,1,2,2,2,4,1,2,2,0,1,2,4,4,1,1,3,1,1,3,1,2,2,1,3,4,4,2,4,0,1,3,3,3,0,1,0,2,3,1,2,2,3,1,1,0,0,4,5,1,1,5,3,3,3,2,3,3
"COG0006",16,9,15,15,14,12,11,22,9,14,11,14,15,14,17,9,13,8,10,11,10,12,9,9,7,15,23,7,16,9,17,10,12,10,6,13,12,11,8,11,11,10,11,7,15,7,6,18,17,10,13,9,14,8,14,12,14,11,15,9
"COG0007",1,1,1,0,2,4,1,2,0,1,1,3,1,7,2,2,1,1,0,3,2,0,3,1,1,1,0,2,1,0,5,0,1,1,0,1,3,2,3,0,1,2,6,1,4,5,5,0,1,0,2,1,3,4,1,3,1,2,1,1
"COG0008",8,19,15,16,15,8,18,10,11,15,13,10,18,13,10,8,17,17,9,13,12,14,18,14,10,17,16,19,9,9,11,12,15,14,15,12,14,12,14,10,12,16,10,19,12,19,13,9,12,14,19,16,7,17,15,17,19,16,17,8
"COG0009",6,1,3,5,3,3,4,7,3,4,4,6,6,4,6,5,3,6,7,6,6,4,2,7,3,8,5,4,5,11,5,5,8,3,4,7,6,3,7,2,5,7,2,4,6,3,2,3,4,8,5,7,5,4,8,8,6,8,9,9
"COG0010",3,0,1,0,1,3,1,3,1,0,1,4,0,0,1,1,1,1,0,3,2,4,1,3,1,2,4,1,2,2,2,4,0,2,5,0,2,0,1,3,5,5,1,1,0,3,0,1,1,1,1,2,2,3,3,1,1,0,1,0
