"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,508.334079062889,0.966984452996354,"2","2"
"COG0004",NA,-3,3647.37717400559,0.120867319543157,"3","1"
"COG0006",NA,-3,8617.74802304628,0.0368935199030999,"3","1"
"COG0016",NA,-3,3408.17052042789,0.0198703027414118,"3","1"
"COG0017",-3,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0023",NA,-3,590.814092885063,0.403971788727477,"2","2"
"COG0024",-3,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0042",NA,-3,5234.8769655066,0.0146176750341137,"3","1"
"COG0056",NA,-3,5615.52486276992,0.0513816266639171,"3","1"
"COG0063",-3,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0065",-3,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0075",NA,-3,2019.94192192876,0.199603734171239,"3","1"
"COG0078",NA,-3,3833.56091314702,0.026252592445751,"3","1"
"COG0097",-3,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0103",-3,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0112",NA,-3,3638.73178596261,0.0577095005430382,"3","1"
"COG0125",NA,-3,872.17086657452,0.256945588598473,"2","2"
"COG0140",-3,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0142",-3,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0146",NA,-3,47.9014107281738,0.971292019883762,"1","2"
"COG0161",NA,-3,2083.44549500805,0.249788098085049,"3","2"
"COG0168",NA,-3,8889.20587045615,0.0175758566111162,"3","1"
"COG0181",NA,-3,676.47329404213,0.301183657884246,"2","2"
"COG0184",-3,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0196",NA,-3,2641.42748003992,0.044365041885122,"3","1"
"COG0200",NA,-3,1837.53060694802,0.0242209652007094,"3","1"
"COG0217",-3,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0220",NA,-3,2481.85727457101,0.0193372261356318,"3","1"
"COG0222",-3,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0225",-3,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0246",-3,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0275",NA,-3,3673.06439541104,0.0252594776119374,"3","1"
"COG0276",-3,NA,114.917909006217,0.916426088767486,"1","2"
"COG0282",NA,-3,3754.08122509192,0.0564734755673161,"3","1"
"COG0315",-3,NA,510.227720759506,0.239835342498197,"2","1"
"COG0317",-3,NA,9375.62740174764,0.0411576954571808,"3","1"
