"","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0.0d2","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X58_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3"
"COG0001",36,74,113,107,122,108,58,75,63,58,42,65,116,69,44,88,53,121,68,96,76,69,75,27,84,68,30,94,73,116,94,65,79,142,60,64,72,83,81,79,76,75,69,82,98,95,74,31,38,82,70,38,109,106,64,22,64,106,71,83
"COG0002",5,10,16,21,19,11,24,17,15,4,13,15,13,16,15,30,11,17,12,17,26,18,18,6,21,18,15,33,19,17,48,65,56,55,38,33,59,50,64,48,40,68,49,63,71,42,44,19,45,57,38,24,57,48,75,11,64,50,37,40
"COG0003",6,1,3,3,3,4,1,0,0,3,2,1,2,1,4,0,3,4,2,9,2,2,0,1,0,2,4,2,5,3,0,2,1,4,3,2,1,0,3,2,3,0,6,2,2,1,1,16,5,10,6,10,3,2,2,0,4,0,6,4
"COG0004",115,127,106,102,106,152,182,118,157,106,150,177,127,229,196,163,146,110,142,162,193,162,90,154,96,187,80,109,135,124,142,164,138,99,242,261,190,155,180,111,127,183,186,174,207,127,143,82,145,88,158,74,110,190,168,70,185,108,148,136
"COG0005",56,62,50,75,52,44,57,37,44,44,47,50,40,38,45,35,55,56,55,50,65,42,41,13,36,38,24,49,61,38,60,45,22,64,38,40,55,83,46,66,55,42,47,59,45,53,36,23,4,33,52,23,50,48,42,8,60,56,58,46
"COG0006",140,254,303,336,289,233,210,219,251,159,257,242,274,199,210,206,221,333,199,226,207,261,219,59,260,208,113,216,227,209,109,35,84,95,70,63,78,111,69,96,81,53,96,72,73,52,61,35,39,56,100,34,92,75,75,5,79,96,76,67
"COG0007",30,24,29,42,30,20,19,28,16,36,15,19,27,10,23,11,19,32,17,17,31,5,34,14,22,12,31,27,5,27,52,22,19,26,23,18,11,56,34,56,5,6,4,27,18,27,5,51,63,43,13,20,19,23,18,36,20,34,17,16
"COG0008",128,150,148,166,175,146,131,152,139,141,151,132,167,130,143,146,152,173,145,143,116,132,169,41,148,175,113,156,128,183,170,117,161,144,118,143,174,153,132,154,154,115,141,131,150,130,162,127,147,132,145,61,162,160,168,75,144,167,146,130
"COG0009",33,42,49,58,51,37,56,55,58,56,67,64,57,44,45,79,55,57,55,62,59,72,39,21,89,75,38,49,70,54,48,62,51,58,48,50,76,65,60,54,61,60,62,47,69,56,48,26,29,39,60,27,60,66,72,29,60,55,46,58
"COG0010",50,88,76,86,90,78,110,75,88,67,115,92,92,64,92,90,104,116,88,82,114,98,86,28,77,87,30,109,82,68,103,89,97,99,89,88,85,73,104,92,71,76,78,111,75,90,88,15,75,74,99,31,116,85,82,8,87,89,93,93
