"","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3"
"COG0001",55,130,59,112,74,55,134,83,90,86,84,129,113,38,79,92,80,103,58,58,30,94,113,59,81,83,143,121,24,76,72,36,111,39,89,120,22,92,95,94,54,66,107,49,62,99,104,82,91,111,44,92,63,51,82,66,110,80,61,82
"COG0002",45,71,43,49,53,32,73,54,54,45,68,65,53,30,42,52,61,47,65,46,31,50,42,55,66,38,52,64,17,36,60,36,67,33,58,59,16,69,42,57,71,67,58,46,53,66,51,38,45,44,18,89,52,24,38,58,48,53,69,47
"COG0003",2,0,5,1,1,5,0,1,7,4,1,2,4,15,1,3,2,2,3,5,1,1,4,5,2,2,12,0,1,4,2,1,2,5,6,6,3,0,2,1,1,2,0,1,2,2,5,6,0,5,8,2,2,2,0,1,1,2,1,1
"COG0004",177,167,246,112,169,156,167,171,143,115,135,135,118,65,162,171,188,170,164,188,119,111,114,174,184,92,91,101,89,64,191,121,130,69,205,108,64,123,159,126,153,190,88,160,245,146,153,140,90,138,86,167,176,100,139,204,135,190,184,182
"COG0005",47,43,37,68,28,38,70,41,47,32,43,57,76,15,18,65,45,51,43,46,22,35,65,45,50,39,60,64,12,39,34,2,55,8,60,62,22,29,40,75,34,49,46,53,29,44,51,64,37,55,9,44,44,14,73,53,46,46,36,38
"COG0006",191,250,181,292,210,231,281,233,184,160,186,251,295,91,196,320,260,297,283,186,115,219,279,245,264,210,214,307,26,224,270,138,290,97,246,303,57,278,210,234,219,233,263,264,224,207,217,197,183,241,96,188,251,106,286,237,231,202,177,224
"COG0007",22,26,21,32,23,19,41,15,24,56,28,31,36,12,21,28,13,46,5,19,38,18,35,16,10,39,38,32,35,35,0,49,34,47,11,32,32,16,15,38,25,14,16,16,15,28,10,11,30,22,37,13,25,54,44,11,26,33,12,17
"COG0008",47,45,54,57,41,39,63,56,56,48,48,68,58,20,57,55,55,47,36,59,31,41,56,69,52,57,44,48,19,49,154,118,163,87,170,164,59,171,139,145,144,152,152,133,121,139,135,186,156,150,103,145,144,125,136,134,151,128,170,144
"COG0009",48,64,48,65,56,57,72,56,45,49,51,50,51,28,68,59,62,50,64,73,27,61,48,45,75,41,68,57,23,38,69,30,47,31,54,38,30,76,47,63,42,56,75,51,47,57,72,72,35,52,35,62,51,44,39,72,44,55,75,63
"COG0010",68,110,70,100,60,90,99,91,70,57,85,104,94,16,86,91,104,94,82,70,26,100,84,96,91,85,99,79,8,42,84,8,90,36,90,86,27,69,71,89,87,105,71,104,76,77,82,98,62,74,27,65,110,19,75,80,94,120,80,93
