"","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X70_MES_0.0d2","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X85_SUR_0d2.3"
"COG0001",107,72,89,107,83,84,76,120,74,33,78,88,62,54,98,28,66,85,38,40,99,59,88,111,77,89,72,137,65,78,87,73,128,119,58,41,86,59,66,63,89,73,85,77,58,100,23,63,68,138,129,57,27,91,136,45,65,89,29,89
"COG0002",53,75,49,55,49,39,63,68,35,27,40,61,41,53,53,22,69,57,69,25,66,66,49,46,50,51,58,51,47,26,67,44,58,46,58,31,70,47,41,42,57,37,44,37,43,45,31,47,69,57,58,75,17,40,67,18,51,35,22,76
"COG0003",1,2,3,1,5,5,1,2,2,0,1,3,1,4,1,0,2,5,1,16,2,0,3,2,0,1,3,10,1,5,1,4,4,1,0,3,3,3,6,1,3,1,7,2,1,2,13,3,2,0,4,0,16,3,3,3,2,1,6,0
"COG0004",135,168,158,134,133,166,151,162,127,62,146,176,152,176,111,87,151,143,176,70,127,170,181,124,236,191,171,103,163,113,169,133,99,129,216,90,138,183,147,191,159,164,109,178,212,147,108,160,159,113,99,170,75,104,134,88,159,225,70,114
"COG0005",37,44,49,51,38,61,45,50,32,10,42,59,46,51,49,10,54,56,38,25,38,51,56,51,36,44,38,63,50,32,36,50,43,60,54,14,66,58,48,50,49,41,33,39,59,43,31,43,41,73,49,33,25,52,62,38,40,40,10,39
"COG0006",239,254,189,250,210,296,211,253,236,44,238,181,294,208,212,30,143,207,237,91,136,229,331,344,211,237,200,183,201,171,191,213,269,303,266,101,248,227,216,218,196,216,237,252,249,219,112,231,215,308,326,204,97,156,276,145,194,234,93,252
"COG0007",24,12,14,28,20,48,18,35,45,14,8,24,7,12,37,44,25,31,12,58,40,16,47,36,14,18,7,37,20,15,18,19,22,34,12,42,26,11,21,23,33,32,36,7,6,15,72,16,12,30,37,5,19,44,27,26,17,21,43,20
"COG0008",150,148,153,163,135,178,108,184,141,59,171,121,154,132,150,83,142,154,157,96,120,153,172,170,140,170,160,177,165,158,138,161,175,182,140,113,161,155,162,148,151,143,123,142,162,170,141,161,152,158,151,142,90,173,180,133,131,161,90,139
"COG0009",46,46,53,53,64,53,54,72,55,24,58,47,64,51,51,20,53,46,73,38,43,73,51,69,41,72,58,54,61,63,65,67,38,47,70,43,61,60,47,65,59,54,39,52,69,62,31,61,49,71,47,84,31,60,51,44,45,43,35,77
"COG0010",118,56,99,87,76,109,55,105,51,21,56,117,87,84,71,7,117,69,103,21,105,86,110,107,70,92,84,107,102,75,85,70,97,83,76,21,91,65,95,82,66,94,62,123,81,91,40,120,65,91,96,56,37,69,90,64,76,93,25,75
