"","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X152_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X56_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X150_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X93_DCM_0d2.3"
"COG0001",61,86,62,84,59,108,53,85,105,34,30,69,79,106,60,52,87,76,132,62,34,23,64,21,84,81,60,73,122,34,97,85,64,39,126,82,83,60,56,53,91,59,133,28,85,66,76,67,82,65,63,93,45,127,63,110,67,61,115,71
"COG0002",36,67,51,52,52,61,26,50,53,38,31,59,61,58,56,55,58,44,64,40,17,23,48,34,74,60,39,61,52,26,65,47,57,34,49,45,53,54,42,32,49,61,55,15,48,45,62,62,62,48,48,67,14,61,82,46,49,62,47,41
"COG0003",2,0,1,1,3,0,4,8,4,19,4,2,4,2,0,2,3,2,1,6,3,9,3,2,1,4,1,2,3,0,3,0,1,6,0,2,2,1,1,0,0,0,4,1,1,1,2,1,4,2,4,4,5,5,1,2,1,3,0,0
"COG0004",132,193,162,161,158,128,110,152,122,78,98,181,172,139,138,160,160,96,167,100,138,76,152,114,150,147,182,181,132,114,122,195,174,155,94,139,152,189,62,92,106,163,86,45,120,138,182,167,150,174,159,161,97,139,186,126,194,194,110,115
"COG0005",53,33,38,63,45,69,6,47,54,41,13,44,34,50,38,51,45,34,56,49,15,19,39,28,44,59,34,63,43,24,66,40,34,5,48,60,31,52,26,11,49,43,55,16,36,53,45,57,54,46,59,43,46,60,42,48,48,34,57,25
"COG0006",243,203,260,191,194,304,103,231,262,96,105,225,259,127,238,251,243,212,312,229,50,83,230,110,198,209,254,295,211,104,300,238,208,133,290,179,289,282,221,106,220,207,336,65,217,241,209,197,209,234,227,250,150,231,219,267,233,224,304,226
"COG0007",6,16,21,25,26,44,52,20,34,23,53,9,12,37,15,16,18,35,49,13,19,39,15,41,21,23,16,51,32,36,12,2,5,25,12,7,2,7,16,14,12,4,12,7,7,4,3,7,6,9,5,14,16,8,3,3,14,3,15,5
"COG0008",181,163,139,147,126,177,95,146,181,105,110,144,151,145,144,152,123,158,158,144,44,112,159,108,147,151,150,157,160,99,142,136,148,131,161,136,157,163,131,116,144,145,147,63,164,143,114,123,145,134,138,160,119,186,142,159,153,146,163,174
"COG0009",57,57,62,46,58,49,36,54,64,28,39,72,59,54,65,60,57,52,58,59,21,34,57,21,51,53,57,48,59,20,55,59,54,34,52,58,66,74,33,36,54,61,55,24,48,68,54,61,56,59,63,51,39,51,67,66,52,55,44,66
"COG0010",97,80,94,94,80,83,28,81,91,27,23,65,93,68,79,96,74,70,101,94,32,19,98,26,88,76,83,89,86,24,88,100,75,69,82,75,91,86,54,21,81,63,96,14,73,93,90,102,83,73,89,67,65,94,58,94,83,101,82,84
