"","X76_SUR_0d2.3","X122_MES_0d2.0d45","X85_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG0001",81,136,91,61,84,115,51,69,109,63,96,62,64,98,60,59,79,77,34,54,72,79,78,73,82,71,79,67,95,43,76,73,78,74,62,58,62,105,123,74,86,131,83,73,28,85,76,33,77,83,79,68,68,142,108,72,80,68,74,85
"COG0002",20,25,22,14,12,20,23,20,12,7,13,13,16,20,19,19,10,15,11,16,17,11,16,19,13,17,25,21,35,9,43,52,52,85,87,49,60,51,64,57,50,56,49,55,21,56,44,29,61,42,42,75,53,77,48,42,53,54,51,91
"COG0003",1,1,3,1,3,2,3,0,3,5,3,3,2,0,8,2,2,0,6,1,3,3,1,5,3,2,2,5,0,1,1,4,5,1,0,0,1,1,2,4,7,2,2,2,5,5,12,7,1,0,3,0,2,1,6,1,4,0,0,3
"COG0004",152,183,112,181,124,103,150,212,114,159,152,148,171,101,187,189,152,160,134,195,166,150,187,155,130,166,172,164,101,87,135,172,141,180,167,281,172,114,92,133,130,136,202,160,66,128,149,78,150,165,139,206,169,154,156,191,92,168,198,144
"COG0005",59,83,57,35,34,53,49,42,43,25,55,41,52,39,55,45,71,46,12,45,51,73,33,51,43,71,48,32,34,4,57,51,51,49,43,37,48,53,55,48,57,73,50,47,18,45,44,20,21,80,44,53,51,65,72,43,45,46,27,44
"COG0006",191,316,275,217,233,291,232,241,177,218,274,256,240,279,217,247,282,200,96,193,197,255,206,219,149,322,197,257,281,144,211,210,237,224,203,209,213,249,319,164,272,313,230,236,87,254,188,113,181,261,243,218,220,249,136,220,205,259,217,207
"COG0007",14,46,32,15,41,38,18,7,40,24,34,14,17,28,21,7,58,28,9,25,11,33,19,21,39,38,31,18,26,44,17,20,21,20,9,14,18,33,38,25,29,30,15,15,33,18,18,49,16,55,15,3,19,20,34,18,40,13,23,17
"COG0008",116,177,171,159,121,168,151,125,163,148,158,158,155,154,139,180,130,148,49,115,165,165,143,160,134,165,144,155,144,91,146,144,126,126,154,147,161,144,166,157,148,174,137,139,103,165,156,114,149,152,129,141,151,164,145,138,141,157,144,126
"COG0009",68,59,54,71,38,51,54,81,37,58,69,46,56,67,65,61,61,63,30,51,66,41,42,54,47,67,45,50,85,39,51,52,46,66,50,53,54,49,44,56,41,57,46,53,27,46,64,38,64,54,61,82,63,64,59,62,50,64,33,67
"COG0010",82,118,82,93,66,87,104,93,62,90,103,100,99,73,112,93,72,60,28,82,88,75,71,88,71,101,105,91,52,20,93,80,83,101,51,74,75,80,87,78,92,90,83,102,17,76,68,17,92,95,93,45,95,80,64,89,85,93,82,101
"COG0011",0,0,2,0,2,0,3,0,2,0,0,0,1,0,4,0,4,1,0,6,1,1,0,6,12,1,2,2,0,0,3,1,0,3,0,1,1,3,1,2,1,0,0,2,2,3,4,0,0,4,1,0,1,1,18,2,0,2,0,2
"COG0012",85,144,108,86,64,117,73,94,77,82,99,104,115,99,94,95,75,95,45,97,88,108,98,83,74,76,90,99,81,27,86,114,94,85,99,92,89,97,107,88,85,125,95,77,38,96,97,29,69,68,87,90,93,110,73,93,72,105,87,105
"COG0013",193,214,163,187,125,193,183,206,147,176,178,237,243,158,215,213,186,199,73,184,183,153,156,171,146,163,214,226,165,82,198,196,190,179,208,178,200,187,182,211,131,175,243,180,78,174,190,66,159,171,219,192,210,207,208,193,129,217,205,228
"COG0014",27,20,14,35,22,15,28,39,20,9,20,17,32,25,26,30,32,36,9,18,25,19,30,17,23,11,23,18,21,20,76,82,84,93,111,78,68,35,47,70,46,51,84,70,46,71,69,44,52,51,61,61,89,73,57,75,44,90,81,97
"COG0015",101,77,76,101,71,89,121,117,89,99,104,112,91,105,102,96,108,110,42,98,105,91,106,101,97,102,107,101,65,32,108,98,82,96,157,100,100,90,78,123,84,86,104,106,39,100,104,70,70,92,104,113,130,121,121,136,52,104,87,118
"COG0016",74,104,75,80,70,80,87,89,51,74,82,85,84,92,79,76,71,66,21,53,79,79,79,80,84,64,63,102,72,22,81,94,80,88,93,64,96,58,69,79,74,101,99,77,21,79,92,33,66,71,69,72,76,92,84,89,60,67,75,90
"COG0017",23,116,45,11,35,55,25,12,44,51,52,31,19,38,29,61,47,31,12,18,50,58,20,22,28,47,23,41,39,37,25,19,32,15,26,13,19,70,75,53,46,78,29,14,4,53,40,5,29,51,34,25,27,73,21,25,46,27,20,6
"COG0018",146,135,121,144,85,113,141,148,106,137,130,156,150,120,147,127,96,151,47,120,140,97,131,141,120,106,134,134,106,40,159,155,125,150,137,123,143,90,118,128,79,124,161,139,44,116,138,47,116,110,131,153,133,157,138,144,82,144,112,162
"COG0019",127,87,73,154,83,100,118,188,89,83,84,107,127,107,106,118,112,111,55,99,121,96,147,102,77,109,115,122,135,67,127,111,121,105,164,148,134,100,106,109,71,85,144,111,94,101,98,83,114,117,103,131,143,133,94,117,79,132,110,150
"COG0020",46,65,46,37,36,48,55,53,34,64,53,79,64,57,45,56,49,58,23,44,59,39,35,51,45,42,49,56,40,28,60,63,41,50,56,35,49,52,54,56,41,61,61,47,15,52,52,19,33,45,46,52,41,81,59,54,42,64,45,52
"COG0021",117,111,106,153,114,116,140,169,100,92,129,130,155,76,149,125,155,145,52,131,144,178,135,151,99,117,115,121,91,99,138,146,123,151,151,149,130,99,106,144,139,108,150,132,57,102,120,61,93,166,121,155,140,131,148,141,110,126,150,146
"COG0022",97,73,102,65,69,85,82,69,110,144,102,120,108,104,95,119,93,97,69,87,104,84,124,106,107,97,91,94,90,27,114,110,104,94,81,73,92,99,85,126,93,59,97,79,42,109,87,55,92,92,122,99,97,95,135,114,47,101,91,76
"COG0023",8,5,8,4,1,8,2,5,5,3,12,9,5,14,3,10,4,10,4,13,6,4,11,3,13,4,10,5,8,11,4,5,15,12,1,3,8,10,9,14,9,12,8,1,0,9,4,2,7,1,4,3,5,7,8,5,12,5,4,10
"COG0024",48,64,57,76,40,55,55,64,56,55,57,72,53,61,64,66,63,61,25,70,76,64,62,67,59,52,63,70,52,34,25,21,21,18,21,19,11,18,30,19,19,27,20,16,10,21,23,15,22,15,23,22,22,27,16,16,15,21,17,16
"COG0025",32,23,34,28,57,34,24,13,25,24,17,24,21,20,20,13,42,25,29,33,31,35,26,27,51,23,35,22,24,59,22,32,24,27,13,12,22,62,23,40,38,22,5,22,39,32,30,59,29,32,17,12,28,13,51,28,40,13,11,26
"COG0026",93,33,23,74,45,28,64,68,45,43,47,51,64,50,61,60,11,52,23,55,51,11,60,61,56,22,83,55,64,30,49,76,48,77,59,53,63,42,23,63,15,41,60,74,26,46,50,34,76,9,36,68,75,47,63,60,37,47,65,70
"COG0027",21,5,0,14,18,3,17,11,16,14,3,5,24,18,22,10,0,29,7,10,16,2,24,30,41,3,31,11,11,17,5,9,5,17,5,3,4,4,1,8,1,2,1,10,5,6,7,5,5,0,2,1,9,0,16,3,1,6,2,10
"COG0028",259,320,376,309,247,392,224,314,321,202,332,251,279,195,268,265,301,317,144,263,256,282,314,239,208,283,285,307,206,111,291,276,330,289,320,399,244,284,366,250,301,307,368,252,171,234,278,166,193,312,285,279,269,341,208,296,252,335,307,247
"COG0029",42,18,29,33,29,12,53,21,36,23,26,21,47,44,48,32,35,51,12,39,45,23,31,46,63,34,50,32,40,40,34,45,30,30,49,50,32,18,18,61,29,19,14,44,15,40,47,34,22,26,31,36,42,12,73,28,39,21,26,52
"COG0030",53,55,55,51,39,43,62,58,64,60,59,40,60,45,58,59,54,59,23,52,70,54,58,51,57,42,47,58,56,18,70,58,63,46,67,42,54,55,66,74,46,53,67,48,16,59,63,31,50,62,56,58,44,66,71,51,37,42,40,63
"COG0031",103,118,100,105,87,104,85,87,85,68,111,110,100,85,101,103,97,101,50,108,103,99,100,99,122,95,119,89,67,66,94,109,108,105,98,104,93,91,111,122,87,105,100,99,86,94,115,66,113,100,80,109,104,105,146,116,82,86,77,104
"COG0033",30,1,2,6,24,3,14,11,16,1,10,6,30,4,30,2,1,15,9,31,20,1,7,23,49,7,51,13,0,37,2,8,4,15,5,0,6,3,0,15,2,1,1,4,2,11,15,7,7,2,4,0,12,0,18,2,9,5,4,13
"COG0034",96,107,90,105,92,106,114,124,76,105,112,106,119,118,113,132,89,119,36,111,110,101,110,114,105,103,116,122,117,36,106,109,112,97,119,114,125,99,131,143,99,123,107,104,29,112,97,33,87,94,111,117,133,104,110,122,82,116,122,121
