"","X122_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3"
"COG0001",80,126,103,53,48,82,65,86,64,105,72,56,78,62,53,92,75,75,76,67,24,86,40,107,83,53,36,62,49,62,77,66,110,30,85,76,60,122,75,66,36,83,78,56,70,63,68,69,91,29,73,63,72,59,52,87,143,69,79,80
"COG0002",49,68,53,45,54,59,65,61,48,61,59,73,58,39,62,63,52,53,38,52,44,47,31,59,52,51,32,63,44,48,19,12,21,4,20,22,24,17,27,16,10,18,19,15,22,18,13,15,10,15,20,17,22,15,6,20,16,15,25,18
"COG0003",5,3,1,4,1,7,4,4,2,2,2,2,0,2,2,1,3,7,1,2,13,0,9,2,12,2,5,0,3,1,11,7,3,2,2,1,0,4,0,2,13,7,5,3,1,3,0,1,2,1,4,2,0,2,9,4,2,6,2,7
"COG0004",159,96,122,145,192,136,154,144,156,122,176,199,117,50,202,161,176,179,172,200,122,177,79,157,136,185,106,164,211,185,128,162,107,131,155,204,178,136,170,207,66,143,180,203,155,181,172,150,130,138,204,178,177,141,64,153,108,177,116,151
"COG0005",39,56,62,72,39,35,39,51,47,36,42,53,50,29,38,48,26,41,59,54,30,37,16,44,35,46,34,43,45,45,17,20,13,2,13,19,12,15,22,27,9,12,16,17,20,12,12,17,14,3,7,16,13,15,4,26,18,21,22,23
"COG0006",226,282,267,203,286,262,208,145,264,251,207,195,204,203,232,207,226,266,313,231,108,222,73,221,187,261,123,248,210,206,222,246,285,48,273,197,205,322,269,203,88,182,222,238,193,218,214,196,149,114,222,216,203,223,67,288,263,181,220,248
"COG0007",12,29,25,10,13,20,27,28,5,32,15,14,25,43,10,38,19,16,50,14,70,15,23,22,19,11,55,21,14,14,15,13,29,9,38,18,16,52,13,24,24,18,21,27,19,14,14,21,38,51,14,25,18,35,18,49,35,14,25,14
"COG0008",172,165,158,141,126,155,143,156,153,140,148,137,128,127,136,141,156,169,154,153,131,167,55,198,142,147,118,118,148,152,162,154,180,45,155,142,152,163,169,144,90,142,144,145,132,149,158,147,124,123,125,130,166,115,57,139,171,138,124,138
"COG0009",66,59,46,55,67,61,54,55,61,44,53,61,56,48,59,64,47,73,33,59,31,61,25,63,66,71,40,69,46,62,62,62,62,12,68,71,66,50,65,40,22,54,45,54,54,46,53,69,51,40,51,49,56,40,20,55,61,70,49,55
"COG0010",77,99,87,96,89,102,82,103,67,93,61,94,73,64,93,83,110,102,79,106,51,95,36,86,74,80,33,108,64,73,81,109,82,34,91,81,82,94,92,109,28,76,85,94,102,90,66,49,70,90,82,74,66,65,20,83,83,99,77,84
"COG0011",5,2,3,2,1,0,3,0,0,2,0,0,0,0,0,2,1,0,2,1,0,4,0,0,1,2,0,2,1,5,3,1,2,0,3,0,2,0,0,2,0,6,2,1,3,2,1,5,15,0,0,1,0,2,0,2,0,3,0,0
"COG0012",101,106,104,87,106,77,78,78,89,95,70,93,111,43,97,86,93,96,100,121,36,84,34,95,81,112,35,89,92,101,101,92,106,27,114,104,92,108,113,99,29,78,87,78,118,86,93,89,74,36,88,74,109,56,24,76,94,93,91,101
"COG0013",209,187,186,222,185,148,182,195,222,178,204,212,188,94,161,189,195,220,158,200,104,230,74,204,196,196,79,189,199,187,192,209,179,39,180,200,196,182,220,215,79,202,194,187,194,211,191,215,188,89,189,157,173,132,68,160,158,225,187,227
"COG0014",75,55,54,85,86,56,89,80,74,60,97,103,53,38,83,80,69,52,46,54,50,77,45,76,51,74,47,79,93,102,71,90,49,21,46,87,83,54,101,89,19,79,85,73,91,71,88,94,51,52,70,70,81,77,21,47,46,83,78,75
