"","X112_MES_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X133_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0001",129,63,23,115,44,88,39,38,66,99,52,70,104,40,77,73,116,137,92,50,83,71,84,132,65,58,84,24,146,109,130,72,60,102,83,54,68,72,54,79,66,94,49,86,86,79,73,78,81,74,97,39,117,125,104,61,71,91,86,62
"COG0002",42,44,24,59,32,50,19,55,67,43,50,59,76,13,50,58,42,60,59,52,44,42,54,42,54,58,31,27,37,57,57,41,37,51,44,47,46,46,44,59,42,49,59,29,48,41,41,38,50,40,46,13,44,63,48,54,63,59,54,55
"COG0003",4,2,11,8,9,3,4,1,0,3,1,4,0,9,2,1,6,4,4,3,2,4,3,2,5,2,4,15,16,1,0,0,7,4,3,5,3,3,1,4,5,2,2,4,3,2,3,1,4,10,1,11,4,1,1,3,2,6,1,4
"COG0004",101,152,89,89,79,174,111,190,177,117,141,180,93,80,138,194,104,97,187,158,228,181,159,97,159,145,124,71,98,148,40,52,42,57,57,58,61,57,86,55,42,58,46,73,30,65,71,61,54,49,43,33,44,38,35,40,64,59,41,66
"COG0005",54,54,18,67,12,57,44,51,49,52,26,37,46,17,54,46,68,42,41,23,39,51,39,57,54,48,66,35,47,52,56,40,48,58,73,49,54,45,41,38,54,44,41,45,50,32,47,36,47,54,45,14,60,65,60,35,42,47,33,35
"COG0006",304,225,99,296,88,311,121,209,220,290,211,229,224,72,225,201,309,221,210,227,221,201,216,299,234,171,266,98,201,222,312,219,219,242,320,281,234,242,188,240,270,203,226,215,226,232,254,223,282,216,214,72,317,322,315,273,235,181,231,200
"COG0007",42,14,32,36,43,43,30,15,18,30,29,16,22,17,11,19,35,40,11,25,14,6,19,26,14,18,36,32,46,23,39,23,9,42,57,24,16,20,8,10,15,38,8,21,27,18,10,15,9,24,47,12,34,34,27,2,19,30,10,22
"COG0008",157,157,110,201,85,167,135,125,121,147,166,144,153,49,133,109,174,167,149,148,154,158,143,168,124,135,166,81,172,164,149,153,143,141,170,141,167,164,143,164,135,156,134,155,146,158,156,182,145,130,120,48,141,155,150,148,160,143,152,170
"COG0009",55,54,34,43,25,45,34,62,74,42,64,58,78,23,60,64,65,57,52,70,40,65,66,62,69,56,49,21,65,70,64,57,58,56,72,58,64,61,45,64,64,41,61,42,52,60,64,53,69,52,34,19,57,61,66,74,54,47,67,63
"COG0010",86,66,25,105,32,88,57,96,91,113,80,69,61,24,84,76,100,62,82,91,86,85,72,104,89,85,94,37,76,87,116,94,88,96,89,91,106,93,72,74,98,89,57,86,81,82,98,95,82,72,53,16,88,87,78,71,89,76,57,70
"COG0011",0,0,0,0,0,1,0,2,0,1,0,3,0,0,2,1,0,0,3,0,1,0,5,2,1,4,3,0,0,2,1,0,2,4,2,2,1,2,4,4,1,2,2,0,2,0,2,2,0,1,1,0,1,0,0,1,1,2,3,0
"COG0012",96,80,29,121,29,92,92,98,94,114,78,103,83,21,98,100,103,84,84,76,80,96,91,112,91,72,72,27,131,106,108,103,88,95,83,92,98,94,112,80,84,80,101,113,98,100,86,100,98,90,64,21,117,100,73,90,94,81,77,97
"COG0013",148,202,83,175,72,172,139,199,179,176,157,177,152,63,228,213,180,158,177,168,180,200,185,161,174,169,169,88,177,212,188,193,183,164,134,202,205,188,225,209,229,206,204,219,170,209,197,222,245,219,104,60,196,204,169,223,210,184,222,184
"COG0014",60,86,37,64,24,48,28,85,90,65,78,75,52,24,71,89,52,62,83,51,100,98,63,49,77,73,41,19,46,72,47,78,73,44,58,89,66,82,93,53,62,76,92,54,43,65,91,70,88,65,31,26,40,60,50,71,73,91,77,94
"COG0015",72,90,60,102,30,88,64,116,111,112,84,87,105,39,111,125,102,109,93,93,109,112,85,95,89,129,85,48,75,120,96,105,94,80,95,82,117,128,99,100,105,95,102,108,86,115,103,108,121,92,57,31,88,98,93,124,126,105,112,94
"COG0016",68,78,27,73,44,59,90,75,103,90,76,97,86,36,79,79,63,74,74,69,87,85,70,82,66,63,62,23,98,103,80,97,80,55,68,82,82,88,83,76,90,70,84,88,60,82,78,102,89,85,55,20,84,71,60,72,78,69,94,69
"COG0017",81,40,3,68,22,44,60,13,6,71,37,25,30,9,31,25,57,49,28,24,19,35,39,86,43,27,55,33,91,52,12,13,20,25,17,8,20,13,5,11,16,14,3,17,21,19,8,19,9,18,10,5,21,22,14,18,14,7,9,4
"COG0018",95,136,58,105,45,107,119,134,144,114,143,141,110,51,139,172,91,104,119,115,111,133,134,99,130,144,75,47,97,143,105,141,107,105,121,130,134,136,128,133,134,122,123,126,106,148,135,145,145,129,71,39,101,107,126,150,125,135,117,116
"COG0019",89,134,70,96,69,111,97,118,152,99,149,96,124,68,108,124,96,98,95,90,108,118,108,94,120,95,71,72,81,128,87,118,93,98,105,136,113,122,143,133,121,103,145,87,107,119,128,93,134,103,84,47,74,93,97,137,140,94,133,135
"COG0020",43,58,15,54,12,38,45,56,49,58,41,47,41,23,62,45,48,42,42,40,44,57,60,46,54,56,44,33,41,55,49,63,51,42,47,60,57,58,41,64,48,42,61,55,56,47,41,59,56,61,46,14,42,48,47,70,55,63,54,50
"COG0021",102,111,52,132,38,139,114,148,154,112,99,141,88,44,153,147,100,103,134,109,151,131,98,108,106,126,131,59,91,135,108,126,116,145,150,136,138,144,150,128,145,131,155,192,78,116,144,114,161,126,93,38,110,107,99,186,154,114,162,163
"COG0022",119,97,52,102,33,66,71,69,80,117,69,88,85,50,105,83,84,79,113,114,90,107,116,84,115,93,71,166,50,95,66,110,145,85,78,81,139,81,61,99,129,87,77,106,99,100,83,104,100,105,62,80,77,51,93,117,133,91,108,81
"COG0023",10,8,0,15,6,11,13,6,6,6,4,4,6,4,6,5,17,9,4,3,6,6,6,11,5,2,7,4,12,8,3,0,3,2,3,5,2,4,1,1,3,5,4,0,0,2,2,2,1,4,2,2,2,2,1,1,2,3,1,3
"COG0024",60,82,44,52,34,52,93,54,50,62,44,56,48,26,48,63,72,59,66,52,72,66,59,63,65,61,53,22,73,67,46,60,61,51,58,62,70,63,70,84,76,61,52,65,71,68,54,58,73,54,43,25,69,70,51,55,59,45,42,54
"COG0025",43,19,50,41,52,25,38,23,28,18,26,25,21,23,41,20,38,25,26,18,7,25,21,25,32,17,42,30,28,10,18,13,25,34,19,21,9,18,7,10,18,20,24,12,50,17,23,22,12,32,42,28,35,28,27,13,19,36,11,19
"COG0026",24,42,41,26,39,26,21,72,86,27,70,67,51,18,47,45,23,38,57,64,44,58,64,29,65,46,12,41,51,76,27,48,42,14,15,74,64,43,51,60,37,59,69,43,49,54,54,59,55,50,28,19,31,31,30,57,49,73,51,58
"COG0027",7,17,13,0,13,4,2,20,23,6,11,13,11,20,27,27,1,7,18,11,11,16,24,1,7,22,2,9,4,6,1,11,13,3,1,11,5,10,17,11,13,16,14,4,12,8,10,17,3,15,6,15,0,4,5,3,13,30,3,14
"COG0028",411,274,206,419,133,330,169,258,271,366,217,268,188,145,292,310,384,359,278,213,391,313,272,383,244,290,289,125,158,332,369,287,254,307,290,272,262,311,392,292,243,306,325,317,309,288,276,282,301,265,266,82,329,470,367,278,298,254,283,277
"COG0029",12,36,31,12,30,30,16,36,33,8,37,38,44,20,42,48,13,29,27,44,32,36,41,12,34,36,23,28,30,16,15,36,26,31,26,24,34,31,48,25,20,63,46,21,26,37,29,31,28,45,23,13,15,14,15,30,27,50,25,41
"COG0030",52,52,12,49,20,39,32,61,74,81,52,71,42,20,48,48,55,53,55,56,44,66,70,51,53,56,44,23,61,66,63,45,61,69,41,62,64,67,37,50,38,60,50,43,51,51,52,43,59,54,41,14,57,59,51,67,56,65,57,53
"COG0031",100,91,72,115,53,92,64,114,121,100,78,71,73,67,110,109,113,82,94,83,106,90,100,95,107,78,84,81,96,116,112,100,77,80,107,76,91,91,100,103,96,124,112,79,120,112,121,101,98,97,110,44,92,97,105,78,106,134,95,106
"COG0033",4,13,25,1,18,5,17,30,33,2,11,15,2,4,31,15,1,5,22,2,16,6,14,2,12,21,10,0,5,1,3,8,6,3,4,14,4,8,1,14,8,20,19,2,17,9,9,7,1,17,23,12,0,3,5,0,7,34,4,8
"COG0034",107,106,41,107,61,96,119,114,117,106,92,116,111,34,106,102,106,102,101,104,122,114,145,97,122,102,89,38,100,104,31,34,26,30,32,42,39,40,38,39,35,49,46,39,37,40,39,45,46,38,28,16,50,33,41,39,34,32,48,42
"COG0035",13,20,10,17,21,15,7,25,21,4,14,28,9,8,25,7,11,3,18,18,14,15,17,10,12,18,12,20,12,11,14,23,18,14,14,14,12,13,8,13,7,16,15,8,17,18,17,15,10,18,23,8,19,16,16,15,17,19,10,15
"COG0036",43,53,16,49,24,65,31,50,56,59,53,62,44,21,61,54,61,58,63,48,42,62,54,58,61,58,57,24,52,63,12,21,22,20,19,21,27,10,15,17,22,18,13,24,20,17,18,19,20,16,10,9,23,17,16,14,31,21,32,19
"COG0037",101,113,75,122,51,86,71,113,105,121,102,96,122,63,113,113,109,124,100,91,78,104,94,121,122,93,120,60,108,117,32,43,38,31,43,29,52,36,28,32,31,39,38,36,30,27,41,40,46,28,25,15,38,34,45,53,43,40,45,25
"COG0038",45,28,36,39,20,31,23,32,45,22,26,27,36,5,34,33,46,26,27,32,26,21,23,38,28,27,33,15,40,13,41,17,27,33,29,30,16,25,21,19,15,42,23,10,48,23,31,24,7,37,29,18,39,28,43,7,22,50,10,17
"COG0039",68,95,29,57,15,66,35,68,67,76,57,65,63,18,74,82,75,79,79,77,105,85,71,70,67,73,64,32,68,94,70,74,90,47,67,85,80,80,95,77,92,67,75,103,65,93,80,66,87,80,47,17,68,67,72,83,84,49,81,83
"COG0040",43,37,27,37,21,30,16,38,53,39,37,37,27,9,36,42,44,31,37,33,46,40,43,38,34,50,40,32,31,52,31,35,26,26,33,46,43,41,44,48,38,30,43,29,27,43,42,31,38,33,19,7,39,49,46,30,33,34,31,31
"COG0041",31,39,15,49,17,27,25,39,39,22,27,42,36,11,35,36,30,36,27,34,31,41,35,32,39,46,20,9,25,38,32,40,32,20,34,36,45,48,45,26,40,27,36,47,20,38,31,40,39,38,22,11,38,31,19,38,38,31,31,36
"COG0042",46,101,67,55,66,77,63,92,94,70,95,77,91,36,88,90,51,67,89,59,77,78,93,58,91,97,60,35,67,75,54,79,80,66,59,79,83,76,81,76,84,73,87,69,59,87,81,87,64,90,62,29,59,62,78,64,83,103,92,76
