"","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG0001",70,52,83,87,69,130,92,60,71,61,75,54,132,63,69,86,78,56,111,51,68,72,114,105,115,62,84,67,75,80,43,61,73,19,68,64,70,96,75,40,85,100,59,71,64,79,63,71,122,68,35,58,106,90,75,80,110,74,76,86
"COG0002",57,47,50,75,78,56,58,46,56,51,42,43,76,55,47,70,40,50,51,32,59,33,56,59,57,42,60,67,47,51,14,55,27,15,68,57,42,34,53,25,45,45,42,35,50,85,65,51,56,43,33,43,50,66,56,49,51,68,50,45
"COG0003",0,1,0,0,5,5,6,1,2,9,1,3,3,5,3,1,1,6,2,6,1,6,1,5,0,5,2,0,0,3,4,5,4,0,2,4,4,1,1,5,0,4,5,3,0,5,2,0,1,0,15,3,3,1,3,3,0,1,5,4
"COG0004",162,195,172,93,175,104,158,165,152,168,168,165,153,171,182,194,148,177,113,93,194,115,151,111,133,178,146,185,143,173,54,169,122,89,157,145,214,76,176,83,151,170,187,199,129,162,155,182,119,176,67,256,164,101,184,150,123,189,142,146
"COG0005",62,51,36,38,56,66,56,55,59,44,49,54,71,47,51,63,63,41,72,20,39,39,74,39,63,65,69,28,40,44,14,42,52,14,37,44,46,37,42,12,62,41,30,63,25,59,35,34,64,35,31,34,46,42,36,49,62,40,43,44
"COG0006",197,215,235,275,252,323,295,197,154,253,250,234,285,228,239,224,234,252,266,117,257,139,305,188,295,240,142,215,244,253,58,226,234,27,184,198,218,198,218,99,285,246,228,189,202,177,201,249,307,202,100,234,220,237,228,239,303,224,215,212
"COG0007",23,23,17,17,24,30,37,32,29,15,18,14,40,14,7,7,18,16,38,62,8,46,39,35,38,28,27,19,13,20,30,12,24,40,12,23,19,38,16,43,61,18,15,15,14,26,25,15,36,20,19,17,28,21,17,14,39,19,28,14
"COG0008",132,137,122,170,160,181,129,137,130,156,149,138,170,191,154,155,150,159,162,113,155,119,150,176,174,150,129,122,158,146,64,119,148,62,131,136,170,141,152,101,153,154,157,147,191,129,123,144,181,144,93,143,177,157,159,162,150,146,148,149
"COG0009",51,39,44,80,45,57,53,61,48,66,42,53,84,66,78,60,79,58,56,31,57,42,59,44,68,65,58,70,40,56,21,58,55,19,65,40,70,38,75,29,65,55,57,48,69,67,56,67,53,56,30,36,48,48,48,72,51,60,53,51
"COG0010",81,108,83,72,87,95,93,96,79,92,80,86,104,90,91,83,87,86,89,32,97,66,113,72,105,95,94,69,82,95,10,97,84,12,94,95,76,52,95,32,85,90,116,86,92,87,88,89,88,96,39,76,69,73,91,75,94,87,86,98
