"","X125_DCM_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X152_MES_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0001",131,89,59,41,73,128,93,85,108,31,59,31,72,71,129,109,70,31,68,50,79,69,83,70,89,68,124,67,106,62,79,77,58,41,129,67,82,67,75,53,80,127,80,28,74,107,126,88,59,70,74,60,74,35,70,40,87,83,60,83
"COG0002",58,49,55,9,51,58,48,48,60,21,66,15,62,49,76,50,43,25,48,58,44,44,68,28,56,34,57,48,56,55,51,47,61,42,61,57,60,52,39,51,62,53,62,34,64,43,61,42,61,41,60,64,49,18,64,23,70,41,45,46
"COG0003",6,3,3,3,3,2,0,4,0,2,0,10,1,3,1,0,1,21,0,2,2,1,4,10,0,1,3,5,1,3,3,4,2,1,3,5,3,0,1,1,2,0,2,1,0,3,3,6,0,8,4,1,1,11,2,5,3,3,2,9
"COG0004",113,137,176,71,193,118,102,154,111,150,218,89,195,122,155,82,185,75,150,128,173,178,167,116,160,145,143,295,99,176,123,178,158,159,107,149,159,223,169,190,157,97,165,87,165,91,100,127,187,113,119,172,181,73,144,91,235,219,169,123
"COG0005",47,75,52,7,52,61,37,52,70,22,44,16,34,44,50,53,59,32,52,23,40,45,46,28,41,59,59,40,60,47,36,47,40,7,66,46,44,24,31,45,45,64,47,17,53,33,63,51,30,48,53,51,68,27,46,20,47,62,40,43
"COG0006",246,253,200,55,269,294,191,241,307,44,248,78,250,200,270,325,234,83,224,187,255,244,208,188,226,275,254,219,287,242,267,251,193,124,288,258,213,209,237,238,179,307,243,111,203,170,289,155,195,206,148,247,322,92,198,94,228,213,195,245
"COG0007",34,30,22,13,6,34,13,10,28,8,9,6,19,18,23,38,17,29,10,16,11,19,31,13,18,37,21,20,28,18,23,19,27,50,46,17,32,19,15,12,16,39,19,26,23,32,35,23,13,22,29,10,48,26,26,53,17,15,17,12
"COG0008",139,153,128,71,162,170,151,173,153,36,131,56,150,153,139,179,166,86,148,159,143,163,121,159,172,152,167,178,161,137,166,132,148,145,161,152,141,154,172,144,125,165,123,110,141,142,173,122,143,153,126,133,166,66,129,122,152,126,119,137
"COG0009",11,9,17,5,26,18,22,17,12,7,20,7,26,16,19,15,18,10,14,20,9,25,15,19,20,15,24,10,23,23,58,61,45,25,54,63,54,51,53,55,49,50,58,36,61,40,57,35,67,50,49,61,49,26,58,39,60,58,52,79
"COG0010",88,70,76,17,89,102,104,92,103,23,88,28,105,62,109,103,105,34,71,80,83,95,76,71,101,66,97,66,85,77,123,68,94,70,89,106,76,80,92,75,87,100,51,48,98,55,104,52,72,77,100,74,87,34,97,14,83,94,75,86
"COG0011",2,3,1,1,4,0,0,0,3,0,0,0,0,3,0,1,0,0,1,0,4,0,8,3,0,4,1,0,1,0,0,0,0,0,0,5,5,0,3,0,0,0,3,0,2,1,1,0,0,2,3,1,4,2,5,0,2,0,0,0
"COG0012",105,80,75,25,88,125,69,105,109,32,101,31,82,83,124,83,108,28,86,67,84,85,70,92,83,98,96,85,80,100,93,117,95,30,107,101,79,98,78,116,102,84,108,37,96,49,108,74,79,79,96,106,73,33,92,42,105,119,80,108
"COG0013",173,153,211,45,197,178,147,200,148,49,221,62,194,184,178,167,213,89,220,137,193,196,199,188,192,168,186,178,141,176,171,231,192,78,154,202,215,188,202,191,226,182,195,76,210,117,188,152,206,207,208,205,170,84,177,95,195,208,195,214
"COG0014",63,46,74,24,86,39,50,90,43,13,100,26,97,70,56,48,84,11,77,36,79,74,91,59,71,49,56,92,53,70,48,89,86,41,37,57,66,89,75,112,98,41,98,36,102,51,52,54,75,67,81,114,52,39,92,26,66,55,74,61
"COG0015",77,90,91,30,103,79,99,105,98,31,117,45,98,93,102,110,101,48,107,115,113,105,90,102,111,88,114,95,96,94,96,131,113,53,82,111,98,95,109,111,94,91,108,70,103,65,99,81,105,76,110,121,97,37,102,49,123,116,93,127
"COG0016",93,76,73,21,74,71,74,93,74,22,103,27,80,66,93,74,89,26,57,75,67,77,57,96,88,67,63,89,66,93,77,99,88,34,60,72,65,90,86,91,76,61,87,31,77,55,76,64,99,73,60,103,58,33,89,46,78,80,77,79
"COG0017",57,38,16,17,31,85,23,56,70,8,11,20,18,38,76,43,27,21,48,48,32,51,22,53,39,61,64,20,60,37,40,47,15,1,52,47,29,34,33,30,19,80,19,29,8,53,49,42,17,38,23,13,48,11,23,25,38,54,35,42
"COG0018",117,100,117,38,141,97,108,140,107,32,159,57,124,120,152,89,146,55,137,121,137,129,126,135,121,111,138,116,108,137,122,148,135,50,100,155,118,111,133,142,125,108,145,56,167,89,119,100,143,115,123,161,112,49,138,69,135,141,128,159
"COG0019",118,67,102,39,126,89,132,108,97,56,146,52,125,134,117,90,133,70,128,67,106,112,134,76,134,88,100,104,105,128,102,133,122,61,92,118,107,99,117,126,114,98,140,84,131,77,99,81,132,112,116,157,124,65,129,82,141,105,104,105
"COG0020",48,48,36,14,35,58,49,57,48,15,69,26,41,55,78,37,50,28,57,64,50,54,51,53,53,52,42,45,40,55,40,60,43,27,61,57,53,44,47,68,58,49,64,31,62,36,51,63,54,51,38,56,36,17,57,22,61,45,55,67
"COG0021",103,131,130,40,137,107,77,153,92,21,159,48,145,134,125,113,147,49,141,78,128,122,130,106,113,142,116,165,101,137,79,135,151,80,97,121,129,128,126,149,124,110,157,63,126,102,115,156,136,120,128,162,163,52,129,65,159,209,119,177
"COG0022",97,76,94,63,70,83,143,104,93,36,69,112,62,99,98,112,114,167,124,145,96,100,75,143,114,89,122,87,103,99,122,107,81,33,89,124,85,91,112,111,81,90,108,63,83,103,98,106,100,129,101,74,82,61,74,41,99,122,103,112
