"","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X148_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X94_SUR_0d2.3"
"COG0001",93,66,65,87,79,67,70,85,61,61,68,58,56,22,90,83,54,54,61,68,54,76,75,113,58,75,73,68,110,108,85,64,82,52,39,42,92,83,45,69,80,56,63,52,60,89,95,66,16,67,63,55,75,94,96,65,79,67,94,76
"COG0002",60,62,41,39,45,58,46,49,54,67,55,60,52,32,39,42,32,38,53,44,64,53,61,54,62,63,60,65,60,59,39,69,55,50,27,20,64,35,38,35,39,65,43,51,50,40,53,53,17,56,58,42,51,61,39,56,64,66,58,60
"COG0003",6,1,3,11,1,3,3,7,0,1,1,0,3,5,2,1,3,0,1,4,2,3,2,2,3,0,0,0,2,3,4,2,0,1,1,3,0,5,4,1,6,6,0,0,4,10,1,0,10,3,1,0,1,7,0,0,2,2,2,0
"COG0004",174,120,150,111,137,180,145,161,187,181,153,186,156,70,163,142,159,240,179,160,172,140,188,122,158,179,107,164,121,113,146,151,164,249,57,58,103,91,59,170,141,182,167,151,153,146,115,90,69,150,186,151,167,145,119,169,176,164,198,185
"COG0005",44,41,38,38,80,47,34,49,55,41,44,44,54,22,37,50,65,34,39,49,56,52,61,54,36,55,50,41,50,55,6,17,15,10,6,3,14,19,7,15,9,17,11,7,12,13,16,5,5,13,20,28,20,10,10,11,16,22,18,13
"COG0006",276,222,220,168,259,226,201,227,244,236,176,194,215,90,223,139,236,229,218,243,212,233,180,294,269,184,199,211,152,275,207,181,247,221,100,53,268,198,95,255,140,209,194,225,224,227,350,205,80,250,207,222,230,175,163,225,199,200,244,202
"COG0007",6,12,21,15,50,17,29,17,21,8,23,13,24,34,15,47,12,16,29,2,20,24,27,33,17,19,23,13,38,36,23,24,10,14,39,16,23,40,17,9,31,23,17,31,17,25,38,17,4,21,30,7,12,30,31,17,6,14,13,19
"COG0008",164,168,122,168,137,164,153,163,160,142,115,143,136,108,150,121,165,134,129,163,138,138,132,150,160,152,134,144,143,157,127,120,180,144,86,61,156,144,88,165,127,143,146,136,133,144,165,139,57,139,137,170,139,135,148,168,162,140,142,146
"COG0009",60,72,63,55,48,59,47,73,49,63,52,61,54,24,66,48,53,46,63,60,71,66,55,65,72,74,51,55,50,51,46,37,53,52,29,19,66,45,28,53,54,73,64,58,67,48,49,59,26,49,67,75,49,45,52,67,52,65,66,60
"COG0010",84,81,97,73,88,85,97,89,88,91,79,84,91,22,86,86,101,70,102,98,92,75,101,109,84,81,89,56,74,102,68,84,107,89,26,18,63,59,29,89,65,57,70,89,76,96,106,95,23,103,111,87,66,92,58,58,61,84,80,88
"COG0011",0,0,2,4,3,0,4,1,4,0,2,0,1,0,5,12,1,0,4,0,0,2,1,0,1,0,2,0,7,2,5,2,0,1,0,0,0,1,3,1,2,4,0,0,2,1,0,0,0,5,2,0,4,5,1,0,0,4,3,0
"COG0012",85,79,107,77,74,92,94,102,84,75,87,98,63,26,96,87,101,83,88,93,105,91,92,114,107,106,114,101,87,83,99,80,109,103,26,22,86,62,42,84,72,82,93,62,82,96,130,58,41,88,89,91,102,93,84,88,97,86,92,94
"COG0013",212,193,167,181,171,207,214,194,197,166,192,206,170,73,195,163,174,205,198,221,192,230,204,190,197,205,180,192,152,157,189,165,231,193,51,57,161,125,101,193,157,194,201,160,210,206,182,165,68,217,199,205,187,200,124,208,221,168,172,197
"COG0014",73,63,56,65,52,77,78,76,78,70,89,86,80,45,65,56,53,70,82,81,82,79,76,68,79,97,59,104,73,63,82,87,77,94,27,21,54,35,42,79,59,85,94,57,71,68,45,42,25,82,90,99,93,74,46,81,72,100,83,99
"COG0015",109,113,106,98,91,102,96,112,119,116,120,120,97,41,141,99,108,102,105,112,106,101,102,77,118,109,91,127,116,76,89,95,119,111,30,31,109,80,46,108,100,99,106,85,108,101,79,82,33,90,104,131,122,127,82,106,110,103,111,114
"COG0016",102,71,79,72,63,80,60,92,72,61,71,72,95,35,80,54,75,93,104,64,92,84,83,70,84,86,79,83,73,70,73,78,86,89,20,14,83,46,37,106,64,81,91,73,71,88,65,72,34,84,91,81,97,92,60,94,81,82,91,64
"COG0017",42,40,55,56,48,47,35,35,34,18,23,15,18,4,43,35,57,13,15,30,27,20,9,67,40,18,39,14,38,73,23,19,31,15,17,13,31,42,17,41,36,16,17,34,30,26,72,34,28,26,31,38,31,44,58,15,23,6,28,20
"COG0018",157,130,135,124,112,146,142,151,116,130,127,125,128,56,134,117,128,122,153,146,130,149,167,122,142,143,121,147,148,105,141,137,160,98,43,37,137,83,57,134,97,125,136,131,122,156,126,109,51,140,156,174,141,126,104,112,127,91,131,149
"COG0019",118,108,103,84,122,120,98,137,139,135,104,136,115,125,124,85,121,130,103,156,140,147,122,100,135,115,110,136,92,85,110,109,154,111,58,46,112,102,91,130,104,118,127,98,123,112,96,106,41,126,125,135,108,94,79,149,142,167,126,144
"COG0020",58,50,55,57,41,56,44,52,60,36,47,63,55,21,58,48,59,58,53,74,41,62,46,57,75,52,48,50,50,48,55,53,67,43,26,21,44,39,40,50,33,54,48,56,52,53,57,45,26,65,54,67,66,61,41,50,62,48,55,44
