"","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2"
"COG0001",62,42,161,111,88,125,54,66,73,95,79,64,84,77,33,82,98,87,76,101,77,133,35,59,95,37,78,111,87,80,75,73,117,53,78,30,64,36,19,67,86,28,112,89,66,76,84,65,66,80,107,46,63,22,117,90,75,112,40,31
"COG0002",47,58,70,46,40,78,45,48,56,69,33,53,68,51,24,48,64,53,58,44,57,82,30,76,54,21,43,54,55,58,62,83,37,61,62,22,64,30,19,48,51,26,57,54,43,44,70,50,69,53,65,47,40,11,46,44,42,46,26,26
"COG0003",2,1,3,3,3,4,2,0,2,2,4,2,1,0,3,8,3,0,1,5,2,0,5,0,4,3,2,3,1,2,0,1,2,2,1,3,3,4,1,6,2,4,5,0,2,5,1,0,2,0,0,6,2,0,3,0,1,3,17,8
"COG0004",106,144,98,147,165,165,162,144,164,91,141,156,214,159,69,147,158,225,211,121,177,153,92,154,126,74,168,132,153,196,171,186,112,159,196,125,161,51,53,181,117,89,148,129,183,119,192,196,157,149,147,147,189,72,111,161,155,115,68,83
"COG0005",36,50,61,38,48,49,27,26,46,34,55,44,31,40,13,32,60,47,42,33,45,66,16,44,50,23,74,41,38,43,43,51,36,50,53,16,72,8,13,45,58,25,51,47,58,56,64,42,31,38,52,49,58,10,44,65,36,59,32,21
"COG0006",210,213,309,233,225,277,223,192,233,286,271,248,227,215,67,195,264,243,243,254,258,314,117,225,329,85,282,167,329,186,165,222,191,189,247,72,275,116,59,250,217,120,214,268,234,205,185,245,236,220,300,210,261,18,288,304,200,301,92,76
"COG0007",34,26,32,19,12,32,18,17,14,24,28,12,18,23,21,18,20,16,15,25,15,33,41,26,27,20,47,33,43,27,19,10,31,13,7,22,44,44,15,10,16,38,16,37,16,24,18,12,34,16,57,23,7,34,34,55,14,36,29,39
"COG0008",108,128,176,124,147,173,164,169,140,162,160,143,156,143,57,147,126,130,159,177,186,169,119,139,164,68,142,132,166,131,129,115,141,159,121,63,167,66,50,157,159,114,163,137,138,152,127,136,122,151,171,139,158,83,150,136,143,173,68,101
"COG0009",42,50,56,42,55,59,55,58,63,72,52,60,52,60,22,68,67,59,62,62,69,66,45,64,44,18,55,49,40,47,48,63,31,62,65,22,62,32,16,65,58,31,50,52,63,51,58,66,54,60,64,44,73,33,50,63,52,57,21,18
"COG0010",66,81,123,70,99,111,85,91,56,64,82,78,78,81,33,87,83,84,84,110,113,103,21,69,97,34,90,97,113,100,68,51,54,89,83,27,85,21,26,93,73,39,65,85,103,78,95,110,82,94,81,89,76,5,118,90,80,97,37,17
"COG0011",1,2,1,1,1,0,0,0,0,0,3,4,1,0,0,2,2,0,6,1,3,0,0,1,0,1,4,16,1,3,3,1,2,4,0,0,1,0,0,0,0,0,2,3,1,4,3,2,0,5,1,1,1,0,0,3,8,0,0,0
"COG0012",60,73,142,95,88,135,96,72,106,79,79,87,95,99,30,88,118,128,87,85,80,146,57,93,107,33,72,81,90,95,88,121,71,61,98,31,93,33,31,90,82,39,107,104,93,91,105,81,91,86,131,85,100,21,126,75,97,123,28,35
"COG0013",111,190,187,152,183,208,201,161,193,164,140,194,207,221,61,185,220,223,181,169,173,207,92,185,185,66,144,172,159,191,209,231,109,210,225,47,175,83,60,208,214,85,177,195,193,194,206,176,150,185,190,201,189,40,167,161,219,198,76,71
"COG0014",45,82,53,69,78,61,68,65,98,49,44,91,79,69,22,67,83,76,83,52,80,43,38,112,52,31,89,66,58,74,86,95,46,74,95,34,67,27,26,76,69,50,62,64,77,76,99,103,55,91,48,60,67,20,54,47,70,47,18,33
"COG0015",25,45,37,29,40,34,40,24,40,32,21,49,42,35,18,40,38,45,33,30,20,31,13,46,39,13,29,31,38,32,99,120,69,90,95,34,103,24,36,104,115,53,113,98,102,104,106,94,84,117,100,100,90,48,110,82,108,81,41,39
