"","X76_SUR_0.0d2","X93_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3"
"COG0001",46,80,78,62,85,68,128,103,50,70,31,133,77,16,34,85,65,91,92,90,80,54,68,120,55,42,76,83,69,57,121,101,130,78,78,65,60,68,122,74,81,111,66,124,67,81,62,23,97,67,38,23,76,65,110,63,39,81,94,97
"COG0002",39,56,50,58,55,40,56,56,74,63,25,54,62,22,19,70,60,57,37,55,40,58,39,56,72,15,56,51,44,37,65,63,47,48,69,38,43,70,63,77,45,58,48,57,54,61,76,13,47,50,25,30,48,63,64,63,24,35,56,45
"COG0003",1,0,2,2,3,7,7,1,0,2,5,0,1,1,4,2,2,1,2,6,2,8,0,2,1,11,3,3,16,4,7,3,0,3,2,4,3,0,2,0,4,3,3,2,3,5,3,5,6,4,4,13,4,1,0,1,1,3,6,2
"COG0004",85,143,179,166,140,185,111,148,171,199,75,172,173,41,65,171,175,174,114,112,142,168,257,106,196,56,168,187,120,169,121,219,103,163,151,120,151,182,121,177,173,140,139,83,179,183,161,85,140,158,50,109,174,181,163,192,139,98,155,117
"COG0005",27,24,46,36,61,48,46,56,27,46,23,54,46,10,17,50,45,56,65,42,34,25,34,51,54,24,46,67,47,46,55,65,72,58,49,15,63,56,65,52,55,46,54,46,46,48,47,14,31,49,8,20,40,48,45,51,7,32,47,61
"COG0006",110,195,288,189,159,173,212,321,282,200,82,248,189,51,39,273,234,270,276,261,146,206,206,268,237,77,223,224,194,242,239,225,315,187,213,220,226,225,342,209,230,218,202,263,179,214,234,79,194,220,82,115,210,196,235,247,110,224,209,261
"COG0007",19,13,9,17,36,20,34,34,8,18,28,22,32,16,25,20,6,11,36,23,24,14,16,45,13,14,13,17,12,12,24,14,31,15,13,20,9,12,37,41,13,29,19,19,24,21,16,5,25,16,51,54,20,28,24,4,55,30,17,49
"COG0008",84,152,161,156,128,132,144,164,120,142,105,151,121,61,73,161,152,171,179,154,147,149,146,142,133,65,144,123,148,143,190,150,152,141,150,145,131,142,153,143,151,163,125,138,109,147,144,75,150,140,79,138,155,137,173,138,149,173,139,143
"COG0009",20,65,55,75,45,56,60,52,81,50,29,88,43,28,27,73,56,73,47,70,37,63,41,50,57,23,68,66,52,51,19,18,15,17,21,18,20,19,18,19,20,14,23,26,31,26,17,7,13,19,10,12,23,13,29,34,14,22,17,13
"COG0010",16,78,102,74,100,84,75,92,93,85,22,111,84,13,15,105,78,70,85,105,65,77,67,88,62,27,95,97,79,104,75,81,112,116,58,65,87,83,117,104,98,83,65,58,109,77,110,29,90,76,20,43,82,85,91,97,87,116,79,82
"COG0011",1,1,1,0,1,1,1,0,0,0,0,0,5,0,1,3,0,1,4,0,5,3,0,0,0,0,2,2,0,2,1,1,1,0,0,0,2,3,0,2,2,1,3,0,4,2,2,1,1,1,0,0,2,1,0,0,0,0,3,0
"COG0012",33,68,101,95,96,95,89,106,109,82,35,110,98,20,24,83,81,120,65,72,82,92,92,111,111,30,97,97,87,76,94,117,94,109,94,70,97,95,123,95,89,104,93,76,89,91,78,41,84,92,21,43,84,102,103,95,43,61,94,96
"COG0013",113,138,200,233,248,184,193,203,193,192,73,195,197,46,52,192,210,207,173,162,156,192,188,165,217,65,227,209,204,192,181,205,159,209,222,147,208,204,157,198,191,193,214,136,226,207,187,67,187,207,67,82,188,196,224,221,96,160,209,179
"COG0014",52,69,72,99,78,54,60,62,83,88,40,54,82,26,25,78,73,88,49,49,75,64,89,33,109,18,66,94,75,73,75,76,46,80,98,38,81,115,58,99,73,70,91,59,68,69,82,26,61,92,26,54,88,94,57,72,48,53,76,50
"COG0015",51,76,111,108,118,100,97,93,127,96,52,139,120,26,39,93,87,130,80,91,92,89,114,91,131,51,100,87,93,90,96,131,86,127,134,94,129,145,84,111,112,110,102,100,105,96,92,39,103,107,32,59,111,110,122,120,60,97,118,97
"COG0016",34,51,89,85,81,71,91,73,70,89,29,110,101,12,26,84,77,79,76,77,63,73,86,74,82,17,76,102,73,64,94,80,75,82,84,70,92,88,92,96,83,86,75,70,79,66,95,32,89,83,21,31,100,99,102,99,34,63,92,79
"COG0017",23,33,47,16,14,42,54,61,16,22,2,67,27,14,11,41,33,52,45,42,39,41,22,69,14,8,34,17,58,52,54,27,61,31,12,53,50,11,63,11,33,51,30,38,18,22,28,15,48,41,19,3,19,21,47,44,0,39,37,58
"COG0018",63,107,159,145,135,102,122,108,145,135,48,148,148,44,46,118,121,151,80,121,96,121,111,106,170,42,133,144,103,127,42,48,30,52,39,44,53,55,46,60,54,43,51,32,43,41,41,14,35,34,15,26,53,41,37,59,27,34,56,35
"COG0019",119,124,122,130,108,89,94,87,179,133,80,118,98,53,48,118,123,122,82,123,88,87,121,84,146,46,132,129,127,133,117,118,100,115,154,103,131,136,98,141,128,104,147,84,129,117,125,54,118,136,68,94,129,125,118,123,58,94,117,90
