"","X152_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X149_MES_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8"
"COG0001",114,64,85,62,61,50,69,25,42,126,60,111,98,71,88,78,78,79,64,74,97,72,58,63,61,60,116,66,64,86,44,75,84,62,68,73,123,77,73,127,59,102,51,98,29,109,97,70,56,73,68,96,130,65,62,117,61,59,21,66
"COG0002",76,63,55,41,39,74,53,29,22,54,44,59,57,51,42,62,51,59,41,49,50,50,52,61,66,47,66,57,58,63,18,63,39,69,56,67,45,42,64,67,50,70,41,44,31,59,43,63,49,48,64,62,55,56,48,58,64,48,20,51
"COG0003",3,4,2,1,2,9,3,7,9,0,7,4,0,5,2,0,1,2,6,1,6,3,1,1,3,2,2,1,3,2,3,3,4,0,2,4,6,6,2,2,1,3,0,7,8,2,4,2,0,3,0,4,1,0,2,2,4,3,3,5
"COG0004",101,172,113,185,182,174,162,64,58,116,161,119,127,170,120,153,146,193,181,139,144,149,163,178,158,178,102,174,190,172,117,181,96,172,173,205,144,147,165,104,211,214,178,158,89,124,118,150,192,158,154,136,105,163,242,121,160,126,36,148
"COG0005",15,11,10,12,16,19,14,10,5,25,14,18,17,18,13,21,16,17,10,13,26,18,24,21,14,16,21,15,16,8,15,52,46,45,59,45,44,49,52,72,52,64,68,49,10,52,20,55,56,59,46,50,54,57,34,71,48,25,6,43
"COG0006",306,178,244,239,226,224,221,92,61,296,260,254,219,236,244,220,190,198,241,204,291,229,323,195,249,236,322,273,249,171,84,253,209,182,210,256,228,226,220,317,225,228,226,206,73,356,242,225,255,327,225,282,274,185,187,303,174,202,59,174
"COG0007",30,19,10,16,13,18,14,29,20,35,15,19,29,14,19,20,36,25,21,17,51,13,51,9,10,17,39,17,9,28,55,5,45,25,25,11,22,24,27,41,15,19,10,11,46,40,20,16,12,50,17,47,28,26,14,27,23,26,20,37
"COG0008",172,131,149,121,130,137,159,86,66,171,153,183,140,136,139,156,159,126,146,156,166,162,145,126,164,141,164,147,163,140,115,185,140,123,140,152,156,164,125,154,136,142,157,192,86,167,149,119,133,122,138,152,144,133,126,154,134,182,62,136
"COG0009",68,59,52,70,51,54,59,26,24,53,50,50,64,52,49,63,46,62,64,61,46,75,54,59,64,57,60,52,51,63,40,52,52,44,53,65,52,37,65,49,59,43,61,59,31,53,58,64,57,75,57,61,43,54,37,64,59,79,11,51
"COG0010",90,71,60,100,77,108,74,21,24,85,88,95,79,102,106,81,80,97,90,77,77,74,77,113,86,93,112,98,95,66,29,87,101,101,108,108,70,87,94,97,71,87,91,89,26,121,134,67,95,95,92,96,87,106,79,96,86,102,20,104
"COG0011",3,1,0,2,6,4,2,0,1,0,2,2,0,3,0,1,4,2,2,4,0,0,3,0,0,3,3,2,1,4,0,0,1,4,3,2,0,3,1,0,3,1,0,2,1,0,0,0,0,6,1,2,0,0,1,0,1,0,0,0
"COG0012",124,93,88,86,80,90,86,33,20,105,85,96,99,92,80,100,107,117,98,93,80,99,85,86,110,104,114,86,88,83,37,96,72,121,97,84,102,99,94,130,88,129,95,100,44,117,95,96,82,87,78,94,119,80,85,102,81,60,26,83
"COG0013",182,216,180,172,186,186,195,68,57,198,208,193,173,201,171,221,192,231,214,239,142,218,160,235,201,203,157,183,186,244,101,215,139,204,194,179,181,218,225,195,212,206,162,197,90,184,174,222,186,154,167,138,178,206,201,191,207,157,57,192
"COG0014",48,74,86,86,75,86,84,49,19,54,78,57,54,78,56,63,77,101,73,104,45,80,67,73,84,77,61,85,67,95,39,77,52,90,74,95,56,58,90,36,89,99,62,75,24,41,41,93,81,64,108,41,60,100,102,42,88,53,19,86
"COG0015",89,128,118,103,112,92,108,40,43,104,108,108,99,117,80,116,117,113,100,119,84,122,79,106,129,115,90,88,85,138,47,125,70,101,107,89,101,110,118,82,104,126,94,126,41,66,79,120,109,86,82,87,83,114,103,105,88,69,35,114
"COG0016",67,76,67,81,68,76,82,24,28,75,81,97,75,85,75,96,79,87,77,84,56,87,84,86,75,94,86,97,92,75,36,98,54,69,84,91,85,92,66,78,91,90,74,92,30,85,79,78,91,61,68,66,74,90,84,76,94,75,13,91
"COG0017",21,10,11,12,10,8,11,2,9,26,18,25,18,9,9,13,13,5,3,9,17,14,11,4,13,13,26,9,12,10,32,51,43,11,27,31,50,52,14,73,26,32,53,43,30,53,41,19,43,34,10,64,86,6,14,70,22,33,11,17
"COG0018",91,144,156,119,115,141,140,57,29,99,154,119,127,163,112,140,137,149,141,136,83,143,104,162,131,133,105,124,147,141,61,180,88,139,159,113,128,121,129,106,135,140,130,146,32,109,116,149,124,101,128,98,116,153,118,104,129,100,47,137
"COG0019",96,142,102,131,116,146,133,83,41,86,119,108,101,100,93,110,107,134,106,125,84,143,118,123,111,146,108,97,105,132,90,137,84,122,101,137,81,85,143,101,117,131,113,105,59,84,111,126,131,109,153,80,100,148,130,88,114,112,53,117
"COG0020",54,48,54,55,44,60,61,18,19,52,60,49,52,59,34,60,39,52,54,50,48,46,50,64,64,66,60,47,58,56,27,48,47,56,56,38,45,64,61,30,69,54,60,61,29,54,53,61,48,42,45,49,33,66,41,61,37,39,21,53
"COG0021",118,147,143,152,143,141,140,72,34,110,134,107,103,134,84,146,100,142,149,162,128,122,160,144,169,158,113,121,127,160,64,138,82,148,141,147,142,142,125,111,148,167,122,141,49,102,81,169,147,187,148,107,78,140,162,102,118,101,38,137
"COG0022",80,102,115,95,74,71,84,56,74,79,112,118,98,105,141,88,110,73,128,100,83,106,86,72,103,136,84,103,122,91,35,99,44,109,84,68,119,120,77,96,97,108,132,98,39,74,139,77,109,73,55,80,89,83,62,91,116,102,65,104
