"","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X109_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3"
"COG0001",69,70,136,62,68,49,54,68,145,33,131,74,129,73,75,28,65,56,118,80,63,65,73,27,84,94,69,135,81,104,79,80,87,56,76,59,122,76,85,107,77,31,75,72,70,62,53,72,54,84,69,128,91,66,95,80,119,105,72,81
"COG0002",58,47,60,59,50,55,50,44,74,16,62,53,87,51,54,20,59,53,50,49,64,64,42,25,39,47,62,61,57,51,55,66,56,55,43,54,62,59,57,71,62,27,38,48,55,51,39,77,41,50,43,51,56,60,51,48,39,47,53,51
"COG0003",3,3,1,1,6,9,13,0,3,4,1,0,2,1,5,2,2,0,2,3,5,0,1,5,1,5,1,6,0,1,6,1,2,0,1,0,1,4,1,0,2,10,0,4,0,3,2,1,1,2,1,1,2,0,3,6,2,2,3,2
"COG0004",158,212,103,186,170,163,117,138,123,53,106,194,153,181,146,41,161,206,113,149,156,173,118,107,164,142,176,145,168,88,150,132,176,151,175,178,107,191,161,86,171,95,236,134,157,159,67,182,151,138,174,118,147,188,135,196,138,121,143,104
"COG0005",53,46,63,42,45,38,44,45,61,17,53,37,66,66,46,17,58,29,52,56,42,43,35,21,53,44,32,52,57,50,55,36,46,45,19,30,56,47,52,31,43,14,27,35,48,46,31,35,38,48,35,58,48,47,55,51,51,58,49,34
"COG0006",80,73,106,82,76,70,74,86,94,11,71,64,77,73,72,23,86,77,99,66,63,67,81,27,115,59,65,94,79,115,185,195,242,225,203,186,323,273,218,225,243,82,213,180,215,227,90,184,252,222,249,281,187,212,311,204,214,302,180,215
"COG0007",14,31,33,17,12,12,15,12,32,22,27,20,29,27,8,20,25,14,25,24,20,4,4,45,59,12,21,31,18,32,16,23,14,21,11,23,33,12,28,22,5,1,13,37,14,12,33,22,20,2,13,33,20,14,46,21,18,34,21,18
"COG0008",157,123,176,125,130,151,147,163,188,50,170,143,159,137,145,56,159,118,173,111,147,131,153,90,163,131,143,176,135,164,140,124,143,148,151,145,176,162,129,148,145,47,145,121,153,125,96,128,154,167,149,162,164,121,144,138,163,180,129,181
"COG0009",61,39,51,46,63,60,50,52,41,22,54,79,60,61,67,23,44,52,47,54,63,77,70,20,53,59,72,45,76,60,54,63,63,60,58,69,56,52,49,74,69,24,45,51,64,53,24,65,47,58,52,49,56,53,56,41,44,57,57,63
"COG0010",74,62,85,71,97,66,70,85,88,17,87,69,96,112,78,17,89,73,94,75,63,62,68,19,84,70,73,103,57,94,81,83,77,104,79,72,121,66,85,57,83,34,76,98,62,101,29,64,105,79,85,85,83,108,95,88,94,101,83,123
