"","X68_MES_0d45.0d8","X68_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X146_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0001",126,99,111,83,69,78,82,41,58,139,99,95,83,75,86,123,101,97,66,75,117,78,86,111,52,74,28,49,50,79,73,65,62,44,31,67,95,78,118,72,65,37,86,93,82,86,69,97,56,61,92,70,106,49,28,123,78,106,71,56
"COG0002",51,52,45,48,49,47,61,42,60,53,64,55,54,50,29,56,36,74,31,68,58,51,59,91,47,32,26,68,51,41,50,51,43,61,16,52,42,54,68,58,49,26,41,45,48,48,63,52,70,50,37,78,52,45,19,48,48,51,66,71
"COG0003",6,2,7,4,5,4,1,6,2,1,2,3,3,1,2,6,3,2,5,4,3,2,4,2,1,9,0,1,3,4,1,2,1,0,6,1,3,1,5,4,2,10,6,1,3,3,4,4,1,1,7,0,4,4,7,3,1,1,2,0
"COG0004",86,150,103,145,190,112,160,157,211,125,166,158,159,114,91,88,104,162,166,144,122,190,164,158,201,130,44,201,173,144,196,167,134,175,66,164,111,178,96,159,167,61,163,145,219,165,188,121,155,152,114,183,122,166,90,118,172,177,164,172
"COG0005",38,47,58,48,39,57,54,48,46,57,70,49,45,25,45,64,57,58,49,50,48,43,58,42,39,40,12,35,48,45,42,40,29,29,13,59,61,67,49,44,51,23,63,38,36,40,56,73,36,57,48,39,35,48,21,67,36,57,36,50
"COG0006",309,203,270,145,239,183,185,239,230,319,285,242,247,242,186,314,170,216,249,181,287,208,212,256,220,213,58,249,198,197,242,245,240,245,71,226,259,199,230,259,209,99,204,213,225,249,198,331,241,242,214,191,249,227,69,296,208,307,209,224
"COG0007",40,42,29,32,16,32,24,12,17,30,38,13,9,24,44,37,45,18,14,29,16,14,23,25,13,12,18,8,19,19,19,11,38,12,11,18,28,26,29,12,7,16,17,10,18,16,19,39,15,7,14,7,23,17,9,45,17,46,14,15
"COG0008",153,131,149,119,151,157,124,154,148,145,182,143,159,133,114,181,153,157,124,125,155,143,157,166,138,177,53,139,169,142,144,155,138,126,51,133,168,133,186,139,163,57,159,175,145,147,134,165,140,135,162,134,153,115,64,162,145,153,137,143
"COG0009",42,66,52,76,69,48,51,59,65,45,51,74,52,56,43,65,48,58,46,67,66,70,63,63,38,54,15,56,68,43,64,56,55,67,18,64,53,58,50,60,46,31,69,57,38,59,56,48,68,67,73,66,63,65,20,57,56,51,61,51
"COG0010",91,86,95,69,83,63,80,104,104,102,99,89,104,101,75,105,44,86,82,74,95,75,82,103,60,87,14,85,78,77,94,88,59,80,23,75,81,84,83,93,101,30,104,94,100,111,108,80,61,96,75,55,108,79,21,112,84,97,86,97
