"","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG0001",62,57,82,50,74,91,101,104,76,65,86,77,110,91,38,75,45,81,56,61,62,70,72,25,113,77,79,71,23,80,92,60,66,107,91,62,82,69,116,83,144,75,83,125,115,120,112,60,62,97,95,51,60,104,126,90,78,75,81,72
"COG0002",63,54,52,69,59,45,57,50,32,63,55,37,50,33,27,56,29,42,58,60,49,62,39,27,43,54,35,54,19,76,68,42,55,54,39,41,49,74,51,51,60,64,38,55,70,40,58,69,40,37,53,42,61,82,81,49,55,55,71,38
"COG0003",1,5,3,2,2,1,2,5,0,2,1,7,9,2,2,1,6,2,1,2,4,3,1,4,2,2,4,1,4,4,1,2,1,3,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2
"COG0004",185,178,112,192,178,236,114,145,198,198,192,127,112,157,123,158,85,181,178,176,177,134,275,70,84,125,139,156,88,220,184,174,174,119,126,155,99,176,90,176,107,147,112,106,148,80,153,166,170,134,172,131,145,137,149,140,140,138,194,198
"COG0005",50,64,41,53,38,47,64,55,66,40,57,38,77,33,45,42,21,41,31,52,41,55,38,34,61,23,39,47,11,50,52,51,56,67,40,47,37,35,52,35,59,37,56,57,49,53,57,33,54,39,42,29,36,51,50,43,47,50,58,56
"COG0006",223,245,206,241,220,199,263,146,213,261,193,187,182,216,155,196,101,216,279,192,156,167,181,84,302,223,173,222,83,255,188,252,223,313,165,254,124,198,296,208,294,197,269,282,293,343,189,239,232,221,258,209,208,318,253,244,221,240,198,254
"COG0007",3,2,14,8,6,6,10,8,6,3,7,4,13,6,12,6,6,10,1,5,8,12,4,9,13,3,4,4,3,4,26,4,21,34,38,3,59,21,30,13,33,28,54,33,25,33,14,10,27,19,18,18,23,36,28,13,10,14,26,9
"COG0008",168,153,136,133,141,127,178,127,166,119,121,162,183,156,108,142,46,137,136,129,143,131,126,93,175,149,153,155,73,154,128,168,158,137,161,136,121,157,179,145,186,119,164,187,152,161,167,128,148,121,146,166,136,164,151,130,143,116,143,142
"COG0009",43,65,49,53,46,57,40,55,43,92,44,64,71,66,50,69,28,48,78,56,66,53,52,27,51,66,45,51,24,75,52,66,64,47,38,62,53,61,47,55,58,59,67,66,42,53,58,69,65,49,62,75,71,56,78,61,57,55,55,58
"COG0010",96,88,96,51,93,98,78,91,72,76,117,60,108,73,57,79,42,79,119,58,96,103,76,19,109,82,63,78,21,81,60,93,80,106,42,79,59,79,76,79,97,95,97,104,92,101,91,91,77,78,97,61,71,94,107,100,89,83,105,90
