"","X124_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X145_MES_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG0001",71,74,75,67,60,96,123,83,69,65,117,48,87,77,71,27,156,30,16,56,74,70,99,19,111,136,45,92,108,97,22,80,86,81,84,70,49,84,86,68,56,71,93,134,35,124,77,105,82,73,54,67,59,63,75,78,102,80,66,69
"COG0002",57,47,56,55,69,59,52,52,58,52,76,31,63,59,46,19,78,18,22,49,59,47,59,30,56,40,56,51,57,53,16,72,42,42,31,44,44,54,44,62,53,43,69,59,21,49,45,59,71,60,52,45,79,45,51,48,60,52,60,47
"COG0003",0,2,5,1,3,2,8,4,3,2,0,3,2,5,5,8,2,9,1,3,4,2,4,0,1,0,3,5,4,5,4,2,2,5,0,4,9,2,3,2,2,1,2,2,15,2,3,2,0,2,1,2,0,2,1,3,4,2,0,4
"COG0004",156,158,150,174,182,219,87,179,160,177,134,74,146,153,138,67,167,62,71,175,144,171,168,47,124,99,167,110,117,183,69,182,138,126,117,122,183,173,142,174,202,122,147,132,94,119,139,172,103,124,161,143,168,164,167,170,155,112,170,197
"COG0005",48,45,56,40,47,69,55,66,48,35,56,37,29,44,42,7,59,21,9,45,37,45,51,18,57,54,33,47,39,56,16,61,67,33,53,48,39,50,40,40,39,70,50,53,18,25,47,38,40,47,34,45,37,44,57,29,57,48,46,60
"COG0006",231,235,220,222,279,253,281,211,219,250,320,107,184,219,189,65,272,62,29,230,189,250,252,112,307,244,255,283,252,296,83,217,246,147,261,195,212,256,177,266,244,275,230,325,103,226,231,192,262,119,209,168,179,233,189,218,155,228,257,210
"COG0007",18,12,24,16,13,16,34,18,37,7,42,22,21,11,11,15,35,24,30,6,20,7,18,43,35,22,11,28,15,36,8,27,30,37,42,22,19,13,29,13,16,37,22,35,48,33,5,34,29,24,14,30,18,8,23,19,50,15,6,12
"COG0008",158,151,122,126,150,153,168,142,143,170,162,85,133,154,141,52,191,55,78,140,113,164,148,97,177,152,170,181,179,135,64,126,150,126,141,151,139,148,145,125,156,147,150,174,117,126,159,146,149,130,148,131,136,148,121,164,120,193,140,134
"COG0009",56,60,50,56,72,68,58,65,54,65,75,35,45,63,59,21,51,29,20,59,46,56,69,22,55,61,63,61,57,52,21,59,33,44,52,53,46,59,75,56,62,51,69,41,26,54,61,61,83,56,60,42,72,57,63,66,47,61,62,54
"COG0010",92,77,115,67,66,78,78,99,101,89,99,28,78,66,68,25,92,26,11,90,92,84,103,62,79,113,83,85,96,121,26,100,68,40,84,86,82,77,87,98,84,78,91,88,20,109,74,66,65,66,120,63,78,111,67,97,69,86,71,96
"COG0011",6,2,2,1,2,0,2,1,4,0,0,2,2,5,2,2,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,6,2,3,1,1,4,1,5,0,3,0,0,0,3,10,0,17,0,3,2,2,0,0,15,1,0,3
"COG0012",86,102,83,80,99,96,91,114,85,100,125,36,105,89,101,14,129,28,10,96,99,122,109,17,86,100,102,85,100,81,24,112,94,78,63,100,80,110,97,83,94,95,91,109,24,72,85,100,73,79,90,71,69,81,88,90,98,91,98,109
"COG0013",179,203,169,204,190,229,178,219,172,195,193,101,191,225,205,52,223,57,50,198,172,237,184,70,171,194,201,165,213,199,81,217,174,161,148,193,211,214,207,201,200,166,205,159,71,163,226,209,145,197,170,167,181,208,209,199,200,207,268,196
"COG0014",83,66,78,76,86,87,51,91,87,83,52,50,73,87,95,29,42,30,32,69,123,82,83,31,47,54,78,49,69,55,34,93,53,66,41,85,64,82,62,80,101,51,72,53,43,59,78,76,50,54,84,75,93,68,100,70,82,88,93,91
"COG0015",109,109,104,109,105,112,69,109,92,105,105,46,117,90,110,47,88,47,34,134,93,99,110,52,83,99,96,100,106,82,21,132,78,76,92,87,85,107,118,102,116,77,114,83,54,84,123,118,115,112,103,79,103,99,101,97,111,118,132,96
"COG0016",93,86,72,66,76,77,76,85,88,88,75,40,75,81,73,11,94,26,20,108,63,80,89,20,85,106,92,67,86,68,23,92,70,43,60,91,78,86,96,71,76,67,77,73,27,60,89,80,84,67,89,71,79,94,105,84,59,90,100,100
"COG0017",26,27,14,27,33,37,57,28,38,31,67,16,44,28,29,18,111,12,3,31,15,32,51,11,55,83,51,83,71,35,13,9,53,29,59,49,41,54,46,24,26,51,32,49,3,32,47,14,27,30,21,53,14,55,18,30,33,35,21,22
"COG0018",117,165,130,112,124,144,90,140,131,150,123,74,144,131,123,35,105,46,24,119,129,158,130,43,117,115,158,105,142,95,52,142,116,101,103,133,130,135,125,133,151,104,120,121,44,102,158,127,123,114,107,105,138,133,153,136,159,117,210,143
"COG0019",109,95,124,147,130,141,95,124,123,127,87,95,113,125,130,44,82,59,56,148,116,137,126,53,88,87,128,93,106,96,43,158,97,72,86,80,115,144,103,140,131,70,105,82,80,97,111,144,94,90,131,95,145,128,141,136,87,134,160,128
"COG0020",57,58,43,69,54,58,41,52,52,65,60,28,61,45,45,15,52,15,11,57,49,74,40,10,43,50,58,50,44,45,16,76,61,47,48,54,48,64,47,39,45,49,53,49,16,28,77,68,66,44,51,49,52,56,42,55,57,56,58,59
"COG0021",121,121,125,151,168,186,105,132,119,156,91,65,110,155,121,33,85,35,34,150,145,138,144,40,137,120,140,90,106,141,38,154,145,108,154,117,145,147,126,127,141,154,127,141,64,69,169,150,97,96,123,137,128,104,125,132,163,153,152,137
"COG0022",110,103,111,69,110,92,77,81,83,115,73,78,113,102,74,85,56,57,36,100,106,107,97,43,88,104,99,95,146,88,90,67,92,92,80,92,77,112,106,57,82,79,81,75,69,120,96,89,100,115,83,118,63,114,86,94,117,102,58,94
"COG0023",1,8,7,5,4,4,11,8,5,3,18,1,19,7,11,7,16,8,6,5,5,5,8,1,13,14,7,19,10,4,4,3,8,13,10,12,7,4,10,6,6,6,14,11,0,6,9,6,13,10,4,13,2,4,8,6,13,5,5,3
"COG0024",86,65,62,75,58,75,45,51,57,71,48,38,59,68,43,22,72,19,23,71,51,79,81,29,47,64,58,70,56,58,20,74,48,47,44,58,61,72,65,60,60,43,79,41,40,39,67,73,68,65,68,54,54,57,90,66,56,74,63,60
"COG0025",26,30,41,23,19,11,17,25,33,26,33,62,47,29,35,20,16,20,44,15,32,7,5,36,31,15,14,31,16,19,6,30,34,51,36,28,21,10,32,18,24,25,36,17,65,16,12,41,30,57,20,27,16,14,18,17,65,16,14,26
"COG0026",58,48,72,58,45,68,40,76,70,62,30,29,59,37,73,22,47,23,21,60,70,44,54,25,27,36,50,29,34,24,30,71,5,46,17,44,55,52,66,65,63,14,56,21,24,36,47,67,63,72,69,52,72,53,62,64,81,31,81,72
"COG0027",27,21,27,13,11,15,5,26,30,23,3,14,38,18,17,17,4,14,22,10,25,2,3,1,2,3,5,9,10,3,6,30,1,34,1,18,9,5,29,12,11,2,34,6,17,11,11,29,8,49,13,15,12,7,25,22,61,7,13,20
"COG0028",258,258,297,312,287,407,415,247,280,277,292,172,237,253,308,71,310,112,82,308,278,288,331,194,388,383,253,350,379,285,296,254,274,186,304,250,259,301,311,289,264,289,311,360,179,222,239,278,208,206,247,289,292,297,281,301,195,267,281,262
"COG0029",40,25,48,29,24,23,15,52,51,31,30,43,70,36,38,15,12,11,26,19,40,22,13,31,12,18,40,22,21,42,11,40,31,71,23,37,43,21,56,21,33,22,50,12,47,26,19,36,50,66,39,35,22,20,44,42,75,18,44,56
"COG0030",40,75,74,51,61,49,48,49,58,57,70,21,53,60,46,14,66,25,14,65,53,70,61,20,56,66,70,60,60,50,14,72,48,42,45,62,54,61,54,62,57,45,62,59,25,38,65,52,39,58,46,43,53,58,67,51,70,51,80,55
"COG0031",95,95,136,114,91,115,111,113,118,102,132,94,115,96,118,53,109,75,51,83,76,86,108,60,104,111,90,101,110,112,68,90,103,108,101,91,99,105,96,67,75,110,103,98,71,78,91,117,68,116,94,98,104,81,118,104,151,101,84,99
"COG0033",7,3,16,6,0,3,2,10,11,2,0,11,10,7,16,2,0,4,6,3,10,1,0,2,2,0,0,2,2,0,8,44,2,34,6,21,24,1,25,5,15,10,42,2,23,4,10,42,2,41,27,15,7,2,25,27,64,1,15,36
"COG0034",116,102,96,111,109,110,105,133,94,104,110,46,120,108,107,40,143,28,38,112,117,108,120,40,120,90,130,96,90,100,48,93,87,66,94,132,105,127,105,106,117,101,112,127,43,119,134,105,115,120,107,88,95,117,132,109,128,115,125,93
"COG0035",25,15,26,15,9,11,12,24,25,9,19,11,14,16,24,5,9,6,9,13,20,6,8,8,8,11,11,17,9,12,4,19,5,24,14,14,22,13,16,14,11,11,15,16,19,14,16,18,14,30,16,17,11,9,11,11,36,12,11,17
"COG0036",54,54,59,59,51,67,43,52,71,61,45,22,57,59,53,9,78,22,12,56,51,72,66,16,65,76,74,74,73,49,13,66,34,58,42,44,47,67,45,54,48,45,57,63,19,44,78,61,56,57,52,42,47,48,55,53,64,66,55,56
"COG0037",92,130,92,108,127,122,103,94,96,93,128,44,101,104,115,48,129,69,52,112,124,120,128,43,99,122,109,113,135,86,37,128,139,86,101,103,95,124,97,113,103,112,110,116,64,96,106,114,128,93,93,80,94,111,116,122,119,118,134,127
"COG0038",40,35,53,20,18,15,27,26,34,31,33,31,45,27,30,17,22,6,8,14,34,5,15,37,41,20,12,35,16,36,4,46,29,55,23,24,32,8,32,21,37,34,51,39,52,34,9,33,28,62,29,30,22,12,27,21,66,13,21,33
"COG0039",80,67,58,83,66,100,67,69,51,90,69,37,69,66,68,23,75,24,10,87,72,75,96,24,83,72,78,74,80,77,18,71,57,25,64,60,67,91,64,83,85,49,70,56,17,75,76,75,60,30,62,60,85,77,59,65,46,73,76,66
"COG0040",39,28,42,50,30,52,41,42,40,35,39,31,25,39,45,9,58,12,10,44,30,43,59,20,43,42,35,30,40,28,7,18,7,12,11,10,10,12,10,20,15,9,21,16,4,7,6,17,9,10,7,17,9,7,10,17,13,11,16,11
"COG0041",35,30,38,43,50,43,33,44,32,39,35,17,45,40,41,21,45,10,12,41,32,40,43,14,41,32,36,45,37,35,11,29,38,39,28,39,39,33,36,31,31,31,36,27,15,31,39,44,34,35,37,38,47,35,25,36,43,35,38,42
"COG0042",96,71,91,77,95,72,54,100,112,83,60,50,113,81,99,39,56,43,61,77,92,85,86,46,58,67,93,64,83,68,32,110,64,99,50,91,75,68,95,74,83,47,101,59,77,84,74,104,73,113,98,65,75,88,84,99,127,91,92,73
"COG0043",38,18,24,2,36,52,94,14,41,10,107,7,48,28,16,17,122,13,19,27,11,31,92,18,89,111,29,86,86,68,5,6,72,51,68,45,29,47,54,16,37,83,44,73,23,18,25,11,28,43,24,51,13,59,14,37,20,43,2,13
