"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X146_MES_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X148_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X137_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8"
"COG0001",71,77,71,79,70,23,105,74,63,84,64,118,73,34,125,110,75,112,82,136,31,58,129,18,81,106,77,121,64,86,59,65,61,91,69,64,20,97,113,58,105,118,73,59,74,75,93,114,67,82,42,76,87,71,69,88,134,77,120,101
"COG0002",53,78,60,53,34,46,41,48,63,53,52,37,67,16,47,41,63,45,44,57,28,66,41,17,31,40,30,37,43,57,42,44,58,62,41,47,32,45,43,56,63,52,70,55,84,58,65,46,52,48,18,47,58,48,53,49,49,43,48,50
"COG0003",2,0,1,4,2,8,7,4,7,3,2,3,4,9,0,5,1,3,1,1,3,4,6,3,3,5,2,2,5,5,1,4,3,1,2,0,1,1,3,0,2,1,3,4,3,2,2,11,4,6,3,1,4,2,0,4,4,1,2,8
"COG0004",176,175,143,149,146,100,150,134,148,152,180,91,192,82,113,81,104,99,173,119,70,185,112,48,182,198,127,125,198,177,204,157,217,137,166,137,58,123,113,175,175,106,114,174,188,183,161,154,174,152,112,91,105,143,125,162,127,82,140,84
"COG0005",51,38,44,46,34,24,38,37,41,44,60,26,36,12,65,62,41,56,52,48,7,64,50,7,44,45,55,55,29,47,44,37,44,52,51,34,19,51,34,37,50,53,52,58,46,50,61,43,41,48,7,27,43,50,28,52,44,28,50,44
"COG0006",216,194,221,248,246,115,218,159,187,191,248,223,216,82,316,335,263,271,238,209,106,229,271,47,203,240,116,272,248,195,228,238,224,163,244,210,123,275,178,243,243,309,224,210,203,202,236,225,182,233,71,216,175,189,170,261,258,209,320,203
"COG0007",24,18,11,14,17,49,19,25,8,9,13,31,14,5,29,28,19,47,11,31,42,17,28,18,21,20,47,27,22,24,15,12,21,40,15,33,26,58,36,10,21,26,35,23,21,22,19,16,32,11,29,11,30,17,14,8,25,54,35,37
"COG0008",106,146,162,160,147,139,153,135,123,159,135,147,133,66,173,149,154,174,121,167,88,143,147,66,155,159,149,155,174,137,132,145,149,141,165,181,112,131,155,140,149,170,139,128,140,136,152,143,116,144,64,144,144,131,147,157,155,136,179,136
"COG0009",39,55,64,61,54,34,46,48,54,51,63,34,66,17,43,52,100,59,51,51,38,46,57,25,49,37,44,58,57,56,46,65,69,42,60,52,22,47,47,54,52,48,43,66,47,60,58,52,57,66,22,55,51,52,68,48,58,41,61,35
"COG0010",103,85,57,82,105,32,89,66,84,73,90,54,82,40,107,111,72,98,101,66,27,109,89,19,95,87,80,87,101,84,100,93,90,98,107,76,33,81,60,64,91,90,82,96,90,88,82,72,72,91,27,81,73,63,76,77,87,84,100,56
