"","X68_MES_0d45.0d8","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X138_MES_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3"
"COG0001",109,79,59,43,82,71,115,77,82,59,86,52,92,86,71,56,80,112,83,83,63,39,30,64,64,61,72,88,78,68,87,25,78,64,56,86,71,65,128,52,87,73,71,84,73,105,69,64,62,74,38,124,70,64,70,31,72,66,83,80
"COG0002",56,45,60,18,63,48,45,68,47,39,62,51,44,56,67,63,79,53,43,50,45,33,16,48,48,44,45,38,45,50,48,28,65,56,59,46,43,81,58,43,59,41,56,53,57,64,58,53,52,42,26,72,42,44,62,17,42,42,75,55
"COG0003",3,3,2,3,0,0,2,1,2,0,2,5,2,2,1,3,0,3,6,2,6,5,9,2,4,2,0,4,1,4,1,4,1,1,4,2,2,0,6,0,3,2,3,6,3,7,4,0,4,3,13,1,0,1,0,7,3,4,0,2
"COG0004",117,147,171,159,146,129,163,157,143,140,174,224,125,189,186,135,178,214,181,161,136,74,73,114,162,207,172,129,169,166,161,114,174,187,193,185,170,166,111,160,171,171,142,139,182,90,187,178,200,161,82,156,107,179,157,82,114,178,130,133
"COG0005",43,39,45,8,44,78,57,49,29,40,45,30,65,55,44,59,49,42,53,56,47,14,10,30,39,47,47,48,44,45,50,24,48,47,62,53,29,38,45,47,68,79,44,33,50,47,25,39,43,49,18,60,35,50,55,10,58,34,44,59
"COG0006",289,238,235,56,160,296,247,151,146,241,233,228,140,244,200,206,205,263,218,278,236,77,75,185,208,275,232,273,270,205,226,101,214,259,269,204,233,181,206,203,232,345,149,293,207,257,201,197,246,233,98,318,240,253,175,77,228,243,266,168
"COG0007",33,13,20,11,36,59,20,34,45,19,20,38,34,18,20,15,29,15,11,29,8,58,18,29,25,20,14,34,13,13,13,49,25,8,18,18,4,20,39,18,8,55,36,16,21,40,11,16,18,16,42,46,34,6,18,4,16,15,17,14
"COG0008",143,134,106,48,128,146,170,152,134,164,139,130,119,158,119,152,116,145,140,151,136,93,62,129,130,168,162,149,157,154,141,104,126,142,151,153,178,157,150,119,160,145,143,140,129,172,159,156,153,136,108,160,107,147,141,77,130,151,163,129
"COG0009",47,44,39,19,45,50,65,43,44,53,75,49,49,87,59,63,55,61,59,64,59,32,28,82,52,70,69,43,61,53,73,24,64,59,30,51,80,69,38,48,63,58,42,53,57,54,48,64,62,64,28,65,44,56,59,22,59,48,96,58
"COG0010",92,96,86,23,79,85,81,97,56,106,75,87,61,83,86,87,100,68,95,101,73,30,13,84,82,87,83,61,94,69,76,26,92,86,86,80,82,57,75,100,84,95,94,122,93,87,66,66,97,80,20,90,52,70,64,27,76,97,49,94
"COG0011",0,5,2,0,5,4,0,1,8,2,1,0,14,1,3,2,3,0,1,4,3,1,0,0,1,4,1,1,0,0,6,0,0,0,4,9,0,1,4,2,0,0,0,0,4,1,0,0,1,1,0,0,3,1,2,0,1,1,0,0
