"","X48_SUR_0d1.0d2","X76_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X58_DCM_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3"
"COG0001",29,137,84,82,87,63,128,86,76,61,85,58,71,38,109,63,37,84,128,79,73,31,77,105,79,67,119,68,61,71,53,65,79,34,117,72,88,23,75,53,93,81,123,76,156,58,121,66,132,108,67,93,75,92,60,80,78,125,90,80
"COG0002",25,44,55,59,38,54,55,52,74,45,60,55,48,25,49,53,23,51,72,61,79,27,59,50,45,49,71,68,51,43,58,49,45,15,40,52,43,23,60,23,48,48,75,38,63,52,40,57,58,60,54,39,57,70,47,46,58,36,48,63
"COG0003",2,4,0,4,2,0,2,0,6,2,2,6,0,3,4,2,5,7,2,1,1,2,3,3,0,3,2,3,2,4,2,2,2,4,2,0,0,0,1,1,0,4,1,2,3,1,1,2,3,4,3,0,2,2,1,4,1,5,2,0
"COG0004",47,100,175,133,155,170,128,115,164,206,151,190,146,52,106,164,121,132,181,114,209,94,203,92,87,131,201,192,168,171,163,67,209,53,130,186,144,74,171,69,156,105,137,110,125,165,100,109,110,133,175,119,163,191,147,233,151,95,157,149
"COG0005",15,49,43,56,44,31,52,48,61,45,46,37,51,12,41,53,13,43,63,51,52,19,25,60,27,21,60,54,47,51,51,31,48,15,56,37,42,14,38,32,52,33,67,63,62,36,55,45,66,45,51,81,61,54,54,39,36,64,64,54
"COG0006",52,267,236,206,203,197,298,189,217,198,227,262,233,85,205,215,67,196,265,230,207,85,207,286,172,221,239,195,165,241,194,203,217,43,281,171,235,26,200,93,212,203,243,280,324,242,277,227,294,188,241,273,210,209,245,225,229,315,200,228
"COG0007",16,33,10,35,9,8,40,25,17,27,19,5,13,38,43,21,16,32,52,11,25,28,9,32,12,22,19,26,20,13,28,33,20,10,21,24,7,30,19,27,17,59,30,50,43,5,33,19,32,33,10,37,28,21,13,20,28,37,20,24
"COG0008",54,164,139,154,163,126,185,154,135,120,155,179,146,76,141,121,63,144,177,132,118,104,152,142,139,176,157,150,138,171,124,120,124,63,176,152,166,85,123,74,129,131,149,148,148,156,149,144,137,175,162,130,123,128,158,132,136,161,147,123
"COG0009",13,63,62,56,59,76,59,54,64,51,49,60,65,38,47,69,24,62,51,58,76,33,59,50,72,69,49,80,64,59,54,47,48,28,53,52,66,30,45,29,62,43,56,56,79,58,64,52,59,64,70,49,50,57,47,54,45,61,68,60
"COG0010",14,84,92,100,87,68,88,86,88,101,76,100,83,27,36,74,24,92,78,90,104,12,80,76,101,72,81,118,86,80,105,63,89,19,106,79,81,10,104,22,75,83,86,80,101,96,99,88,83,75,93,78,97,76,83,67,98,89,97,80
