"","X78_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X149_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X152_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X25_SUR_0.0d2"
"COG0001",68,69,89,68,70,57,89,89,93,78,70,49,134,100,45,31,120,69,74,26,98,124,86,67,77,31,61,80,54,68,135,72,67,67,85,112,76,134,53,68,108,50,115,51,72,76,79,41,73,93,70,43,75,43,61,91,64,33,37,29
"COG0002",17,18,18,21,19,12,21,13,19,17,11,16,25,16,27,5,23,27,17,12,15,18,22,11,19,7,19,19,12,24,54,51,57,53,57,46,50,68,67,50,64,54,66,43,72,44,48,27,54,54,58,23,60,74,54,70,56,25,29,27
"COG0003",3,4,1,2,1,1,4,0,0,3,4,0,1,5,0,6,2,2,2,16,7,3,5,3,1,5,4,1,2,0,2,2,2,5,4,5,2,0,1,7,1,2,0,2,2,1,2,1,4,2,2,4,0,4,3,3,2,10,13,1
"COG0004",152,183,172,170,153,161,112,184,146,150,133,188,160,119,206,81,114,170,169,100,111,110,174,153,162,74,165,84,140,182,115,160,147,172,155,154,191,110,168,141,153,172,152,75,161,169,155,104,137,88,151,127,161,169,193,173,174,73,65,56
"COG0005",55,37,41,42,47,42,46,39,57,71,48,29,60,56,36,18,62,42,42,23,67,55,45,34,44,15,64,34,49,40,62,42,55,46,41,48,37,60,34,40,55,31,57,25,48,55,40,32,52,50,47,6,41,48,54,44,51,23,34,24
"COG0006",195,203,245,248,246,214,288,186,284,336,174,272,282,340,230,81,324,231,226,121,316,304,250,225,261,51,305,201,269,212,339,260,193,215,217,230,232,320,256,218,280,229,314,223,233,217,167,140,211,222,213,84,227,209,210,168,223,64,77,101
"COG0007",22,23,16,20,7,10,43,16,40,40,38,16,42,20,8,24,31,4,22,52,35,28,5,12,14,11,37,49,17,5,24,17,22,11,20,19,19,37,18,17,26,9,19,40,20,14,27,37,21,25,17,25,22,19,19,26,14,41,17,40
"COG0008",112,160,168,161,180,152,155,171,148,147,127,109,173,146,144,51,176,191,144,131,170,171,159,157,168,70,150,132,138,129,151,148,149,148,157,176,141,160,142,157,145,165,172,134,134,176,149,135,114,155,155,59,155,146,116,145,138,113,94,74
"COG0009",60,54,69,68,75,54,54,57,51,45,46,76,68,70,55,23,50,56,63,26,57,58,47,64,73,17,50,40,48,53,49,60,50,48,61,45,65,56,66,42,59,70,65,28,60,76,50,36,46,53,59,26,60,54,50,52,70,29,28,16
"COG0010",105,81,83,81,103,80,95,71,84,106,50,78,97,105,89,23,99,95,66,43,95,91,80,102,75,14,98,82,108,55,97,88,82,97,87,82,92,95,95,90,92,99,97,37,86,85,54,73,67,95,85,30,93,104,107,58,76,22,34,56
"COG0011",1,2,0,1,0,1,1,0,0,1,11,1,0,1,1,1,1,1,2,0,2,0,0,1,2,4,3,0,1,1,1,0,0,0,2,2,0,0,2,0,2,0,2,1,3,0,4,0,0,2,2,0,0,1,0,6,0,2,0,0
"COG0012",93,91,94,93,116,87,105,95,83,95,67,96,152,76,95,20,108,104,73,45,118,128,100,84,103,26,71,88,111,97,93,100,75,101,89,86,84,126,80,103,110,73,122,61,78,113,50,88,99,113,87,24,98,105,105,95,88,25,34,28
"COG0013",212,204,201,192,203,180,179,204,150,168,183,191,200,167,198,51,170,193,204,92,199,160,211,201,198,63,142,126,209,167,181,188,225,205,188,209,184,167,159,199,144,181,177,99,193,214,155,140,224,179,224,60,219,201,210,209,207,66,79,71
"COG0014",106,59,86,83,79,54,57,75,49,50,63,100,42,58,98,26,48,65,71,40,56,54,87,72,76,23,52,47,62,73,49,62,82,81,73,62,97,54,81,70,56,92,53,42,87,81,60,29,78,49,87,22,82,110,85,74,80,41,19,28
"COG0015",120,93,106,108,112,86,93,103,77,89,86,115,102,91,82,47,85,100,119,46,80,96,109,95,107,25,82,72,115,103,98,102,120,110,99,100,83,93,113,98,77,98,113,56,107,107,83,38,94,78,115,35,91,119,98,116,109,42,46,46
"COG0016",85,84,99,71,90,83,70,85,65,63,47,96,78,66,89,24,70,84,67,40,82,73,90,70,104,24,60,53,77,96,68,85,85,98,72,85,89,71,91,81,92,74,67,33,78,85,72,72,77,74,87,19,87,85,74,87,90,23,23,29
"COG0017",24,59,42,44,36,55,67,20,60,54,31,20,102,45,15,11,78,33,24,0,63,67,35,26,48,17,40,54,46,22,76,55,15,39,37,51,19,78,29,47,61,26,64,33,32,28,48,55,28,54,18,15,32,12,13,8,24,7,27,13
"COG0018",143,98,140,128,156,127,93,107,96,100,91,134,121,119,114,43,96,119,150,72,93,98,149,121,141,33,91,70,135,134,116,148,141,129,121,117,118,116,149,123,74,134,112,69,125,149,109,124,119,92,166,44,157,148,158,157,138,49,60,35
