"","X34_SUR_0d1.0d2","X85_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X72_MES_0.0d2","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0.0d2","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3"
"COG0001",15,93,59,46,66,77,64,118,65,100,101,128,71,68,51,84,61,98,91,67,103,127,83,70,57,33,22,82,67,66,63,63,126,121,119,76,49,61,62,107,87,124,67,117,64,84,58,20,58,123,62,63,74,39,36,72,70,89,73,82
"COG0002",15,49,37,21,36,52,50,39,41,51,56,55,54,52,46,51,57,65,54,41,49,48,46,58,40,39,39,61,30,49,52,49,83,56,52,56,55,47,59,53,44,56,39,55,68,46,41,16,65,83,49,48,44,31,35,52,48,63,50,47
"COG0003",4,2,4,8,16,3,6,2,3,3,8,5,0,1,2,2,1,0,7,3,3,2,4,4,4,2,0,6,2,3,4,0,0,4,0,6,1,7,1,13,1,3,5,1,1,2,1,1,0,1,3,0,1,15,23,1,0,1,0,2
"COG0004",69,82,53,60,121,234,177,167,172,119,130,108,175,144,201,165,149,188,190,98,104,114,159,159,172,140,59,125,65,159,157,135,153,101,111,157,188,141,166,106,229,107,154,112,157,136,130,74,193,170,172,171,166,117,67,173,148,158,136,171
"COG0005",12,58,19,10,31,45,52,44,52,38,49,57,38,38,41,68,57,46,62,44,67,73,43,47,58,4,22,53,28,52,61,49,69,41,46,38,53,37,42,59,59,67,40,63,38,47,31,17,30,60,45,33,29,35,35,47,49,49,32,47
"COG0006",85,291,78,60,196,212,220,223,199,275,173,320,170,244,238,284,199,264,250,142,280,310,205,162,215,127,117,215,193,210,255,244,309,200,307,186,254,160,215,194,239,309,202,283,221,208,218,80,217,267,235,193,240,111,89,205,248,212,227,244
"COG0007",1,29,30,14,15,9,15,27,18,18,50,31,35,7,12,58,29,28,13,45,43,37,26,32,26,65,33,28,47,21,12,19,42,49,30,26,11,25,21,42,16,31,16,44,13,37,22,27,12,29,8,15,12,73,28,25,6,19,23,19
"COG0008",61,178,96,65,154,152,142,169,151,156,140,166,141,173,149,144,132,162,157,135,163,161,159,137,128,137,82,148,116,111,148,152,199,178,188,126,163,150,156,163,156,163,169,167,130,138,168,101,146,166,117,174,166,152,71,154,164,164,151,142
"COG0009",17,44,27,25,48,60,67,46,50,70,54,59,63,83,50,47,47,49,63,42,44,43,60,52,51,34,23,51,30,80,72,57,59,62,41,64,60,53,59,62,45,68,50,43,62,53,70,35,86,74,70,75,59,25,29,74,68,72,78,61
"COG0010",30,79,25,20,66,83,91,69,94,120,94,100,69,90,86,97,96,87,91,62,79,105,76,102,109,81,35,59,42,80,94,77,106,81,97,95,86,62,71,102,90,91,65,97,100,82,102,24,83,110,80,60,109,41,39,87,72,70,77,87
"COG0011",0,1,1,0,2,0,1,2,1,0,0,0,1,1,0,2,0,1,2,4,5,2,1,0,6,0,0,2,1,3,0,1,0,4,0,1,1,1,0,0,0,0,0,1,1,3,1,4,0,0,3,1,0,0,0,3,0,2,0,2
"COG0012",40,87,45,28,88,96,95,90,82,108,77,133,83,95,86,75,101,117,98,80,92,103,93,83,89,43,26,90,50,101,84,104,151,86,59,84,74,75,89,112,103,122,92,110,103,88,77,18,83,119,85,88,94,38,24,105,96,95,91,104
"COG0013",70,150,94,47,183,187,230,186,220,172,181,197,212,234,180,179,184,167,209,160,131,168,196,201,171,75,60,167,108,187,204,201,200,162,143,204,175,153,231,186,198,176,218,171,203,212,161,65,187,212,177,201,213,93,91,226,223,218,193,222
"COG0014",20,43,45,16,40,85,84,49,77,55,82,68,89,68,83,56,90,52,75,73,41,61,66,83,90,55,33,60,38,86,88,50,43,69,38,84,85,65,95,25,63,65,93,63,73,75,46,26,64,61,74,67,71,41,20,82,67,83,81,77
"COG0015",37,81,45,32,119,112,114,98,111,90,114,84,93,120,100,89,121,95,105,83,76,108,106,115,105,50,69,92,63,115,105,89,106,122,90,124,103,82,113,76,103,104,116,77,132,123,92,40,85,135,126,95,105,58,45,100,124,113,111,105
"COG0016",32,75,35,21,73,79,97,64,79,74,67,68,82,75,93,66,73,94,90,64,61,75,90,89,66,45,31,78,48,97,88,76,86,68,62,85,72,57,83,84,69,77,76,72,81,83,62,31,65,108,85,61,101,38,15,84,98,84,59,93
"COG0017",15,55,19,7,64,42,25,50,19,47,25,72,21,42,31,32,16,67,55,40,48,72,33,16,24,0,5,40,26,25,32,46,97,53,51,15,18,39,19,97,54,80,32,74,36,50,38,9,19,78,38,17,41,1,29,12,26,22,29,40
"COG0018",34,113,69,43,144,175,147,78,134,117,133,91,138,131,115,97,134,122,120,108,95,96,130,117,132,42,43,131,56,124,47,43,34,37,35,40,41,38,41,53,41,45,53,28,58,48,47,17,39,56,37,43,43,13,16,65,42,52,44,38
"COG0019",49,80,109,44,102,144,140,83,112,100,130,81,123,113,123,124,113,92,104,86,76,97,100,94,103,58,66,98,67,138,118,101,84,87,95,130,139,82,144,82,96,91,106,92,124,112,86,79,154,108,113,140,135,115,62,119,122,138,139,109
"COG0020",16,46,34,22,45,64,50,68,48,54,49,32,45,68,57,46,46,57,49,49,55,54,42,51,41,31,16,40,38,58,63,58,62,52,48,47,45,52,45,55,43,48,62,47,57,45,55,28,41,53,42,56,55,33,30,52,65,58,42,51
"COG0021",49,106,80,33,85,139,144,136,138,90,97,114,144,122,128,146,164,135,121,113,137,110,108,117,133,73,58,127,83,128,138,126,90,129,120,136,136,133,125,92,172,109,134,116,122,127,73,50,157,144,138,140,133,79,47,133,173,175,116,103
"COG0022",35,37,29,26,64,43,28,39,29,42,26,33,35,36,33,32,31,32,36,27,29,16,53,28,27,6,25,43,17,44,103,164,46,88,113,95,76,117,79,60,131,92,100,103,97,123,131,53,111,86,115,82,103,44,136,79,119,96,71,104
"COG0023",1,6,1,4,6,1,7,9,1,5,12,9,10,9,7,4,0,7,8,8,5,9,7,7,10,5,0,11,3,6,3,7,15,10,6,4,3,5,11,10,5,12,11,11,6,8,9,0,4,3,8,5,7,1,3,5,2,1,6,7
"COG0024",19,59,46,26,67,56,51,60,53,55,52,65,54,62,59,56,71,72,75,43,48,63,48,51,55,27,27,60,34,82,60,68,77,49,55,61,61,54,64,60,78,65,55,65,66,65,44,38,63,62,71,68,63,28,31,66,73,66,37,56
"COG0025",12,28,65,33,49,14,21,21,16,20,47,27,16,9,16,31,34,24,22,46,41,16,26,44,44,17,27,34,42,29,22,25,18,18,31,25,9,35,31,30,15,20,15,37,20,44,18,70,9,13,20,15,23,68,33,27,12,22,29,23
"COG0026",23,21,39,21,59,46,73,45,47,58,79,30,62,64,61,13,90,34,34,54,14,30,59,79,51,52,25,59,28,49,47,45,56,36,22,62,66,41,59,44,43,32,44,38,52,60,50,31,75,51,54,81,50,53,33,90,63,71,65,51
"COG0027",11,1,16,13,10,2,21,15,22,9,45,1,14,5,7,4,31,3,11,23,6,1,16,32,15,4,2,17,6,18,8,9,0,12,4,26,10,18,14,4,4,2,24,4,18,32,13,16,4,2,9,12,16,12,13,22,9,14,8,10
"COG0028",278,345,166,85,236,308,277,386,294,221,244,409,291,287,265,309,260,323,288,182,300,399,292,232,307,133,194,281,274,303,327,273,325,356,400,296,272,315,295,211,361,437,251,392,298,248,201,153,282,327,317,282,286,208,123,254,275,321,234,318
"COG0029",13,18,29,18,32,25,39,28,28,28,51,9,56,20,21,37,53,30,21,68,39,15,46,45,55,77,21,41,21,35,39,31,19,28,21,43,42,38,37,33,30,13,62,12,40,53,22,17,44,13,25,31,39,25,33,36,17,49,24,36
"COG0030",14,43,24,22,63,72,59,57,58,55,50,49,57,80,70,49,57,60,67,38,58,49,46,52,44,31,20,72,47,47,67,62,68,49,66,60,50,57,45,39,67,54,54,67,61,75,50,14,48,73,45,65,54,19,21,75,55,75,65,58
"COG0031",66,104,81,41,113,90,81,105,101,51,139,87,111,100,97,87,95,108,91,109,97,91,70,105,102,29,58,96,80,115,93,87,105,118,104,104,67,99,91,110,89,91,127,91,104,113,87,61,93,125,93,93,89,38,68,105,96,102,76,104
"COG0033",1,0,6,4,5,0,8,3,2,3,18,3,6,0,2,1,15,1,2,13,0,0,4,21,11,16,1,19,7,9,10,11,2,7,0,35,3,22,23,2,7,0,23,3,21,27,0,8,8,0,8,14,16,8,7,42,2,26,14,19
"COG0034",35,103,58,36,104,118,130,92,112,119,103,89,119,118,99,107,119,105,109,81,90,108,103,95,78,62,52,103,80,118,109,104,125,103,94,117,114,94,108,101,117,119,149,120,104,121,110,50,125,115,129,115,123,56,42,86,137,126,113,103
