"","X151_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0001",91,67,128,24,70,64,68,80,53,82,59,63,101,62,85,86,91,39,72,71,70,123,84,71,109,84,107,121,64,94,85,85,63,66,79,75,85,23,79,55,49,49,34,78,85,56,120,74,75,97,108,68,86,37,76,105,71,103,54,123
"COG0002",51,47,52,39,49,33,46,30,72,43,39,39,43,60,52,48,50,26,54,38,53,63,61,65,65,50,64,56,45,54,55,38,54,47,63,59,37,19,53,55,61,64,36,43,55,62,64,67,61,40,54,57,60,32,62,54,77,60,41,80
"COG0003",5,0,3,0,2,1,6,1,2,2,3,1,0,1,2,3,2,1,0,8,0,3,5,5,3,0,1,1,3,2,0,7,3,1,3,1,5,3,4,0,1,1,4,3,2,1,0,4,1,5,7,4,1,7,0,4,0,1,2,1
"COG0004",180,166,107,58,180,126,147,139,171,142,165,231,159,182,143,153,164,93,164,151,163,106,173,154,110,170,132,106,267,122,181,129,166,126,161,144,87,140,182,185,206,169,79,132,207,210,99,151,176,94,125,150,162,68,157,124,223,180,198,160
"COG0005",46,39,50,24,49,63,49,35,56,39,65,34,57,28,50,57,39,3,41,49,39,55,43,48,64,47,56,66,43,33,45,29,43,62,37,41,30,18,43,34,42,50,16,55,55,42,62,50,43,33,51,43,39,26,50,32,54,60,38,54
"COG0006",239,190,258,88,227,252,227,209,197,226,235,225,245,226,184,213,235,146,236,193,242,293,224,223,303,179,311,270,219,230,184,183,263,234,226,192,202,54,219,230,213,218,102,163,256,249,313,219,229,211,213,242,261,86,267,228,275,231,198,240
"COG0007",13,23,39,47,12,44,11,10,22,15,17,18,35,17,31,20,18,56,14,18,11,28,25,25,32,26,32,34,8,27,22,23,16,7,8,22,29,9,11,11,12,17,44,26,10,12,26,27,15,48,27,16,18,33,18,24,14,17,31,32
"COG0008",158,155,155,93,182,152,144,147,142,152,146,134,171,128,150,128,166,104,146,119,149,178,129,119,180,133,169,162,124,155,121,173,153,131,131,154,135,63,126,163,127,147,106,124,164,153,138,159,149,125,154,151,138,113,161,165,106,151,129,180
"COG0009",70,62,46,20,64,71,62,67,66,49,58,32,49,66,44,42,56,35,63,63,65,61,43,56,51,51,60,55,49,53,66,52,50,58,59,52,42,11,64,59,52,52,43,40,67,65,66,52,58,40,58,77,52,29,63,57,72,54,44,71
"COG0010",76,79,90,48,95,74,81,78,91,72,105,78,90,86,84,75,91,14,89,78,72,94,69,83,109,76,101,89,69,112,66,55,87,70,82,87,35,22,67,99,89,82,19,47,77,80,90,69,76,74,62,93,91,14,89,121,89,93,90,119
"COG0011",1,7,2,0,0,1,0,1,1,1,0,0,3,3,1,5,0,0,4,7,0,3,3,0,1,6,1,0,1,1,2,0,1,3,2,2,1,0,0,0,1,4,0,2,2,1,0,0,0,1,3,4,7,1,0,0,0,2,1,0
"COG0012",101,105,98,17,92,85,81,85,103,95,91,98,105,84,91,81,95,34,82,96,94,109,88,94,119,99,132,100,83,70,103,70,83,91,83,75,75,21,71,76,94,103,50,65,88,98,123,96,95,64,111,81,91,22,111,95,94,115,87,122
"COG0013",201,189,152,91,199,147,204,209,218,161,194,212,210,151,189,225,206,90,219,184,204,207,187,203,163,218,187,143,197,158,216,178,170,222,196,178,121,48,180,193,217,189,96,164,189,203,174,181,209,114,179,202,203,80,212,176,215,220,144,196
"COG0014",70,78,59,36,76,54,78,70,84,62,67,73,61,81,92,63,76,59,82,65,87,41,76,91,48,76,42,48,83,56,100,57,85,79,79,77,59,18,71,82,89,81,43,71,89,120,55,90,68,48,59,77,96,33,84,54,118,69,73,68
"COG0015",95,95,69,51,111,91,117,118,107,96,111,104,92,87,103,87,101,31,101,114,131,91,106,100,95,113,80,86,102,85,42,40,32,45,19,31,25,8,39,41,48,38,14,30,40,34,34,37,35,24,35,35,41,15,50,26,35,38,30,36
"COG0016",85,81,59,25,81,78,96,78,82,99,98,88,82,66,90,97,85,25,88,87,76,65,74,78,67,61,85,72,104,86,96,84,87,82,90,104,64,15,85,70,77,86,40,62,92,82,91,95,83,65,71,83,99,49,75,73,90,88,72,88
"COG0017",64,30,67,10,42,58,45,25,19,50,48,23,62,12,32,46,46,30,30,60,25,86,11,12,75,17,71,73,16,35,20,49,27,41,34,50,57,4,15,21,14,11,19,35,42,14,59,35,42,33,64,33,27,6,36,38,16,78,37,72
"COG0018",125,154,98,54,155,106,132,137,136,146,114,99,104,84,147,135,131,52,128,109,133,109,122,129,83,155,96,123,91,98,139,113,131,129,112,147,73,31,140,137,162,133,51,117,159,181,95,136,144,71,109,125,148,52,165,137,156,114,108,143
"COG0019",113,104,84,74,123,72,129,113,128,96,115,108,85,140,111,114,111,65,108,104,133,103,105,137,71,131,107,82,140,95,129,90,137,121,127,93,84,48,142,139,132,133,88,102,121,158,103,121,118,90,104,102,126,96,130,100,171,99,89,137
"COG0020",56,49,50,13,54,45,55,68,63,40,53,38,42,33,53,50,49,26,64,55,61,44,65,51,49,46,53,43,33,43,45,47,46,70,46,55,40,19,38,48,64,49,31,46,55,66,62,59,58,36,44,64,66,19,52,48,57,59,35,65
"COG0021",136,131,77,46,124,166,119,126,156,119,137,136,120,146,117,136,114,91,134,121,155,110,124,142,111,166,95,96,150,79,158,100,141,189,149,124,75,23,139,140,134,138,64,127,145,172,116,138,120,78,93,167,161,51,144,95,173,134,118,118
"COG0022",96,112,79,49,96,101,126,129,107,108,118,90,95,72,80,106,120,27,91,96,94,74,62,83,83,82,106,93,82,120,89,150,74,98,99,124,111,36,73,81,89,100,45,101,99,58,67,97,100,66,96,107,105,59,109,124,85,77,102,66
"COG0023",9,5,8,0,4,4,3,3,6,13,8,3,7,3,6,16,7,6,10,8,4,7,12,5,13,8,7,14,1,7,10,10,5,4,5,14,2,1,2,3,11,2,12,10,3,6,7,11,5,9,2,7,9,0,4,11,6,2,3,8
"COG0024",71,65,62,23,67,52,58,58,72,63,61,63,63,56,54,81,67,27,51,59,65,60,53,64,69,63,54,37,46,51,65,57,74,79,59,66,46,21,57,47,61,65,51,56,56,62,60,58,64,55,62,58,68,27,59,54,68,59,60,78
"COG0025",21,32,23,37,18,23,15,24,29,32,17,11,16,12,29,30,14,79,21,22,13,19,27,35,31,43,27,60,13,15,21,38,11,15,15,40,34,16,25,21,18,22,55,39,6,15,19,17,17,44,31,12,28,61,14,17,9,9,35,16
"COG0026",46,66,21,23,52,8,49,60,64,56,38,57,43,44,67,52,57,38,52,53,63,41,61,57,26,69,21,34,60,57,53,41,63,44,68,42,28,17,59,48,75,71,29,53,60,74,27,50,63,28,43,48,59,38,58,51,54,47,39,46
"COG0027",8,24,11,1,2,1,10,13,19,13,8,12,3,12,23,25,11,18,19,17,13,0,24,27,5,27,2,3,5,9,16,14,10,4,14,40,14,4,19,13,19,17,13,15,6,8,5,21,10,5,15,12,19,22,7,16,6,5,20,3
"COG0028",306,293,366,200,278,300,293,279,265,272,285,324,275,272,258,276,292,110,276,272,298,461,348,314,412,269,376,425,357,205,282,222,263,245,267,236,323,106,315,312,264,274,112,284,331,303,431,334,324,250,364,301,283,199,295,228,300,352,272,334
"COG0029",25,36,15,20,32,19,35,35,36,42,24,38,22,33,48,51,48,31,33,46,41,19,58,39,9,60,11,12,40,24,40,38,35,14,28,54,27,6,46,38,31,24,43,48,22,44,11,35,33,26,28,28,33,35,23,32,27,8,52,11
"COG0030",49,61,48,22,49,42,62,71,66,69,56,37,44,42,57,68,63,23,55,48,61,58,55,64,48,61,69,50,48,48,53,47,46,61,78,73,50,12,71,68,51,65,20,54,55,74,69,57,62,44,37,71,67,17,66,52,53,70,34,59
"COG0031",105,98,104,75,88,103,75,101,88,92,102,78,92,74,112,126,102,54,97,97,101,115,112,104,115,127,128,119,88,89,107,102,85,102,100,114,99,62,91,94,93,97,72,98,72,89,107,105,97,58,91,113,96,100,84,80,86,124,83,127
"COG0033",10,18,2,2,8,4,12,12,20,21,12,5,4,2,44,30,11,35,17,24,17,0,31,29,5,43,5,2,3,4,28,10,2,13,7,34,10,2,10,12,25,27,23,26,1,12,2,24,0,15,6,12,15,9,5,3,12,1,24,0
"COG0034",100,113,110,37,116,103,133,123,127,118,101,130,124,122,115,127,125,40,117,111,121,90,110,113,89,128,101,105,113,116,136,126,99,118,112,105,62,26,124,117,114,103,52,82,124,130,116,111,105,73,99,125,128,36,117,137,119,117,110,110
"COG0035",4,6,4,5,8,2,2,6,4,5,6,3,4,8,7,17,5,6,5,5,6,4,10,6,3,8,4,3,4,3,17,16,10,9,17,18,17,2,15,15,19,20,8,18,10,9,6,15,10,22,10,20,20,11,9,15,15,13,10,13
"COG0036",58,78,56,11,72,48,64,72,47,52,59,47,58,49,76,66,57,29,51,59,45,51,52,65,55,62,50,58,44,41,63,71,53,61,53,68,39,15,52,60,58,53,18,48,65,56,43,56,75,30,73,66,48,17,71,52,59,55,42,99
"COG0037",97,124,88,63,122,121,108,108,93,106,106,89,115,118,110,117,123,66,107,109,97,103,83,120,106,95,99,108,93,109,92,100,91,118,90,91,93,119,81,111,129,121,48,93,125,101,93,103,117,93,120,103,118,47,133,128,111,124,75,147
"COG0038",19,34,32,41,33,27,19,24,30,41,27,17,36,29,53,52,20,47,16,47,27,29,40,44,34,47,23,47,23,19,33,41,15,12,23,49,30,5,20,24,37,19,31,47,9,20,29,37,19,38,30,27,23,28,10,20,14,12,39,7
"COG0039",79,73,55,32,71,69,90,97,67,85,80,91,63,86,56,71,88,33,79,63,69,72,63,67,64,60,60,68,105,72,61,70,76,79,78,50,44,17,78,57,69,59,13,68,90,80,68,70,93,51,73,74,74,32,76,72,84,101,53,97
"COG0040",47,33,48,15,37,41,30,31,45,46,37,41,38,33,38,31,50,24,23,32,35,44,35,36,40,33,36,34,38,32,42,36,49,32,37,25,29,9,42,35,42,39,21,26,41,47,42,36,39,19,28,34,42,23,54,31,48,49,37,47
"COG0041",34,34,33,11,37,26,43,35,37,43,36,37,27,33,30,34,36,18,32,39,50,43,27,33,36,26,39,31,51,21,41,31,28,39,51,39,23,7,52,43,43,32,14,32,38,54,33,45,27,26,36,33,44,11,33,32,52,33,41,31
"COG0042",72,100,54,53,90,65,78,98,76,92,71,92,87,68,119,99,85,89,99,101,91,47,102,95,55,105,59,49,90,95,103,108,91,85,81,101,76,25,97,86,95,74,80,83,95,91,60,87,79,71,66,80,78,50,88,83,81,82,83,82
"COG0043",15,14,22,3,10,25,11,1,6,11,21,9,13,3,18,13,21,15,10,23,4,36,19,2,25,2,24,23,6,4,12,35,18,18,6,50,107,14,12,7,21,19,27,51,42,5,87,65,60,45,69,16,34,9,30,27,4,84,38,95
"COG0044",159,125,146,68,158,143,165,120,136,127,122,150,164,131,129,146,158,25,150,139,154,162,90,112,167,95,157,152,150,156,157,134,129,146,100,112,88,41,151,161,134,127,32,119,159,171,152,123,157,86,123,133,148,61,163,163,161,157,114,139
"COG0045",101,91,101,32,119,80,119,117,101,93,109,131,121,104,74,82,116,25,119,120,129,110,85,102,93,82,98,98,113,108,98,95,116,132,122,87,69,19,86,120,100,112,39,66,120,124,116,99,108,77,105,128,84,39,125,109,121,141,83,114
"COG0046",181,155,162,78,188,201,189,232,186,200,156,181,181,175,166,189,206,103,163,171,181,171,172,171,183,200,153,162,212,164,176,171,168,239,175,186,115,32,170,187,186,172,89,177,178,214,155,167,165,123,148,169,175,73,200,172,189,176,179,197
"COG0047",71,89,57,25,83,68,96,91,71,112,58,87,68,70,72,83,96,82,95,72,103,84,69,74,62,104,67,71,77,92,81,82,70,74,92,77,76,28,85,92,72,82,54,74,98,105,89,72,86,86,67,80,71,50,91,77,90,73,81,65
