"","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0001",80,94,19,73,41,30,39,78,60,71,80,120,67,79,50,111,71,84,70,54,92,71,85,68,77,89,92,79,56,63,44,96,64,58,53,80,85,62,56,62,85,83,53,64,76,65,75,36,79,27,76,101,80,64,137,30,62,96,105,69
"COG0002",43,48,31,49,19,33,19,64,67,76,50,48,52,43,31,54,49,40,61,44,68,51,58,38,42,53,76,50,60,47,17,63,33,38,47,59,61,42,61,55,46,57,48,38,50,52,63,24,49,34,45,46,68,68,58,20,65,56,46,75
"COG0003",3,2,1,5,6,15,5,3,1,5,6,6,2,0,5,3,0,6,2,1,1,2,2,3,1,4,3,1,2,6,3,3,2,1,1,1,0,3,2,3,4,3,2,4,5,4,2,4,1,6,3,4,2,0,11,4,2,2,3,3
"COG0004",135,77,135,130,83,87,79,145,169,160,124,125,185,161,202,122,154,177,172,131,206,105,177,148,171,141,169,146,194,151,99,144,112,232,162,181,172,182,159,189,132,153,159,147,162,163,169,107,168,76,161,133,166,195,122,59,191,128,112,165
"COG0005",21,45,22,47,24,21,21,53,53,57,41,49,44,47,44,51,35,44,43,35,50,37,42,72,54,45,50,41,46,58,39,40,46,41,58,61,34,37,48,57,45,55,25,39,34,64,38,20,47,24,44,45,40,35,53,10,66,44,49,35
"COG0006",195,176,81,166,67,84,76,189,231,180,186,276,218,246,186,248,242,226,243,254,231,214,173,305,228,217,211,255,234,201,149,297,192,176,234,269,214,251,173,241,135,235,209,247,229,256,180,117,209,75,216,143,217,177,194,100,221,204,284,217
"COG0007",22,34,43,31,19,49,32,28,9,25,21,27,18,15,39,33,17,5,11,7,15,25,24,42,14,9,28,11,21,13,41,33,44,11,17,16,13,6,24,25,41,17,27,14,19,9,26,33,26,37,26,42,29,5,41,40,7,22,20,21
"COG0008",163,164,105,152,72,122,64,114,149,141,154,159,153,150,128,157,155,159,150,137,167,143,132,157,166,153,126,166,136,150,129,140,143,150,139,156,144,138,135,131,154,144,125,159,161,175,141,111,149,80,131,128,132,118,169,90,152,156,167,133
"COG0009",72,41,30,47,24,31,31,44,81,60,49,54,63,62,41,53,56,55,62,57,58,64,78,46,61,64,42,46,70,54,35,53,58,47,45,54,74,55,63,53,54,57,54,60,61,72,63,31,49,31,61,43,63,75,51,38,54,55,61,57
"COG0010",78,65,14,70,26,16,41,102,88,108,62,94,68,87,89,88,74,91,86,99,67,85,81,79,86,77,73,72,100,72,50,98,62,76,78,100,98,74,83,92,76,101,78,99,97,97,77,28,92,23,82,72,94,53,107,25,93,90,113,96
