"","X85_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X150_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0001",26,41,37,13,31,16,36,32,29,34,20,46,13,24,24,25,37,21,29,25,18,36,31,25,36,10,30,21,15,16,118,33,85,73,64,102,91,80,123,61,57,63,84,80,75,57,121,77,28,57,90,19,14,59,64,82,83,45,71,100
"COG0002",63,53,55,53,46,61,70,48,55,53,42,58,9,60,51,48,56,58,50,71,67,56,28,53,61,20,51,59,31,56,55,20,42,48,73,46,45,44,61,49,56,61,61,40,67,63,56,72,32,44,56,36,20,50,64,61,52,34,51,40
"COG0003",0,1,1,5,3,14,2,0,0,3,2,4,3,0,6,2,0,2,5,9,2,5,10,2,1,6,1,0,0,0,5,4,2,0,1,8,2,3,0,3,2,1,3,4,2,2,4,0,13,4,3,0,1,4,3,1,0,3,3,5
"COG0004",98,124,105,170,149,187,118,122,203,163,151,133,117,130,126,174,158,175,143,177,168,174,126,158,122,72,177,185,126,152,134,108,153,120,152,115,110,165,111,169,174,158,147,178,146,148,100,208,109,160,103,70,40,123,143,152,155,158,183,138
"COG0005",10,25,21,21,17,14,23,16,15,12,11,21,4,30,14,18,15,13,14,17,11,18,13,11,9,7,15,17,1,16,57,37,39,29,53,67,37,55,65,54,37,45,67,46,43,37,55,54,30,54,54,15,11,24,43,50,54,42,45,40
"COG0006",268,335,295,258,200,252,292,245,265,294,245,245,41,200,231,233,202,272,175,215,181,203,187,246,272,90,212,215,118,210,270,145,239,220,186,197,257,250,348,226,242,230,177,212,204,194,263,257,115,215,287,97,50,189,216,239,334,206,227,205
"COG0007",13,33,31,14,28,16,33,9,9,41,17,30,15,14,21,18,43,14,37,25,12,21,21,15,21,28,21,28,45,13,28,26,18,24,25,33,33,6,24,27,14,21,25,13,22,21,43,19,72,15,44,26,16,28,18,21,51,22,13,18
"COG0008",189,166,176,144,119,143,178,131,138,169,161,161,42,147,144,123,143,138,158,112,161,151,150,126,134,95,130,139,139,169,166,138,166,163,120,120,156,128,146,129,169,136,131,137,131,120,172,147,131,159,159,106,61,164,144,158,148,130,165,141
"COG0009",96,64,50,42,50,51,67,72,59,59,73,33,19,61,58,59,62,61,44,60,59,50,53,54,45,40,73,67,41,50,13,14,22,19,13,11,17,20,9,25,18,15,21,24,23,14,19,16,10,28,17,6,7,22,20,29,16,22,15,18
"COG0010",69,102,100,117,81,86,99,67,76,95,83,107,26,74,75,102,115,96,76,73,80,82,70,108,78,16,83,80,86,101,101,56,78,108,94,47,101,89,102,84,108,76,88,74,79,69,80,73,42,92,76,46,13,64,100,101,102,104,86,98
