"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-6
"COG0058",-6,NA
"COG0064",NA,-6
"COG0069",-6,NA
"COG0082",-6,NA
"COG0084",NA,-6
"COG0090",-6,NA
"COG0114",-6,NA
"COG0116",NA,-6
"COG0128",-6,NA
"COG0149",-6,NA
"COG0151",-6,NA
"COG0156",NA,-6
"COG0166",-6,NA
"COG0167",-6,NA
"COG0198",NA,-6
"COG0203",-6,NA
"COG0206",NA,-6
"COG0209",-6,NA
"COG0218",-6,NA
"COG0230",-6,NA
"COG0231",NA,-6
"COG0232",NA,-6
"COG0237",NA,-6
"COG0239",NA,-6
"COG0246",-6,NA
"COG0253",-6,NA
"COG0268",NA,-6
"COG0272",-6,NA
"COG0292",NA,-6
"COG0302",-6,NA
"COG0313",-6,NA
"COG0318",-6,NA
"COG0345",-6,NA
"COG0348",NA,-6
"COG0349",NA,-6
"COG0378",NA,-6
"COG0382",NA,-6
"COG0400",NA,-6
"COG0401",-6,NA
"COG0414",-6,NA
"COG0417",NA,-6
"COG0418",NA,-6
"COG0420",NA,-6
"COG0433",NA,-6
"COG0440",-6,NA
"COG0449",NA,-6
"COG0468",-6,NA
"COG0469",-6,NA
"COG0477",NA,-6
"COG0481",NA,-6
"COG0484",-6,NA
"COG0494",-6,NA
"COG0501",-6,NA
"COG0529",NA,-6
"COG0533",NA,-6
"COG0539",-6,NA
"COG0542",NA,-6
"COG0554",NA,-6
"COG0558",-6,NA
"COG0582",NA,-6
"COG0585",-6,NA
"COG0588",-6,NA
"COG0589",NA,-6
"COG0607",NA,-6
"COG0616",NA,-6
"COG0620",-6,NA
"COG0623",-6,NA
"COG0639",NA,-6
"COG0640",-6,NA
"COG0645",NA,-6
"COG0657",NA,-6
"COG0658",NA,-6
"COG0668",-6,NA
"COG0679",NA,-6
"COG0682",NA,-6
"COG0698",NA,-6
"COG0700",NA,-6
"COG0714",NA,-6
"COG0728",-6,NA
"COG0731",NA,-6
"COG0737",-6,NA
"COG0749",NA,-6
"COG0753",-6,NA
"COG0764",NA,-6
"COG0768",NA,-6
"COG0774",NA,-6
"COG0776",NA,-6
"COG0785",-6,NA
"COG0786",-6,NA
"COG0794",-6,NA
"COG0799",NA,-6
"COG0820",-6,NA
"COG0831",-6,NA
"COG0858",NA,-6
"COG1001",-6,NA
"COG1008",-6,NA
"COG1047",-6,NA
"COG1052",NA,-6
"COG1056",-6,NA
"COG1064",NA,-6
"COG1071",-6,NA
"COG1072",NA,-6
"COG1092",NA,-6
"COG1127",-6,NA
"COG1133",-6,NA
"COG1143",NA,-6
"COG1173",NA,-6
"COG1197",-6,NA
"COG1210",NA,-6
"COG1212",NA,-6
"COG1216",NA,-6
"COG1219",-6,NA
"COG1246",-6,NA
"COG1247",NA,-6
"COG1251",NA,-6
"COG1285",-6,NA
"COG1294",-6,NA
"COG1317",-6,NA
"COG1321",NA,-6
"COG1336",-6,NA
"COG1361",NA,-6
"COG1364",-6,NA
"COG1368",NA,-6
"COG1393",NA,-6
"COG1399",NA,-6
"COG1401",-6,NA
"COG1403",NA,-6
"COG1419",NA,-6
"COG1420",-6,NA
"COG1437",NA,-6
"COG1438",-6,NA
"COG1456",-6,NA
"COG1457",NA,-6
"COG1483",NA,-6
"COG1489",-6,NA
"COG1508",NA,-6
"COG1512",-6,NA
"COG1515",NA,-6
"COG1516",-6,NA
"COG1518",NA,-6
"COG1524",-6,NA
"COG1534",NA,-6
"COG1551",-6,NA
"COG1559",-6,NA
"COG1565",-6,NA
"COG1622",-6,NA
"COG1625",NA,-6
"COG1635",NA,-6
"COG1655",NA,-6
"COG1664",NA,-6
"COG1687",-6,NA
"COG1720",NA,-6
"COG1734",-6,NA
"COG1739",NA,-6
"COG1741",-6,NA
"COG1742",-6,NA
"COG1743",-6,NA
"COG1760",NA,-6
"COG1763",NA,-6
"COG1764",-6,NA
"COG1770",NA,-6
"COG1775",-6,NA
"COG1803",-6,NA
"COG1807",NA,-6
"COG1832",NA,-6
"COG1842",NA,-6
"COG1862",NA,-6
"COG1869",NA,-6
"COG1872",-6,NA
"COG1876",NA,-6
"COG1886",NA,-6
"COG1904",NA,-6
"COG1912",-6,NA
"COG1925",NA,-6
"COG1941",-6,NA
"COG1943",-6,NA
"COG1957",-6,NA
"COG2008",-6,NA
"COG2020",-6,NA
"COG2033",-6,NA
"COG2039",NA,-6
"COG2048",NA,-6
"COG2063",-6,NA
"COG2082",-6,NA
"COG2088",NA,-6
"COG2095",NA,-6
"COG2109",NA,-6
"COG2141",NA,-6
"COG2149",-6,NA
"COG2152",-6,NA
"COG2161",-6,NA
"COG2175",NA,-6
"COG2190",-6,NA
"COG2194",-6,NA
"COG2207",-6,NA
"COG2217",NA,-6
"COG2225",NA,-6
"COG2239",-6,NA
"COG2250",-6,NA
"COG2252",NA,-6
"COG2257",NA,-6
"COG2265",NA,-6
"COG2302",-6,NA
"COG2304",NA,-6
"COG2321",-6,NA
"COG2332",NA,-6
"COG2359",-6,NA
"COG2423",NA,-6
"COG2452",-6,NA
"COG2510",-6,NA
"COG2603",NA,-6
"COG2703",NA,-6
"COG2719",-6,NA
"COG2731",NA,-6
"COG2740",NA,-6
"COG2746",-6,NA
"COG2747",NA,-6
"COG2801",-6,NA
"COG2804",-6,NA
"COG2805",-6,NA
"COG2818",-6,NA
