"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-6
"COG0028",-6,NA
"COG0035",NA,-6
"COG0037",NA,-6
"COG0050",-6,NA
"COG0060",-6,NA
"COG0065",-6,NA
"COG0088",NA,-6
"COG0093",-6,NA
"COG0097",-6,NA
"COG0098",-6,NA
"COG0105",NA,-6
"COG0109",NA,-6
"COG0127",-6,NA
"COG0151",NA,-6
"COG0155",-6,NA
"COG0157",-6,NA
"COG0180",NA,-6
"COG0190",-6,NA
"COG0191",NA,-6
"COG0201",-6,NA
"COG0205",NA,-6
"COG0210",NA,-6
"COG0212",NA,-6
"COG0215",NA,-6
"COG0216",NA,-6
"COG0256",NA,-6
"COG0265",-6,NA
"COG0266",NA,-6
"COG0293",-6,NA
"COG0294",-6,NA
"COG0319",-6,NA
"COG0331",NA,-6
"COG0348",-6,NA
"COG0350",-6,NA
"COG0386",NA,-6
"COG0416",NA,-6
"COG0417",-6,NA
"COG0423",-6,NA
"COG0435",-6,NA
"COG0455",NA,-6
"COG0458",-6,NA
"COG0470",-6,NA
"COG0490",NA,-6
"COG0511",NA,-6
"COG0514",-6,NA
"COG0540",NA,-6
"COG0550",NA,-6
"COG0560",-6,NA
"COG0565",-6,NA
"COG0574",-6,NA
"COG0607",-6,NA
"COG0620",-6,NA
"COG0631",NA,-6
"COG0669",-6,NA
"COG0672",NA,-6
"COG0684",NA,-6
"COG0686",NA,-6
"COG0689",NA,-6
"COG0690",NA,-6
"COG0694",NA,-6
"COG0700",-6,NA
"COG0731",NA,-6
"COG0742",NA,-6
"COG0747",NA,-6
"COG0756",-6,NA
"COG0762",-6,NA
"COG0766",NA,-6
"COG0777",-6,NA
"COG0783",-6,NA
"COG0792",-6,NA
"COG0812",NA,-6
"COG0818",NA,-6
"COG0843",NA,-6
"COG0847",-6,NA
"COG0852",-6,NA
"COG1014",-6,NA
"COG1024",NA,-6
"COG1058",NA,-6
"COG1060",NA,-6
"COG1077",NA,-6
"COG1078",-6,NA
"COG1082",-6,NA
"COG1116",NA,-6
"COG1118",-6,NA
"COG1178",-6,NA
"COG1211",NA,-6
"COG1225",-6,NA
"COG1240",-6,NA
"COG1250",NA,-6
"COG1260",-6,NA
"COG1261",NA,-6
"COG1287",-6,NA
"COG1291",-6,NA
"COG1296",-6,NA
"COG1297",NA,-6
"COG1301",NA,-6
"COG1304",NA,-6
"COG1336",-6,NA
"COG1346",-6,NA
"COG1366",NA,-6
"COG1380",-6,NA
"COG1390",-6,NA
"COG1393",NA,-6
"COG1399",NA,-6
"COG1415",-6,NA
"COG1416",NA,-6
"COG1431",-6,NA
"COG1448",NA,-6
"COG1450",-6,NA
"COG1464",-6,NA
"COG1489",NA,-6
"COG1492",NA,-6
"COG1514",-6,NA
"COG1518",-6,NA
"COG1520",NA,-6
"COG1525",-6,NA
"COG1527",NA,-6
"COG1539",-6,NA
"COG1551",-6,NA
"COG1565",-6,NA
"COG1573",NA,-6
"COG1579",-6,NA
"COG1621",-6,NA
"COG1640",NA,-6
"COG1647",-6,NA
"COG1654",-6,NA
"COG1671",NA,-6
"COG1703",-6,NA
"COG1713",-6,NA
"COG1722",-6,NA
"COG1729",NA,-6
"COG1740",-6,NA
"COG1785",-6,NA
"COG1811",NA,-6
"COG1837",NA,-6
"COG1838",NA,-6
"COG1842",NA,-6
"COG1863",NA,-6
"COG1871",-6,NA
"COG1875",NA,-6
"COG1881",NA,-6
"COG1883",-6,NA
"COG1900",NA,-6
"COG1912",NA,-6
"COG1937",NA,-6
"COG1947",-6,NA
"COG1953",NA,-6
"COG2010",NA,-6
"COG2032",NA,-6
"COG2071",-6,NA
"COG2084",NA,-6
"COG2095",-6,NA
"COG2096",NA,-6
"COG2103",-6,NA
"COG2110",-6,NA
"COG2134",NA,-6
"COG2151",-6,NA
"COG2158",-6,NA
"COG2160",NA,-6
"COG2173",NA,-6
"COG2186",-6,NA
"COG2201",NA,-6
"COG2203",NA,-6
"COG2205",-6,NA
"COG2225",-6,NA
"COG2226",NA,-6
"COG2304",-6,NA
"COG2313",-6,NA
"COG2319",-6,NA
"COG2320",-6,NA
"COG2337",-6,NA
"COG2350",-6,NA
"COG2355",-6,NA
"COG2361",NA,-6
"COG2371",-6,NA
"COG2391",NA,-6
"COG2425",NA,-6
"COG2426",NA,-6
"COG2605",NA,-6
"COG2710",-6,NA
"COG2804",-6,NA
"COG2819",NA,-6
"COG2820",NA,-6
"COG2850",NA,-6
"COG2852",NA,-6
"COG2877",NA,-6
"COG2879",-6,NA
"COG2904",NA,-6
"COG2919",NA,-6
"COG2920",NA,-6
"COG2927",NA,-6
"COG2960",NA,-6
"COG2964",NA,-6
"COG2980",-6,NA
"COG2988",-6,NA
"COG2989",-6,NA
"COG3021",NA,-6
"COG3025",NA,-6
"COG3029",NA,-6
"COG3038",NA,-6
"COG3039",-6,NA
"COG3040",NA,-6
"COG3042",-6,NA
"COG3050",NA,-6
"COG3057",-6,NA
"COG3066",NA,-6
"COG3072",NA,-6
"COG3084",-6,NA
"COG3108",-6,NA
"COG3109",NA,-6
"COG3114",NA,-6
"COG3118",-6,NA
"COG3133",NA,-6
"COG3143",NA,-6
"COG3161",-6,NA
"COG3164",NA,-6
"COG3165",NA,-6
"COG3192",-6,NA
"COG3211",NA,-6
"COG3221",NA,-6
"COG3247",-6,NA
"COG3250",-6,NA
"COG3279",-6,NA
"COG3288",-6,NA
"COG3294",NA,-6
"COG3299",-6,NA
"COG3318",-6,NA
"COG3320",NA,-6
"COG3323",-6,NA
"COG3324",-6,NA
"COG3359",NA,-6
"COG3393",NA,-6
"COG3404",-6,NA
"COG3428",-6,NA
"COG3457",NA,-6
"COG3493",NA,-6
"COG3503",-6,NA
"COG3512",-6,NA
"COG3513",NA,-6
"COG3516",-6,NA
"COG3521",NA,-6
"COG3542",-6,NA
"COG3568",-6,NA
"COG3581",NA,-6
"COG3597",NA,-6
"COG3601",-6,NA
"COG3604",-6,NA
"COG3605",-6,NA
"COG3635",NA,-6
"COG3640",NA,-6
"COG3641",NA,-6
"COG3646",NA,-6
"COG3653",-6,NA
"COG3657",NA,-6
"COG3666",NA,-6
"COG3669",-6,NA
"COG3671",-6,NA
"COG3689",-6,NA
"COG3692",NA,-6
"COG3712",NA,-6
"COG3717",-6,NA
"COG3718",NA,-6
"COG3720",-6,NA
"COG3725",NA,-6
"COG3727",-6,NA
"COG3729",NA,-6
"COG3757",NA,-6
"COG3811",-6,NA
