"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0001",254,1194,1473,434,992,1115,1972,812,718,350,882,476,414,301,650,684,752,658,2444,493,1711,1293,635,681,546,277,1234,635,584,409,775,336,587,432,983,571,980,826,1550,1254,728,247,379,711,920,2027,327,365,327,504,980,607,536,1046,677,527,407,545,884,372,414,720,635,1279,746,863,202,857,332,451,364,630,528,357,694,532,780,536,1205,1114,827,480,1490,800,938,316,1134,486,465,801,1075,822,328,847,411,1024,809,598,1113,1509
"COG0002",2383,2178,2565,2060,2162,2735,2384,1891,2017,1673,1977,2226,2003,2107,1664,2207,1902,2193,2316,2188,2276,1933,2417,2102,1454,1783,2298,2406,2316,1907,2321,2581,2093,2009,2158,1932,1535,2311,2337,2139,1879,2385,2288,2134,2119,2355,2047,2235,2017,2241,2087,2137,1924,1395,2121,1981,2413,2230,2009,1975,1986,1977,2428,2172,2265,2661,1798,2349,2212,1857,2137,2161,2228,2468,1917,1977,2413,1845,2030,2112,2312,1974,2277,1784,1433,1215,2047,2173,2217,2152,1935,2170,1722,1206,2440,2107,2136,1810,2390,2446
"COG0003",578,439,212,203,576,697,226,80,160,918,665,117,103,118,812,46,365,219,233,1311,328,371,238,93,1004,1731,51,225,371,840,206,202,85,1509,475,68,48,166,177,51,1,747,150,512,91,40,189,213,469,236,174,768,451,345,7,481,730,530,521,187,20,405,433,793,3,31,309,227,48,776,241,572,74,74,396,62,405,654,365,171,483,170,641,462,614,129,288,241,687,732,39,128,1632,1,1141,733,155,729,309,135
"COG0004",2175,1937,3664,1876,2995,3842,2890,2834,2731,1054,2678,1358,3534,3051,1244,3051,2277,1725,5061,1557,3461,2310,1133,2571,1265,1477,2561,3079,2626,2629,2010,4678,2581,2545,2553,3884,1356,2193,2194,3106,3793,2072,2160,2612,3152,3598,3095,2372,1995,1880,3090,1900,2415,1728,3183,1767,2136,3004,2346,1440,3671,2402,3115,2676,3776,3778,1085,2843,2604,1819,1168,2727,3118,4230,1635,2078,4724,4003,1639,2674,2737,2919,2485,1723,1239,2926,3259,2677,2231,2089,2464,2650,1406,1579,1521,2998,2476,2062,2167,3885
"COG0005",1189,1374,1340,1441,1181,1202,1728,1104,1519,1379,1263,1491,1620,1641,1193,1428,1149,1121,1888,854,1087,1723,992,1027,1340,1089,1514,1074,1400,1435,1389,1738,1051,1121,1362,1631,946,1291,1462,1091,1440,1395,978,1166,1515,422,1576,1201,1430,1466,1373,1161,1087,1191,1196,1423,1104,1268,1291,1606,2030,1448,1005,1343,1067,1412,1625,1131,1370,1346,1168,1185,1319,1992,1030,948,1730,1410,1187,1406,1488,1576,1012,1615,1481,2032,1464,1427,1390,1111,791,1540,994,1246,1562,1125,930,1307,1255,513
"COG0006",6127,5816,5496,6687,5535,4885,5878,5167,4685,6316,5985,6710,5774,6519,6487,7604,6234,6663,6343,7324,5097,5293,6443,5997,5998,7312,6254,5767,6328,5954,5969,6825,6565,6839,5404,6348,3972,6350,6060,5807,6265,6749,5906,7118,5289,3726,7610,6965,6053,6652,5327,6931,6631,5048,5874,6561,7029,7046,5876,7009,7262,5916,6025,5667,5802,6332,6157,5445,6117,6060,7089,6499,6422,7049,6078,7004,7382,5610,5656,6432,6418,5499,6072,6714,6103,8332,5298,7132,7020,6794,5177,6831,6802,4591,6556,6453,6653,5968,6429,5626
"COG0007",537,577,773,397,910,1525,837,670,334,294,920,355,504,338,347,467,1021,1028,4073,513,2286,548,707,837,727,488,505,1026,503,284,699,355,596,422,862,661,1127,912,563,1005,811,264,905,482,337,2342,469,352,279,437,950,1037,511,838,893,361,590,281,523,371,60,663,622,691,1078,702,252,1236,858,437,331,673,554,434,543,1069,755,785,634,679,583,683,671,667,718,320,894,436,229,1020,1608,520,629,1328,367,1120,804,232,964,928
"COG0008",5874,7245,7520,5383,5944,7007,8675,7233,6471,3761,6239,5279,6894,6985,4175,9360,5605,6643,8918,4747,6503,7994,6679,5673,4243,5087,6328,6379,6981,5791,7015,8397,6317,6254,7097,7400,6035,6898,6596,7313,7924,6202,6425,6681,7856,6171,6945,6620,5718,6684,7139,6125,5607,7693,7145,7045,5814,6725,7172,5704,8560,7225,7804,7513,7461,8209,4760,7309,6498,6141,4566,6376,5744,10265,5263,5885,6854,8309,6176,6946,6286,6592,6284,6850,4880,7879,7377,6229,6085,6688,5686,8103,4561,4774,6011,5597,6155,5005,6528,6666
"COG0009",3021,3335,2837,3058,2835,2541,3012,2937,2896,2545,2278,2869,2036,2370,3037,2500,2621,2893,1647,3423,2714,3015,3276,2788,2211,2712,2904,2874,2791,2479,2581,1795,2664,2672,2702,1983,2218,3095,3295,2736,2040,3278,2989,2905,2137,2324,2682,2723,2554,3024,2861,2998,2288,2757,2581,2965,3346,2846,2815,2707,1890,2586,2609,2975,2611,2249,2463,2946,2758,2600,3204,2972,3035,1574,2389,2560,2619,2667,2579,2745,2808,2670,2833,2413,2206,2200,2447,2809,2554,2587,2780,2654,3052,1770,2994,3171,2811,2641,3013,2855
"COG0010",441,847,902,1076,1237,366,968,965,1155,708,731,1460,621,607,808,798,880,729,346,615,731,1426,979,1234,1413,997,614,723,661,783,1353,433,910,834,696,247,912,310,809,634,551,588,799,534,643,394,383,947,827,733,731,731,1297,911,705,806,568,894,819,1140,1316,1053,1379,692,652,541,826,698,358,978,376,626,1672,220,1639,959,450,701,1100,994,823,963,745,686,1201,265,625,783,391,1139,1210,888,986,1587,428,526,753,859,747,509
