"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-6,NA
"COG0021",NA,-6
"COG0025",NA,-6
"COG0048",NA,-6
"COG0049",NA,-6
"COG0053",-6,NA
"COG0057",NA,-6
"COG0064",NA,-6
"COG0072",-6,NA
"COG0077",-6,NA
"COG0100",NA,-6
"COG0110",-6,NA
"COG0121",NA,-6
"COG0129",-6,NA
"COG0136",-6,NA
"COG0140",NA,-6
"COG0146",NA,-6
"COG0151",NA,-6
"COG0161",-6,NA
"COG0166",NA,-6
"COG0168",NA,-6
"COG0169",NA,-6
"COG0190",-6,NA
"COG0199",NA,-6
"COG0203",-6,NA
"COG0211",-6,NA
"COG0237",NA,-6
"COG0250",-6,NA
"COG0265",NA,-6
"COG0266",-6,NA
"COG0279",-6,NA
"COG0280",NA,-6
"COG0286",-6,NA
"COG0301",NA,-6
"COG0325",-6,NA
"COG0338",-6,NA
"COG0356",-6,NA
"COG0361",-6,NA
"COG0362",NA,-6
"COG0376",-6,NA
"COG0379",NA,-6
"COG0381",NA,-6
"COG0387",NA,-6
"COG0392",-6,NA
"COG0402",-6,NA
"COG0413",NA,-6
"COG0418",-6,NA
"COG0433",NA,-6
"COG0435",-6,NA
"COG0437",-6,NA
"COG0441",-6,NA
"COG0449",NA,-6
"COG0451",NA,-6
"COG0473",-6,NA
"COG0475",-6,NA
"COG0503",NA,-6
"COG0505",NA,-6
"COG0513",NA,-6
"COG0517",NA,-6
"COG0520",-6,NA
"COG0524",-6,NA
"COG0536",NA,-6
"COG0558",-6,NA
"COG0572",-6,NA
"COG0575",NA,-6
"COG0580",NA,-6
"COG0635",NA,-6
"COG0636",NA,-6
"COG0649",NA,-6
"COG0705",-6,NA
"COG0707",NA,-6
"COG0726",NA,-6
"COG0749",-6,NA
"COG0766",-6,NA
"COG0770",-6,NA
"COG0772",NA,-6
"COG0796",-6,NA
"COG0797",NA,-6
"COG0803",-6,NA
"COG0807",NA,-6
"COG0811",-6,NA
"COG0814",NA,-6
"COG0820",-6,NA
"COG0835",NA,-6
"COG0836",-6,NA
"COG0853",-6,NA
"COG1005",-6,NA
"COG1011",-6,NA
"COG1014",NA,-6
"COG1018",NA,-6
"COG1020",-6,NA
"COG1028",NA,-6
"COG1047",NA,-6
"COG1048",-6,NA
"COG1059",-6,NA
"COG1066",NA,-6
"COG1071",-6,NA
"COG1073",-6,NA
"COG1074",-6,NA
"COG1075",NA,-6
"COG1076",-6,NA
"COG1098",NA,-6
"COG1101",-6,NA
"COG1108",-6,NA
"COG1115",-6,NA
"COG1119",-6,NA
"COG1124",-6,NA
"COG1134",NA,-6
"COG1138",-6,NA
"COG1139",NA,-6
"COG1156",-6,NA
"COG1172",NA,-6
"COG1189",-6,NA
"COG1193",NA,-6
"COG1206",NA,-6
"COG1233",NA,-6
"COG1267",-6,NA
"COG1269",-6,NA
"COG1277",-6,NA
"COG1292",NA,-6
"COG1293",-6,NA
"COG1304",NA,-6
"COG1337",NA,-6
"COG1347",-6,NA
"COG1359",NA,-6
"COG1364",NA,-6
"COG1404",-6,NA
"COG1409",-6,NA
"COG1430",-6,NA
"COG1442",-6,NA
"COG1446",-6,NA
"COG1447",-6,NA
"COG1451",NA,-6
"COG1457",-6,NA
"COG1484",-6,NA
"COG1485",NA,-6
"COG1488",-6,NA
"COG1489",-6,NA
"COG1496",-6,NA
"COG1508",-6,NA
"COG1513",-6,NA
"COG1516",-6,NA
"COG1520",-6,NA
"COG1538",NA,-6
"COG1546",NA,-6
"COG1550",-6,NA
"COG1575",NA,-6
"COG1578",NA,-6
"COG1657",NA,-6
"COG1659",NA,-6
"COG1664",NA,-6
"COG1708",NA,-6
"COG1728",-6,NA
"COG1739",-6,NA
"COG1748",-6,NA
"COG1754",-6,NA
"COG1757",-6,NA
"COG1774",NA,-6
"COG1843",NA,-6
"COG1882",NA,-6
"COG1895",-6,NA
"COG1902",-6,NA
"COG1942",-6,NA
"COG1949",NA,-6
"COG1956",-6,NA
"COG1957",-6,NA
"COG1963",NA,-6
"COG1985",NA,-6
"COG1992",NA,-6
"COG2050",-6,NA
"COG2062",-6,NA
"COG2089",NA,-6
"COG2095",-6,NA
"COG2105",-6,NA
"COG2108",-6,NA
"COG2146",NA,-6
