"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-6
"COG0007",-6,NA
"COG0010",-6,NA
"COG0012",-6,NA
"COG0014",NA,-6
"COG0025",-6,NA
"COG0031",-6,NA
"COG0047",NA,-6
"COG0060",NA,-6
"COG0075",NA,-6
"COG0093",NA,-6
"COG0097",NA,-6
"COG0125",NA,-6
"COG0133",NA,-6
"COG0145",-6,NA
"COG0149",-6,NA
"COG0155",-6,NA
"COG0171",-6,NA
"COG0176",NA,-6
"COG0189",-6,NA
"COG0196",-6,NA
"COG0236",-6,NA
"COG0243",NA,-6
"COG0281",-6,NA
"COG0305",-6,NA
"COG0313",NA,-6
"COG0328",NA,-6
"COG0333",NA,-6
"COG0353",-6,NA
"COG0372",-6,NA
"COG0373",NA,-6
"COG0374",-6,NA
"COG0395",-6,NA
"COG0401",-6,NA
"COG0423",NA,-6
"COG0434",NA,-6
"COG0470",-6,NA
"COG0472",-6,NA
"COG0473",NA,-6
"COG0484",-6,NA
"COG0490",NA,-6
"COG0492",-6,NA
"COG0497",-6,NA
"COG0520",-6,NA
"COG0521",NA,-6
"COG0533",NA,-6
"COG0537",-6,NA
"COG0538",NA,-6
"COG0547",-6,NA
"COG0567",-6,NA
"COG0571",NA,-6
"COG0573",NA,-6
"COG0574",-6,NA
"COG0586",-6,NA
"COG0588",-6,NA
"COG0591",NA,-6
"COG0596",-6,NA
"COG0599",-6,NA
"COG0601",NA,-6
"COG0640",NA,-6
"COG0653",NA,-6
"COG0666",NA,-6
"COG0678",NA,-6
"COG0683",NA,-6
"COG0696",NA,-6
"COG0699",NA,-6
"COG0702",NA,-6
"COG0704",NA,-6
"COG0710",-6,NA
"COG0714",NA,-6
"COG0741",NA,-6
"COG0744",-6,NA
"COG0760",-6,NA
"COG0767",NA,-6
"COG0770",NA,-6
"COG0774",NA,-6
"COG0780",-6,NA
"COG0809",-6,NA
"COG0812",NA,-6
"COG0835",-6,NA
"COG1013",NA,-6
"COG1020",NA,-6
"COG1038",-6,NA
"COG1041",-6,NA
"COG1047",-6,NA
"COG1057",NA,-6
"COG1064",NA,-6
"COG1066",NA,-6
"COG1073",-6,NA
"COG1104",-6,NA
"COG1109",-6,NA
"COG1132",-6,NA
"COG1155",-6,NA
"COG1177",-6,NA
"COG1180",-6,NA
"COG1203",NA,-6
"COG1205",-6,NA
"COG1216",-6,NA
"COG1218",-6,NA
"COG1220",-6,NA
"COG1230",NA,-6
"COG1243",NA,-6
"COG1249",-6,NA
"COG1252",-6,NA
"COG1264",NA,-6
"COG1307",-6,NA
"COG1315",NA,-6
"COG1319",-6,NA
"COG1342",NA,-6
"COG1343",NA,-6
"COG1349",NA,-6
"COG1350",NA,-6
"COG1358",-6,NA
"COG1362",NA,-6
"COG1390",NA,-6
"COG1409",-6,NA
"COG1426",NA,-6
"COG1427",-6,NA
"COG1429",-6,NA
"COG1432",NA,-6
"COG1449",-6,NA
"COG1451",NA,-6
"COG1468",-6,NA
"COG1472",NA,-6
"COG1479",NA,-6
"COG1493",NA,-6
"COG1505",-6,NA
"COG1507",-6,NA
"COG1528",NA,-6
"COG1551",-6,NA
"COG1562",NA,-6
"COG1564",NA,-6
"COG1567",-6,NA
"COG1569",NA,-6
"COG1575",-6,NA
"COG1621",NA,-6
"COG1652",NA,-6
"COG1660",-6,NA
"COG1662",-6,NA
"COG1682",NA,-6
"COG1684",-6,NA
"COG1700",NA,-6
"COG1719",NA,-6
"COG1734",NA,-6
"COG1735",-6,NA
"COG1737",-6,NA
"COG1740",-6,NA
"COG1758",NA,-6
"COG1776",NA,-6
"COG1793",NA,-6
"COG1825",-6,NA
"COG1827",NA,-6
"COG1837",NA,-6
"COG1859",-6,NA
"COG1875",NA,-6
"COG1910",-6,NA
"COG1913",NA,-6
"COG1921",NA,-6
"COG1934",-6,NA
"COG1956",-6,NA
"COG1965",NA,-6
"COG1969",-6,NA
"COG1975",-6,NA
"COG1992",NA,-6
"COG2001",NA,-6
"COG2003",-6,NA
"COG2015",-6,NA
"COG2033",-6,NA
"COG2040",-6,NA
"COG2060",-6,NA
"COG2065",-6,NA
"COG2071",-6,NA
"COG2076",-6,NA
"COG2086",-6,NA
"COG2116",NA,-6
"COG2122",NA,-6
"COG2151",NA,-6
"COG2212",NA,-6
"COG2213",-6,NA
"COG2216",NA,-6
"COG2225",-6,NA
"COG2241",NA,-6
"COG2257",-6,NA
"COG2258",-6,NA
"COG2308",NA,-6
"COG2326",NA,-6
"COG2334",NA,-6
"COG2337",-6,NA
"COG2356",NA,-6
"COG2359",NA,-6
"COG2367",NA,-6
"COG2386",NA,-6
"COG2391",-6,NA
"COG2407",NA,-6
"COG2425",-6,NA
"COG2513",NA,-6
"COG2515",-6,NA
"COG2516",NA,-6
"COG2716",-6,NA
"COG2720",-6,NA
"COG2747",NA,-6
"COG2755",NA,-6
"COG2804",-6,NA
"COG2816",NA,-6
"COG2819",-6,NA
"COG2837",NA,-6
"COG2841",NA,-6
"COG2846",-6,NA
"COG2850",NA,-6
"COG2912",-6,NA
"COG2923",NA,-6
"COG2935",NA,-6
"COG2942",NA,-6
"COG2960",NA,-6
"COG2968",NA,-6
"COG3038",NA,-6
"COG3039",-6,NA
"COG3045",-6,NA
"COG3069",NA,-6
"COG3075",NA,-6
"COG3076",-6,NA
"COG3078",NA,-6
"COG3092",-6,NA
"COG3107",-6,NA
"COG3111",NA,-6
"COG3113",NA,-6
"COG3124",-6,NA
"COG3134",-6,NA
"COG3148",-6,NA
"COG3155",NA,-6
"COG3180",NA,-6
"COG3181",NA,-6
"COG3182",NA,-6
"COG3208",-6,NA
"COG3221",NA,-6
"COG3225",-6,NA
"COG3234",NA,-6
"COG3247",-6,NA
"COG3252",NA,-6
"COG3253",-6,NA
"COG3339",NA,-6
"COG3359",NA,-6
"COG3394",-6,NA
"COG3408",-6,NA
"COG3422",NA,-6
"COG3439",-6,NA
"COG3447",NA,-6
"COG3463",NA,-6
"COG3467",NA,-6
"COG3481",NA,-6
"COG3486",NA,-6
"COG3507",-6,NA
"COG3534",NA,-6
"COG3541",-6,NA
"COG3549",-6,NA
"COG3570",NA,-6
"COG3586",NA,-6
"COG3623",-6,NA
"COG3625",-6,NA
"COG3660",-6,NA
"COG3681",-6,NA
"COG3685",-6,NA
"COG3688",-6,NA
"COG3694",-6,NA
"COG3700",-6,NA
"COG3706",NA,-6
"COG3721",-6,NA
"COG3722",NA,-6
"COG3733",NA,-6
"COG3755",-6,NA
"COG3756",NA,-6
"COG3762",-6,NA
"COG3775",-6,NA
"COG3790",-6,NA
"COG3793",NA,-6
"COG3824",NA,-6
"COG3829",NA,-6
"COG3850",NA,-6
"COG3872",-6,NA
"COG3883",-6,NA
"COG3906",-6,NA
"COG3911",NA,-6
"COG3915",-6,NA
"COG3926",-6,NA
"COG3941",-6,NA
"COG3945",-6,NA
"COG3959",NA,-6
"COG3966",-6,NA
"COG3968",-6,NA
"COG3971",NA,-6
"COG3976",-6,NA
"COG4043",-6,NA
"COG4085",-6,NA
"COG4091",-6,NA
"COG4124",-6,NA
"COG4197",-6,NA
"COG4211",NA,-6
"COG4219",NA,-6
"COG4220",NA,-6
"COG4228",-6,NA
"COG4231",NA,-6
"COG4248",-6,NA
"COG4249",NA,-6
"COG4267",NA,-6
"COG4269",-6,NA
"COG4279",-6,NA
"COG4316",-6,NA
"COG4377",-6,NA
"COG4383",-6,NA
"COG4395",-6,NA
"COG4478",NA,-6
"COG4487",NA,-6
"COG4508",-6,NA
"COG4529",-6,NA
"COG4541",-6,NA
"COG4566",NA,-6
"COG4580",-6,NA
"COG4608",NA,-6
"COG4615",NA,-6
"COG4641",-6,NA
"COG4682",-6,NA
"COG4684",NA,-6
"COG4693",-6,NA
"COG4696",-6,NA
"COG4718",NA,-6
"COG4723",NA,-6
"COG4729",-6,NA
"COG4731",NA,-6
"COG4735",-6,NA
"COG4748",-6,NA
"COG4753",NA,-6
"COG4758",NA,-6
"COG4763",NA,-6
"COG4768",-6,NA
"COG4775",NA,-6
"COG4813",NA,-6
"COG4864",NA,-6
"COG4898",NA,-6
"COG4932",-6,NA
"COG4939",NA,-6
"COG4986",NA,-6
"COG4988",-6,NA
"COG5146",-6,NA
"COG5268",-6,NA
"COG5276",NA,-6
"COG5319",NA,-6
"COG5345",-6,NA
"COG5377",-6,NA
"COG5426",-6,NA
"COG5434",NA,-6
"COG5437",NA,-6
"COG5459",NA,-6
"COG5471",NA,-6
"COG5476",NA,-6
"COG5493",NA,-6
"COG5495",NA,-6
"COG5506",-6,NA
"COG5507",NA,-6
"COG5525",-6,NA
"COG5617",-6,NA
