"","Sample 1 to 50","Sample 51 to 100"
"COG0014",-6,NA
"COG0016",NA,-6
"COG0024",-6,NA
"COG0025",-6,NA
"COG0026",NA,-6
"COG0029",NA,-6
"COG0035",NA,-6
"COG0038",-6,NA
"COG0042",-6,NA
"COG0052",-6,NA
"COG0055",-6,NA
"COG0062",-6,NA
"COG0080",NA,-6
"COG0082",NA,-6
"COG0092",NA,-6
"COG0106",NA,-6
"COG0121",NA,-6
"COG0160",-6,NA
"COG0175",NA,-6
"COG0186",NA,-6
"COG0191",NA,-6
"COG0195",-6,NA
"COG0198",NA,-6
"COG0212",NA,-6
"COG0230",NA,-6
"COG0238",-6,NA
"COG0254",NA,-6
"COG0262",NA,-6
"COG0270",NA,-6
"COG0271",-6,NA
"COG0296",NA,-6
"COG0297",-6,NA
"COG0301",-6,NA
"COG0305",-6,NA
"COG0315",-6,NA
"COG0317",-6,NA
"COG0331",-6,NA
"COG0336",NA,-6
"COG0337",-6,NA
"COG0338",NA,-6
"COG0341",NA,-6
"COG0345",-6,NA
"COG0353",-6,NA
"COG0356",NA,-6
"COG0358",-6,NA
"COG0361",-6,NA
"COG0369",-6,NA
"COG0372",-6,NA
"COG0377",-6,NA
"COG0378",NA,-6
"COG0381",-6,NA
"COG0382",NA,-6
"COG0384",-6,NA
"COG0386",NA,-6
"COG0397",-6,NA
"COG0410",NA,-6
"COG0427",NA,-6
"COG0431",NA,-6
"COG0446",-6,NA
"COG0450",NA,-6
"COG0501",NA,-6
"COG0504",-6,NA
"COG0535",NA,-6
"COG0546",NA,-6
"COG0552",-6,NA
"COG0555",-6,NA
"COG0559",-6,NA
"COG0567",-6,NA
"COG0569",NA,-6
"COG0584",NA,-6
"COG0587",-6,NA
"COG0599",NA,-6
"COG0600",-6,NA
"COG0611",-6,NA
"COG0620",-6,NA
"COG0639",NA,-6
"COG0646",-6,NA
"COG0649",-6,NA
"COG0657",NA,-6
"COG0658",NA,-6
"COG0661",-6,NA
"COG0673",NA,-6
"COG0683",-6,NA
"COG0690",-6,NA
"COG0696",NA,-6
"COG0760",-6,NA
"COG0770",NA,-6
"COG0781",NA,-6
"COG0792",NA,-6
"COG0815",-6,NA
"COG0817",-6,NA
"COG0822",NA,-6
"COG0837",NA,-6
"COG0840",-6,NA
"COG0843",-6,NA
"COG0847",-6,NA
"COG0851",-6,NA
"COG0860",-6,NA
"COG0861",NA,-6
"COG1006",NA,-6
"COG1010",-6,NA
"COG1013",NA,-6
"COG1017",-6,NA
"COG1053",NA,-6
"COG1082",NA,-6
"COG1083",NA,-6
"COG1086",NA,-6
"COG1089",-6,NA
"COG1115",-6,NA
"COG1146",NA,-6
"COG1156",NA,-6
"COG1160",NA,-6
"COG1171",NA,-6
"COG1182",NA,-6
"COG1188",-6,NA
"COG1189",-6,NA
"COG1207",-6,NA
"COG1208",NA,-6
"COG1221",-6,NA
"COG1232",-6,NA
"COG1239",-6,NA
"COG1242",-6,NA
"COG1243",NA,-6
"COG1246",NA,-6
"COG1271",NA,-6
"COG1276",NA,-6
"COG1280",NA,-6
"COG1287",NA,-6
"COG1313",NA,-6
"COG1331",-6,NA
"COG1332",NA,-6
"COG1363",-6,NA
"COG1384",NA,-6
"COG1392",-6,NA
"COG1431",-6,NA
"COG1448",-6,NA
"COG1468",NA,-6
"COG1481",NA,-6
"COG1482",NA,-6
"COG1483",-6,NA
"COG1507",-6,NA
"COG1516",NA,-6
"COG1535",-6,NA
"COG1553",NA,-6
"COG1554",NA,-6
"COG1560",-6,NA
"COG1569",NA,-6
"COG1570",-6,NA
"COG1593",NA,-6
"COG1613",-6,NA
"COG1623",NA,-6
"COG1624",-6,NA
"COG1647",NA,-6
"COG1652",-6,NA
"COG1659",-6,NA
"COG1661",NA,-6
"COG1666",NA,-6
"COG1686",NA,-6
"COG1687",NA,-6
"COG1716",NA,-6
"COG1722",-6,NA
"COG1724",NA,-6
"COG1766",NA,-6
"COG1768",-6,NA
"COG1773",-6,NA
"COG1781",NA,-6
"COG1815",NA,-6
"COG1823",NA,-6
"COG1827",-6,NA
"COG1843",-6,NA
"COG1854",NA,-6
"COG1879",-6,NA
"COG1895",-6,NA
"COG1902",-6,NA
"COG1915",NA,-6
"COG1949",-6,NA
"COG1959",-6,NA
"COG1977",NA,-6
"COG1983",NA,-6
"COG1993",NA,-6
"COG2008",-6,NA
"COG2032",-6,NA
"COG2038",-6,NA
"COG2077",-6,NA
"COG2086",NA,-6
"COG2110",NA,-6
"COG2120",-6,NA
"COG2156",-6,NA
"COG2159",-6,NA
"COG2168",NA,-6
"COG2183",-6,NA
"COG2193",NA,-6
"COG2204",NA,-6
"COG2207",NA,-6
"COG2242",-6,NA
"COG2252",-6,NA
"COG2253",NA,-6
"COG2262",NA,-6
"COG2274",NA,-6
"COG2310",-6,NA
"COG2313",-6,NA
"COG2332",NA,-6
"COG2358",-6,NA
"COG2361",NA,-6
"COG2362",-6,NA
"COG2366",NA,-6
"COG2406",-6,NA
"COG2425",-6,NA
"COG2706",-6,NA
"COG2732",-6,NA
"COG2739",NA,-6
"COG2824",NA,-6
"COG2827",-6,NA
"COG2840",NA,-6
"COG2845",NA,-6
"COG2850",NA,-6
"COG2853",-6,NA
"COG2856",NA,-6
"COG2891",NA,-6
"COG2896",-6,NA
"COG2915",-6,NA
"COG2920",NA,-6
"COG2926",NA,-6
"COG2939",-6,NA
"COG2988",NA,-6
"COG3005",-6,NA
"COG3006",-6,NA
"COG3023",NA,-6
"COG3029",-6,NA
"COG3038",NA,-6
"COG3048",-6,NA
"COG3084",NA,-6
"COG3085",-6,NA
"COG3117",-6,NA
"COG3119",-6,NA
"COG3129",-6,NA
"COG3139",-6,NA
"COG3151",-6,NA
"COG3165",NA,-6
"COG3181",-6,NA
"COG3185",-6,NA
"COG3195",NA,-6
"COG3221",NA,-6
"COG3243",NA,-6
"COG3256",NA,-6
"COG3261",-6,NA
"COG3263",-6,NA
"COG3283",NA,-6
"COG3291",NA,-6
"COG3296",NA,-6
"COG3307",-6,NA
"COG3312",-6,NA
"COG3326",-6,NA
"COG3328",-6,NA
"COG3338",-6,NA
"COG3350",NA,-6
"COG3404",-6,NA
"COG3421",NA,-6
"COG3447",NA,-6
"COG3468",NA,-6
"COG3481",-6,NA
"COG3493",-6,NA
"COG3528",-6,NA
"COG3545",-6,NA
"COG3547",NA,-6
"COG3567",-6,NA
"COG3576",NA,-6
"COG3589",-6,NA
"COG3598",-6,NA
"COG3601",-6,NA
"COG3672",NA,-6
"COG3696",-6,NA
"COG3700",NA,-6
"COG3701",NA,-6
"COG3711",NA,-6
"COG3715",-6,NA
"COG3717",NA,-6
"COG3722",NA,-6
"COG3735",NA,-6
"COG3741",NA,-6
"COG3755",-6,NA
"COG3763",NA,-6
"COG3781",NA,-6
"COG3791",NA,-6
"COG3794",NA,-6
"COG3811",NA,-6
"COG3868",NA,-6
"COG3899",NA,-6
"COG3920",-6,NA
"COG3956",NA,-6
"COG3958",NA,-6
"COG3965",-6,NA
"COG3967",NA,-6
"COG4043",-6,NA
"COG4086",-6,NA
"COG4087",NA,-6
"COG4096",NA,-6
"COG4114",-6,NA
"COG4116",NA,-6
"COG4128",-6,NA
"COG4134",-6,NA
"COG4145",NA,-6
"COG4148",NA,-6
"COG4168",-6,NA
"COG4176",NA,-6
"COG4220",-6,NA
"COG4221",-6,NA
"COG4231",-6,NA
"COG4235",NA,-6
"COG4237",NA,-6
"COG4286",-6,NA
"COG4288",NA,-6
"COG4289",NA,-6
"COG4300",NA,-6
"COG4333",-6,NA
"COG4379",-6,NA
"COG4383",-6,NA
"COG4387",NA,-6
"COG4388",NA,-6
"COG4420",NA,-6
"COG4443",-6,NA
"COG4457",-6,NA
"COG4475",NA,-6
"COG4487",NA,-6
"COG4558",-6,NA
"COG4578",-6,NA
"COG4607",-6,NA
"COG4633",-6,NA
"COG4648",-6,NA
"COG4651",-6,NA
"COG4658",-6,NA
"COG4660",NA,-6
"COG4664",-6,NA
"COG4669",-6,NA
"COG4677",NA,-6
"COG4706",NA,-6
"COG4715",NA,-6
"COG4716",NA,-6
"COG4808",NA,-6
"COG4819",-6,NA
"COG4862",NA,-6
"COG4864",-6,NA
"COG4890",-6,NA
"COG4939",NA,-6
"COG4952",-6,NA
"COG4956",-6,NA
"COG4963",-6,NA
"COG4982",-6,NA
"COG5009",-6,NA
"COG5268",NA,-6
"COG5294",-6,NA
"COG5305",NA,-6
"COG5314",NA,-6
"COG5341",-6,NA
"COG5504",-6,NA
"COG5505",NA,-6
"COG5542",NA,-6
"COG5569",-6,NA
"COG5617",-6,NA
"COG5654",NA,-6
