"","Sample 1 to 50","Sample 51 to 100"
"COG0029",-6,NA
"COG0030",-6,NA
"COG0036",NA,-6
"COG0044",NA,-6
"COG0070",NA,-6
"COG0084",NA,-6
"COG0088",-6,NA
"COG0096",NA,-6
"COG0101",-6,NA
"COG0102",-6,NA
"COG0105",NA,-6
"COG0107",-6,NA
"COG0109",-6,NA
"COG0112",NA,-6
"COG0115",NA,-6
"COG0129",-6,NA
"COG0130",-6,NA
"COG0133",-6,NA
"COG0142",-6,NA
"COG0196",NA,-6
"COG0197",NA,-6
"COG0223",NA,-6
"COG0228",-6,NA
"COG0231",NA,-6
"COG0233",-6,NA
"COG0236",-6,NA
"COG0246",-6,NA
"COG0254",NA,-6
"COG0265",NA,-6
"COG0272",-6,NA
"COG0290",-6,NA
"COG0295",-6,NA
"COG0303",-6,NA
"COG0307",-6,NA
"COG0312",-6,NA
"COG0340",-6,NA
"COG0341",-6,NA
"COG0347",-6,NA
"COG0349",NA,-6
"COG0352",NA,-6
"COG0364",NA,-6
"COG0371",NA,-6
"COG0390",NA,-6
"COG0393",NA,-6
"COG0402",-6,NA
"COG0409",-6,NA
"COG0431",-6,NA
"COG0446",-6,NA
"COG0483",NA,-6
"COG0498",-6,NA
"COG0503",NA,-6
"COG0507",NA,-6
"COG0515",NA,-6
"COG0519",NA,-6
"COG0544",-6,NA
"COG0548",-6,NA
"COG0571",NA,-6
"COG0578",NA,-6
"COG0597",-6,NA
"COG0600",-6,NA
"COG0601",NA,-6
"COG0618",-6,NA
"COG0622",NA,-6
"COG0627",-6,NA
"COG0632",NA,-6
"COG0635",-6,NA
"COG0637",-6,NA
"COG0643",-6,NA
"COG0644",-6,NA
"COG0657",-6,NA
"COG0670",NA,-6
"COG0671",-6,NA
"COG0683",NA,-6
"COG0687",-6,NA
"COG0700",NA,-6
"COG0703",-6,NA
"COG0706",-6,NA
"COG0721",NA,-6
"COG0722",NA,-6
"COG0740",-6,NA
"COG0749",-6,NA
"COG0757",-6,NA
"COG0765",-6,NA
"COG0767",NA,-6
"COG0783",-6,NA
"COG0796",NA,-6
"COG0800",-6,NA
"COG0809",-6,NA
"COG0816",NA,-6
"COG0841",-6,NA
"COG0850",NA,-6
"COG0859",-6,NA
"COG1010",NA,-6
"COG1011",-6,NA
"COG1033",-6,NA
"COG1066",NA,-6
"COG1067",-6,NA
"COG1071",-6,NA
"COG1079",NA,-6
"COG1080",-6,NA
"COG1087",-6,NA
"COG1109",NA,-6
"COG1112",NA,-6
"COG1113",NA,-6
"COG1114",NA,-6
"COG1135",-6,NA
"COG1177",-6,NA
"COG1185",NA,-6
"COG1199",NA,-6
"COG1201",-6,NA
"COG1204",NA,-6
"COG1210",NA,-6
"COG1212",NA,-6
"COG1217",-6,NA
"COG1235",NA,-6
"COG1237",NA,-6
"COG1250",-6,NA
"COG1263",-6,NA
"COG1273",-6,NA
"COG1277",-6,NA
"COG1283",-6,NA
"COG1299",-6,NA
"COG1323",-6,NA
"COG1338",-6,NA
"COG1348",-6,NA
"COG1362",NA,-6
"COG1440",NA,-6
"COG1445",NA,-6
"COG1446",NA,-6
"COG1449",NA,-6
"COG1453",-6,NA
"COG1459",-6,NA
"COG1468",-6,NA
"COG1472",-6,NA
"COG1476",NA,-6
"COG1479",-6,NA
"COG1507",NA,-6
"COG1541",-6,NA
"COG1546",NA,-6
"COG1559",-6,NA
"COG1567",-6,NA
"COG1574",NA,-6
"COG1604",NA,-6
"COG1606",-6,NA
"COG1623",NA,-6
"COG1629",NA,-6
"COG1651",NA,-6
"COG1654",-6,NA
"COG1657",NA,-6
"COG1661",-6,NA
"COG1666",-6,NA
"COG1672",-6,NA
"COG1696",NA,-6
"COG1738",NA,-6
"COG1744",-6,NA
"COG1786",NA,-6
"COG1804",NA,-6
"COG1841",NA,-6
"COG1873",-6,NA
"COG1874",-6,NA
"COG1877",-6,NA
"COG1883",-6,NA
"COG1893",-6,NA
"COG1904",NA,-6
"COG1921",-6,NA
"COG1932",NA,-6
"COG1953",-6,NA
"COG1954",-6,NA
"COG1957",NA,-6
"COG1964",NA,-6
"COG1965",-6,NA
"COG1970",NA,-6
"COG1990",NA,-6
"COG2000",-6,NA
"COG2030",NA,-6
"COG2033",-6,NA
"COG2065",-6,NA
"COG2071",NA,-6
"COG2086",NA,-6
"COG2089",NA,-6
"COG2120",NA,-6
"COG2132",-6,NA
"COG2137",-6,NA
"COG2152",-6,NA
"COG2173",-6,NA
"COG2175",NA,-6
"COG2184",-6,NA
"COG2191",NA,-6
"COG2194",-6,NA
"COG2200",-6,NA
"COG2207",NA,-6
"COG2221",-6,NA
"COG2222",NA,-6
"COG2225",NA,-6
"COG2255",NA,-6
"COG2306",-6,NA
"COG2329",-6,NA
"COG2355",-6,NA
"COG2356",NA,-6
"COG2364",NA,-6
"COG2369",NA,-6
"COG2375",-6,NA
"COG2602",NA,-6
"COG2716",-6,NA
"COG2747",-6,NA
"COG2771",NA,-6
"COG2801",NA,-6
"COG2827",-6,NA
"COG2829",NA,-6
"COG2830",NA,-6
"COG2834",-6,NA
"COG2849",NA,-6
"COG2852",NA,-6
"COG2863",-6,NA
"COG2867",NA,-6
"COG2898",NA,-6
"COG2916",NA,-6
"COG2920",-6,NA
"COG2954",NA,-6
"COG2961",-6,NA
"COG2965",NA,-6
"COG3040",-6,NA
"COG3047",-6,NA
"COG3049",NA,-6
"COG3063",NA,-6
"COG3074",-6,NA
"COG3093",NA,-6
"COG3096",NA,-6
"COG3101",NA,-6
"COG3109",-6,NA
"COG3114",-6,NA
"COG3120",NA,-6
"COG3124",NA,-6
"COG3128",NA,-6
"COG3131",-6,NA
"COG3133",NA,-6
"COG3135",-6,NA
"COG3150",NA,-6
"COG3151",-6,NA
"COG3155",NA,-6
"COG3158",NA,-6
"COG3190",NA,-6
"COG3231",-6,NA
"COG3237",-6,NA
"COG3246",NA,-6
"COG3260",-6,NA
"COG3274",NA,-6
"COG3287",NA,-6
"COG3296",NA,-6
"COG3306",NA,-6
"COG3309",NA,-6
"COG3313",NA,-6
"COG3314",NA,-6
"COG3317",-6,NA
"COG3325",NA,-6
"COG3333",NA,-6
"COG3381",-6,NA
"COG3417",-6,NA
"COG3426",-6,NA
"COG3433",NA,-6
"COG3480",-6,NA
"COG3498",NA,-6
"COG3517",NA,-6
"COG3518",-6,NA
"COG3543",-6,NA
"COG3560",-6,NA
"COG3576",-6,NA
"COG3579",-6,NA
"COG3584",-6,NA
"COG3586",NA,-6
"COG3590",-6,NA
"COG3625",NA,-6
"COG3627",-6,NA
"COG3628",-6,NA
"COG3636",NA,-6
"COG3639",-6,NA
"COG3663",-6,NA
"COG3672",-6,NA
"COG3695",NA,-6
"COG3696",NA,-6
"COG3721",NA,-6
"COG3764",NA,-6
"COG3770",NA,-6
"COG3785",NA,-6
"COG3828",NA,-6
"COG3830",-6,NA
"COG3832",NA,-6
"COG3833",-6,NA
"COG3863",-6,NA
"COG3877",-6,NA
"COG3886",NA,-6
"COG3903",NA,-6
"COG3906",-6,NA
"COG3911",-6,NA
"COG3921",NA,-6
"COG3937",NA,-6
