"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-6
"COG0004",NA,-6
"COG0020",-6,NA
"COG0068",-6,NA
"COG0096",NA,-6
"COG0114",NA,-6
"COG0122",-6,NA
"COG0126",-6,NA
"COG0131",-6,NA
"COG0136",NA,-6
"COG0147",-6,NA
"COG0149",NA,-6
"COG0152",-6,NA
"COG0153",NA,-6
"COG0157",NA,-6
"COG0161",-6,NA
"COG0162",NA,-6
"COG0176",-6,NA
"COG0205",NA,-6
"COG0206",-6,NA
"COG0211",-6,NA
"COG0213",-6,NA
"COG0221",-6,NA
"COG0225",NA,-6
"COG0227",NA,-6
"COG0230",-6,NA
"COG0245",NA,-6
"COG0251",-6,NA
"COG0259",-6,NA
"COG0268",-6,NA
"COG0276",-6,NA
"COG0295",-6,NA
"COG0316",-6,NA
"COG0324",-6,NA
"COG0327",-6,NA
"COG0346",NA,-6
"COG0349",NA,-6
"COG0351",-6,NA
"COG0355",-6,NA
"COG0359",-6,NA
"COG0360",-6,NA
"COG0378",NA,-6
"COG0385",NA,-6
"COG0397",-6,NA
"COG0409",NA,-6
"COG0411",-6,NA
"COG0422",-6,NA
"COG0425",-6,NA
"COG0431",-6,NA
"COG0443",-6,NA
"COG0463",NA,-6
"COG0468",NA,-6
"COG0471",-6,NA
"COG0474",-6,NA
"COG0479",NA,-6
"COG0481",NA,-6
"COG0498",-6,NA
"COG0500",-6,NA
"COG0525",NA,-6
"COG0567",NA,-6
"COG0571",NA,-6
"COG0574",NA,-6
"COG0579",NA,-6
"COG0581",-6,NA
"COG0598",NA,-6
"COG0604",-6,NA
"COG0612",NA,-6
"COG0623",-6,NA
"COG0626",NA,-6
"COG0635",-6,NA
"COG0649",-6,NA
"COG0651",NA,-6
"COG0656",NA,-6
"COG0666",NA,-6
"COG0692",NA,-6
"COG0696",NA,-6
"COG0731",-6,NA
"COG0745",-6,NA
"COG0757",-6,NA
"COG0759",-6,NA
"COG0769",NA,-6
"COG0770",NA,-6
"COG0784",-6,NA
"COG0790",NA,-6
"COG0798",NA,-6
"COG0804",NA,-6
"COG0817",NA,-6
"COG0833",NA,-6
"COG0840",-6,NA
"COG0845",-6,NA
"COG0846",NA,-6
"COG0847",-6,NA
"COG0861",-6,NA
"COG1002",-6,NA
"COG1006",NA,-6
"COG1023",NA,-6
"COG1030",NA,-6
"COG1033",-6,NA
"COG1039",-6,NA
"COG1067",-6,NA
"COG1074",NA,-6
"COG1076",-6,NA
"COG1079",-6,NA
"COG1099",NA,-6
"COG1108",-6,NA
"COG1135",NA,-6
"COG1142",NA,-6
"COG1154",NA,-6
"COG1171",NA,-6
"COG1177",-6,NA
"COG1180",-6,NA
"COG1181",-6,NA
"COG1189",NA,-6
"COG1197",NA,-6
"COG1205",-6,NA
"COG1206",-6,NA
"COG1221",NA,-6
"COG1287",NA,-6
"COG1292",NA,-6
"COG1312",-6,NA
"COG1327",NA,-6
"COG1332",NA,-6
"COG1349",-6,NA
"COG1355",NA,-6
"COG1359",NA,-6
"COG1366",NA,-6
"COG1372",NA,-6
"COG1386",-6,NA
"COG1397",NA,-6
"COG1420",NA,-6
"COG1433",-6,NA
"COG1442",NA,-6
"COG1445",-6,NA
"COG1464",-6,NA
"COG1468",NA,-6
"COG1482",NA,-6
"COG1489",NA,-6
"COG1509",NA,-6
"COG1555",-6,NA
"COG1575",NA,-6
"COG1585",NA,-6
"COG1593",NA,-6
"COG1598",NA,-6
"COG1607",-6,NA
"COG1615",NA,-6
"COG1625",NA,-6
"COG1661",-6,NA
"COG1704",-6,NA
"COG1705",-6,NA
"COG1714",NA,-6
"COG1720",-6,NA
"COG1743",NA,-6
"COG1744",NA,-6
"COG1749",NA,-6
"COG1762",-6,NA
"COG1766",-6,NA
"COG1775",-6,NA
"COG1782",NA,-6
"COG1797",NA,-6
"COG1804",-6,NA
"COG1806",-6,NA
"COG1823",-6,NA
"COG1830",-6,NA
"COG1847",NA,-6
"COG1863",-6,NA
"COG1864",-6,NA
"COG1874",NA,-6
"COG1877",NA,-6
"COG1903",-6,NA
"COG1928",NA,-6
"COG1934",-6,NA
"COG1945",NA,-6
"COG1971",-6,NA
"COG1972",-6,NA
"COG1993",-6,NA
"COG2002",-6,NA
"COG2010",-6,NA
"COG2013",-6,NA
"COG2015",NA,-6
"COG2026",-6,NA
"COG2027",NA,-6
"COG2056",NA,-6
"COG2059",-6,NA
"COG2067",-6,NA
"COG2068",NA,-6
"COG2078",NA,-6
"COG2081",-6,NA
"COG2086",-6,NA
"COG2087",-6,NA
"COG2099",-6,NA
"COG2108",-6,NA
"COG2109",NA,-6
"COG2130",NA,-6
"COG2149",NA,-6
"COG2165",NA,-6
"COG2172",NA,-6
"COG2175",NA,-6
"COG2182",NA,-6
"COG2213",NA,-6
"COG2222",NA,-6
"COG2240",NA,-6
"COG2253",NA,-6
"COG2255",NA,-6
"COG2259",-6,NA
"COG2272",-6,NA
"COG2336",-6,NA
"COG2344",NA,-6
"COG2355",-6,NA
"COG2360",-6,NA
"COG2371",NA,-6
"COG2373",NA,-6
"COG2378",-6,NA
"COG2385",-6,NA
"COG2404",-6,NA
"COG2431",-6,NA
"COG2607",NA,-6
"COG2715",-6,NA
"COG2730",NA,-6
"COG2805",-6,NA
"COG2824",-6,NA
"COG2827",NA,-6
"COG2835",NA,-6
"COG2837",NA,-6
"COG2848",NA,-6
"COG2885",NA,-6
"COG2891",NA,-6
"COG2895",NA,-6
"COG2913",NA,-6
"COG2942",NA,-6
"COG2954",NA,-6
"COG2963",-6,NA
"COG2968",-6,NA
"COG2992",NA,-6
"COG3004",-6,NA
"COG3012",-6,NA
"COG3042",-6,NA
"COG3050",-6,NA
"COG3063",NA,-6
"COG3070",-6,NA
"COG3081",NA,-6
"COG3113",-6,NA
"COG3126",NA,-6
"COG3128",NA,-6
"COG3132",-6,NA
"COG3164",NA,-6
"COG3169",NA,-6
"COG3182",-6,NA
"COG3192",-6,NA
"COG3217",NA,-6
"COG3267",NA,-6
"COG3288",-6,NA
"COG3299",-6,NA
"COG3335",-6,NA
"COG3343",NA,-6
"COG3345",NA,-6
"COG3366",NA,-6
"COG3385",-6,NA
"COG3393",NA,-6
"COG3395",-6,NA
"COG3409",NA,-6
"COG3421",NA,-6
"COG3450",NA,-6
"COG3452",-6,NA
"COG3472",-6,NA
"COG3499",NA,-6
"COG3513",NA,-6
"COG3526",NA,-6
"COG3530",-6,NA
"COG3550",-6,NA
"COG3581",-6,NA
"COG3590",NA,-6
"COG3595",NA,-6
"COG3596",NA,-6
"COG3605",-6,NA
"COG3616",NA,-6
"COG3633",NA,-6
"COG3634",NA,-6
"COG3641",NA,-6
"COG3665",-6,NA
"COG3667",-6,NA
"COG3669",-6,NA
"COG3688",-6,NA
"COG3717",-6,NA
"COG3763",-6,NA
"COG3786",-6,NA
"COG3791",-6,NA
"COG3808",NA,-6
"COG3864",NA,-6
"COG3868",NA,-6
"COG3886",-6,NA
"COG3903",-6,NA
"COG3923",NA,-6
"COG3963",NA,-6
"COG4012",NA,-6
"COG4086",-6,NA
"COG4096",NA,-6
"COG4104",-6,NA
"COG4178",NA,-6
"COG4189",-6,NA
"COG4206",NA,-6
"COG4215",NA,-6
"COG4227",NA,-6
"COG4228",-6,NA
"COG4275",-6,NA
"COG4286",NA,-6
"COG4333",-6,NA
"COG4336",NA,-6
"COG4379",-6,NA
"COG4403",-6,NA
"COG4499",-6,NA
"COG4508",-6,NA
"COG4525",NA,-6
"COG4550",-6,NA
"COG4575",NA,-6
"COG4576",NA,-6
"COG4603",-6,NA
"COG4605",-6,NA
"COG4607",NA,-6
"COG4615",-6,NA
"COG4619",-6,NA
"COG4625",NA,-6
"COG4640",-6,NA
"COG4659",-6,NA
"COG4682",NA,-6
"COG4732",-6,NA
"COG4748",-6,NA
"COG4772",-6,NA
"COG4778",NA,-6
"COG4783",-6,NA
"COG4794",-6,NA
"COG4803",-6,NA
"COG4807",NA,-6
"COG4826",-6,NA
"COG4862",NA,-6
"COG4877",NA,-6
"COG4894",-6,NA
"COG4916",NA,-6
"COG4927",-6,NA
"COG4933",-6,NA
"COG4947",NA,-6
"COG4967",NA,-6
"COG4972",NA,-6
"COG4975",-6,NA
"COG4978",-6,NA
"COG4987",NA,-6
"COG5002",NA,-6
"COG5006",-6,NA
"COG5029",NA,-6
"COG5266",NA,-6
"COG5281",NA,-6
"COG5298",NA,-6
"COG5314",-6,NA
"COG5360",-6,NA
"COG5424",-6,NA
"COG5474",NA,-6
"COG5475",NA,-6
"COG5496",-6,NA
"COG5511",-6,NA
"COG5618",-6,NA
"COG5640",-6,NA
