"","Sample 1 to 50","Sample 51 to 100"
"COG0015",NA,-6
"COG0019",-6,NA
"COG0033",-6,NA
"COG0040",-6,NA
"COG0065",NA,-6
"COG0069",-6,NA
"COG0074",NA,-6
"COG0086",-6,NA
"COG0090",NA,-6
"COG0100",-6,NA
"COG0121",NA,-6
"COG0122",NA,-6
"COG0129",-6,NA
"COG0134",-6,NA
"COG0152",-6,NA
"COG0158",-6,NA
"COG0173",-6,NA
"COG0178",-6,NA
"COG0208",NA,-6
"COG0215",NA,-6
"COG0227",-6,NA
"COG0228",-6,NA
"COG0232",NA,-6
"COG0237",NA,-6
"COG0259",-6,NA
"COG0262",-6,NA
"COG0282",NA,-6
"COG0297",-6,NA
"COG0308",-6,NA
"COG0314",NA,-6
"COG0315",-6,NA
"COG0324",NA,-6
"COG0325",NA,-6
"COG0333",-6,NA
"COG0341",-6,NA
"COG0344",NA,-6
"COG0345",NA,-6
"COG0361",NA,-6
"COG0391",-6,NA
"COG0405",-6,NA
"COG0407",NA,-6
"COG0409",NA,-6
"COG0420",NA,-6
"COG0427",NA,-6
"COG0436",-6,NA
"COG0440",NA,-6
"COG0452",-6,NA
"COG0456",NA,-6
"COG0463",NA,-6
"COG0470",-6,NA
"COG0495",-6,NA
"COG0501",-6,NA
"COG0510",NA,-6
"COG0515",NA,-6
"COG0529",-6,NA
"COG0606",-6,NA
"COG0607",-6,NA
"COG0610",NA,-6
"COG0613",NA,-6
"COG0633",-6,NA
"COG0634",NA,-6
"COG0641",-6,NA
"COG0643",-6,NA
"COG0655",NA,-6
"COG0687",NA,-6
"COG0695",NA,-6
"COG0696",NA,-6
"COG0699",NA,-6
"COG0703",-6,NA
"COG0711",NA,-6
"COG0712",NA,-6
"COG0715",-6,NA
"COG0716",-6,NA
"COG0717",NA,-6
"COG0719",-6,NA
"COG0741",NA,-6
"COG0752",-6,NA
"COG0753",NA,-6
"COG0777",-6,NA
"COG0784",NA,-6
"COG0795",NA,-6
"COG0803",-6,NA
"COG0829",NA,-6
"COG0831",NA,-6
"COG0848",-6,NA
"COG0853",-6,NA
"COG0858",-6,NA
"COG0859",NA,-6
"COG0863",-6,NA
"COG1006",NA,-6
"COG1017",-6,NA
"COG1025",NA,-6
"COG1030",NA,-6
"COG1054",NA,-6
"COG1057",-6,NA
"COG1067",-6,NA
"COG1090",NA,-6
"COG1125",-6,NA
"COG1149",NA,-6
"COG1151",NA,-6
"COG1171",-6,NA
"COG1178",NA,-6
"COG1194",NA,-6
"COG1197",NA,-6
"COG1207",NA,-6
"COG1243",-6,NA
"COG1247",NA,-6
"COG1253",NA,-6
"COG1257",NA,-6
"COG1264",NA,-6
"COG1269",-6,NA
"COG1279",NA,-6
"COG1309",-6,NA
"COG1335",-6,NA
"COG1363",NA,-6
"COG1384",NA,-6
"COG1420",-6,NA
"COG1437",NA,-6
"COG1450",NA,-6
"COG1457",-6,NA
"COG1464",-6,NA
"COG1482",NA,-6
"COG1483",NA,-6
