"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0001",349,1018,588,659,438,960,894,925,220,657,197,472,652,733,401,412,251,551,1460,638,328,729,1075,628,676,541,451,273,338,625,700,1064,868,1300,623,537,597,553,1136,568,891,356,761,463,1439,722,2437,459,324,518,849,546,520,1125,790,1428,866,480,1988,734,462,1755,428,829,369,836,824,354,971,442,1046,338,1206,438,969,863,719,330,642,422,411,1278,295,757,763,1119,495,1123,504,1488,375,1966,594,819,731,256,2517,298,1048,1257
"COG0002",2553,2148,2378,1679,2468,1541,1999,1976,1939,2417,1774,2216,2237,2513,2003,1976,2368,2222,2606,2412,2095,2021,1480,2118,1926,1971,1880,1774,2128,1749,2111,1975,2380,1934,2220,1974,1810,2191,2216,2030,2168,1643,1887,2182,2108,1881,2285,1914,1784,1896,303,336,349,288,423,451,422,324,398,326,391,387,336,381,319,383,201,412,365,307,341,399,351,307,214,398,354,380,279,341,392,358,195,407,294,330,360,437,355,372,455,512,304,360,394,378,410,371,351,343
"COG0003",203,568,341,808,146,45,540,661,984,239,314,110,234,135,103,17,558,529,221,223,178,152,366,765,567,402,769,1685,234,34,510,38,210,371,372,461,742,58,155,528,89,914,3,230,149,362,221,178,1628,655,93,68,458,58,415,119,35,1351,222,407,708,281,1530,734,183,105,0,73,470,189,702,123,367,818,615,486,94,45,111,206,717,805,144,196,84,273,12,704,230,182,114,36,60,137,9,765,274,134,156,455
"COG0004",4754,3070,2563,1253,2793,1349,2328,2683,2066,1107,1055,1371,1710,3638,3546,3660,2172,2993,3649,3075,3153,2769,1753,1881,2231,2026,1775,1487,1180,1789,2652,2427,2909,2350,3826,1745,2063,3369,2625,1950,3179,1044,3779,2662,2540,2287,5045,2572,1370,3905,2613,2054,2413,2538,4755,3872,3795,1573,2916,2420,2180,3471,2556,2113,1432,2692,1535,4260,2576,2896,2988,3276,1641,2626,1235,2819,2571,2600,2278,1878,2106,2706,2874,2052,2879,3275,5836,3858,1934,2182,2927,3424,3865,2458,3118,2096,1976,3037,3068,1927
"COG0005",1788,1131,1416,1212,1416,946,1321,1254,1396,1032,1608,1490,1068,1549,1613,2024,1146,1259,1389,1072,1572,1616,1183,1178,1409,1279,1338,1068,1169,920,1178,792,1105,1719,1623,1421,1309,1885,1403,1203,1535,1384,1357,1427,1313,1152,1905,1280,1001,1365,1307,920,1061,944,1717,527,1382,876,1750,1486,1438,1096,1116,1067,1587,1496,1239,1989,1356,1617,1110,1593,1186,1439,1475,1441,1030,1357,1571,1420,1123,1359,2064,1343,1074,1451,2105,1176,1481,1492,438,1050,1683,895,1162,1367,1565,1671,1361,1393
"COG0006",6804,5407,6243,6415,6422,3981,5855,5993,5457,6514,6154,6722,6577,5742,5749,7286,6169,7062,5428,5775,7727,4729,5018,6934,6418,6395,6129,7295,7144,5267,7136,5218,5346,5285,7091,6555,5973,5843,6381,5881,5270,6323,6205,7066,6492,6233,6281,6439,6839,5505,5476,6879,6635,5023,7398,5646,6394,7362,5888,5985,7017,5049,6822,6831,7048,6871,4544,7077,5373,5538,6446,6175,5642,5905,6153,6460,6055,6158,5861,6776,7060,5683,8399,5939,5194,5379,6259,4820,6726,6133,4447,3556,6477,6700,5913,6714,5361,6596,5240,5869
"COG0007",347,919,486,366,309,1128,525,891,326,697,263,349,1006,542,500,61,543,280,773,1020,499,362,851,1059,308,313,432,478,325,501,478,1577,1194,526,409,341,229,297,651,324,330,289,819,423,418,1007,4142,404,589,748,830,1064,523,1308,723,943,701,503,841,650,218,2357,415,1031,370,531,1291,437,881,664,1098,337,631,285,726,573,822,900,374,410,581,693,311,713,664,912,643,1476,419,583,736,2590,666,813,934,264,795,331,919,566
"COG0008",8442,5804,7007,4194,7048,6052,7208,6249,4678,6626,4735,5245,6642,7460,6890,8525,5873,6743,7491,6381,6815,6449,7553,6081,6563,6929,6142,5011,4564,6257,6588,5665,7208,8043,7348,7123,4979,8902,6931,5785,7905,3787,7917,6257,6764,5552,8966,6424,4559,8204,6666,5950,5687,6402,6864,6599,8069,4753,8710,7201,6157,6446,6295,6676,5685,8028,4668,10193,7102,6689,5665,8390,6193,5819,4946,6333,5636,6476,7336,5390,5848,7486,7995,7024,7264,7321,9409,6983,6736,6541,6864,7916,7277,6259,7022,6227,7607,6976,7180,7280
"COG0009",1814,2822,2753,3024,2931,2227,2794,2275,2609,3251,2461,2874,2939,2792,2029,1849,3089,2861,2845,2877,2739,2874,2767,3067,2547,2877,2578,2711,3204,3029,2867,2832,2913,2999,2614,2980,2648,2335,2793,2844,2142,2543,2062,2802,2772,2634,1671,2649,2981,2674,2513,2519,2281,2381,2591,2882,2223,3408,3020,2630,2575,2718,2674,2649,2699,2679,1774,1551,2673,2654,3095,2094,2585,2464,2180,2814,2739,2745,2586,3034,3327,2966,2193,2614,2985,2414,1633,2629,3007,3287,2603,2618,1999,2815,2564,3223,2727,2401,2792,3293
"COG0010",427,1231,644,814,947,943,807,705,374,993,852,1411,736,687,623,1310,452,883,889,730,421,1176,893,734,916,997,936,980,385,720,540,1227,673,1443,408,855,856,463,963,1127,647,715,553,773,460,857,336,488,965,688,1328,964,1274,1007,440,544,558,613,964,1084,389,753,826,1094,1155,891,1654,205,679,927,520,643,1108,786,1220,825,1242,345,571,1072,551,701,277,1339,940,651,523,398,744,784,520,1062,254,792,729,609,1224,611,708,850
