"","Sample 1 to 50","Sample 51 to 100"
"COG0023",-6,NA
"COG0025",NA,-6
"COG0027",NA,-6
"COG0039",NA,-6
"COG0044",NA,-6
"COG0050",-6,NA
"COG0053",-6,NA
"COG0063",NA,-6
"COG0071",-6,NA
"COG0089",-6,NA
"COG0096",NA,-6
"COG0099",NA,-6
"COG0105",-6,NA
"COG0110",NA,-6
"COG0112",NA,-6
"COG0114",-6,NA
"COG0122",NA,-6
"COG0137",-6,NA
"COG0142",-6,NA
"COG0166",NA,-6
"COG0183",-6,NA
"COG0200",NA,-6
"COG0204",-6,NA
"COG0223",NA,-6
"COG0224",-6,NA
"COG0237",NA,-6
"COG0241",-6,NA
"COG0246",-6,NA
"COG0259",-6,NA
"COG0271",NA,-6
"COG0283",NA,-6
"COG0287",-6,NA
"COG0295",-6,NA
"COG0297",-6,NA
"COG0302",NA,-6
"COG0307",NA,-6
"COG0312",NA,-6
"COG0319",NA,-6
"COG0324",-6,NA
"COG0327",-6,NA
"COG0336",NA,-6
"COG0359",-6,NA
"COG0360",-6,NA
"COG0397",-6,NA
"COG0403",-6,NA
"COG0406",NA,-6
"COG0428",-6,NA
"COG0438",NA,-6
"COG0443",NA,-6
"COG0447",NA,-6
"COG0455",NA,-6
"COG0458",NA,-6
"COG0486",-6,NA
"COG0500",-6,NA
"COG0504",NA,-6
"COG0521",NA,-6
"COG0526",NA,-6
"COG0548",-6,NA
"COG0572",NA,-6
"COG0583",NA,-6
"COG0584",-6,NA
"COG0588",NA,-6
"COG0594",NA,-6
"COG0595",-6,NA
"COG0613",NA,-6
"COG0629",NA,-6
"COG0632",-6,NA
"COG0643",NA,-6
"COG0683",NA,-6
"COG0703",-6,NA
"COG0723",-6,NA
"COG0724",NA,-6
"COG0733",NA,-6
"COG0743",NA,-6
"COG0745",NA,-6
"COG0761",NA,-6
"COG0772",-6,NA
"COG0791",-6,NA
"COG0794",-6,NA
"COG0803",-6,NA
"COG0805",-6,NA
"COG0807",-6,NA
"COG0816",-6,NA
"COG0817",NA,-6
"COG0823",-6,NA
"COG0830",-6,NA
"COG0835",-6,NA
"COG1021",NA,-6
"COG1057",NA,-6
"COG1062",NA,-6
"COG1063",-6,NA
"COG1066",NA,-6
"COG1072",-6,NA
"COG1083",-6,NA
"COG1132",-6,NA
"COG1134",NA,-6
"COG1136",-6,NA
"COG1137",NA,-6
"COG1139",NA,-6
"COG1160",-6,NA
"COG1188",-6,NA
"COG1200",-6,NA
"COG1209",NA,-6
"COG1215",-6,NA
"COG1218",-6,NA
"COG1225",NA,-6
"COG1227",-6,NA
"COG1230",NA,-6
"COG1238",NA,-6
"COG1283",-6,NA
"COG1286",-6,NA
"COG1294",-6,NA
"COG1298",NA,-6
"COG1299",-6,NA
"COG1302",NA,-6
"COG1331",-6,NA
"COG1346",NA,-6
"COG1360",-6,NA
"COG1401",NA,-6
"COG1427",NA,-6
"COG1430",NA,-6
"COG1434",NA,-6
"COG1450",NA,-6
"COG1509",NA,-6
"COG1536",-6,NA
"COG1560",NA,-6
"COG1566",-6,NA
"COG1605",-6,NA
"COG1623",NA,-6
"COG1651",-6,NA
"COG1658",-6,NA
"COG1662",-6,NA
"COG1671",-6,NA
"COG1672",-6,NA
"COG1684",NA,-6
"COG1687",-6,NA
"COG1708",-6,NA
"COG1714",-6,NA
"COG1729",NA,-6
"COG1735",NA,-6
"COG1749",NA,-6
"COG1763",-6,NA
"COG1791",-6,NA
"COG1793",-6,NA
"COG1806",NA,-6
"COG1825",-6,NA
"COG1845",NA,-6
"COG1852",NA,-6
"COG1863",NA,-6
"COG1877",-6,NA
"COG1881",NA,-6
"COG1882",-6,NA
"COG1883",NA,-6
"COG1892",NA,-6
"COG1921",NA,-6
"COG1925",NA,-6
"COG1947",-6,NA
"COG1961",NA,-6
"COG1965",-6,NA
"COG1974",-6,NA
"COG1983",NA,-6
"COG1987",-6,NA
"COG2001",-6,NA
"COG2011",NA,-6
"COG2013",NA,-6
"COG2026",NA,-6
"COG2027",NA,-6
"COG2035",NA,-6
"COG2063",-6,NA
"COG2067",-6,NA
"COG2069",NA,-6
"COG2071",-6,NA
"COG2095",-6,NA
"COG2104",NA,-6
"COG2135",-6,NA
"COG2152",NA,-6
"COG2165",NA,-6
"COG2170",NA,-6
"COG2193",-6,NA
"COG2198",-6,NA
"COG2199",NA,-6
"COG2209",-6,NA
"COG2221",-6,NA
"COG2226",NA,-6
"COG2235",NA,-6
"COG2247",NA,-6
"COG2265",-6,NA
"COG2268",NA,-6
"COG2269",NA,-6
"COG2308",-6,NA
"COG2354",-6,NA
"COG2355",-6,NA
"COG2365",NA,-6
"COG2372",-6,NA
"COG2378",NA,-6
"COG2607",-6,NA
"COG2706",NA,-6
"COG2710",-6,NA
"COG2716",-6,NA
"COG2759",-6,NA
"COG2771",-6,NA
"COG2814",NA,-6
"COG2816",NA,-6
"COG2828",NA,-6
"COG2836",-6,NA
"COG2850",NA,-6
