"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-6
"COG0027",-6,NA
"COG0041",NA,-6
"COG0046",NA,-6
"COG0048",-6,NA
"COG0049",-6,NA
"COG0053",-6,NA
"COG0054",NA,-6
"COG0063",-6,NA
"COG0066",NA,-6
"COG0068",-6,NA
"COG0074",NA,-6
"COG0084",NA,-6
"COG0108",NA,-6
"COG0111",-6,NA
"COG0116",NA,-6
"COG0130",-6,NA
"COG0153",-6,NA
"COG0194",-6,NA
"COG0243",-6,NA
"COG0256",-6,NA
"COG0259",-6,NA
"COG0265",-6,NA
"COG0270",NA,-6
"COG0321",-6,NA
"COG0334",NA,-6
"COG0342",-6,NA
"COG0357",NA,-6
"COG0370",NA,-6
"COG0371",NA,-6
"COG0383",-6,NA
"COG0399",NA,-6
"COG0401",NA,-6
"COG0409",-6,NA
"COG0420",NA,-6
"COG0448",NA,-6
"COG0449",NA,-6
"COG0452",NA,-6
"COG0457",-6,NA
"COG0459",-6,NA
"COG0470",NA,-6
"COG0486",NA,-6
"COG0497",-6,NA
"COG0501",NA,-6
"COG0521",NA,-6
"COG0534",-6,NA
"COG0536",NA,-6
"COG0556",-6,NA
"COG0565",-6,NA
"COG0594",-6,NA
"COG0609",NA,-6
"COG0637",-6,NA
"COG0639",-6,NA
"COG0656",NA,-6
"COG0665",-6,NA
"COG0672",-6,NA
"COG0675",NA,-6
"COG0682",NA,-6
"COG0687",-6,NA
"COG0694",-6,NA
"COG0698",NA,-6
"COG0714",NA,-6
"COG0729",-6,NA
"COG0732",NA,-6
"COG0740",NA,-6
"COG0767",-6,NA
"COG0777",-6,NA
"COG0786",-6,NA
"COG0800",-6,NA
"COG0807",NA,-6
"COG0812",NA,-6
"COG0814",NA,-6
"COG0818",-6,NA
"COG0840",-6,NA
"COG0846",NA,-6
"COG0851",-6,NA
"COG0859",-6,NA
"COG0863",-6,NA
"COG1011",-6,NA
"COG1022",NA,-6
"COG1026",-6,NA
"COG1032",-6,NA
"COG1053",-6,NA
"COG1057",-6,NA
"COG1061",-6,NA
"COG1062",-6,NA
"COG1063",-6,NA
"COG1066",NA,-6
"COG1077",NA,-6
"COG1087",-6,NA
"COG1101",NA,-6
"COG1109",NA,-6
"COG1123",-6,NA
"COG1126",NA,-6
"COG1133",-6,NA
"COG1138",NA,-6
"COG1156",NA,-6
"COG1184",-6,NA
"COG1201",-6,NA
"COG1226",NA,-6
"COG1233",NA,-6
"COG1242",-6,NA
"COG1251",-6,NA
"COG1263",-6,NA
"COG1270",-6,NA
"COG1272",NA,-6
"COG1277",NA,-6
"COG1283",-6,NA
"COG1286",NA,-6
"COG1292",NA,-6
"COG1294",NA,-6
"COG1295",-6,NA
"COG1299",-6,NA
"COG1320",NA,-6
"COG1324",-6,NA
"COG1335",-6,NA
"COG1347",NA,-6
"COG1350",-6,NA
"COG1361",-6,NA
"COG1366",-6,NA
"COG1390",NA,-6
"COG1420",-6,NA
"COG1426",NA,-6
"COG1461",NA,-6
"COG1472",NA,-6
"COG1506",-6,NA
"COG1530",NA,-6
"COG1546",NA,-6
"COG1554",NA,-6
"COG1582",-6,NA
"COG1583",NA,-6
"COG1585",-6,NA
"COG1597",-6,NA
"COG1629",-6,NA
"COG1684",-6,NA
"COG1694",-6,NA
"COG1708",-6,NA
"COG1728",-6,NA
"COG1780",-6,NA
"COG1786",NA,-6
"COG1802",-6,NA
"COG1814",-6,NA
"COG1817",-6,NA
"COG1819",NA,-6
"COG1840",-6,NA
"COG1846",-6,NA
"COG1852",NA,-6
"COG1859",NA,-6
"COG1861",-6,NA
"COG1892",-6,NA
"COG1905",NA,-6
"COG1937",-6,NA
"COG1951",-6,NA
"COG1977",-6,NA
"COG1988",-6,NA
"COG2006",-6,NA
"COG2008",NA,-6
"COG2032",-6,NA
"COG2033",NA,-6
"COG2052",-6,NA
"COG2059",NA,-6
"COG2064",NA,-6
"COG2073",-6,NA
"COG2079",NA,-6
"COG2107",-6,NA
"COG2108",NA,-6
"COG2110",-6,NA
"COG2119",NA,-6
"COG2141",NA,-6
"COG2152",NA,-6
"COG2153",-6,NA
"COG2161",-6,NA
"COG2179",-6,NA
"COG2189",NA,-6
"COG2199",NA,-6
"COG2200",-6,NA
"COG2205",NA,-6
"COG2216",NA,-6
"COG2223",NA,-6
"COG2239",NA,-6
"COG2252",NA,-6
"COG2255",-6,NA
"COG2259",NA,-6
"COG2269",NA,-6
"COG2274",-6,NA
"COG2310",-6,NA
"COG2334",NA,-6
"COG2342",-6,NA
"COG2354",-6,NA
"COG2376",-6,NA
"COG2431",NA,-6
"COG2440",NA,-6
"COG2514",NA,-6
"COG2706",NA,-6
"COG2814",-6,NA
"COG2815",NA,-6
"COG2829",NA,-6
"COG2845",NA,-6
"COG2846",-6,NA
"COG2865",NA,-6
"COG2867",NA,-6
"COG2901",-6,NA
"COG2906",NA,-6
"COG2916",-6,NA
"COG2921",NA,-6
"COG2928",-6,NA
"COG2942",NA,-6
"COG2962",-6,NA
"COG3016",-6,NA
"COG3021",NA,-6
"COG3025",NA,-6
"COG3033",-6,NA
"COG3037",-6,NA
"COG3043",NA,-6
"COG3045",NA,-6
"COG3067",-6,NA
"COG3077",NA,-6
"COG3097",NA,-6
"COG3099",-6,NA
"COG3111",-6,NA
"COG3127",NA,-6
"COG3135",NA,-6
"COG3145",NA,-6
"COG3154",-6,NA
"COG3165",NA,-6
"COG3177",NA,-6
"COG3178",NA,-6
"COG3185",-6,NA
"COG3190",NA,-6
"COG3203",NA,-6
"COG3204",NA,-6
"COG3208",NA,-6
"COG3211",-6,NA
"COG3227",NA,-6
"COG3246",NA,-6
"COG3247",NA,-6
"COG3262",-6,NA
"COG3265",NA,-6
"COG3283",-6,NA
"COG3288",-6,NA
"COG3301",-6,NA
"COG3319",NA,-6
"COG3323",NA,-6
"COG3350",-6,NA
"COG3366",-6,NA
"COG3378",-6,NA
"COG3383",NA,-6
"COG3392",-6,NA
"COG3395",NA,-6
"COG3414",-6,NA
"COG3425",-6,NA
"COG3426",-6,NA
"COG3440",-6,NA
"COG3478",-6,NA
"COG3498",NA,-6
"COG3503",-6,NA
"COG3520",-6,NA
"COG3534",-6,NA
"COG3552",-6,NA
"COG3561",NA,-6
"COG3586",NA,-6
"COG3591",NA,-6
"COG3602",NA,-6
"COG3618",-6,NA
"COG3633",NA,-6
"COG3637",NA,-6
"COG3662",NA,-6
"COG3667",-6,NA
"COG3695",-6,NA
"COG3705",NA,-6
"COG3721",-6,NA
"COG3754",NA,-6
"COG3785",-6,NA
"COG3808",NA,-6
"COG3811",-6,NA
"COG3822",NA,-6
"COG3863",-6,NA
"COG3866",NA,-6
"COG3871",-6,NA
"COG3896",NA,-6
"COG3899",-6,NA
"COG3901",NA,-6
"COG3920",NA,-6
"COG3962",NA,-6
"COG3968",NA,-6
"COG3977",NA,-6
"COG4001",NA,-6
"COG4105",-6,NA
"COG4107",-6,NA
"COG4116",NA,-6
"COG4127",NA,-6
"COG4133",-6,NA
"COG4149",NA,-6
"COG4168",-6,NA
"COG4189",NA,-6
"COG4198",-6,NA
"COG4225",NA,-6
"COG4231",-6,NA
"COG4237",-6,NA
"COG4238",-6,NA
"COG4261",-6,NA
"COG4269",NA,-6
"COG4275",-6,NA
"COG4310",-6,NA
"COG4314",-6,NA
"COG4373",NA,-6
"COG4384",NA,-6
"COG4390",-6,NA
"COG4403",NA,-6
"COG4412",NA,-6
"COG4420",-6,NA
"COG4467",-6,NA
"COG4477",-6,NA
"COG4496",-6,NA
"COG4542",NA,-6
"COG4550",NA,-6
"COG4565",-6,NA
"COG4618",-6,NA
"COG4626",NA,-6
"COG4643",NA,-6
"COG4652",NA,-6
"COG4670",NA,-6
"COG4679",NA,-6
"COG4682",-6,NA
"COG4683",-6,NA
"COG4687",NA,-6
"COG4695",NA,-6
"COG4702",NA,-6
"COG4710",-6,NA
"COG4739",-6,NA
"COG4757",-6,NA
"COG4775",NA,-6
"COG4776",NA,-6
"COG4779",NA,-6
"COG4789",NA,-6
"COG4794",-6,NA
"COG4796",NA,-6
"COG4803",NA,-6
"COG4822",-6,NA
"COG4834",NA,-6
"COG4849",NA,-6
"COG4850",NA,-6
"COG4868",-6,NA
"COG4905",NA,-6
"COG4912",-6,NA
"COG4943",-6,NA
"COG4947",NA,-6
"COG4993",NA,-6
"COG5263",NA,-6
"COG5319",NA,-6
"COG5337",-6,NA
"COG5362",NA,-6
"COG5427",-6,NA
"COG5455",-6,NA
"COG5520",NA,-6
"COG5579",-6,NA
"COG5595",NA,-6
"COG5619",-6,NA
"COG5635",NA,-6
"COG5663",-6,NA
