"","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X151_DCM_0d2.3"
"COG0001",70,88,97,68,70,103
"COG0002",43,46,60,68,52,45
"COG0003",0,1,0,0,0,0
"COG0004",33,27,33,175,164,173
"COG0005",28,58,45,37,58,37
"COG0006",199,207,263,176,201,221
"COG0007",20,29,25,18,21,13
"COG0008",156,154,163,113,140,181
"COG0009",21,14,28,54,53,56
"COG0010",82,63,63,72,96,87
"COG0011",0,0,0,2,1,0
"COG0012",72,97,80,73,89,93
"COG0013",154,143,161,208,206,205
"COG0014",69,26,53,97,78,80
"COG0015",87,61,92,104,116,113
"COG0016",34,27,29,75,82,104
"COG0017",28,86,32,17,17,52
"COG0018",99,112,118,128,167,115
"COG0019",96,87,104,47,33,39
"COG0020",45,40,54,50,62,62
"COG0021",93,120,88,151,133,137
"COG0022",142,60,104,84,75,87
"COG0023",3,4,2,5,5,9
"COG0024",51,52,63,66,66,57
"COG0025",14,49,27,21,24,17
"COG0026",53,21,73,66,46,46
"COG0027",7,1,15,3,4,3
"COG0028",236,175,205,328,253,287
"COG0029",18,20,41,11,11,16
"COG0030",44,53,49,47,57,56
"COG0031",82,88,73,100,100,103
"COG0033",0,11,1,17,25,3
"COG0034",106,98,112,34,34,35
"COG0035",12,8,10,12,15,10
"COG0036",44,41,50,53,68,62
"COG0037",108,94,123,114,101,99
"COG0038",23,13,43,22,38,34
"COG0039",64,34,66,75,79,77
"COG0040",25,25,27,49,34,28
"COG0041",31,29,36,30,32,34
"COG0042",79,57,93,97,83,84
"COG0043",13,80,29,6,28,50
"COG0044",58,26,39,119,138,131
"COG0045",80,54,81,107,78,103
"COG0046",175,136,180,162,186,176
"COG0047",96,80,92,95,60,77
"COG0048",31,34,39,13,14,6
"COG0049",32,30,44,27,30,37
"COG0050",32,18,39,88,106,92
"COG0051",25,21,34,23,17,22
"COG0052",75,48,61,72,72,72
"COG0053",0,12,17,4,8,7
"COG0054",32,15,36,25,29,24
"COG0055",113,55,113,109,132,115
"COG0056",125,64,146,138,148,124
"COG0057",116,88,96,133,105,86
"COG0058",0,38,0,34,64,14
"COG0059",74,49,66,77,83,82
"COG0060",206,187,170,82,96,59
"COG0061",59,60,55,21,26,24
"COG0062",11,52,15,38,30,33
"COG0063",11,71,15,35,34,33
"COG0064",74,75,95,109,109,86
"COG0065",111,62,88,133,113,144
"COG0066",46,35,41,43,50,48
"COG0067",190,121,186,269,275,214
"COG0068",0,28,0,1,0,0
"COG0069",332,135,273,383,340,300
"COG0070",181,86,175,254,242,187
"COG0071",31,153,14,53,71,40
"COG0072",129,104,155,169,164,157
"COG0073",148,65,142,143,121,133
"COG0074",62,46,65,83,88,94
"COG0075",33,44,44,65,80,46
"COG0076",28,33,50,23,33,28
"COG0077",61,36,72,76,79,72
"COG0078",62,37,60,49,62,68
"COG0079",91,124,84,102,125,70
"COG0080",31,35,20,26,27,35
"COG0081",45,41,32,55,59,69
"COG0082",75,56,70,84,99,94
"COG0083",15,19,11,9,16,14
"COG0084",67,68,64,70,70,56
"COG0085",280,245,257,284,295,299
"COG0086",316,227,313,325,341,299
"COG0087",53,52,52,41,60,40
"COG0088",35,35,41,10,13,13
"COG0089",22,15,21,15,19,16
"COG0090",64,59,44,60,70,57
"COG0091",27,20,25,26,28,24
"COG0092",68,43,67,48,60,54
"COG0093",35,25,25,32,35,22
"COG0094",39,36,49,41,52,28
"COG0095",7,22,4,10,18,2
"COG0096",30,26,30,20,20,32
"COG0097",36,34,45,44,50,42
"COG0098",46,38,46,42,27,41
"COG0099",33,37,32,20,22,29
"COG0100",39,35,31,27,31,31
"COG0101",54,20,58,58,69,48
"COG0102",36,35,28,33,30,41
"COG0103",33,34,29,26,36,34
"COG0104",62,70,61,94,108,96
"COG0105",35,35,39,35,33,33
"COG0106",32,28,35,49,38,30
"COG0107",52,31,58,52,55,59
"COG0108",42,34,72,88,85,105
"COG0109",81,82,79,60,69,66
"COG0110",25,57,34,34,16,29
"COG0111",167,122,175,190,164,173
"COG0112",79,88,78,85,116,101
"COG0113",62,23,67,76,81,59
"COG0114",84,38,56,79,119,101
"COG0115",162,115,140,148,135,154
"COG0116",42,24,40,11,24,7
"COG0117",50,24,46,21,31,20
"COG0118",48,16,40,52,50,43
"COG0119",151,134,170,200,175,223
"COG0120",37,13,37,20,21,18
"COG0121",2,12,4,0,1,2
"COG0122",23,29,32,41,32,58
"COG0123",52,38,69,18,23,24
"COG0124",91,80,100,96,102,105
"COG0125",26,39,29,40,43,41
"COG0126",63,71,80,99,89,98
"COG0127",48,33,40,58,73,47
"COG0128",40,10,21,93,108,97
"COG0129",179,89,156,182,167,131
"COG0130",34,49,57,12,10,8
"COG0131",33,32,24,41,44,32
"COG0132",1,12,19,10,14,6
"COG0133",67,33,91,88,89,67
"COG0134",45,34,51,62,71,37
"COG0135",28,21,47,45,34,19
"COG0136",86,54,79,89,99,75
"COG0137",67,49,81,81,76,71
"COG0138",125,77,149,116,120,126
"COG0139",16,20,16,30,37,21
"COG0140",12,7,22,15,19,22
"COG0141",113,48,111,119,116,116
"COG0142",126,89,126,140,140,159
"COG0143",124,123,106,117,102,114
"COG0144",67,61,58,64,42,46
"COG0145",93,95,62,62,63,80
"COG0146",59,82,51,42,54,83
"COG0147",103,71,103,165,156,136
"COG0148",64,89,71,87,100,99
"COG0149",40,25,36,52,46,57
"COG0150",50,58,72,84,76,69
"COG0151",89,78,89,118,123,99
"COG0152",43,53,64,11,18,21
"COG0153",13,37,6,14,18,26
"COG0154",205,160,170,240,204,238
"COG0155",16,67,39,20,58,18
"COG0156",52,86,54,61,62,55
"COG0157",24,33,44,46,43,46
"COG0158",5,4,8,9,8,8
"COG0159",42,29,48,56,43,48
"COG0160",60,61,41,36,53,53
"COG0161",143,46,156,134,124,104
"COG0162",85,71,93,92,97,100
"COG0163",6,19,5,4,6,15
"COG0164",39,44,37,36,53,50
"COG0165",53,69,72,95,111,89
"COG0166",75,80,80,110,113,90
"COG0167",104,62,107,86,96,88
"COG0168",135,87,132,144,130,121
"COG0169",56,38,68,68,73,64
"COG0170",0,32,0,8,14,3
"COG0171",60,59,43,64,97,86
"COG0172",83,100,81,88,103,93
"COG0173",36,39,48,140,149,92
"COG0174",172,126,256,236,199,213
"COG0175",16,50,38,32,20,22
"COG0176",48,42,54,75,79,46
"COG0177",42,49,53,60,42,40
"COG0178",220,158,244,227,207,228
"COG0179",105,56,79,71,70,92
"COG0180",80,75,81,34,29,26
"COG0181",65,35,60,94,82,67
"COG0182",3,26,22,25,32,37
"COG0183",228,224,213,186,161,221
"COG0184",25,30,20,10,21,27
"COG0185",24,22,18,16,24,26
"COG0186",13,12,21,19,17,16
"COG0187",235,163,250,253,256,226
"COG0188",256,168,266,273,297,275
"COG0189",26,40,20,81,80,70
"COG0190",15,22,23,75,61,77
"COG0191",34,7,45,22,39,25
"COG0192",74,75,82,30,29,36
"COG0193",42,20,49,46,47,39
"COG0194",53,32,33,34,42,36
"COG0195",102,54,108,116,110,117
"COG0196",60,24,59,85,63,68
"COG0197",11,13,8,22,37,40
"COG0198",17,24,13,20,19,23
"COG0199",19,17,24,20,18,19
"COG0200",24,25,13,37,42,30
"COG0201",78,85,101,94,97,93
"COG0202",81,67,70,66,91,75
"COG0203",31,11,35,30,35,23
"COG0204",116,92,125,98,107,136
"COG0205",49,30,47,40,28,38
"COG0206",86,123,73,91,94,111
"COG0207",37,39,44,27,24,30
"COG0208",96,115,92,141,87,100
"COG0209",254,470,241,286,288,264
"COG0210",163,373,205,192,174,162
"COG0211",13,11,26,18,29,18
"COG0212",9,7,12,43,21,28
"COG0213",11,30,20,14,17,18
"COG0214",1,21,1,5,14,22
"COG0215",87,70,103,103,116,119
"COG0216",79,40,63,64,94,73
"COG0217",43,36,37,55,60,55
"COG0218",26,8,35,25,18,14
"COG0219",17,12,32,35,28,32
"COG0220",34,10,35,31,24,22
"COG0221",12,7,7,15,21,6
"COG0222",24,21,27,24,29,24
"COG0223",100,84,93,99,74,81
"COG0224",67,32,66,68,79,69
"COG0225",72,36,70,75,67,72
"COG0226",8,16,2,99,66,87
"COG0227",19,12,19,14,23,18
"COG0228",35,9,26,32,34,30
"COG0229",46,23,47,49,55,45
"COG0230",6,1,10,6,3,4
"COG0231",10,18,18,36,55,36
"COG0232",42,26,33,56,39,60
"COG0233",43,26,34,38,33,28
"COG0234",24,44,13,29,23,21
"COG0235",49,36,24,44,37,51
"COG0236",24,12,20,15,16,18
"COG0237",29,30,32,50,43,34
"COG0238",6,9,3,22,19,29
"COG0239",5,4,10,8,4,10
"COG0240",68,29,79,75,58,56
"COG0241",15,23,21,16,10,15
"COG0242",56,78,32,64,71,61
"COG0243",96,147,75,87,86,96
"COG0244",35,43,33,16,16,16
"COG0245",23,26,35,38,58,47
"COG0246",24,15,10,10,11,18
"COG0247",95,153,151,80,104,140
"COG0248",45,38,23,69,45,32
"COG0249",110,64,122,80,125,89
"COG0250",35,46,35,16,11,14
"COG0251",68,36,69,51,47,57
"COG0252",27,32,34,4,11,19
"COG0253",50,19,46,73,67,64
"COG0254",20,11,17,10,8,7
"COG0255",7,5,3,4,2,1
"COG0256",24,25,19,27,30,34
"COG0257",0,4,0,3,1,2
"COG0258",171,240,139,171,215,157
"COG0259",26,13,37,31,27,42
"COG0260",73,97,85,108,104,104
"COG0261",30,17,24,37,31,22
"COG0262",34,14,32,6,4,5
"COG0263",54,40,70,86,87,66
"COG0264",54,27,44,64,59,44
"COG0265",121,185,107,62,58,61
"COG0266",24,34,31,63,72,65
"COG0267",9,1,10,7,13,5
"COG0268",15,8,17,13,15,14
"COG0269",0,2,10,1,0,1
"COG0270",30,114,40,30,24,42
"COG0271",9,11,5,18,15,20
"COG0272",125,102,141,124,142,148
"COG0274",10,10,10,15,22,21
"COG0275",49,37,64,73,63,49
"COG0276",75,34,68,80,71,67
"COG0277",224,139,215,184,209,203
"COG0278",17,16,15,23,9,20
"COG0279",26,35,27,16,14,25
"COG0280",130,53,119,97,118,126
"COG0281",126,90,92,98,67,109
"COG0282",5,12,6,2,1,0
"COG0283",42,33,52,47,56,34
"COG0284",26,45,46,40,50,55
"COG0285",65,35,85,105,96,83
"COG0286",7,62,5,16,11,7
"COG0287",47,28,57,72,66,59
"COG0288",30,8,23,7,12,7
"COG0289",58,17,38,65,54,42
"COG0290",34,27,34,37,44,37
"COG0291",16,9,8,8,21,13
"COG0292",25,13,35,30,18,17
"COG0293",18,14,38,31,33,32
"COG0294",47,35,42,65,67,61
"COG0295",15,9,18,8,7,12
"COG0296",15,21,15,48,33,15
"COG0297",19,22,31,25,37,24
"COG0298",0,0,1,0,0,0
"COG0299",42,38,31,48,30,34
"COG0300",44,17,36,24,26,26
"COG0301",0,28,4,1,2,15
"COG0302",51,44,50,43,58,40
"COG0303",48,42,49,40,62,64
"COG0304",147,60,165,124,122,124
"COG0305",96,498,105,173,169,136
"COG0306",45,28,56,23,25,33
"COG0307",43,17,39,52,33,45
"COG0308",239,206,240,137,146,161
"COG0309",0,10,1,0,1,1
"COG0310",0,1,2,5,5,5
"COG0311",0,17,1,1,8,10
"COG0312",22,19,27,134,147,114
"COG0313",64,22,90,62,61,63
"COG0314",17,7,21,17,13,14
"COG0315",27,14,26,14,9,15
"COG0316",62,42,56,49,44,44
"COG0317",127,114,153,158,172,130
"COG0318",399,203,348,337,286,362
"COG0319",38,17,34,11,10,9
"COG0320",63,40,52,78,88,57
"COG0321",33,17,42,42,44,53
"COG0322",166,69,142,138,152,125
"COG0323",66,48,51,28,33,46
"COG0324",43,49,50,61,70,48
"COG0325",43,27,45,53,50,44
"COG0326",81,21,92,76,64,56
"COG0327",12,7,25,4,8,5
"COG0328",28,28,51,34,27,36
"COG0329",107,41,116,120,120,111
"COG0330",137,76,145,145,106,121
"COG0331",69,34,50,62,70,49
"COG0332",97,48,71,41,65,55
"COG0333",7,3,12,14,6,5
"COG0334",104,96,70,39,45,61
"COG0335",56,13,35,23,45,26
"COG0336",40,28,38,67,75,46
"COG0337",70,36,81,94,75,77
"COG0338",6,95,8,29,24,20
"COG0339",82,77,70,53,53,41
"COG0340",41,42,33,44,52,56
"COG0341",75,72,56,16,26,16
"COG0342",97,110,100,136,120,111
"COG0343",66,59,82,80,82,93
"COG0344",19,28,18,11,10,4
"COG0345",21,11,17,45,47,40
"COG0346",67,43,47,62,54,70
"COG0347",16,23,13,26,26,24
"COG0348",1,63,4,5,2,5
"COG0349",35,18,35,39,40,43
"COG0350",17,25,35,22,15,21
"COG0351",19,25,25,44,27,30
"COG0352",22,28,41,27,37,28
"COG0353",39,21,44,48,55,42
"COG0354",6,9,6,51,46,44
"COG0355",22,20,33,20,32,33
"COG0356",83,35,89,70,70,48
"COG0357",37,7,54,64,53,34
"COG0358",127,199,100,146,119,108
"COG0359",25,23,24,36,33,30
"COG0360",23,13,25,26,23,14
"COG0361",14,14,26,19,25,24
"COG0362",21,18,15,29,24,18
"COG0363",47,23,36,37,37,16
"COG0364",30,41,29,22,30,16
"COG0365",257,208,221,277,281,282
"COG0366",30,127,9,73,86,46
"COG0367",58,148,110,95,86,111
"COG0368",5,5,6,11,17,10
"COG0369",62,28,46,21,32,28
"COG0370",7,44,31,3,7,11
"COG0371",3,15,0,15,10,17
