"","X152_MES_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG0001",118,89,76,109,59,68
"COG0002",67,49,54,62,48,55
"COG0003",2,3,6,1,2,2
"COG0004",97,141,156,114,216,168
"COG0005",54,35,52,60,37,52
"COG0006",317,234,240,313,214,217
"COG0007",21,24,17,37,28,5
"COG0008",157,142,159,167,129,131
"COG0009",54,45,61,58,41,69
"COG0010",98,93,93,88,65,77
"COG0011",1,0,0,1,0,1
"COG0012",107,90,92,100,65,99
"COG0013",176,173,199,174,164,181
"COG0014",54,51,78,48,62,84
"COG0015",90,93,102,100,104,94
"COG0016",71,73,94,92,63,79
"COG0017",55,50,44,26,12,16
"COG0018",104,96,122,106,97,158
"COG0019",100,104,130,91,100,132
"COG0020",54,42,54,52,30,57
"COG0021",122,132,148,103,127,147
"COG0022",95,115,126,83,89,89
"COG0023",9,4,3,4,1,1
"COG0024",62,71,57,59,61,64
"COG0025",38,19,24,21,28,17
"COG0026",10,10,22,21,43,55
"COG0027",1,20,16,1,10,16
"COG0028",362,465,279,398,242,284
"COG0029",9,32,34,19,49,30
"COG0030",52,61,76,48,35,60
"COG0031",105,98,81,110,101,84
"COG0033",1,1,0,1,24,6
"COG0034",99,113,120,96,104,114
"COG0035",16,14,12,10,13,25
"COG0036",56,68,67,59,44,67
"COG0037",104,90,116,92,77,118
"COG0038",35,23,27,30,30,17
"COG0039",64,72,61,72,65,90
"COG0040",53,32,43,36,34,33
"COG0041",41,35,38,35,29,30
"COG0042",52,63,73,70,74,91
"COG0043",69,114,32,79,39,32
"COG0044",164,121,131,171,123,114
"COG0045",105,89,108,116,108,114
"COG0046",170,163,196,172,156,187
"COG0047",93,72,71,90,77,73
"COG0048",29,24,27,28,26,34
"COG0049",36,22,31,34,28,28
"COG0050",83,70,89,96,118,86
"COG0051",17,20,24,24,26,30
"COG0052",62,53,64,70,65,73
"COG0053",25,11,16,39,3,12
"COG0054",24,25,30,25,28,21
"COG0055",78,98,112,73,125,150
"COG0056",90,96,152,76,123,146
"COG0057",28,27,21,84,114,116
"COG0058",18,27,33,14,31,31
"COG0059",57,50,73,14,33,27
"COG0060",205,197,232,187,192,211
"COG0061",82,58,69,77,45,71
"COG0062",61,53,33,61,19,21
"COG0063",84,39,49,84,28,33
"COG0064",73,76,82,98,84,120
"COG0065",110,121,114,94,150,143
"COG0066",55,60,73,40,53,61
"COG0067",160,176,221,152,246,270
"COG0068",3,2,1,3,11,1
"COG0069",249,242,299,231,366,366
"COG0070",132,217,207,38,78,89
"COG0071",35,34,38,43,81,41
"COG0072",123,135,175,115,134,158
"COG0073",108,117,135,127,121,160
"COG0074",36,22,24,95,79,90
"COG0075",87,83,53,101,81,35
"COG0076",32,26,39,51,33,26
"COG0077",56,43,51,41,45,63
"COG0078",76,65,55,65,45,54
"COG0079",104,103,89,99,82,100
"COG0080",33,38,44,46,22,42
"COG0081",49,49,58,61,44,62
"COG0082",65,81,72,61,85,88
"COG0083",29,14,14,17,22,13
"COG0084",47,35,47,20,15,17
"COG0085",261,252,290,272,304,313
"COG0086",229,307,332,264,359,332
"COG0087",48,62,61,65,45,60
"COG0088",48,51,42,40,34,38
"COG0089",12,15,23,20,13,15
"COG0090",48,60,70,48,66,60
"COG0091",25,31,34,26,27,27
"COG0092",48,58,58,42,56,57
"COG0093",24,19,32,20,35,33
"COG0094",39,48,45,37,35,50
"COG0095",15,6,11,12,6,3
"COG0096",28,34,26,37,26,33
"COG0097",27,34,50,27,30,39
"COG0098",33,34,42,39,40,49
"COG0099",26,32,36,32,21,36
"COG0100",25,22,51,32,34,32
"COG0101",41,50,56,33,40,61
"COG0102",38,33,38,20,36,43
"COG0103",32,19,25,26,33,39
"COG0104",100,89,121,80,102,116
"COG0105",30,27,28,23,25,33
"COG0106",36,35,38,35,25,52
"COG0107",18,13,22,46,51,39
"COG0108",48,64,93,57,66,88
"COG0109",92,73,83,73,82,75
"COG0110",41,20,33,38,26,22
"COG0111",158,244,175,178,167,162
"COG0112",96,91,107,94,99,85
"COG0113",62,52,65,39,60,71
"COG0114",61,78,119,19,37,46
"COG0115",157,147,145,167,117,143
"COG0116",11,16,16,7,25,15
"COG0117",38,63,56,37,41,70
"COG0118",35,39,40,32,29,51
"COG0119",190,175,217,63,64,76
"COG0120",33,20,15,24,24,24
"COG0121",8,5,2,3,7,2
"COG0122",54,46,47,53,38,35
"COG0123",47,44,81,42,53,76
"COG0124",107,105,104,90,86,85
"COG0125",16,15,15,45,27,45
"COG0126",90,78,100,89,73,91
"COG0127",40,52,54,37,42,58
"COG0128",82,83,89,66,80,106
"COG0129",115,135,128,144,198,133
"COG0130",51,50,32,58,37,40
"COG0131",40,22,32,39,52,32
"COG0132",13,11,9,14,11,8
