"","X70_MES_0d45.0d8","X99_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0001",85,81,56,17,65,125
"COG0002",11,28,18,21,57,53
"COG0003",3,1,7,2,1,4
"COG0004",83,184,183,49,183,120
"COG0005",42,41,56,16,37,52
"COG0006",230,171,243,54,214,272
"COG0007",43,16,11,14,18,31
"COG0008",152,125,138,47,152,137
"COG0009",37,77,50,21,72,51
"COG0010",67,62,99,17,90,100
"COG0011",1,2,0,2,1,0
"COG0012",74,90,107,28,93,82
"COG0013",129,242,249,49,185,183
"COG0014",42,81,89,20,75,58
"COG0015",61,118,101,35,104,117
"COG0016",47,71,98,25,69,91
"COG0017",41,21,46,15,13,66
"COG0018",90,140,146,44,139,125
"COG0019",86,139,116,52,150,99
"COG0020",42,71,59,25,36,49
"COG0021",90,126,143,35,142,136
"COG0022",58,94,123,62,62,108
"COG0023",9,5,5,6,1,4
"COG0024",36,62,69,16,46,51
"COG0025",56,23,22,39,12,22
"COG0026",27,71,61,23,76,25
"COG0027",11,14,13,7,8,1
"COG0028",257,320,288,86,321,367
"COG0029",34,53,24,26,31,12
"COG0030",38,60,67,10,53,54
"COG0031",76,103,94,55,103,91
"COG0033",12,22,9,19,15,3
"COG0034",77,124,112,45,103,111
"COG0035",19,10,17,8,12,11
"COG0036",34,61,59,21,44,56
"COG0037",83,111,134,42,84,116
"COG0038",38,16,14,19,31,17
"COG0039",42,60,85,20,80,82
"COG0040",33,44,32,14,45,45
"COG0041",27,35,30,8,27,25
"COG0042",64,87,83,28,72,72
"COG0043",52,15,26,10,24,90
"COG0044",76,137,148,32,132,139
"COG0045",70,122,118,22,75,92
"COG0046",138,209,164,60,203,157
"COG0047",78,76,92,35,95,69
"COG0048",23,26,30,12,28,25
"COG0049",22,39,35,13,29,32
"COG0050",60,77,87,32,84,71
"COG0051",16,35,20,10,33,19
"COG0052",35,55,59,20,62,63
"COG0053",25,0,7,6,9,10
"COG0054",19,29,33,11,31,29
"COG0055",55,111,117,29,129,87
"COG0056",72,153,119,37,131,95
"COG0057",85,102,123,51,109,89
"COG0058",25,39,26,59,23,7
"COG0059",45,88,71,25,86,78
"COG0060",141,221,242,66,199,205
"COG0061",54,77,63,5,16,13
"COG0062",62,27,28,18,17,47
"COG0063",62,37,28,13,22,78
"COG0064",42,130,71,26,84,82
"COG0065",53,127,129,33,110,122
"COG0066",28,59,67,7,50,57
"COG0067",146,270,247,63,275,181
"COG0068",17,0,1,6,1,2
"COG0069",211,391,318,105,364,256
"COG0070",123,238,217,69,260,161
"COG0071",31,34,61,425,44,45
"COG0072",88,195,173,36,166,159
"COG0073",106,145,165,35,162,125
"COG0074",49,77,86,16,67,70
"COG0075",30,26,15,16,64,85
"COG0076",34,24,25,24,15,32
"COG0077",49,87,68,9,75,49
"COG0078",37,73,50,14,52,62
"COG0079",68,127,90,65,137,92
"COG0080",25,37,31,11,30,28
"COG0081",42,50,42,14,55,64
"COG0082",46,81,109,20,66,64
"COG0083",20,15,16,12,10,23
"COG0084",57,65,49,29,53,41
"COG0085",186,302,296,85,292,264
"COG0086",190,365,337,108,319,270
"COG0087",39,52,37,7,16,18
"COG0088",32,45,45,29,32,57
"COG0089",14,17,20,7,15,18
"COG0090",42,56,63,17,71,65
"COG0091",16,39,38,7,22,24
"COG0092",32,56,63,17,53,45
"COG0093",22,24,27,8,19,25
"COG0094",35,34,57,17,44,35
"COG0095",7,11,4,4,6,8
"COG0096",16,36,31,9,33,36
"COG0097",13,43,41,15,37,39
"COG0098",25,48,43,13,41,45
"COG0099",26,25,28,3,31,28
"COG0100",24,36,31,8,40,36
"COG0101",31,67,73,11,48,49
"COG0102",25,27,35,15,39,28
"COG0103",18,34,29,15,29,23
"COG0104",72,115,118,38,82,113
"COG0105",22,40,24,13,30,32
"COG0106",16,52,44,18,53,42
"COG0107",35,63,54,17,60,57
"COG0108",31,80,81,27,66,58
"COG0109",46,62,72,31,82,84
"COG0110",50,26,16,33,25,52
"COG0111",143,186,168,63,227,216
"COG0112",64,118,119,66,102,78
"COG0113",43,79,73,22,73,59
"COG0114",41,109,113,29,91,85
"COG0115",113,139,157,49,155,137
"COG0116",31,21,13,15,19,7
"COG0117",26,86,71,20,63,49
"COG0118",20,34,46,2,13,15
"COG0119",137,209,224,55,181,195
"COG0120",23,20,16,5,15,19
"COG0121",8,4,2,7,0,0
"COG0122",51,50,46,10,46,54
"COG0123",41,73,66,19,87,52
"COG0124",61,111,102,22,87,98
"COG0125",37,47,56,15,27,35
"COG0126",56,95,93,26,89,79
"COG0127",30,54,51,13,43,44
"COG0128",47,115,111,30,92,83
"COG0129",117,165,149,49,156,130
"COG0130",29,50,36,14,47,46
"COG0131",22,42,35,6,10,17
"COG0132",19,16,6,10,8,13
"COG0133",58,98,56,22,92,74
"COG0134",39,48,46,21,53,37
"COG0135",21,62,37,18,35,33
"COG0136",57,82,89,27,82,58
"COG0137",47,74,66,24,98,80
"COG0138",72,120,120,35,101,96
"COG0139",13,29,19,11,37,29
"COG0140",11,20,10,7,24,15
"COG0141",60,124,132,15,139,103
"COG0142",92,150,148,42,149,134
"COG0143",71,120,119,34,109,121
"COG0144",50,50,49,31,52,41
"COG0145",117,44,48,10,17,71
"COG0146",79,32,24,13,38,128
"COG0147",103,191,165,62,168,109
"COG0148",63,92,104,28,85,99
"COG0149",39,59,47,3,13,20
"COG0150",55,88,82,99,74,63
"COG0151",63,115,100,9,37,20
"COG0152",32,70,67,13,72,59
"COG0153",18,21,25,9,11,12
"COG0154",217,259,219,84,277,318
"COG0155",47,37,25,25,33,44
"COG0156",61,64,62,39,64,65
"COG0157",38,35,38,19,42,56
"COG0158",19,4,5,14,12,10
"COG0159",36,50,45,16,62,44
"COG0160",48,30,47,25,21,46
"COG0161",98,102,104,39,154,129
"COG0162",56,105,98,23,114,82
"COG0163",7,1,2,5,4,18
"COG0164",7,19,13,7,49,48
"COG0165",46,107,84,34,97,87
"COG0166",57,103,87,10,32,25
"COG0167",58,88,72,20,82,73
"COG0168",25,53,47,34,136,98
"COG0169",47,55,65,22,75,71
"COG0170",3,8,4,1,9,6
"COG0171",39,80,94,141,63,74
"COG0172",66,110,99,25,85,79
"COG0173",56,133,126,21,120,102
"COG0174",175,195,211,67,228,246
"COG0175",50,32,13,118,22,44
"COG0176",31,55,63,319,49,40
"COG0177",39,64,59,36,48,54
"COG0178",162,223,269,85,221,224
"COG0179",85,72,73,31,68,87
"COG0180",82,89,88,37,79,94
"COG0181",41,97,66,28,87,47
"COG0182",26,29,41,1,34,45
"COG0183",77,56,64,105,166,222
"COG0184",26,15,15,6,25,22
"COG0185",17,24,30,8,17,20
"COG0186",24,19,22,5,13,13
"COG0187",166,233,231,94,234,206
"COG0188",161,311,302,101,274,237
"COG0189",83,71,77,213,97,53
"COG0190",43,85,74,14,76,51
"COG0191",13,23,25,13,34,16
"COG0192",67,101,87,12,24,29
"COG0193",18,40,51,16,44,36
"COG0194",25,43,37,16,45,35
"COG0195",73,127,92,28,116,90
"COG0196",31,69,80,22,84,50
"COG0197",15,51,46,8,24,31
"COG0198",12,14,19,6,12,13
"COG0199",13,17,16,9,15,14
"COG0200",2,14,15,9,29,29
"COG0201",46,105,86,27,106,102
"COG0202",41,81,89,26,58,81
"COG0203",16,20,30,10,24,21
"COG0204",128,102,144,66,95,104
"COG0205",29,50,40,7,53,44
"COG0206",60,101,109,26,77,110
"COG0207",19,28,37,84,28,19
"COG0208",34,69,136,824,95,50
"COG0209",164,200,371,1917,275,250
"COG0210",195,194,181,1911,214,154
"COG0211",9,19,16,7,18,21
"COG0212",34,41,25,13,38,29
"COG0213",20,20,22,7,9,15
"COG0214",5,5,15,0,4,25
"COG0215",67,131,105,41,115,117
"COG0216",33,79,89,19,81,59
"COG0217",26,54,50,12,49,55
"COG0218",15,24,17,10,29,17
"COG0219",15,37,33,2,33,35
"COG0220",15,40,26,2,11,3
"COG0221",5,22,7,9,4,0
"COG0222",10,25,23,12,33,26
"COG0223",60,83,83,55,87,80
"COG0224",44,92,70,19,76,43
"COG0225",42,87,85,17,75,44
"COG0226",27,29,99,29,96,15
"COG0227",8,28,20,6,24,18
"COG0228",18,33,24,9,23,24
"COG0229",27,51,53,18,52,27
"COG0230",2,3,4,1,1,2
"COG0231",30,54,32,20,34,33
"COG0232",33,56,61,20,66,48
"COG0233",21,41,37,11,35,33
"COG0234",21,28,21,170,24,26
"COG0235",41,33,38,27,66,53
"COG0236",20,23,14,10,18,19
"COG0237",25,44,46,22,41,40
"COG0238",13,11,14,6,18,15
"COG0239",11,4,13,7,10,4
"COG0240",43,60,61,15,62,58
"COG0241",26,33,14,11,17,16
"COG0242",29,64,69,217,58,42
"COG0243",126,36,64,44,97,156
"COG0244",32,45,33,18,43,49
"COG0245",16,51,62,11,59,35
"COG0246",23,15,18,13,27,6
"COG0247",105,62,109,25,100,158
"COG0248",51,48,51,51,109,19
