"","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0001",70,89,72,87,69,60
"COG0002",47,49,62,63,44,45
"COG0003",2,0,0,3,3,0
"COG0004",161,122,147,165,150,228
"COG0005",46,45,53,50,39,37
"COG0006",207,246,219,218,255,221
"COG0007",16,23,22,25,20,14
"COG0008",45,46,47,151,152,151
"COG0009",73,63,56,54,55,44
"COG0010",98,122,97,75,108,79
"COG0011",5,0,5,2,2,0
"COG0012",105,73,97,79,95,87
"COG0013",238,155,186,186,240,207
"COG0014",91,54,91,77,75,82
"COG0015",120,80,97,111,125,116
"COG0016",68,66,68,77,84,80
"COG0017",24,31,20,23,42,28
"COG0018",128,114,124,150,137,126
"COG0019",116,101,114,108,100,108
"COG0020",55,47,41,65,53,53
"COG0021",142,92,121,136,140,129
"COG0022",82,124,81,67,127,106
"COG0023",2,2,3,11,8,1
"COG0024",60,53,46,49,69,72
"COG0025",22,17,27,33,15,20
"COG0026",57,48,55,56,42,51
"COG0027",10,18,20,20,4,7
"COG0028",307,209,293,330,300,304
"COG0029",23,29,52,37,23,36
"COG0030",39,52,47,47,58,42
"COG0031",81,83,94,88,87,90
"COG0033",18,4,27,35,15,7
"COG0034",112,108,117,125,100,138
"COG0035",22,14,21,28,22,5
"COG0036",60,60,62,66,52,51
"COG0037",119,115,99,119,99,81
"COG0038",35,27,26,33,15,22
"COG0039",89,91,61,60,100,107
"COG0040",33,28,35,39,22,45
"COG0041",37,37,29,39,41,33
"COG0042",92,80,103,92,75,69
"COG0043",28,23,29,53,46,13
"COG0044",109,130,126,107,157,160
"COG0045",112,90,88,81,97,109
"COG0046",171,161,166,165,158,174
"COG0047",77,89,67,73,88,88
"COG0048",29,36,23,29,38,32
"COG0049",35,55,28,31,42,32
"COG0050",78,119,91,81,91,123
"COG0051",28,27,29,24,23,25
"COG0052",64,71,50,64,70,78
"COG0053",5,5,11,8,13,5
"COG0054",31,28,32,23,37,31
"COG0055",115,132,118,109,105,142
"COG0056",144,169,129,131,118,188
"COG0057",100,103,85,112,100,116
"COG0058",56,2,54,23,19,8
"COG0059",69,63,78,73,76,91
"COG0060",227,190,194,223,237,250
"COG0061",75,71,71,68,63,56
"COG0062",38,4,32,38,41,22
"COG0063",31,14,40,53,39,34
"COG0064",111,75,108,93,94,98
"COG0065",107,107,115,117,95,152
"COG0066",70,57,50,49,50,47
"COG0067",231,221,232,223,174,270
"COG0068",1,0,0,2,1,3
"COG0069",372,333,322,320,263,409
"COG0070",234,193,217,223,170,300
"COG0071",72,24,108,53,82,52
"COG0072",212,148,165,158,144,202
"COG0073",150,123,119,148,122,138
"COG0074",81,66,72,57,91,102
"COG0075",70,47,58,92,50,71
"COG0076",21,44,30,36,23,14
"COG0077",63,57,61,75,59,54
"COG0078",61,33,42,72,54,47
"COG0079",120,75,121,123,107,91
"COG0080",17,8,6,40,33,24
"COG0081",50,33,53,47,61,57
"COG0082",90,65,82,87,73,80
"COG0083",11,12,11,18,15,11
"COG0084",57,59,47,56,52,56
"COG0085",298,297,283,254,313,405
"COG0086",366,389,299,305,357,375
"COG0087",58,64,40,44,59,57
"COG0088",41,38,40,51,43,35
"COG0089",12,18,14,23,17,20
"COG0090",64,47,51,75,61,74
"COG0091",24,34,26,27,27,36
"COG0092",62,53,42,58,53,65
"COG0093",30,22,27,22,34,30
"COG0094",36,43,31,24,37,43
"COG0095",10,2,15,17,5,1
"COG0096",29,30,28,29,27,23
"COG0097",38,30,42,34,40,49
"COG0098",40,36,45,36,41,52
"COG0099",29,39,29,28,31,29
"COG0100",29,33,30,26,34,29
"COG0101",70,57,60,60,48,46
"COG0102",39,44,24,35,37,36
"COG0103",35,34,21,31,30,26
"COG0104",106,90,88,31,34,43
"COG0105",33,30,23,31,40,31
"COG0106",45,39,38,49,42,50
"COG0107",50,51,57,58,46,74
"COG0108",64,64,85,74,51,76
"COG0109",64,61,84,70,79,73
"COG0110",11,11,6,27,28,38
"COG0111",184,192,166,186,141,211
"COG0112",102,74,83,88,95,116
"COG0113",70,57,67,64,48,77
"COG0114",130,77,101,94,109,105
"COG0115",166,172,159,152,137,133
"COG0116",29,31,25,29,14,14
"COG0117",69,52,60,63,41,49
"COG0118",46,41,47,53,40,39
"COG0119",188,171,160,188,190,244
"COG0120",22,30,15,20,9,18
"COG0121",2,2,6,0,2,1
"COG0122",37,36,39,28,35,55
"COG0123",70,74,83,63,49,68
"COG0124",122,80,91,88,94,105
"COG0125",51,30,42,57,46,26
"COG0126",96,73,86,97,92,85
"COG0127",56,43,40,51,38,46
"COG0128",90,90,74,97,82,92
"COG0129",134,156,145,184,147,219
"COG0130",35,55,33,49,45,44
"COG0131",14,13,14,42,36,57
"COG0132",11,1,10,5,3,0
"COG0133",75,62,80,75,64,98
"COG0134",56,40,49,45,43,24
"COG0135",53,42,33,10,6,9
"COG0136",90,82,90,78,89,68
"COG0137",89,42,66,90,71,81
"COG0138",123,110,119,123,135,126
"COG0139",27,22,34,40,26,39
"COG0140",24,20,15,20,10,27
"COG0141",96,111,101,94,102,130
"COG0142",153,165,150,135,170,150
"COG0143",122,97,124,123,114,97
"COG0144",49,81,45,39,47,32
"COG0145",12,28,29,113,33,39
"COG0146",38,56,62,91,30,30
"COG0147",162,139,146,152,125,133
"COG0148",112,76,99,70,107,93
"COG0149",70,58,43,34,46,44
"COG0150",94,70,77,68,133,68
"COG0151",101,89,102,92,97,90
"COG0152",60,51,51,65,89,58
"COG0153",8,24,19,9,23,18
"COG0154",217,195,230,269,193,244
"COG0155",37,20,52,70,24,22
"COG0156",67,57,80,66,49,63
"COG0157",33,34,38,48,45,32
"COG0158",5,20,7,3,10,7
"COG0159",61,56,38,21,19,17
"COG0160",58,59,49,30,57,34
"COG0161",120,154,98,147,124,155
"COG0162",91,87,85,84,88,84
"COG0163",6,5,9,13,10,5
"COG0164",43,53,44,40,53,41
"COG0165",73,80,74,101,81,67
"COG0166",102,77,93,111,91,66
"COG0167",27,37,29,63,79,72
"COG0168",154,117,136,109,115,120
"COG0169",68,55,54,52,61,51
"COG0170",11,1,21,18,12,1
"COG0171",90,55,96,75,89,73
"COG0172",123,83,106,97,102,120
"COG0173",155,109,118,130,115,147
"COG0174",186,228,178,216,215,282
"COG0175",23,21,23,25,21,35
"COG0176",64,51,108,84,106,54
"COG0177",14,13,17,57,55,47
"COG0178",243,205,214,239,229,249
"COG0179",60,103,43,76,83,69
"COG0180",85,66,72,72,89,85
"COG0181",82,46,74,63,69,59
"COG0182",27,12,30,34,41,25
"COG0183",198,198,141,168,220,209
"COG0184",13,14,14,20,26,27
"COG0185",27,29,27,20,15,30
"COG0186",18,18,15,16,14,13
"COG0187",230,271,202,195,242,316
"COG0188",270,264,254,288,288,304
"COG0189",83,65,84,105,59,83
"COG0190",77,65,64,59,75,79
"COG0191",19,36,27,19,23,34
"COG0192",86,77,97,83,97,112
"COG0193",37,42,48,53,58,48
"COG0194",44,38,47,28,37,37
"COG0195",104,104,98,106,106,159
"COG0196",58,53,70,53,56,40
"COG0197",35,27,22,26,31,46
"COG0198",9,16,20,25,17,11
"COG0199",21,35,16,23,18,22
"COG0200",24,36,39,29,26,27
"COG0201",27,42,35,94,101,132
"COG0202",87,91,79,82,82,102
"COG0203",28,39,29,27,32,22
"COG0204",127,146,102,85,128,106
"COG0205",24,33,32,48,45,57
"COG0206",106,96,115,111,104,126
"COG0207",44,66,26,43,30,48
"COG0208",104,70,217,111,162,96
"COG0209",330,222,545,339,447,286
"COG0210",224,148,205,217,190,182
"COG0211",16,17,18,18,18,20
"COG0212",26,45,23,29,26,35
"COG0213",13,16,13,13,16,12
"COG0214",7,3,9,12,26,12
"COG0215",114,81,102,97,118,92
"COG0216",65,70,57,81,81,93
"COG0217",43,52,48,38,44,62
"COG0218",21,31,18,11,14,19
"COG0219",24,23,32,29,19,16
"COG0220",26,39,20,31,17,30
"COG0221",14,6,14,18,8,6
"COG0222",5,9,12,28,31,24
"COG0223",85,81,98,24,18,32
"COG0224",73,67,76,54,71,81
"COG0225",69,58,49,84,76,74
"COG0226",39,11,32,110,39,106
"COG0227",3,13,7,19,13,25
"COG0228",26,41,23,21,31,32
"COG0229",72,41,36,44,46,59
"COG0230",4,3,3,1,4,4
"COG0231",58,37,39,43,46,46
"COG0232",52,51,51,38,43,63
"COG0233",30,19,31,40,40,51
"COG0234",28,21,24,49,33,30
"COG0235",51,49,45,56,43,54
"COG0236",16,20,15,15,12,21
"COG0237",38,32,43,40,40,28
"COG0238",14,24,10,13,20,18
"COG0239",6,14,3,9,5,5
"COG0240",60,72,60,39,52,61
"COG0241",11,15,21,15,24,10
"COG0242",24,24,15,88,53,34
"COG0243",57,59,108,100,88,87
"COG0244",43,17,46,45,56,42
"COG0245",62,32,45,56,54,50
"COG0246",16,24,9,12,16,29
"COG0247",81,98,112,88,130,109
"COG0248",36,43,39,102,22,55
"COG0249",91,106,92,84,91,82
"COG0250",41,42,45,46,48,53
"COG0251",47,79,46,58,54,63
"COG0252",5,27,18,0,11,3
"COG0253",74,60,60,56,64,71
"COG0254",27,26,16,15,16,16
"COG0255",8,8,2,2,1,2
"COG0256",31,22,19,25,14,23
"COG0257",0,6,0,1,0,3
"COG0258",210,183,243,190,168,187
"COG0259",29,43,25,16,13,15
"COG0260",108,94,71,43,37,30
"COG0261",26,36,32,28,35,32
"COG0262",16,26,20,9,16,24
"COG0263",75,57,65,75,64,52
"COG0264",55,56,55,43,38,63
"COG0265",148,113,169,182,137,156
"COG0266",71,44,77,66,47,59
"COG0267",9,6,5,12,5,6
"COG0268",22,12,18,15,14,16
"COG0270",49,31,75,43,49,28
"COG0271",10,6,8,4,6,5
"COG0272",166,114,151,174,138,117
"COG0274",20,12,25,17,26,18
"COG0275",73,51,69,59,60,55
"COG0276",28,21,29,80,75,74
"COG0277",173,177,199,190,159,185
"COG0278",23,14,16,18,13,13
"COG0279",13,20,22,17,19,11
"COG0280",110,121,78,80,125,137
"COG0281",90,103,77,44,125,113
"COG0282",0,5,0,2,1,1
"COG0283",70,47,50,57,33,43
"COG0284",54,50,51,56,61,53
"COG0285",95,73,81,83,81,71
"COG0286",16,6,8,10,13,12
"COG0287",66,49,53,64,56,55
"COG0288",3,15,12,13,3,11
"COG0289",63,37,59,50,51,49
"COG0290",52,38,36,46,41,40
