"","X152_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6"
"COG0001",102,127,85,78,37,80
"COG0002",54,54,56,15,3,18
"COG0003",6,0,4,5,3,0
"COG0004",103,103,172,163,55,170
"COG0005",62,65,37,53,12,90
"COG0006",292,316,204,216,59,296
"COG0007",47,34,20,15,20,61
"COG0008",152,170,168,134,53,148
"COG0009",54,49,63,49,26,53
"COG0010",94,105,84,71,21,85
"COG0011",2,0,0,3,3,2
"COG0012",100,116,96,77,24,71
"COG0013",200,191,185,203,40,151
"COG0014",53,48,82,65,21,62
"COG0015",88,83,113,105,31,101
"COG0016",80,82,79,87,24,80
"COG0017",71,70,16,66,10,46
"COG0018",107,109,111,127,31,111
"COG0019",99,86,141,115,43,105
"COG0020",53,56,43,43,19,36
"COG0021",94,115,127,126,43,177
"COG0022",100,86,74,93,81,84
"COG0023",6,12,3,11,3,3
"COG0024",58,49,53,62,17,53
"COG0025",31,27,18,23,28,33
"COG0026",28,20,80,45,20,10
"COG0027",3,0,17,19,18,1
"COG0028",376,411,307,301,86,319
"COG0029",11,8,42,52,22,19
"COG0030",63,66,57,53,20,55
"COG0031",124,99,97,90,42,98
"COG0033",2,2,15,24,1,3
"COG0034",101,102,117,106,35,107
"COG0035",13,17,11,15,3,12
"COG0036",51,55,60,57,12,43
"COG0037",115,103,110,104,41,102
"COG0038",35,36,12,44,25,20
"COG0039",61,72,84,66,28,69
"COG0040",33,35,44,39,12,41
"COG0041",35,23,39,36,8,33
"COG0042",55,42,82,102,33,63
"COG0043",74,102,17,69,19,63
"COG0044",133,154,127,129,16,159
"COG0045",87,96,92,106,28,61
"COG0046",159,172,189,186,60,162
"COG0047",80,69,107,69,49,90
"COG0048",22,19,35,49,10,25
"COG0049",37,46,39,47,5,32
"COG0050",83,90,95,107,41,118
"COG0051",24,14,26,23,7,17
"COG0052",21,22,18,69,19,58
"COG0053",34,33,3,6,4,41
"COG0054",27,24,34,28,7,15
"COG0055",30,40,40,129,26,82
"COG0056",95,96,125,145,38,109
"COG0057",80,74,94,111,39,84
"COG0058",13,20,29,45,21,28
"COG0059",57,62,80,68,18,48
"COG0060",201,213,243,198,53,179
"COG0061",78,57,48,64,18,54
"COG0062",75,76,21,50,24,75
"COG0063",87,64,36,35,23,76
"COG0064",83,88,86,61,30,97
"COG0065",98,91,104,129,27,81
"COG0066",34,53,44,59,17,37
"COG0067",54,45,75,182,84,209
"COG0068",2,1,0,0,3,9
"COG0069",239,244,346,278,110,278
"COG0070",117,112,231,178,78,137
"COG0071",41,39,56,32,358,48
"COG0072",124,130,151,170,51,110
"COG0073",117,109,139,149,57,111
"COG0074",106,79,58,72,21,46
"COG0075",42,33,18,67,15,61
"COG0076",41,30,30,32,4,49
"COG0077",55,58,77,58,14,40
"COG0078",61,69,66,55,19,50
"COG0079",114,121,116,95,85,104
"COG0080",29,33,36,33,9,30
"COG0081",58,51,45,61,18,54
"COG0082",68,65,89,82,30,58
"COG0083",35,16,13,5,0,1
"COG0084",43,47,47,41,19,56
"COG0085",272,259,304,362,96,238
"COG0086",234,239,330,374,105,258
"COG0087",66,48,50,55,22,41
"COG0088",33,34,43,16,5,17
"COG0089",4,4,5,25,4,11
"COG0090",55,54,69,69,16,60
"COG0091",21,20,30,45,5,31
"COG0092",44,44,51,67,19,51
"COG0093",23,18,32,30,10,22
"COG0094",36,47,42,51,11,39
"COG0095",14,23,9,15,1,36
"COG0096",31,23,26,30,10,22
"COG0097",36,28,44,38,13,35
"COG0098",27,39,41,64,7,37
"COG0099",35,31,28,38,13,26
"COG0100",29,26,28,30,9,30
"COG0101",49,33,62,62,14,33
"COG0102",31,36,29,38,11,26
"COG0103",34,23,25,46,9,40
"COG0104",101,94,104,97,37,109
"COG0105",25,33,23,33,8,38
"COG0106",40,28,39,33,7,27
"COG0107",41,45,51,45,15,63
"COG0108",61,52,57,64,31,48
"COG0109",21,24,21,66,10,51
"COG0110",39,34,23,19,31,32
"COG0111",188,191,187,170,58,221
"COG0112",76,92,99,33,11,29
"COG0113",47,52,70,83,16,48
"COG0114",55,66,87,83,19,54
"COG0115",149,123,161,122,41,125
"COG0116",8,9,26,17,18,9
"COG0117",36,30,71,47,17,38
"COG0118",50,31,32,40,10,46
"COG0119",189,198,206,191,117,198
"COG0120",27,22,21,28,8,5
"COG0121",8,0,0,1,3,7
"COG0122",63,59,44,42,12,46
"COG0123",44,55,57,62,24,46
"COG0124",91,96,99,92,25,98
"COG0125",38,46,40,46,9,48
"COG0126",72,91,95,88,16,77
"COG0127",38,41,46,55,9,43
"COG0128",85,77,96,36,3,21
"COG0129",129,122,176,140,55,84
"COG0130",40,58,56,38,24,32
"COG0131",26,36,30,33,6,25
"COG0132",16,16,9,8,11,7
"COG0133",74,59,79,68,30,57
"COG0134",46,45,52,32,13,36
"COG0135",33,23,31,30,10,23
"COG0136",61,60,71,73,26,83
