"","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6"
"COG0001",109,74,63,100,68,59
"COG0002",49,72,45,50,57,67
"COG0003",6,0,7,0,2,0
"COG0004",138,195,151,128,148,183
"COG0005",38,46,48,47,46,44
"COG0006",208,202,252,250,267,206
"COG0007",16,19,11,29,2,14
"COG0008",66,47,60,155,158,143
"COG0009",53,57,51,59,57,55
"COG0010",85,90,97,88,84,87
"COG0011",0,1,2,6,0,0
"COG0012",111,109,83,107,96,105
"COG0013",202,216,211,75,85,80
"COG0014",59,92,74,68,89,78
"COG0015",93,119,93,106,130,107
"COG0016",84,105,62,64,66,63
"COG0017",48,14,59,35,32,15
"COG0018",127,146,121,144,155,158
"COG0019",88,122,98,94,142,119
"COG0020",44,47,58,55,68,63
"COG0021",133,138,114,43,62,42
"COG0022",105,77,105,120,108,75
"COG0023",5,7,7,7,3,6
"COG0024",74,64,58,67,62,47
"COG0025",17,31,31,36,9,16
"COG0026",57,96,52,56,51,62
"COG0027",10,29,11,36,0,29
"COG0028",305,271,284,248,325,287
"COG0029",23,69,20,60,19,32
"COG0030",52,73,61,50,85,61
"COG0031",122,127,111,117,76,88
"COG0033",4,59,7,36,0,20
"COG0034",109,107,112,126,115,108
"COG0035",13,27,10,26,11,18
"COG0036",54,61,55,50,59,63
"COG0037",97,102,90,137,114,83
"COG0038",23,40,22,39,5,19
"COG0039",89,59,71,55,77,82
"COG0040",45,44,35,31,37,52
"COG0041",29,33,38,36,46,35
"COG0042",74,84,74,90,57,92
"COG0043",79,11,48,56,29,4
"COG0044",131,116,133,129,124,152
"COG0045",117,88,106,31,42,32
"COG0046",166,190,146,221,203,173
"COG0047",79,89,75,77,97,103
"COG0048",23,28,39,28,29,29
"COG0049",40,25,34,35,39,42
"COG0050",89,74,75,91,90,85
"COG0051",25,22,30,26,26,28
"COG0052",60,52,60,58,73,65
"COG0053",11,6,10,8,11,3
"COG0054",20,35,26,31,27,23
"COG0055",104,147,108,105,149,110
"COG0056",103,139,110,128,138,124
"COG0057",94,124,96,100,104,104
"COG0058",13,50,101,63,13,31
"COG0059",64,83,50,67,70,105
"COG0060",217,231,215,221,228,209
"COG0061",68,87,69,62,70,71
"COG0062",33,32,42,49,24,29
"COG0063",48,54,42,54,27,33
"COG0064",108,118,74,94,117,88
"COG0065",160,151,111,120,133,112
"COG0066",53,48,61,65,67,54
"COG0067",229,288,189,232,248,287
"COG0068",1,1,1,1,0,0
"COG0069",310,395,273,297,395,344
"COG0070",195,248,179,223,242,268
"COG0071",48,40,135,33,48,44
"COG0072",167,201,150,160,190,183
"COG0073",129,139,130,130,166,127
"COG0074",78,56,68,48,75,72
"COG0075",79,86,41,92,32,50
"COG0076",23,44,29,46,22,21
"COG0077",62,61,63,59,61,92
"COG0078",58,56,50,14,13,26
"COG0079",93,147,96,111,117,134
"COG0080",36,24,33,11,11,9
"COG0081",67,52,31,61,61,38
"COG0082",100,85,81,74,102,68
"COG0083",15,20,5,26,4,15
"COG0084",43,50,50,50,55,55
"COG0085",275,257,278,100,106,97
"COG0086",287,347,299,309,356,324
"COG0087",58,54,53,57,57,51
"COG0088",38,38,36,62,59,43
"COG0089",11,21,24,26,22,23
"COG0090",55,61,60,47,63,56
"COG0091",27,35,25,28,24,26
"COG0092",52,60,67,60,66,50
"COG0093",31,34,29,35,43,27
"COG0094",36,41,38,43,43,49
"COG0095",9,24,3,14,2,7
"COG0096",34,44,30,32,39,30
"COG0097",43,36,35,37,44,46
"COG0098",24,37,27,46,50,35
"COG0099",40,29,19,28,42,27
"COG0100",27,30,29,40,27,32
"COG0101",48,49,52,66,60,64
"COG0102",39,26,28,48,47,40
"COG0103",31,33,39,29,37,31
"COG0104",42,24,48,97,116,103
"COG0105",31,26,41,46,31,34
"COG0106",43,51,30,43,39,55
"COG0107",61,60,34,38,59,49
"COG0108",71,95,62,96,85,83
"COG0109",75,85,79,84,76,72
"COG0110",14,9,6,27,28,28
"COG0111",203,189,147,126,152,211
"COG0112",120,121,114,93,92,109
"COG0113",55,81,53,60,66,82
"COG0114",91,86,99,104,112,109
"COG0115",132,171,139,140,166,168
"COG0116",8,48,13,27,6,20
"COG0117",62,81,52,41,70,60
"COG0118",48,50,34,40,37,57
"COG0119",206,196,199,159,226,189
"COG0120",20,26,16,44,9,32
"COG0121",4,1,3,2,2,1
"COG0122",57,34,42,42,66,33
"COG0123",66,68,66,47,75,73
"COG0124",103,102,88,92,119,96
"COG0125",35,38,47,14,20,10
"COG0126",88,113,90,108,110,102
"COG0127",43,69,47,49,48,51
"COG0128",89,107,79,81,94,88
"COG0129",157,171,130,143,136,159
"COG0130",41,47,43,57,54,51
"COG0131",12,21,11,20,23,44
"COG0132",8,6,2,14,1,6
"COG0133",94,108,53,80,78,85
"COG0134",60,64,39,62,45,58
"COG0135",32,49,29,36,30,52
"COG0136",83,91,85,67,78,96
"COG0137",71,75,73,72,71,76
"COG0138",100,126,135,44,48,38
"COG0139",25,42,28,23,23,32
"COG0140",11,24,9,15,9,21
"COG0141",107,137,98,29,46,29
"COG0142",129,160,144,154,145,140
"COG0143",134,121,114,97,127,120
"COG0144",42,77,52,67,30,49
"COG0145",47,13,17,74,24,65
"COG0146",100,45,34,67,17,39
"COG0147",122,157,131,59,48,40
"COG0148",111,98,109,108,117,93
"COG0149",62,47,54,59,68,66
"COG0150",70,84,128,82,75,81
"COG0151",103,107,93,91,129,99
"COG0152",76,60,107,52,59,62
"COG0153",16,8,21,10,20,16
"COG0154",289,240,205,208,233,257
"COG0155",26,83,18,69,4,27
"COG0156",65,71,54,77,51,67
"COG0157",48,56,38,47,37,47
"COG0158",11,7,9,11,1,8
"COG0159",14,18,16,46,48,66
"COG0160",54,35,64,61,52,30
"COG0161",110,107,90,131,105,123
"COG0162",99,99,93,104,106,106
"COG0163",17,1,4,4,1,0
"COG0164",41,51,53,47,59,35
"COG0165",89,76,83,102,73,100
"COG0166",77,106,81,27,29,32
"COG0167",81,103,73,79,95,82
"COG0168",97,148,129,115,156,117
"COG0169",58,72,63,65,68,51
"COG0170",6,12,16,13,2,5
