"","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0001",72,34,75,77,153,53
"COG0002",25,6,23,40,74,63
"COG0003",1,8,0,2,4,0
"COG0004",179,60,87,157,142,171
"COG0005",48,22,23,37,68,39
"COG0006",183,66,247,231,235,197
"COG0007",10,6,5,21,34,12
"COG0008",139,62,146,145,141,139
"COG0009",51,29,55,64,47,70
"COG0010",88,31,101,95,89,68
"COG0011",1,0,0,7,2,0
"COG0012",104,29,68,90,104,71
"COG0013",218,63,184,192,164,185
"COG0014",71,25,56,69,67,72
"COG0015",46,12,27,115,102,113
"COG0016",91,32,77,86,89,66
"COG0017",6,2,4,32,56,17
"COG0018",138,44,94,130,131,111
"COG0019",141,56,114,112,109,155
"COG0020",48,24,44,58,38,58
"COG0021",122,46,74,43,42,71
"COG0022",71,60,132,134,121,114
"COG0023",8,2,12,4,7,2
"COG0024",64,29,44,48,59,64
"COG0025",31,19,18,17,20,16
"COG0026",64,28,57,57,35,70
"COG0027",28,11,25,17,2,8
"COG0028",92,41,83,269,386,280
"COG0029",36,22,17,34,21,36
"COG0030",55,18,36,59,55,60
"COG0031",98,83,82,105,100,109
"COG0033",30,6,2,7,0,5
"COG0034",106,41,115,127,95,125
"COG0035",26,9,15,20,10,7
"COG0036",49,17,56,43,67,62
"COG0037",122,78,108,127,97,76
"COG0038",34,13,23,25,31,15
"COG0039",56,23,65,84,94,74
"COG0040",39,11,33,31,46,31
"COG0041",33,8,31,35,26,35
"COG0042",95,42,109,94,86,85
"COG0043",11,9,9,9,91,2
"COG0044",147,49,129,122,125,167
"COG0045",87,31,77,110,87,66
"COG0046",169,55,180,196,154,165
"COG0047",59,42,76,27,28,39
"COG0048",33,11,28,21,40,22
"COG0049",41,14,35,36,39,30
"COG0050",100,35,87,108,85,100
"COG0051",19,7,27,21,19,17
"COG0052",49,14,47,63,43,58
"COG0053",5,7,3,1,9,5
"COG0054",34,13,27,29,22,35
"COG0055",108,31,118,113,98,98
"COG0056",143,48,112,128,116,135
"COG0057",128,64,106,112,85,130
"COG0058",64,104,1,24,8,6
"COG0059",27,13,28,78,60,70
"COG0060",229,70,202,234,218,211
"COG0061",67,13,67,61,70,72
"COG0062",26,20,13,24,59,18
"COG0063",41,27,19,38,61,25
"COG0064",115,35,87,93,93,87
"COG0065",130,35,110,118,138,91
"COG0066",59,25,46,55,72,45
"COG0067",261,86,173,205,176,268
"COG0068",2,4,1,2,1,0
"COG0069",338,129,316,346,261,372
"COG0070",209,89,179,203,165,282
"COG0071",46,357,26,50,39,54
"COG0072",174,39,129,167,162,136
"COG0073",141,49,122,157,128,124
"COG0074",77,22,42,91,94,72
"COG0075",76,28,42,77,67,35
"COG0076",23,17,33,32,27,3
"COG0077",56,29,63,70,74,80
"COG0078",52,23,51,49,64,62
"COG0079",110,149,96,102,99,107
"COG0080",23,14,27,34,25,21
"COG0081",40,19,51,44,32,37
"COG0082",85,25,69,95,72,118
"COG0083",12,1,15,12,20,13
"COG0084",65,31,70,69,61,62
"COG0085",274,172,289,273,270,271
"COG0086",370,156,309,335,260,236
"COG0087",56,13,47,61,49,36
"COG0088",42,22,46,38,50,27
"COG0089",19,13,20,34,21,7
"COG0090",62,15,60,58,73,52
"COG0091",22,10,26,25,27,19
"COG0092",52,26,55,62,57,57
"COG0093",30,6,23,28,36,17
"COG0094",44,12,47,45,35,28
"COG0095",8,1,2,10,16,3
"COG0096",25,15,31,26,35,26
"COG0097",9,6,12,43,43,33
"COG0098",37,7,36,34,42,34
"COG0099",29,13,24,42,33,32
"COG0100",26,10,13,23,32,25
"COG0101",53,18,49,60,41,77
"COG0102",33,10,27,30,32,29
"COG0103",32,13,42,25,32,29
"COG0104",100,67,74,108,93,103
"COG0105",23,12,24,45,38,40
"COG0106",42,8,30,33,42,49
"COG0107",57,11,42,46,50,80
"COG0108",84,24,60,37,20,29
"COG0109",73,24,65,78,72,107
"COG0110",23,40,36,25,41,35
"COG0111",185,80,160,168,204,211
"COG0112",99,37,70,96,91,97
"COG0113",73,16,57,67,66,70
"COG0114",92,33,61,112,79,93
"COG0115",140,44,147,166,146,165
"COG0116",31,13,39,27,7,6
"COG0117",70,21,55,66,42,54
"COG0118",17,6,14,34,39,62
"COG0119",199,154,149,185,198,204
"COG0120",15,6,24,25,14,15
"COG0121",2,5,1,0,2,0
"COG0122",47,21,27,45,40,49
"COG0123",77,41,63,76,40,78
"COG0124",97,37,104,118,104,74
"COG0125",35,19,31,43,45,25
"COG0126",109,34,76,104,90,81
"COG0127",38,11,23,48,52,54
"COG0128",95,35,100,104,100,103
"COG0129",151,52,164,126,143,184
"COG0130",46,19,55,52,46,41
"COG0131",37,16,17,40,37,32
"COG0132",19,8,0,9,14,1
"COG0133",90,26,72,67,70,95
"COG0134",58,19,37,52,48,48
"COG0135",37,12,38,40,27,27
"COG0136",70,31,86,84,71,93
"COG0137",73,20,47,58,79,94
"COG0138",122,35,120,136,104,110
"COG0139",28,10,19,24,29,33
"COG0140",16,6,16,15,13,18
"COG0141",126,27,113,114,83,127
"COG0142",146,40,156,146,135,202
"COG0143",127,43,142,115,118,102
"COG0144",56,19,60,37,38,30
"COG0145",61,5,80,51,156,28
"COG0146",48,9,63,37,127,19
"COG0147",147,65,88,127,123,156
"COG0148",117,28,73,27,26,26
"COG0149",51,20,28,46,60,59
"COG0150",77,49,50,81,78,99
"COG0151",104,28,85,101,91,109
"COG0152",58,24,42,51,56,58
"COG0153",8,2,14,17,13,29
"COG0154",251,79,184,222,293,242
"COG0155",50,25,13,24,38,4
"COG0156",55,37,66,60,65,52
"COG0157",47,19,39,44,64,45
"COG0158",12,11,24,11,12,11
"COG0159",57,11,45,63,49,53
"COG0160",45,31,67,73,65,29
"COG0161",129,62,162,134,145,104
"COG0162",103,22,86,99,99,88
"COG0163",5,8,9,2,9,0
"COG0164",44,17,39,44,52,61
"COG0165",114,36,67,69,76,93
"COG0166",85,28,94,109,80,95
"COG0167",88,67,101,77,68,74
"COG0168",127,58,125,126,109,146
"COG0169",61,25,53,82,68,78
"COG0170",12,1,0,2,2,1
"COG0171",80,109,43,71,80,64
"COG0172",89,39,86,25,39,35
"COG0173",141,31,113,146,94,126
"COG0174",217,104,216,211,213,282
"COG0175",29,95,22,34,42,21
"COG0176",74,281,48,68,49,65
"COG0177",47,29,66,50,55,47
"COG0178",209,97,237,271,229,287
"COG0179",89,37,109,72,94,74
"COG0180",94,32,71,86,82,91
"COG0181",67,37,56,70,56,92
"COG0182",31,14,11,26,53,30
"COG0183",152,117,211,176,247,167
"COG0184",20,5,25,22,29,14
"COG0185",18,3,20,16,22,17
"COG0186",6,1,3,27,26,14
"COG0187",231,118,255,301,218,273
"COG0188",309,115,240,293,218,266
"COG0189",30,59,13,58,42,92
"COG0190",64,22,53,82,70,92
"COG0191",37,5,34,25,10,22
"COG0192",102,49,81,92,97,93
"COG0193",39,11,39,52,43,52
"COG0194",42,19,41,44,35,43
"COG0195",112,33,108,104,100,94
"COG0196",83,15,83,57,52,60
"COG0197",32,12,35,36,40,13
"COG0198",15,3,23,11,19,14
"COG0199",21,9,19,20,22,14
"COG0200",31,18,23,33,43,20
"COG0201",94,29,84,109,104,78
"COG0202",74,24,71,80,58,67
"COG0203",20,13,23,35,29,22
"COG0204",96,75,108,129,106,142
"COG0205",34,10,36,8,6,18
"COG0206",96,37,78,113,118,95
"COG0207",27,245,46,47,27,52
"COG0208",106,764,81,37,18,35
"COG0209",278,1882,265,326,270,283
"COG0210",193,830,166,216,163,201
"COG0211",21,11,30,18,10,19
"COG0212",27,13,26,40,27,59
"COG0213",9,4,16,16,17,6
"COG0214",6,0,0,10,28,4
"COG0215",110,29,85,41,27,20
"COG0216",71,17,80,81,80,80
"COG0217",32,15,44,50,36,50
"COG0218",18,7,29,19,20,32
"COG0219",33,10,29,21,19,23
"COG0220",29,11,33,37,19,20
"COG0221",17,29,12,15,5,8
"COG0222",25,5,27,27,32,41
"COG0223",93,50,92,77,103,94
"COG0224",64,21,63,70,54,48
"COG0225",66,28,60,84,53,84
"COG0226",83,34,4,36,19,54
"COG0227",6,5,7,19,11,30
"COG0228",29,14,39,55,28,31
"COG0229",45,15,40,50,40,72
"COG0230",2,1,3,1,2,6
"COG0231",47,22,29,54,45,37
"COG0232",47,37,43,52,47,61
"COG0233",38,11,39,43,27,32
"COG0234",26,112,23,36,25,25
"COG0235",14,8,11,54,41,48
"COG0236",21,17,18,23,17,12
"COG0237",52,15,30,34,41,55
"COG0238",9,7,18,16,11,18
"COG0239",5,3,13,6,8,10
"COG0240",63,24,66,54,51,58
"COG0241",15,10,17,19,26,28
"COG0242",66,130,47,48,41,53
"COG0243",78,67,86,58,140,52
"COG0244",41,10,33,41,51,25
"COG0245",49,17,21,46,42,57
"COG0246",0,5,11,15,10,15
"COG0247",76,31,96,64,130,130
"COG0248",53,24,33,41,20,101
"COG0249",115,80,112,102,77,78
"COG0250",39,22,39,55,44,38
"COG0251",38,27,62,58,74,39
"COG0252",1,4,9,8,23,1
"COG0253",77,25,48,61,54,60
"COG0254",18,8,25,20,15,19
"COG0255",4,1,9,3,5,1
"COG0256",23,11,22,18,26,17
"COG0257",3,0,0,1,0,0
"COG0258",216,462,164,185,154,213
"COG0259",35,11,34,47,32,62
"COG0260",96,43,93,117,105,142
"COG0261",25,6,40,40,29,22
"COG0262",22,15,20,27,18,28
"COG0263",83,35,54,68,58,58
"COG0264",61,21,49,57,45,49
"COG0265",152,82,101,172,189,186
"COG0266",59,38,19,44,51,59
"COG0267",6,2,8,6,7,3
"COG0268",17,4,12,14,8,19
"COG0269",0,0,1,1,1,2
"COG0270",41,498,33,45,36,37
"COG0271",15,8,13,19,8,10
"COG0272",136,107,137,167,146,134
"COG0274",18,6,10,14,9,5
"COG0275",57,12,53,59,59,60
"COG0276",67,32,84,83,68,88
"COG0277",175,101,202,163,190,154
"COG0278",16,7,12,27,14,19
"COG0279",21,38,16,20,25,19
"COG0280",118,43,130,108,85,144
"COG0281",82,46,126,87,66,145
"COG0282",2,7,5,1,6,3
"COG0283",55,13,32,37,39,33
"COG0284",56,27,46,50,61,44
"COG0285",92,20,79,84,78,85
"COG0286",9,70,9,20,22,10
"COG0287",71,28,67,71,45,67
"COG0288",7,5,30,4,8,10
"COG0289",64,17,45,50,44,46
"COG0290",47,14,34,42,39,33
"COG0291",14,4,5,10,15,5
"COG0292",22,5,28,27,22,29
"COG0293",32,13,31,42,31,28
"COG0294",71,22,37,17,24,18
"COG0295",6,4,19,3,0,1
"COG0296",56,7,13,12,1,4
"COG0297",43,11,24,30,5,7
"COG0298",0,0,0,0,0,0
"COG0299",42,24,48,45,43,74
"COG0300",15,7,45,34,18,32
"COG0301",0,4,0,0,27,1
"COG0302",58,87,50,58,48,52
"COG0303",49,11,43,41,80,49
"COG0304",130,60,126,148,140,174
"COG0305",166,1671,101,160,116,175
"COG0306",13,22,42,46,47,28
"COG0307",62,22,51,25,15,17
"COG0308",113,67,240,176,140,77
"COG0309",3,2,0,1,7,0
"COG0310",4,5,0,5,3,4
"COG0311",1,3,2,3,16,6
"COG0312",151,50,64,112,77,125
"COG0313",69,22,75,61,44,51
"COG0314",19,5,16,9,19,6
"COG0315",16,4,21,13,24,8
"COG0316",36,85,62,57,56,76
"COG0317",155,81,150,155,119,160
"COG0318",316,152,394,280,349,300
"COG0319",28,11,20,23,25,25
"COG0320",80,21,58,94,53,68
"COG0321",38,16,41,36,37,40
"COG0322",179,33,152,156,115,160
"COG0323",37,26,67,55,56,45
"COG0324",70,22,44,63,62,72
"COG0325",44,20,46,17,18,18
"COG0326",100,27,90,78,32,82
"COG0327",8,15,25,10,12,11
"COG0328",36,24,27,32,35,28
"COG0329",125,46,97,115,122,140
"COG0330",125,62,170,136,156,180
"COG0331",54,20,63,62,39,91
"COG0332",63,33,83,64,53,74
"COG0333",6,2,8,17,4,10
"COG0334",31,48,75,99,62,63
"COG0335",45,12,32,39,33,32
"COG0336",67,20,62,65,40,53
"COG0337",89,27,78,84,69,92
"COG0338",28,305,4,23,17,4
"COG0339",47,60,77,53,38,43
"COG0340",55,19,33,38,42,41
"COG0341",60,35,62,100,44,78
"COG0342",124,40,106,114,98,142
"COG0343",80,36,74,73,112,69
"COG0344",26,13,29,27,40,22
"COG0345",21,10,14,51,37,63
"COG0346",68,43,69,42,73,49
"COG0347",12,8,10,25,17,20
"COG0348",2,32,0,4,12,4
"COG0349",41,13,37,36,45,43
"COG0350",17,8,17,14,39,24
"COG0351",47,12,18,35,46,33
"COG0352",27,13,28,26,34,23
"COG0353",48,4,35,46,38,61
"COG0354",43,21,29,49,35,46
"COG0355",26,8,29,26,25,17
"COG0356",61,19,87,70,64,63
"COG0357",52,12,29,44,39,38
"COG0358",142,365,116,140,141,157
"COG0359",29,10,22,31,33,34
"COG0360",30,8,29,28,16,34
"COG0361",18,18,13,15,18,27
"COG0362",50,8,26,21,6,14
"COG0363",29,13,36,26,23,30
"COG0364",54,356,24,29,4,14
"COG0365",277,98,268,264,269,301
"COG0366",84,61,24,66,21,68
