"","X72_MES_0.0d2","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0001",32,100,76,29,22,44
"COG0002",33,58,51,84,50,67
"COG0003",1,5,3,3,1,0
"COG0004",79,148,155,148,156,168
"COG0005",22,71,40,47,58,54
"COG0006",71,155,227,199,235,269
"COG0007",30,35,13,15,20,44
"COG0008",87,135,168,135,146,175
"COG0009",20,45,52,66,80,64
"COG0010",20,76,81,87,89,117
"COG0011",0,15,1,4,1,1
"COG0012",28,97,98,84,83,159
"COG0013",76,189,198,214,194,227
"COG0014",53,75,67,87,82,49
"COG0015",38,124,97,149,110,84
"COG0016",31,61,92,90,73,87
"COG0017",8,25,37,28,29,100
"COG0018",49,170,138,152,151,124
"COG0019",26,29,39,137,149,73
"COG0020",14,63,64,49,49,43
"COG0021",52,141,141,137,133,125
"COG0022",51,105,94,100,100,48
"COG0023",0,14,7,11,5,15
"COG0024",25,63,66,67,68,77
"COG0025",60,71,16,25,17,18
"COG0026",27,69,47,78,45,37
"COG0027",8,51,2,34,6,3
"COG0028",148,191,285,295,309,317
"COG0029",25,83,30,43,16,14
"COG0030",21,75,48,56,50,66
"COG0031",63,135,110,101,96,122
"COG0033",9,60,7,23,10,3
"COG0034",42,119,119,133,111,119
"COG0035",5,35,9,19,14,18
"COG0036",15,73,56,60,54,78
"COG0037",46,76,108,109,112,147
"COG0038",20,56,32,23,24,36
"COG0039",11,19,34,75,73,83
"COG0040",20,46,37,38,43,33
"COG0041",10,36,40,36,39,44
"COG0042",44,130,88,90,59,34
"COG0043",6,19,54,19,37,110
"COG0044",57,74,119,124,153,144
"COG0045",37,50,124,104,111,135
"COG0046",59,194,160,177,175,175
"COG0047",48,81,88,23,23,26
"COG0048",8,38,30,29,26,35
"COG0049",10,50,30,37,37,48
"COG0050",62,97,83,100,91,51
"COG0051",10,21,31,19,26,31
"COG0052",21,60,62,66,61,67
"COG0053",16,3,12,0,8,18
"COG0054",9,36,27,38,32,33
"COG0055",40,111,100,105,120,80
"COG0056",39,129,124,159,140,99
"COG0057",58,125,103,118,107,94
"COG0058",16,92,19,35,42,14
"COG0059",22,71,70,74,59,81
"COG0060",74,217,252,254,245,240
"COG0061",14,97,64,64,64,91
"COG0062",30,65,30,32,37,58
"COG0063",22,84,42,48,47,68
"COG0064",45,117,93,104,108,80
"COG0065",53,101,119,119,144,126
"COG0066",18,56,52,67,52,42
"COG0067",109,175,212,270,214,149
"COG0068",14,1,2,1,0,0
"COG0069",54,83,102,363,299,223
"COG0070",122,126,204,241,227,136
"COG0071",205,33,45,44,52,58
"COG0072",66,185,152,163,191,129
"COG0073",76,120,143,37,32,38
"COG0074",10,6,22,75,78,104
"COG0075",28,118,63,30,15,33
"COG0076",34,70,25,22,27,38
"COG0077",22,74,64,74,72,69
"COG0078",26,56,53,64,58,66
"COG0079",76,149,81,128,94,139
"COG0080",8,39,27,43,38,35
"COG0081",22,43,63,42,46,61
"COG0082",28,93,82,80,90,87
"COG0083",5,47,12,20,6,54
"COG0084",30,48,60,53,72,61
"COG0085",97,283,287,298,310,316
"COG0086",107,387,293,354,353,233
"COG0087",17,51,56,42,55,58
"COG0088",19,37,42,44,47,41
"COG0089",3,17,21,13,18,24
"COG0090",19,61,71,59,65,72
"COG0091",15,40,31,27,26,28
"COG0092",12,64,59,46,53,53
"COG0093",8,32,26,37,21,23
"COG0094",12,44,47,44,44,37
"COG0095",2,31,4,8,2,19
"COG0096",6,34,26,23,36,39
"COG0097",17,42,38,44,38,43
"COG0098",17,38,42,41,38,49
"COG0099",10,41,19,45,34,37
"COG0100",11,32,25,28,25,35
"COG0101",20,62,68,55,54,40
"COG0102",11,41,36,37,32,48
"COG0103",11,31,32,35,36,35
"COG0104",46,109,105,98,110,95
"COG0105",10,31,36,28,34,53
"COG0106",16,40,47,39,40,34
"COG0107",19,63,36,57,60,62
"COG0108",30,109,85,33,29,22
"COG0109",25,85,64,55,77,111
"COG0110",29,21,27,12,11,15
"COG0111",103,162,159,177,187,147
"COG0112",45,85,97,124,84,122
"COG0113",22,84,56,76,56,60
"COG0114",49,114,120,93,106,57
"COG0115",73,157,168,145,144,156
"COG0116",14,58,12,17,14,13
"COG0117",15,59,65,67,64,31
"COG0118",10,44,40,56,50,47
"COG0119",110,151,218,202,195,222
"COG0120",15,33,19,25,12,36
"COG0121",6,1,0,1,3,4
"COG0122",24,18,56,44,35,61
"COG0123",6,7,16,89,57,53
"COG0124",44,93,106,101,105,100
"COG0125",16,43,40,39,44,47
"COG0126",29,111,113,100,95,106
"COG0127",14,67,45,45,55,52
"COG0128",33,96,92,106,100,98
"COG0129",96,136,143,160,134,132
"COG0130",27,51,54,42,38,58
"COG0131",13,33,41,43,40,35
"COG0132",4,35,10,5,8,23
"COG0133",42,64,73,97,75,93
"COG0134",4,17,16,55,52,53
"COG0135",19,39,24,55,28,25
"COG0136",25,71,87,106,81,88
"COG0137",37,74,79,85,84,95
"COG0138",41,127,138,133,131,83
"COG0139",5,45,22,10,8,13
"COG0140",4,22,15,18,13,10
"COG0141",41,96,103,129,92,103
"COG0142",53,142,138,162,158,169
"COG0143",55,115,125,133,112,114
"COG0144",52,75,46,48,30,38
"COG0145",35,40,60,48,45,78
"COG0146",34,22,52,40,44,49
"COG0147",66,183,146,188,142,122
"COG0148",45,113,93,92,103,103
"COG0149",20,69,57,59,63,48
"COG0150",31,89,83,93,86,96
"COG0151",28,100,80,102,103,117
"COG0152",23,50,56,53,81,60
"COG0153",3,16,19,14,16,14
"COG0154",160,180,227,273,224,236
"COG0155",36,76,19,38,29,73
"COG0156",54,95,56,75,63,89
"COG0157",20,55,58,57,38,51
"COG0158",2,11,11,6,10,9
"COG0159",28,50,49,58,53,62
"COG0160",58,37,66,34,56,55
"COG0161",70,104,121,108,136,150
"COG0162",29,95,89,92,95,87
"COG0163",3,9,9,1,9,24
"COG0164",15,39,60,48,55,50
"COG0165",37,75,84,93,99,106
"COG0166",30,99,91,98,84,80
"COG0167",36,84,73,100,98,104
"COG0168",60,96,122,120,141,93
"COG0169",28,80,63,63,76,61
"COG0170",0,26,7,9,12,5
"COG0171",52,79,92,107,88,82
"COG0172",24,87,116,103,100,107
"COG0173",39,134,120,130,146,68
"COG0174",93,118,229,55,71,94
"COG0175",90,52,27,36,20,46
"COG0176",51,85,46,56,94,53
"COG0177",20,60,55,10,22,14
"COG0178",69,207,255,283,223,149
"COG0179",48,29,90,74,86,105
"COG0180",14,36,35,81,93,94
"COG0181",28,79,72,99,62,66
"COG0182",4,13,33,38,34,61
"COG0183",228,89,213,167,184,278
"COG0184",9,19,22,21,23,36
"COG0185",1,21,27,24,13,29
"COG0186",4,19,16,19,16,19
"COG0187",107,221,252,262,245,161
"COG0188",122,319,280,294,303,189
"COG0189",102,89,68,72,84,97
"COG0190",26,60,73,68,63,82
"COG0191",6,5,5,27,15,11
