"","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0001",94,84,84,85,80,75
"COG0002",54,61,40,42,58,74
"COG0003",4,4,3,1,3,1
"COG0004",131,159,125,154,183,142
"COG0005",59,38,45,61,47,39
"COG0006",264,167,230,236,213,213
"COG0007",17,35,8,9,15,21
"COG0008",160,139,155,147,137,150
"COG0009",42,68,67,55,59,59
"COG0010",117,74,73,91,92,92
"COG0011",0,2,0,5,3,0
"COG0012",103,80,95,114,101,89
"COG0013",198,196,201,210,227,234
"COG0014",60,87,69,76,85,93
"COG0015",36,38,41,110,116,108
"COG0016",95,81,91,83,89,72
"COG0017",65,13,49,14,7,7
"COG0018",109,110,128,148,132,143
"COG0019",94,135,105,95,124,153
"COG0020",55,53,53,51,52,54
"COG0021",123,136,157,53,44,44
"COG0022",130,78,99,95,108,87
"COG0023",7,2,2,7,6,4
"COG0024",58,57,65,63,64,57
"COG0025",19,27,18,20,12,28
"COG0026",36,63,51,71,46,62
"COG0027",8,24,5,12,9,27
"COG0028",345,363,236,323,255,347
"COG0029",18,64,15,22,38,35
"COG0030",57,55,61,60,64,50
"COG0031",107,87,94,108,110,100
"COG0033",4,39,10,14,27,16
"COG0034",94,95,105,130,138,123
"COG0035",12,22,6,14,20,19
"COG0036",68,47,67,57,49,51
"COG0037",120,99,127,104,105,111
"COG0038",19,46,13,28,34,36
"COG0039",92,55,90,83,65,69
"COG0040",47,30,30,34,33,40
"COG0041",31,39,40,35,23,38
"COG0042",47,90,87,91,78,80
"COG0043",75,70,16,1,15,3
"COG0044",133,108,140,143,133,148
"COG0045",106,81,116,116,112,92
"COG0046",49,52,75,172,194,187
"COG0047",56,80,109,73,81,109
"COG0048",33,26,25,27,38,26
"COG0049",30,30,27,23,37,38
"COG0050",70,92,96,107,106,112
"COG0051",25,28,23,34,18,26
"COG0052",66,44,74,72,61,48
"COG0053",24,8,9,8,4,4
"COG0054",27,36,37,37,33,31
"COG0055",86,97,137,115,96,130
"COG0056",82,115,152,113,130,130
"COG0057",100,102,90,87,93,110
"COG0058",36,65,23,38,37,25
"COG0059",63,86,78,69,83,76
"COG0060",210,210,232,228,240,231
"COG0061",69,75,74,85,60,55
"COG0062",50,46,28,31,44,25
"COG0063",76,50,33,28,45,30
"COG0064",79,104,103,103,121,98
"COG0065",104,108,110,137,115,117
"COG0066",54,46,53,62,63,65
"COG0067",169,230,198,228,233,274
"COG0068",0,0,2,1,1,1
"COG0069",222,337,296,335,312,351
"COG0070",148,220,167,202,210,235
"COG0071",51,63,54,53,59,36
"COG0072",175,141,192,160,176,186
"COG0073",103,135,168,142,122,147
"COG0074",74,70,90,95,67,72
"COG0075",61,93,40,63,70,62
"COG0076",37,31,24,26,26,11
"COG0077",67,68,65,58,71,74
"COG0078",24,15,18,53,71,50
"COG0079",106,124,95,89,102,125
"COG0080",40,26,31,17,31,24
"COG0081",47,52,54,54,46,39
"COG0082",67,92,91,77,99,94
"COG0083",18,15,8,15,21,15
"COG0084",52,67,51,57,65,58
"COG0085",268,270,301,329,291,293
"COG0086",277,337,305,370,350,336
"COG0087",17,15,21,52,62,52
"COG0088",39,47,38,42,46,55
"COG0089",22,22,22,18,27,22
"COG0090",49,58,63,67,59,61
"COG0091",31,36,28,33,29,20
"COG0092",46,41,45,46,83,55
"COG0093",23,27,24,23,26,20
"COG0094",56,47,45,39,49,42
"COG0095",6,13,4,10,7,8
"COG0096",26,28,30,41,41,31
"COG0097",42,37,45,35,38,36
"COG0098",46,34,44,51,50,37
"COG0099",36,20,32,29,30,37
"COG0100",35,37,27,16,15,9
"COG0101",59,48,79,56,63,60
"COG0102",34,37,37,37,43,35
"COG0103",26,24,32,41,46,32
"COG0104",99,95,107,101,121,83
"COG0105",30,32,44,39,36,31
"COG0106",47,45,40,38,34,39
"COG0107",63,59,42,65,43,57
"COG0108",64,70,106,71,66,88
"COG0109",76,69,84,72,83,83
"COG0110",36,20,40,24,27,28
"COG0111",227,177,149,181,208,161
"COG0112",87,75,115,88,129,93
"COG0113",52,59,67,70,70,74
"COG0114",23,32,39,112,103,97
"COG0115",137,144,154,188,169,167
"COG0116",7,29,11,13,16,19
"COG0117",50,61,78,73,61,66
"COG0118",39,46,50,14,18,17
"COG0119",200,177,178,189,223,189
"COG0120",21,31,23,19,24,14
"COG0121",3,1,1,0,1,2
"COG0122",51,34,53,41,34,40
"COG0123",48,56,81,77,76,63
"COG0124",103,97,108,97,112,103
"COG0125",58,33,55,50,47,44
"COG0126",77,99,114,79,97,126
"COG0127",51,50,53,59,51,51
"COG0128",81,98,116,97,97,88
"COG0129",125,179,111,167,155,192
"COG0130",47,55,41,19,13,20
"COG0131",38,42,25,35,42,40
"COG0132",11,15,2,9,11,8
"COG0133",77,104,72,74,77,101
"COG0134",14,15,14,52,59,52
"COG0135",25,28,44,41,45,45
"COG0136",65,77,58,69,72,76
"COG0137",82,87,44,21,24,24
"COG0138",108,125,131,139,126,122
"COG0139",9,10,7,15,41,37
"COG0140",7,5,3,10,10,19
"COG0141",92,121,114,38,36,46
"COG0142",145,140,136,157,174,162
"COG0143",113,100,145,128,112,124
"COG0144",39,47,31,43,32,54
