"","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3"
"COG0001",78,90,72,67,72,81
"COG0002",80,47,51,69,46,54
"COG0003",0,7,0,1,1,8
"COG0004",180,130,193,129,143,171
"COG0005",54,45,44,40,51,53
"COG0006",193,155,204,202,232,248
"COG0007",23,24,11,18,18,20
"COG0008",145,158,151,139,151,142
"COG0009",57,58,59,58,46,55
"COG0010",85,101,84,53,74,90
"COG0011",0,12,1,0,0,0
"COG0012",105,79,97,89,96,75
"COG0013",207,183,192,207,208,220
"COG0014",90,63,74,95,66,68
"COG0015",101,111,113,46,44,27
"COG0016",94,72,85,75,75,82
"COG0017",28,34,42,13,50,36
"COG0018",134,131,144,151,137,142
"COG0019",184,92,114,136,86,114
"COG0020",48,50,58,48,60,58
"COG0021",150,113,124,162,121,110
"COG0022",95,127,127,66,145,103
"COG0023",12,8,8,6,13,10
"COG0024",68,76,53,59,67,66
"COG0025",24,49,12,14,18,23
"COG0026",76,46,44,81,45,49
"COG0027",40,41,12,10,10,12
"COG0028",258,193,296,302,268,300
"COG0029",52,64,27,45,30,46
"COG0030",70,59,67,53,43,67
"COG0031",133,125,102,108,93,112
"COG0033",35,40,5,9,9,20
"COG0034",123,114,89,128,100,109
"COG0035",8,9,3,10,12,19
"COG0036",62,69,67,59,73,68
"COG0037",102,114,100,108,83,115
"COG0038",45,69,20,17,27,26
"COG0039",74,46,77,78,65,78
"COG0040",48,38,48,16,10,8
"COG0041",39,35,39,44,37,34
"COG0042",102,129,79,85,80,100
"COG0043",11,35,64,12,54,21
"COG0044",129,75,146,134,143,158
"COG0045",82,54,106,108,98,92
"COG0046",190,164,171,209,152,173
"COG0047",91,67,86,86,71,79
"COG0048",17,27,19,27,27,36
"COG0049",30,23,38,34,25,37
"COG0050",99,102,77,119,87,86
"COG0051",29,34,19,23,30,21
"COG0052",54,55,67,82,71,65
"COG0053",7,3,16,2,9,7
"COG0054",13,4,7,29,27,28
"COG0055",138,105,110,112,113,113
"COG0056",150,118,148,147,121,134
"COG0057",112,107,99,139,99,105
"COG0058",47,82,13,24,31,37
"COG0059",68,67,80,85,49,63
"COG0060",250,162,208,235,238,230
"COG0061",74,81,57,79,62,71
"COG0062",33,57,39,26,32,24
"COG0063",39,57,35,34,39,35
"COG0064",81,80,85,112,115,95
"COG0065",133,111,141,139,111,128
"COG0066",58,57,57,52,44,50
"COG0067",265,151,222,241,146,253
"COG0068",3,8,0,0,0,0
"COG0069",367,215,303,132,84,133
"COG0070",230,114,208,233,127,230
"COG0071",50,32,41,36,94,45
"COG0072",193,162,163,188,166,160
"COG0073",126,141,118,121,128,177
"COG0074",65,42,85,82,88,83
"COG0075",73,113,47,58,46,74
"COG0076",43,52,20,16,24,38
"COG0077",59,53,59,80,58,65
"COG0078",59,58,58,81,63,53
"COG0079",127,102,101,115,112,94
"COG0080",27,26,30,9,5,15
"COG0081",55,68,54,19,20,12
"COG0082",97,63,77,91,59,95
"COG0083",28,32,21,9,16,10
"COG0084",65,60,38,20,15,17
"COG0085",272,237,291,288,308,365
"COG0086",374,324,330,371,312,388
"COG0087",65,45,76,45,58,43
"COG0088",50,34,56,47,51,43
"COG0089",12,24,14,19,20,29
"COG0090",73,62,68,60,65,76
"COG0091",31,30,24,39,32,31
"COG0092",47,59,63,65,53,49
"COG0093",18,24,18,31,32,20
"COG0094",39,39,48,50,43,47
"COG0095",11,29,5,4,11,4
"COG0096",33,38,32,30,33,49
"COG0097",48,37,43,45,36,44
"COG0098",35,44,48,42,45,51
"COG0099",35,35,22,32,34,29
"COG0100",24,27,42,30,27,29
"COG0101",47,61,54,54,76,74
"COG0102",33,31,27,34,40,32
"COG0103",49,32,35,26,40,35
"COG0104",127,100,108,116,102,122
"COG0105",32,45,34,30,38,29
"COG0106",52,33,42,53,38,35
"COG0107",70,39,44,52,52,57
"COG0108",70,80,67,84,60,95
"COG0109",95,72,72,85,86,98
"COG0110",25,37,25,11,4,16
"COG0111",182,138,187,177,143,170
"COG0112",114,96,92,106,91,103
"COG0113",83,69,62,91,43,90
"COG0114",123,110,114,122,108,124
"COG0115",168,149,137,155,139,154
"COG0116",35,55,12,14,14,11
"COG0117",71,64,65,63,54,76
"COG0118",42,31,52,52,35,50
"COG0119",180,130,224,221,164,216
"COG0120",25,28,25,22,16,15
"COG0121",4,3,0,1,0,1
"COG0122",34,20,46,32,30,53
"COG0123",72,51,65,79,45,70
"COG0124",113,82,113,126,107,108
"COG0125",36,57,49,32,44,33
"COG0126",82,87,101,31,29,30
"COG0127",59,50,55,60,52,70
"COG0128",102,69,91,115,88,90
"COG0129",144,119,158,204,122,145
"COG0130",53,52,40,40,33,53
"COG0131",51,29,44,42,37,41
"COG0132",10,30,11,8,3,11
"COG0133",75,55,70,92,69,90
"COG0134",74,59,36,49,29,38
"COG0135",47,38,35,49,27,37
"COG0136",95,72,66,98,85,111
"COG0137",101,64,79,91,54,89
"COG0138",132,102,124,130,123,135
"COG0139",28,30,24,36,19,39
"COG0140",21,24,10,6,7,5
"COG0141",110,87,111,154,71,121
"COG0142",166,142,159,144,159,175
"COG0143",122,118,113,123,119,122
"COG0144",56,83,55,37,50,50
"COG0145",36,75,84,19,16,16
"COG0146",48,53,65,30,33,37
"COG0147",150,147,114,188,118,164
"COG0148",120,103,112,137,84,83
"COG0149",60,45,57,69,55,46
"COG0150",78,81,79,75,137,83
"COG0151",103,93,110,116,91,96
"COG0152",55,56,62,76,89,63
"COG0153",6,13,16,17,19,25
"COG0154",249,169,238,110,65,64
"COG0155",41,76,29,52,34,37
"COG0156",64,86,58,49,72,46
"COG0157",40,52,50,46,45,58
"COG0158",5,11,8,4,3,10
"COG0159",59,46,46,21,14,20
"COG0160",36,51,57,34,77,43
"COG0161",127,99,115,124,98,113
"COG0162",91,101,115,95,91,76
"COG0163",3,12,14,1,14,2
"COG0164",57,45,46,47,41,50
"COG0165",93,81,111,104,75,77
"COG0166",99,108,92,94,93,100
"COG0167",25,28,12,77,89,77
"COG0168",138,93,115,123,111,111
"COG0169",69,61,74,80,61,71
"COG0170",8,15,6,8,7,14
"COG0171",74,91,87,82,95,80
"COG0172",102,72,95,122,96,83
"COG0173",172,112,117,165,134,107
"COG0174",195,154,217,192,221,212
"COG0175",24,36,33,21,12,24
"COG0176",60,53,46,47,143,71
"COG0177",58,47,64,63,51,62
"COG0178",230,219,246,242,219,226
"COG0179",78,52,93,101,81,71
"COG0180",91,91,103,98,101,103
"COG0181",76,89,81,92,44,81
"COG0182",30,21,44,44,37,44
"COG0183",177,142,208,58,70,34
"COG0184",20,20,20,24,25,24
"COG0185",32,15,29,19,20,38
"COG0186",8,5,6,19,18,20
"COG0187",267,204,239,257,244,267
"COG0188",313,275,246,310,281,289
"COG0189",84,73,68,89,71,71
"COG0190",64,68,76,76,68,64
"COG0191",41,21,30,26,10,23
"COG0192",93,85,110,87,77,117
"COG0193",48,40,34,20,11,14
"COG0194",30,27,55,50,45,37
"COG0195",125,89,98,129,99,95
"COG0196",61,52,71,65,57,70
"COG0197",25,30,38,26,28,37
"COG0198",16,23,23,9,21,18
"COG0199",19,14,17,6,6,8
"COG0200",30,29,21,40,29,34
"COG0201",111,102,129,119,101,114
"COG0202",77,68,86,65,79,88
"COG0203",11,6,9,23,19,24
"COG0204",101,130,117,104,132,122
"COG0205",50,27,37,24,9,15
"COG0206",96,101,115,110,91,99
"COG0207",28,35,47,28,36,25
"COG0208",101,44,78,82,191,117
"COG0209",266,161,283,231,510,294
"COG0210",209,187,175,174,196,184
"COG0211",20,17,15,13,21,21
"COG0212",30,14,29,44,18,25
"COG0213",16,20,18,12,21,11
"COG0214",12,7,19,4,17,13
"COG0215",113,108,111,133,104,106
"COG0216",94,78,86,84,72,90
"COG0217",33,17,47,42,47,44
"COG0218",22,15,18,7,10,8
"COG0219",24,22,32,33,29,20
"COG0220",17,30,27,22,14,28
"COG0221",20,39,4,4,14,16
"COG0222",33,34,24,33,30,21
"COG0223",30,36,34,93,82,85
"COG0224",19,24,25,98,62,78
"COG0225",83,91,74,22,21,33
"COG0226",105,49,80,33,54,129
"COG0227",17,23,17,20,15,19
"COG0228",28,25,23,29,31,26
"COG0229",46,38,47,58,42,57
"COG0230",4,1,3,2,1,5
