"","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3"
"COG0001",44,83,80,24,14,30
"COG0002",21,61,51,57,54,41
"COG0003",5,3,2,1,2,0
"COG0004",80,193,161,153,184,94
"COG0005",13,48,44,43,51,32
"COG0006",66,201,163,152,227,203
"COG0007",18,31,27,32,20,39
"COG0008",55,139,127,120,135,142
"COG0009",37,50,62,42,73,61
"COG0010",17,115,79,105,122,91
"COG0011",0,1,3,1,3,0
"COG0012",29,106,87,85,94,79
"COG0013",53,184,209,204,214,129
"COG0014",31,91,71,13,42,11
"COG0015",42,104,100,101,120,60
"COG0016",21,80,56,84,95,43
"COG0017",13,25,25,26,17,40
"COG0018",50,149,134,154,144,83
"COG0019",46,107,109,33,44,31
"COG0020",22,43,40,55,57,34
"COG0021",46,155,147,126,172,88
"COG0022",64,87,87,90,94,44
"COG0023",4,7,6,11,10,12
"COG0024",29,57,56,48,61,45
"COG0025",14,44,28,31,27,39
"COG0026",20,76,71,60,53,24
"COG0027",15,32,29,25,25,11
"COG0028",127,276,284,252,262,260
"COG0029",20,52,42,56,31,27
"COG0030",19,60,71,72,59,30
"COG0031",78,119,119,117,103,79
"COG0033",6,55,26,16,11,5
"COG0034",40,102,113,118,121,66
"COG0035",8,28,21,22,14,23
"COG0036",13,67,58,65,50,46
"COG0037",68,91,86,92,116,94
"COG0038",3,21,9,48,38,46
"COG0039",21,58,59,67,72,31
"COG0040",20,34,42,49,29,27
"COG0041",13,34,25,40,45,21
"COG0042",36,104,95,38,30,24
"COG0043",24,23,15,18,10,52
"COG0044",44,92,115,96,134,95
"COG0045",7,22,38,65,105,80
"COG0046",60,197,159,45,58,52
"COG0047",34,62,85,76,95,98
"COG0048",3,11,10,25,30,13
"COG0049",10,32,42,43,31,23
"COG0050",33,94,113,110,77,66
"COG0051",11,28,19,13,12,14
"COG0052",19,65,45,50,60,26
"COG0053",9,5,8,7,11,14
"COG0054",7,20,28,10,8,12
"COG0055",41,127,134,31,42,25
"COG0056",41,136,155,109,135,60
"COG0057",63,134,108,112,111,95
"COG0058",48,22,17,58,63,32
"COG0059",28,83,61,67,80,57
"COG0060",61,198,195,219,215,141
"COG0061",21,83,69,71,84,56
"COG0062",7,17,10,44,44,47
"COG0063",19,52,37,43,41,71
"COG0064",28,110,92,97,111,53
"COG0065",30,114,116,103,125,61
"COG0066",6,18,19,42,47,28
"COG0067",77,243,219,255,256,154
"COG0068",8,5,6,3,0,24
"COG0069",114,337,311,303,343,215
"COG0070",89,231,210,203,236,114
"COG0071",384,63,58,44,79,15
"COG0072",44,133,162,166,178,93
"COG0073",69,133,133,133,118,114
"COG0074",24,59,74,17,27,23
"COG0075",31,94,71,79,55,72
"COG0076",18,50,31,48,23,36
"COG0077",32,51,55,63,60,53
"COG0078",24,51,61,47,46,49
"COG0079",137,126,96,131,128,111
"COG0080",11,42,34,37,31,24
"COG0081",15,54,59,46,63,42
"COG0082",27,102,97,73,85,42
"COG0083",3,23,9,23,12,16
"COG0084",37,47,48,44,58,62
"COG0085",170,292,271,266,326,198
"COG0086",176,336,362,298,326,161
"COG0087",23,44,59,62,59,45
"COG0088",18,54,28,52,49,28
"COG0089",10,22,24,14,22,11
"COG0090",32,74,71,72,50,43
"COG0091",8,29,28,29,27,14
"COG0092",5,15,15,43,54,34
"COG0093",11,15,32,19,18,20
"COG0094",17,55,53,48,39,31
"COG0095",0,27,21,13,7,8
"COG0096",10,34,30,22,31,20
"COG0097",15,44,40,46,37,25
"COG0098",11,40,37,49,54,20
"COG0099",10,39,32,33,24,25
"COG0100",15,30,24,9,6,6
"COG0101",9,55,67,53,64,33
"COG0102",15,34,40,31,42,21
"COG0103",11,36,31,22,27,17
"COG0104",67,108,99,81,101,68
"COG0105",7,28,23,30,36,26
"COG0106",14,37,38,43,42,27
"COG0107",17,55,41,49,50,41
"COG0108",33,82,64,75,67,41
"COG0109",31,86,78,77,83,53
"COG0110",44,23,23,4,5,13
"COG0111",77,192,172,155,179,122
"COG0112",45,115,87,113,110,68
"COG0113",22,66,69,67,67,37
"COG0114",7,34,27,94,108,52
"COG0115",57,142,153,148,151,113
"COG0116",15,34,27,45,28,35
"COG0117",21,58,69,46,60,27
"COG0118",17,44,42,40,39,30
"COG0119",150,171,190,170,188,138
"COG0120",10,29,20,26,21,17
"COG0121",6,1,3,4,1,1
"COG0122",12,36,46,34,33,38
"COG0123",31,74,71,20,32,15
"COG0124",36,100,98,106,108,61
"COG0125",18,31,34,30,46,28
"COG0126",29,85,85,98,82,64
"COG0127",18,80,55,53,69,29
"COG0128",33,85,76,92,72,53
"COG0129",51,187,146,137,162,135
"COG0130",15,37,39,35,42,42
"COG0131",14,46,48,47,43,35
"COG0132",6,14,10,18,12,19
"COG0133",31,80,73,82,92,45
"COG0134",17,46,53,49,55,44
"COG0135",13,46,45,36,45,34
"COG0136",34,101,104,82,96,56
"COG0137",28,62,78,76,77,69
"COG0138",34,112,98,113,125,64
"COG0139",8,26,35,45,36,22
"COG0140",7,23,23,29,28,10
"COG0141",34,100,113,80,103,71
"COG0142",46,164,150,36,45,36
"COG0143",45,105,108,120,104,88
"COG0144",18,55,45,68,56,37
"COG0145",4,67,60,44,42,113
"COG0146",5,68,49,43,46,72
"COG0147",48,140,149,123,153,101
"COG0148",9,33,29,92,91,74
"COG0149",8,23,23,61,54,42
"COG0150",56,56,86,82,94,57
"COG0151",34,94,90,81,105,66
"COG0152",26,48,60,44,64,41
"COG0153",5,11,16,19,17,18
"COG0154",68,255,275,199,231,222
"COG0155",24,82,35,82,42,70
"COG0156",33,59,60,73,57,59
"COG0157",18,49,42,46,63,39
"COG0158",2,8,3,8,2,38
"COG0159",23,48,44,43,45,35
"COG0160",30,25,37,9,14,23
"COG0161",48,121,134,107,116,127
"COG0162",24,90,82,77,92,56
"COG0163",6,5,2,7,6,23
"COG0164",15,47,40,39,47,23
"COG0165",24,87,73,24,29,18
"COG0166",27,97,97,97,96,69
"COG0167",65,71,71,76,78,43
"COG0168",45,120,116,110,143,64
"COG0169",25,70,65,59,78,54
"COG0170",2,14,4,11,15,4
"COG0171",137,86,81,79,100,52
"COG0172",50,83,97,97,103,67
"COG0173",37,141,119,145,156,75
"COG0174",106,207,197,150,197,164
"COG0175",70,28,20,32,29,60
"COG0176",256,93,70,63,100,38
"COG0177",55,36,59,52,55,28
"COG0178",82,225,212,217,228,127
"COG0179",34,66,67,69,67,82
"COG0180",31,108,79,69,84,69
"COG0181",33,60,73,82,66,33
"COG0182",13,28,22,24,25,29
"COG0183",90,151,164,181,159,246
