"","X152_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8"
"COG0001",133,60,33,95,26,116
"COG0002",54,44,30,60,35,29
"COG0003",6,2,13,1,4,5
"COG0004",106,150,90,118,60,111
"COG0005",64,52,27,34,24,43
"COG0006",309,235,106,136,60,177
"COG0007",39,12,41,34,34,26
"COG0008",162,165,119,154,64,161
"COG0009",68,69,31,53,26,47
"COG0010",98,86,25,69,20,60
"COG0011",0,1,0,13,1,6
"COG0012",105,96,35,87,20,69
"COG0013",61,81,25,195,75,144
"COG0014",54,66,29,59,30,39
"COG0015",92,101,60,100,32,90
"COG0016",87,97,35,72,25,68
"COG0017",52,43,2,28,9,49
"COG0018",39,46,27,133,46,104
"COG0019",93,126,92,79,85,65
"COG0020",62,59,28,55,21,36
"COG0021",97,130,57,84,64,97
"COG0022",24,43,15,116,49,109
"COG0023",4,6,1,8,0,7
"COG0024",51,79,36,62,26,53
"COG0025",36,30,49,53,45,37
"COG0026",33,62,38,76,27,29
"COG0027",2,18,19,50,7,18
"COG0028",367,270,203,163,140,307
"COG0029",13,32,42,68,20,46
"COG0030",47,81,24,60,20,46
"COG0031",116,94,68,113,70,92
"COG0033",0,19,27,45,13,12
"COG0034",102,102,31,107,28,85
"COG0035",13,9,13,23,9,17
"COG0036",58,59,24,65,12,54
"COG0037",121,107,68,69,56,76
"COG0038",32,30,42,60,22,30
"COG0039",56,78,28,40,22,46
"COG0040",30,32,24,28,22,37
"COG0041",43,44,14,6,5,11
"COG0042",58,79,60,118,60,78
"COG0043",92,50,26,42,9,106
"COG0044",131,127,59,86,72,106
"COG0045",112,96,37,40,38,83
"COG0046",153,160,70,128,50,145
"COG0047",72,81,66,74,33,69
"COG0048",19,22,6,24,12,23
"COG0049",44,34,13,38,8,35
"COG0050",84,97,63,97,47,76
"COG0051",18,28,14,28,5,16
"COG0052",48,70,26,45,27,54
"COG0053",23,11,36,10,22,11
"COG0054",16,22,13,28,19,22
"COG0055",107,116,56,114,34,81
"COG0056",93,116,53,124,31,80
"COG0057",78,116,71,45,23,27
"COG0058",9,8,22,83,11,25
"COG0059",55,79,30,71,32,46
"COG0060",216,229,81,218,68,159
"COG0061",71,77,23,65,15,55
"COG0062",72,32,36,46,23,56
"COG0063",68,53,46,78,29,47
"COG0064",92,76,41,94,50,47
"COG0065",111,106,43,65,38,89
"COG0066",50,48,24,34,18,50
"COG0067",155,219,118,148,126,148
"COG0068",3,0,6,6,16,5
"COG0069",241,290,171,240,177,206
"COG0070",128,227,108,143,124,116
"COG0071",37,36,142,27,174,29
"COG0072",146,163,53,145,66,106
"COG0073",112,149,99,128,63,115
"COG0074",26,18,10,40,18,55
"COG0075",92,57,24,102,25,87
"COG0076",39,31,40,66,42,36
"COG0077",57,55,38,47,19,47
"COG0078",57,54,38,61,35,51
"COG0079",106,96,80,114,79,93
"COG0080",30,27,13,23,10,24
"COG0081",49,58,26,61,21,47
"COG0082",57,78,28,74,30,57
"COG0083",26,11,3,37,8,10
"COG0084",49,52,22,60,23,39
"COG0085",240,269,121,241,96,196
"COG0086",242,337,122,328,113,200
"COG0087",65,65,22,46,26,39
