"","X4_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3"
"COG0001",24,44,25,21,73,112
"COG0002",38,57,51,38,67,66
"COG0003",1,1,2,1,1,0
"COG0004",180,136,203,120,179,131
"COG0005",58,65,35,26,33,58
"COG0006",237,281,244,92,188,255
"COG0007",4,16,6,38,21,21
"COG0008",142,168,139,89,164,168
"COG0009",62,60,61,29,63,57
"COG0010",79,99,91,20,80,79
"COG0011",1,0,2,0,0,2
"COG0012",91,107,80,21,70,111
"COG0013",199,191,202,59,206,195
"COG0014",75,37,58,39,84,53
"COG0015",109,83,104,42,114,122
"COG0016",82,80,79,35,84,98
"COG0017",33,71,43,13,14,65
"COG0018",133,107,133,47,132,113
"COG0019",129,73,112,76,139,86
"COG0020",62,48,55,15,38,49
"COG0021",45,29,48,52,134,101
"COG0022",99,82,87,33,80,99
"COG0023",8,10,8,2,7,4
"COG0024",57,63,68,43,51,63
"COG0025",21,29,17,54,19,19
"COG0026",47,37,43,22,43,39
"COG0027",15,1,11,4,8,2
"COG0028",291,329,296,145,316,393
"COG0029",36,16,35,40,27,22
"COG0030",61,67,54,25,50,65
"COG0031",82,105,109,76,85,102
"COG0033",7,2,4,10,15,1
"COG0034",108,111,122,31,121,115
"COG0035",19,12,15,8,17,11
"COG0036",55,51,55,14,55,67
"COG0037",120,116,111,52,106,109
"COG0038",19,35,18,28,32,29
"COG0039",72,70,92,30,66,79
"COG0040",30,29,42,16,44,49
"COG0041",40,31,38,9,37,42
"COG0042",100,58,95,48,100,78
"COG0043",36,107,73,27,7,97
"COG0044",139,133,146,65,142,148
"COG0045",93,103,111,28,106,88
"COG0046",203,171,173,80,179,174
"COG0047",90,87,67,42,86,56
"COG0048",28,30,27,9,28,34
"COG0049",40,35,41,12,21,32
"COG0050",83,57,102,20,18,18
"COG0051",23,23,21,8,15,23
"COG0052",69,59,51,29,57,54
"COG0053",11,40,14,22,4,14
"COG0054",33,23,38,18,32,29
"COG0055",101,69,126,35,107,94
"COG0056",37,23,42,41,131,106
"COG0057",102,81,105,53,88,99
"COG0058",27,22,11,10,10,2
"COG0059",75,57,67,30,69,57
"COG0060",255,206,246,81,219,219
"COG0061",79,82,59,22,68,73
"COG0062",34,67,37,9,13,17
"COG0063",38,83,38,33,48,78
"COG0064",89,74,97,30,102,83
"COG0065",123,115,115,49,103,138
"COG0066",46,50,74,10,57,54
"COG0067",208,159,220,111,286,179
"COG0068",1,2,0,26,4,2
"COG0069",316,231,303,183,373,259
"COG0070",211,104,211,102,247,173
"COG0071",38,46,38,161,44,31
"COG0072",179,123,187,46,190,149
"COG0073",162,89,156,64,128,113
"COG0074",81,95,100,21,81,84
"COG0075",49,108,50,25,57,68
"COG0076",22,44,27,41,17,36
"COG0077",71,51,65,26,76,47
"COG0078",48,59,56,32,75,72
"COG0079",105,103,106,74,96,96
"COG0080",26,36,33,10,33,31
"COG0081",62,46,49,25,47,42
"COG0082",96,69,80,21,86,77
"COG0083",7,25,11,2,7,21
"COG0084",47,43,64,28,50,49
"COG0085",273,263,329,115,307,321
"COG0086",358,265,337,123,307,264
"COG0087",34,57,63,25,42,62
"COG0088",48,49,47,18,45,41
"COG0089",19,15,21,3,20,19
"COG0090",71,55,67,14,57,58
"COG0091",35,26,27,5,37,29
"COG0092",63,50,58,18,40,53
"COG0093",25,22,29,12,26,24
"COG0094",42,32,57,7,15,16
"COG0095",4,11,5,11,8,8
"COG0096",33,27,27,8,29,18
"COG0097",39,44,52,16,51,51
"COG0098",39,45,44,15,42,40
"COG0099",27,27,29,13,17,48
"COG0100",26,26,38,10,27,35
"COG0101",68,29,47,17,58,49
"COG0102",31,35,33,12,37,37
"COG0103",44,29,29,15,40,22
"COG0104",88,102,113,40,100,86
"COG0105",27,31,32,10,41,34
"COG0106",49,32,31,13,42,48
"COG0107",42,42,52,23,51,66
"COG0108",69,40,79,37,89,59
"COG0109",79,67,79,28,71,77
"COG0110",22,35,25,27,34,33
"COG0111",179,170,192,141,161,242
"COG0112",105,93,95,43,109,86
"COG0113",31,14,26,19,87,44
"COG0114",109,64,83,45,99,90
"COG0115",168,170,135,79,182,167
"COG0116",23,13,17,23,21,6
"COG0117",56,26,65,12,88,44
"COG0118",45,41,38,12,40,43
"COG0119",178,175,213,114,206,216
"COG0120",37,26,22,16,16,25
"COG0121",1,4,4,2,2,1
"COG0122",43,54,56,20,49,48
"COG0123",51,36,57,39,89,46
"COG0124",100,87,104,8,37,35
"COG0125",32,42,44,19,32,56
"COG0126",117,84,90,41,103,81
"COG0127",50,41,41,19,52,50
"COG0128",85,83,86,33,98,78
"COG0129",170,123,164,119,182,157
"COG0130",45,49,52,26,42,47
"COG0131",41,38,36,14,38,48
"COG0132",4,19,11,6,4,11
"COG0133",85,66,71,27,82,72
"COG0134",53,46,45,6,15,8
"COG0135",34,17,29,21,37,23
"COG0136",28,26,27,41,90,51
"COG0137",60,64,58,37,94,64
"COG0138",129,84,117,58,128,112
"COG0139",18,21,23,11,45,23
"COG0140",11,7,15,7,17,14
"COG0141",111,72,102,33,154,84
"COG0142",161,152,143,58,149,137
"COG0143",127,122,106,51,110,108
"COG0144",37,41,64,63,45,33
"COG0145",52,157,87,63,31,167
"COG0146",50,107,79,53,38,123
"COG0147",145,125,157,86,142,129
"COG0148",102,84,88,35,107,107
"COG0149",60,37,55,33,62,43
"COG0150",91,59,76,92,85,77
"COG0151",122,85,107,28,94,87
"COG0152",52,72,56,28,65,52
"COG0153",21,13,15,5,16,15
"COG0154",199,294,238,169,265,273
"COG0155",37,60,35,49,23,46
"COG0156",77,83,75,54,64,77
"COG0157",40,39,33,26,29,68
"COG0158",7,4,13,8,10,10
"COG0159",16,13,16,20,53,57
"COG0160",50,87,46,56,44,53
"COG0161",144,159,120,32,41,42
"COG0162",90,101,84,30,95,90
"COG0163",5,23,11,13,4,15
"COG0164",48,56,46,20,49,41
"COG0165",69,74,83,33,98,90
"COG0166",33,29,32,39,96,83
"COG0167",77,76,91,51,100,68
"COG0168",123,65,139,72,135,108
"COG0169",62,66,55,45,71,78
"COG0170",6,16,4,0,3,6
"COG0171",40,20,30,89,66,98
"COG0172",109,88,88,31,79,80
"COG0173",140,88,108,43,144,107
"COG0174",225,257,268,128,200,225
"COG0175",16,48,21,57,21,39
"COG0176",57,30,34,139,50,55
"COG0177",57,55,72,30,63,51
"COG0178",228,191,216,107,232,229
"COG0179",70,112,95,69,68,92
"COG0180",98,91,85,45,71,84
"COG0181",62,54,73,23,75,54
"COG0182",20,54,26,4,26,47
"COG0183",206,284,211,270,175,197
"COG0184",27,23,31,5,21,21
"COG0185",19,14,23,9,15,26
"COG0186",26,13,22,4,14,20
"COG0187",275,187,214,90,236,225
"COG0188",302,209,252,142,291,239
"COG0189",55,69,71,154,80,60
"COG0190",76,75,61,21,77,63
"COG0191",27,18,19,14,29,11
"COG0192",89,98,114,38,96,91
"COG0193",47,35,34,22,42,35
"COG0194",54,24,38,10,34,33
"COG0195",122,84,85,49,130,92
"COG0196",74,46,49,35,74,52
"COG0197",23,34,46,3,37,32
"COG0198",16,22,26,4,13,18
"COG0199",8,1,6,5,18,18
"COG0200",30,41,37,11,32,34
"COG0201",126,106,112,32,91,103
"COG0202",70,80,85,32,80,84
"COG0203",26,31,17,15,24,29
"COG0204",128,80,122,102,118,99
"COG0205",47,32,49,26,41,36
"COG0206",105,97,103,37,92,100
"COG0207",31,21,27,83,37,22
"COG0208",105,33,74,307,80,55
"COG0209",293,216,237,947,247,254
"COG0210",182,194,145,922,178,163
"COG0211",24,6,17,8,22,15
"COG0212",34,36,24,17,46,26
"COG0213",19,27,14,18,16,14
"COG0214",14,27,25,0,3,48
"COG0215",111,96,116,41,109,111
"COG0216",82,56,69,31,87,53
"COG0217",51,40,38,27,54,55
"COG0218",20,20,21,15,25,18
"COG0219",32,22,17,10,28,21
"COG0220",40,24,24,19,41,25
"COG0221",1,1,2,9,10,7
"COG0222",31,15,27,18,32,22
"COG0223",77,51,61,31,83,86
"COG0224",74,48,62,28,65,50
"COG0225",78,52,62,9,24,15
"COG0226",100,7,47,178,23,16
"COG0227",13,17,13,9,18,13
"COG0228",22,20,32,6,22,22
"COG0229",50,35,48,22,49,47
"COG0230",8,2,1,4,6,1
"COG0231",39,41,40,17,36,42
"COG0232",43,40,37,27,70,51
"COG0233",26,27,36,15,40,41
"COG0234",21,18,17,53,10,9
"COG0235",43,48,53,27,53,31
"COG0236",17,10,12,12,11,24
"COG0237",51,35,35,13,43,46
"COG0238",16,19,12,5,16,18
"COG0239",7,6,8,7,2,9
"COG0240",58,51,64,29,63,53
"COG0241",24,21,21,15,20,32
"COG0242",57,39,41,75,62,53
"COG0243",81,159,79,126,53,127
"COG0244",42,40,47,14,32,49
"COG0245",49,23,33,37,54,38
"COG0246",25,11,10,2,19,10
"COG0247",121,179,147,53,59,153
"COG0248",40,18,39,55,44,25
"COG0249",82,51,106,92,77,84
"COG0250",37,33,56,17,35,41
"COG0251",52,79,65,31,40,59
"COG0252",6,32,30,7,8,26
"COG0253",64,33,49,18,69,50
"COG0254",8,7,5,8,22,16
"COG0255",3,1,3,1,2,5
"COG0256",34,20,24,7,35,30
"COG0257",1,0,1,2,1,0
"COG0258",187,118,204,224,192,155
"COG0259",40,21,41,11,32,36
"COG0260",86,73,108,70,115,106
"COG0261",29,26,24,18,39,24
"COG0262",27,16,24,19,13,17
