"","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3"
"COG0001",109,47,109,122,71,71
"COG0002",46,31,45,41,54,55
"COG0003",2,9,3,0,0,2
"COG0004",81,102,94,109,171,159
"COG0005",57,12,58,53,60,56
"COG0006",290,98,363,275,223,209
"COG0007",27,41,33,28,25,16
"COG0008",165,99,157,158,149,111
"COG0009",54,31,64,44,54,56
"COG0010",99,20,120,100,101,72
"COG0011",0,1,0,1,2,0
"COG0012",88,40,100,115,89,76
"COG0013",163,76,176,52,62,73
"COG0014",50,28,39,53,67,84
"COG0015",84,41,92,85,99,116
"COG0016",65,39,78,64,75,72
"COG0017",43,21,66,69,43,20
"COG0018",97,38,110,123,125,162
"COG0019",66,70,111,94,114,131
"COG0020",40,25,44,46,46,51
"COG0021",112,58,110,91,134,147
"COG0022",96,46,76,106,113,74
"COG0023",8,6,10,12,5,7
"COG0024",58,30,56,55,74,69
"COG0025",23,70,15,39,15,40
"COG0026",23,35,34,28,50,65
"COG0027",3,10,1,5,9,15
"COG0028",368,133,377,426,298,247
"COG0029",13,34,12,12,32,45
"COG0030",53,26,64,52,53,57
"COG0031",85,54,78,122,101,109
"COG0033",1,15,3,4,4,24
"COG0034",87,57,102,88,108,98
"COG0035",15,11,20,11,12,21
"COG0036",13,10,10,41,50,53
"COG0037",104,46,100,34,43,36
"COG0038",38,28,42,41,27,44
"COG0039",66,25,67,61,92,82
"COG0040",27,24,28,37,49,53
"COG0041",38,21,23,41,33,37
"COG0042",63,45,69,53,82,97
"COG0043",18,7,33,74,47,10
"COG0044",133,45,169,147,164,140
"COG0045",107,26,102,92,108,105
"COG0046",158,95,175,158,176,188
"COG0047",67,67,82,74,75,75
"COG0048",22,11,20,20,30,28
"COG0049",38,19,46,38,42,42
"COG0050",85,51,92,79,67,81
"COG0051",19,15,16,21,19,26
"COG0052",54,26,55,53,70,59
"COG0053",29,13,43,27,2,7
"COG0054",23,8,22,17,25,39
"COG0055",90,42,97,72,116,128
"COG0056",71,57,92,88,125,145
"COG0057",78,96,76,86,97,94
"COG0058",20,49,12,19,17,36
"COG0059",43,33,65,16,23,25
"COG0060",183,74,203,185,239,257
"COG0061",56,29,80,67,74,75
"COG0062",53,33,62,70,29,46
"COG0063",38,7,23,66,64,56
"COG0064",75,28,81,82,92,112
"COG0065",95,36,94,96,119,126
"COG0066",41,9,49,37,55,51
"COG0067",180,90,180,135,211,251
"COG0068",1,23,3,1,0,2
"COG0069",276,155,263,219,286,348
"COG0070",117,86,118,103,210,241
"COG0071",38,317,37,40,31,59
"COG0072",124,61,131,125,171,153
"COG0073",105,70,112,107,140,124
"COG0074",82,22,94,87,82,57
"COG0075",76,38,117,115,59,71
"COG0076",52,22,41,49,42,30
"COG0077",42,28,57,47,74,57
"COG0078",57,32,63,46,57,71
"COG0079",111,72,96,103,108,117
"COG0080",29,12,34,35,43,35
"COG0081",45,21,42,44,57,52
"COG0082",48,32,66,20,16,31
"COG0083",11,6,33,31,20,16
"COG0084",55,43,45,45,57,56
"COG0085",231,122,239,242,275,320
"COG0086",207,118,250,222,334,338
"COG0087",44,27,54,57,40,58
"COG0088",44,14,39,48,42,49
"COG0089",20,6,18,21,14,9
"COG0090",45,23,62,49,62,59
"COG0091",22,10,33,24,23,29
"COG0092",13,9,10,49,52,73
"COG0093",22,13,36,29,26,26
"COG0094",33,18,43,42,47,43
"COG0095",8,3,10,10,6,12
"COG0096",19,16,39,24,31,36
"COG0097",39,22,22,29,35,44
"COG0098",29,16,28,41,50,46
"COG0099",26,12,35,29,24,29
"COG0100",8,3,11,31,38,26
"COG0101",42,16,49,20,71,51
"COG0102",31,14,35,33,35,29
"COG0103",30,8,20,26,34,45
"COG0104",68,45,85,85,94,118
"COG0105",21,8,26,24,28,31
"COG0106",28,17,43,45,43,46
"COG0107",19,29,44,45,62,68
"COG0108",22,11,16,43,77,79
"COG0109",63,37,69,77,77,73
"COG0110",20,41,29,47,33,31
"COG0111",226,64,191,200,177,206
"COG0112",88,45,90,89,105,98
"COG0113",54,29,53,43,60,69
"COG0114",88,31,80,62,94,140
"COG0115",45,29,44,124,151,140
"COG0116",16,36,15,10,11,17
"COG0117",46,19,34,34,60,53
"COG0118",29,15,34,30,57,47
"COG0119",173,94,219,170,191,204
"COG0120",15,21,21,29,13,16
"COG0121",4,12,3,7,1,1
"COG0122",41,26,62,52,61,31
"COG0123",55,45,52,41,65,71
"COG0124",82,33,94,75,101,96
"COG0125",34,14,47,34,56,34
"COG0126",72,35,81,83,93,107
"COG0127",41,18,50,40,46,61
"COG0128",69,38,79,77,98,87
"COG0129",113,97,137,135,143,153
"COG0130",51,24,43,46,43,45
"COG0131",31,21,35,37,33,49
"COG0132",7,15,15,25,18,10
"COG0133",25,6,20,69,79,97
"COG0134",43,27,55,46,47,74
"COG0135",33,23,22,18,33,46
"COG0136",50,40,82,52,62,81
"COG0137",59,32,86,76,54,84
"COG0138",93,55,87,83,128,147
"COG0139",24,14,27,27,32,43
"COG0140",11,17,6,9,17,21
"COG0141",92,39,118,90,108,121
"COG0142",134,51,147,141,141,161
"COG0143",106,36,114,115,109,135
"COG0144",37,43,34,31,60,35
"COG0145",198,28,148,46,36,13
"COG0146",181,24,127,136,70,37
"COG0147",39,18,47,134,131,194
"COG0148",20,11,41,102,108,84
"COG0149",48,17,48,43,50,52
"COG0150",80,53,65,67,82,82
"COG0151",97,42,92,96,120,111
"COG0152",60,36,49,40,65,65
"COG0153",7,6,9,22,19,12
"COG0154",340,91,314,314,258,265
"COG0155",38,47,54,56,29,52
"COG0156",65,43,63,91,59,63
"COG0157",29,35,51,41,43,54
"COG0158",8,23,6,9,10,8
"COG0159",41,21,38,50,43,48
"COG0160",104,54,94,80,64,39
"COG0161",150,86,176,51,46,41
"COG0162",101,36,83,77,64,118
"COG0163",21,16,22,12,10,5
"COG0164",34,19,57,45,57,46
"COG0165",31,18,28,72,80,99
"COG0166",70,32,73,86,85,94
"COG0167",66,24,91,84,77,81
"COG0168",107,64,100,106,131,146
"COG0169",23,14,27,56,64,65
"COG0170",16,0,7,6,8,7
"COG0171",74,55,65,68,76,92
"COG0172",79,27,85,88,83,97
"COG0173",95,47,96,82,108,133
"COG0174",224,123,266,218,230,219
"COG0175",24,87,38,33,21,29
"COG0176",33,83,33,44,56,57
"COG0177",58,18,52,45,50,69
"COG0178",186,87,162,201,238,240
"COG0179",111,42,106,98,80,82
"COG0180",67,48,75,19,31,32
"COG0181",40,36,48,41,66,90
"COG0182",46,12,45,54,30,31
"COG0183",301,223,220,261,202,168
"COG0184",19,4,15,21,18,21
"COG0185",20,9,24,17,22,18
"COG0186",11,12,20,13,14,15
"COG0187",211,117,180,159,257,247
"COG0188",210,121,198,193,257,286
"COG0189",64,129,77,74,81,75
"COG0190",65,21,59,52,84,54
"COG0191",13,15,20,2,3,15
"COG0192",77,41,80,92,89,79
"COG0193",31,8,29,28,41,37
"COG0194",36,21,18,19,38,47
"COG0195",60,40,88,73,90,122
"COG0196",63,19,47,39,68,66
"COG0197",26,8,20,27,34,25
"COG0198",16,9,13,18,21,13
"COG0199",16,9,12,16,22,22
"COG0200",29,17,27,16,14,12
"COG0201",88,35,85,68,104,103
"COG0202",54,40,78,51,79,82
"COG0203",19,16,21,24,34,29
"COG0204",119,77,83,68,104,97
"COG0205",37,15,42,44,40,43
"COG0206",88,42,95,104,89,103
"COG0207",19,56,21,25,33,19
"COG0208",31,224,40,39,52,105
"COG0209",217,801,232,220,239,300
"COG0210",209,664,184,177,166,205
"COG0211",11,7,17,11,17,18
"COG0212",29,22,25,19,27,42
"COG0213",31,16,23,26,16,15
"COG0214",25,1,13,7,31,3
"COG0215",85,32,92,108,112,131
"COG0216",57,27,65,62,58,86
"COG0217",12,5,16,45,47,40
"COG0218",13,24,18,14,13,21
"COG0219",15,18,22,15,29,32
"COG0220",19,17,13,19,22,30
"COG0221",2,17,2,8,8,14
"COG0222",25,8,17,24,28,29
"COG0223",54,43,84,22,31,35
"COG0224",50,26,54,40,50,68
"COG0225",48,32,53,44,60,83
"COG0226",7,42,11,7,33,11
"COG0227",12,6,16,8,31,17
"COG0228",19,13,19,21,32,21
"COG0229",40,18,39,30,50,52
"COG0230",0,3,1,1,4,5
"COG0231",47,17,40,47,40,48
"COG0232",26,30,45,55,40,63
"COG0233",33,12,24,28,42,31
"COG0234",25,121,20,25,31,16
"COG0235",18,14,16,42,50,25
"COG0236",13,6,25,13,20,21
"COG0237",44,18,43,36,47,50
"COG0238",11,1,16,7,13,16
"COG0239",3,5,5,3,8,2
"COG0240",47,22,71,46,68,69
"COG0241",24,12,21,24,20,25
"COG0242",42,97,33,32,45,67
"COG0243",180,154,149,144,117,53
"COG0244",28,14,39,24,43,51
"COG0245",31,15,29,24,53,54
"COG0246",12,33,6,10,16,10
"COG0247",206,59,165,157,106,77
"COG0248",19,65,16,22,55,47
"COG0249",71,52,61,73,74,90
"COG0250",16,6,10,27,45,38
"COG0251",110,36,91,85,79,33
"COG0252",26,17,26,55,30,5
"COG0253",35,18,55,31,49,62
"COG0254",12,5,5,20,17,23
"COG0255",4,6,6,3,2,2
"COG0256",23,9,26,20,19,27
"COG0257",0,2,2,0,0,1
"COG0258",157,226,146,126,165,194
"COG0259",20,17,27,22,44,40
"COG0260",77,73,83,72,93,104
"COG0261",15,11,22,22,34,47
"COG0262",18,14,9,11,13,13
"COG0263",40,35,61,43,74,79
"COG0264",46,20,43,34,53,45
"COG0265",175,180,169,139,146,155
"COG0266",53,21,45,29,77,73
"COG0267",4,6,3,7,1,4
"COG0268",8,5,8,9,15,13
"COG0269",0,0,1,2,0,1
"COG0270",16,286,13,30,45,33
"COG0271",7,14,11,10,18,20
"COG0272",107,100,91,103,150,149
"COG0274",32,7,29,10,16,15
"COG0275",42,16,43,31,59,76
"COG0276",25,32,33,35,79,77
"COG0277",243,143,237,221,179,191
"COG0278",16,14,26,13,18,16
"COG0279",25,13,28,15,21,19
"COG0280",60,47,69,69,99,97
"COG0281",65,61,58,67,108,81
"COG0282",3,8,5,7,0,0
"COG0283",36,6,44,24,43,39
"COG0284",46,31,51,49,50,45
"COG0285",69,26,62,53,93,99
"COG0286",4,26,4,36,14,12
"COG0287",53,28,66,50,73,68
"COG0288",8,20,6,2,6,1
"COG0289",28,33,31,37,53,76
"COG0290",32,15,25,24,37,50
"COG0291",9,7,10,7,10,22
"COG0292",17,13,18,15,25,31
"COG0293",29,22,30,30,33,35
"COG0294",63,23,67,42,69,78
"COG0295",8,6,9,6,11,3
