"","X58_DCM_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0001",59,86,67,63,79,59
"COG0002",57,46,37,63,42,49
"COG0003",2,6,1,3,4,1
"COG0004",174,142,154,170,168,183
"COG0005",11,13,14,46,37,41
"COG0006",242,215,224,251,212,196
"COG0007",21,19,14,13,10,12
"COG0008",130,145,139,140,141,134
"COG0009",61,56,64,61,47,64
"COG0010",94,92,84,94,82,61
"COG0011",4,6,2,0,2,0
"COG0012",82,78,99,29,32,22
"COG0013",221,208,230,73,71,53
"COG0014",74,64,72,67,80,84
"COG0015",122,111,110,103,104,109
"COG0016",80,94,73,94,87,84
"COG0017",27,53,38,43,25,19
"COG0018",142,161,132,138,140,122
"COG0019",131,116,113,130,114,130
"COG0020",62,67,60,26,12,22
"COG0021",134,125,127,119,141,112
"COG0022",97,111,107,109,106,82
"COG0023",7,5,2,7,1,4
"COG0024",59,76,68,62,48,63
"COG0025",21,32,28,15,16,22
"COG0026",51,48,42,46,50,50
"COG0027",8,29,4,7,10,25
"COG0028",238,248,258,288,269,309
"COG0029",51,39,30,20,32,36
"COG0030",59,64,42,59,38,57
"COG0031",76,83,116,100,67,91
"COG0033",35,20,20,4,8,22
"COG0034",101,132,93,105,117,108
"COG0035",10,18,15,10,14,8
"COG0036",51,67,45,66,57,50
"COG0037",115,113,80,119,119,107
"COG0038",43,27,24,14,18,25
"COG0039",17,20,23,88,64,80
"COG0040",45,30,31,53,38,34
"COG0041",17,9,8,39,32,46
"COG0042",91,108,65,89,89,75
"COG0043",22,27,37,54,25,13
"COG0044",40,37,38,146,143,143
"COG0045",118,118,73,49,32,32
"COG0046",65,65,60,176,173,170
"COG0047",92,97,62,87,87,95
"COG0048",22,38,32,33,37,24
"COG0049",38,40,38,35,24,26
"COG0050",94,100,95,118,82,80
"COG0051",20,27,21,24,17,26
"COG0052",80,52,61,22,18,19
"COG0053",6,4,16,11,6,10
"COG0054",30,38,31,28,22,31
"COG0055",128,126,109,131,106,113
"COG0056",126,130,130,136,104,112
"COG0057",98,99,114,113,122,94
"COG0058",73,46,128,16,25,39
"COG0059",86,75,64,74,55,87
"COG0060",205,243,247,216,216,247
"COG0061",70,58,56,71,65,68
"COG0062",41,33,40,24,25,28
"COG0063",37,44,44,33,37,30
"COG0064",121,98,97,102,74,98
"COG0065",128,99,103,127,124,114
"COG0066",56,49,54,73,65,57
"COG0067",269,194,199,193,225,273
"COG0068",1,0,0,0,0,4
"COG0069",353,271,259,84,101,132
"COG0070",242,176,159,201,194,261
"COG0071",79,39,130,45,94,61
"COG0072",187,185,183,166,166,183
"COG0073",136,138,123,48,44,55
"COG0074",75,75,82,63,70,67
"COG0075",66,57,39,49,58,65
"COG0076",23,35,21,20,27,17
"COG0077",70,69,55,68,63,61
"COG0078",20,12,20,52,52,50
"COG0079",134,110,83,95,107,113
"COG0080",31,37,24,26,34,45
"COG0081",61,50,54,49,50,54
"COG0082",96,84,82,84,75,78
"COG0083",8,8,3,11,10,18
"COG0084",66,70,52,50,56,48
"COG0085",307,288,285,310,406,297
"COG0086",319,340,289,352,425,330
"COG0087",55,51,50,63,47,59
"COG0088",50,44,55,45,37,31
"COG0089",20,24,24,22,18,28
"COG0090",50,62,60,79,52,48
"COG0091",33,25,27,29,21,25
"COG0092",63,59,54,67,46,66
"COG0093",33,32,26,23,24,24
"COG0094",39,53,54,56,40,45
"COG0095",12,10,2,4,4,8
"COG0096",33,29,30,34,34,23
"COG0097",51,43,34,42,36,38
"COG0098",51,43,39,48,39,33
"COG0099",36,35,24,32,32,23
"COG0100",28,26,29,38,25,25
"COG0101",63,64,66,69,64,63
"COG0102",43,27,30,36,35,39
"COG0103",28,41,24,32,30,38
"COG0104",111,102,121,107,119,97
"COG0105",22,40,41,5,6,9
"COG0106",40,30,38,34,25,38
"COG0107",68,56,51,56,45,45
"COG0108",86,82,64,75,78,80
"COG0109",96,79,79,23,21,28
"COG0110",25,33,22,29,25,23
"COG0111",139,162,173,170,173,179
"COG0112",112,100,89,81,114,79
"COG0113",75,83,52,44,69,79
"COG0114",107,117,87,96,96,88
"COG0115",52,57,46,140,163,154
"COG0116",30,23,18,10,23,22
"COG0117",53,68,66,76,60,69
"COG0118",47,43,22,40,42,37
"COG0119",197,206,195,193,196,210
"COG0120",22,26,19,17,19,22
"COG0121",1,1,6,2,1,3
"COG0122",45,38,36,34,36,38
"COG0123",75,73,65,83,71,55
"COG0124",100,113,82,106,108,94
"COG0125",48,35,46,39,35,41
"COG0126",108,105,83,89,92,118
"COG0127",63,53,49,51,46,65
"COG0128",105,97,76,83,83,94
"COG0129",163,152,137,157,142,165
"COG0130",34,52,54,39,42,60
