"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-3,NA,82308.1923314969,0.0269758392592348,"3","1"
"COG0043",NA,-3,22404.158826827,0.428717568016092,"3","2"
"COG0048",-3,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0058",-3,NA,22196.508200207,0.671001164065804,"3","2"
"COG0065",NA,-3,61132.9527952373,0.11896375476016,"3","1"
"COG0075",NA,-3,35963.558616148,0.129851164859864,"3","1"
"COG0077",-3,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0106",-3,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0114",NA,-3,49472.6512056933,0.123006639851972,"3","1"
"COG0119",NA,-3,105675.032233573,0.0571618287870641,"3","1"
"COG0127",NA,-3,26529.5004792334,0.118045405098324,"3","1"
"COG0141",-3,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0148",-3,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0183",NA,-3,115316.658574418,0.0313839678516016,"3","1"
"COG0205",NA,-3,22939.384361247,0.101993800101727,"3","1"
"COG0212",NA,-3,17023.6577890534,0.0661959788647384,"3","1"
"COG0228",-3,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0233",-3,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0257",-3,NA,560.67115550343,0.397940950632967,"1","2"
"COG0272",NA,-3,80028.5162950345,0.089432749085404,"3","1"
"COG0277",-3,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0299",-3,NA,26495.3003570407,0.143419269768564,"3","1"
"COG0311",NA,-3,4840.95498993086,0.759282678807307,"2","2"
"COG0321",-3,NA,23101.6609151884,0.114827155448385,"3","1"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0331",NA,-3,30942.1126614179,0.0925192551632825,"3","1"
"COG0345",-3,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0349",-3,NA,22389.1005817327,0.0438733087746222,"3","1"
"COG0363",NA,-3,15421.5615583317,0.0670603318484972,"3","1"
"COG0364",NA,-3,18822.5051535019,0.62152110643557,"3","2"
"COG0366",-3,NA,43429.1564492092,0.210903944469682,"3","1"
"COG0369",NA,-3,17335.4596296905,0.311238891138408,"3","2"
"COG0377",-3,NA,17650.50168032,0.172832586523925,"3","1"
"COG0384",-3,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0390",-3,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0402",NA,-3,39897.3091750521,0.0973332247600622,"3","1"
"COG0418",-3,NA,10381.8768558657,0.246068764309218,"3","1"
"COG0420",NA,-3,9169.15286417557,1.00370824382595,"3","2"
"COG0441",-3,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0443",NA,-3,110976.463102524,0.0748185842358406,"3","1"
"COG0450",NA,-3,14585.7324748061,0.0945626392175426,"3","1"
"COG0467",NA,-3,7552.33165350313,1.00270629395067,"2","2"
"COG0500",NA,-3,188509.161910126,0.0471760310393351,"3","1"
"COG0502",-3,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0527",NA,-3,57146.6570274675,0.0497586635384378,"3","1"
"COG0562",-3,NA,3023.82863738481,0.500287760248781,"2","2"
"COG0564",-3,NA,65267.0407637017,0.0703096501057757,"3","1"
"COG0566",-3,NA,47149.1796468045,0.0912280086190016,"3","1"
"COG0578",NA,-3,19774.2975833586,0.111720758697794,"3","1"
"COG0583",NA,-3,108500.792126596,0.4381043863605,"3","2"
"COG0584",NA,-3,27957.9060495975,0.0470423587462817,"3","1"
"COG0592",NA,-3,51586.0691027642,0.0860469354794119,"3","1"
"COG0616",NA,-3,39958.3412891989,0.0534261855786612,"3","1"
"COG0621",NA,-3,84463.6440306109,0.0610143746788258,"3","1"
"COG0630",NA,-3,5233.80476647692,0.701768977133745,"2","2"
"COG0647",NA,-3,18997.8905781982,0.199741287409389,"3","1"
"COG0652",-3,NA,49164.7827294169,0.0750693162680623,"3","1"
"COG0665",NA,-3,254378.280696088,0.12137641012577,"3","1"
"COG0679",NA,-3,21746.3353121523,0.0883348525450056,"3","1"
"COG0687",NA,-3,35308.6470323191,0.0583083337163132,"3","1"
"COG0699",NA,-3,1615.19244111766,0.749080198912763,"2","2"
"COG0702",NA,-3,53213.4684009887,0.0662874793734338,"3","1"
"COG0705",-3,NA,23620.7932848655,0.0504355983996008,"3","1"
"COG0708",NA,-3,32700.2507798519,0.0585387389269284,"3","1"
"COG0713",-3,NA,9426.99721888957,0.160534832944714,"3","1"
"COG0721",-3,NA,8288.00877651372,0.136065753870532,"3","1"
"COG0722",NA,-3,15371.9428750199,0.123200272263038,"3","1"
"COG0728",NA,-3,46884.0385832247,0.131584823435376,"3","1"
"COG0743",NA,-3,32864.2240038097,0.0934019865578517,"3","1"
"COG0751",NA,-3,43165.2815816531,0.0920325171755661,"3","1"
"COG0773",NA,-3,59132.5003997534,0.0815666149235091,"3","1"
"COG0785",NA,-3,16552.8041268364,0.212537120504889,"3","1"
"COG0807",NA,-3,43596.4372039656,0.106309450391125,"3","1"
"COG0816",NA,-3,14672.28454432,0.129475961806592,"3","1"
"COG0817",-3,NA,8778.42476068823,0.0334751037302448,"3","1"
