"","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3"
"COG0001",76,113,110,72,38,108
"COG0002",60,73,34,44,21,54
"COG0003",5,0,4,3,3,1
"COG0004",152,93,110,176,109,111
"COG0005",54,34,48,47,33,53
"COG0006",202,271,179,265,128,282
"COG0007",23,19,36,9,35,34
"COG0008",163,142,161,149,123,156
"COG0009",44,69,44,70,37,66
"COG0010",33,23,17,86,76,93
"COG0011",4,0,2,1,0,0
"COG0012",81,79,63,88,66,121
"COG0013",194,169,161,183,124,176
"COG0014",75,55,57,72,28,51
"COG0015",110,114,106,102,54,71
"COG0016",60,80,58,85,62,49
"COG0017",35,31,52,55,83,70
"COG0018",157,143,111,147,90,91
"COG0019",113,90,87,104,97,85
"COG0020",51,52,33,61,37,57
"COG0021",129,86,75,142,101,91
"COG0022",94,99,98,108,51,74
"COG0023",13,11,5,8,14,8
"COG0024",69,36,52,59,99,52
"COG0025",34,23,32,20,33,33
"COG0026",67,53,44,43,13,26
"COG0027",34,16,11,6,2,5
"COG0028",249,218,305,254,152,309
"COG0029",54,45,45,30,13,17
"COG0030",48,55,37,57,33,47
"COG0031",121,74,94,119,60,124
"COG0033",37,3,12,13,9,3
"COG0034",113,137,97,93,87,100
"COG0035",20,13,17,12,6,18
"COG0036",54,47,41,53,40,42
"COG0037",117,151,107,119,70,95
"COG0038",60,28,36,37,15,42
"COG0039",24,17,17,73,29,64
"COG0040",45,29,43,33,16,39
"COG0041",41,39,26,30,19,31
"COG0042",102,91,71,71,57,56
"COG0043",52,28,108,39,27,66
"COG0044",101,109,106,126,68,134
"COG0045",73,64,79,97,52,97
"COG0046",169,159,149,163,124,161
"COG0047",63,94,93,17,17,28
"COG0048",32,33,24,30,28,26
"COG0049",39,30,29,39,36,39
"COG0050",98,128,79,82,59,69
"COG0051",25,22,21,22,25,16
"COG0052",72,42,42,51,54,51
"COG0053",11,21,8,12,16,44
"COG0054",29,32,25,24,6,24
"COG0055",115,108,74,122,40,76
"COG0056",107,139,101,126,65,84
"COG0057",100,108,85,95,101,98
"COG0058",68,1,28,58,17,6
"COG0059",68,50,49,76,45,66
"COG0060",208,196,179,214,179,184
"COG0061",92,63,69,51,26,61
"COG0062",38,12,37,25,54,69
"COG0063",44,13,63,40,35,82
"COG0064",91,76,51,97,53,79
"COG0065",113,114,102,125,37,85
"COG0066",76,36,65,13,6,16
"COG0067",189,180,149,207,87,127
"COG0068",1,0,5,0,11,4
"COG0069",289,304,173,288,131,223
"COG0070",227,177,136,191,70,123
"COG0071",34,13,39,141,350,36
"COG0072",192,133,115,124,107,128
